"#","Player","Pos","Team","GP","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"1","Jay Cutler","QB","FA","15","14.1","9.2","-","17.2","17.6","19.3","-","19.5","17.6","24.7","9.5","12.9","7.1","19.1","13.3","12.3","12.9","15.1","226.5"
"1","Marcus Mariota","QB","WAS","12","25","16.2","18.7","-","10.2","4.8","-","BYE","33.3","7.8","18.1","19.4","35.9","21.4","-0.7","-","-","17.5","210"
"1","Teddy Bridgewater","QB","DET","16","8.8","18.2","2.7","15.1","-","9.5","18.7","11.6","13.5","11.9","20.1","4.7","2.9","15.7","32.9","11.9","2.2","12.5","200.4"
"1","Sam Bradford","QB","FA","14","13.4","7.9","8.5","24.2","17.6","9.4","6.8","-","15.7","13.4","-","-","12.7","12.2","16.8","17.6","18.6","13.9","194.9"
"1","Brian Hoyer","QB","FA","11","9.4","-","-","17.3","19.9","24.2","20.9","17.3","-","4.4","-","13.9","23.2","4.1","-","-","12","15.1","166.6"
"1","Joe Flacco","QB","CIN","10","0.7","21.6","20.5","7.6","24.6","17.7","14.1","23","-","20.3","12","-","-","-","-","-","-","16.2","161.9"
"1","Josh McCown","QB","FA","8","2.3","-","19.6","22.2","35.5","11.7","8.9","18.2","-","-","-","13.7","-","-","-","-","-","16.5","132.2"
"1","Andrew Luck","QB","FA","7","17.7","8.4","16.5","-","-","28","24","14.7","21.5","-","-","-","-","-","-","-","-","18.7","130.8"
"1","Blaine Gabbert","QB","FA","8","-","-","-","-","-","-","-","-","14.6","-","16.8","15.8","25.3","13.7","10.8","15.9","16.9","16.2","129.7"
"1","Brock Osweiler","QB","FA","8","-","-","-","-","-","-","-","-","-","9.6","18.4","13.2","8.7","13.3","29.7","16.5","7.3","14.6","116.8"
"1","Colin Kaepernick","QB","FA","9","10.7","26.5","5.3","10.1","20.8","22.6","5","9.3","0","-","-","-","-","-","-","-","-","12.2","110.2"
"1","Nick Foles","QB","FA","11","19","10.1","6.9","18.7","1.8","-","6.3","13.3","6.9","6","-","3.3","3.6","-","-","-","-","8.7","96.1"
"1","Johnny Manziel","QB","FA","9","8.8","15","-","-","-","-","1.6","0.6","13.8","16.6","-","-","-","14.3","10.1","14.2","-","10.6","95"
"1","Peyton Manning","QB","FA","10","4.9","20.2","18.9","8.3","6.6","9.6","-","11.6","15.2","-6.6","-","-","-","-","-","-","2.6","9.1","91.4"
"1","Matt Hasselbeck","QB","FA","8","-","-","-","15.4","16.2","-","-","-","-","-","13.3","20.3","4.9","9.1","8","4","-","11.4","91.1"
"1","Ryan Mallett","QB","FA","8","10.5","18.4","11","4","0","0","-","-","-","-","-","-","-","-","-","15","12.1","8.9","70.9"
"1","Matt Cassel","QB","FA","9","0","-","-","-","-","-","7.5","8.2","23.7","5.6","-","10.6","8.6","3.2","-0.5","-","-","7.4","66.8"
"1","Brandon Weeden","QB","FA","6","-","7.6","7.3","14.3","7.3","-","-","-","-","-","-","-","-","-","8.8","21.1","-","11.1","66.4"
"1","AJ McCarron","QB","FA","7","-","-","-","-","-","-","-","-","-0.2","-","-","0.1","0.8","16","11.9","12.1","14.6","7.9","55.3"
"1","Case Keenum","QB","CHI","6","-","-","-","-","-","-","BYE","-","-","0","5.4","-","-","3.2","17.1","8.5","9.4","7.3","43.6"
"1","Zach Mettenberger","QB","FA","7","-0.5","-","-","-","-","2.9","7.5","2.8","-","-","-","-","-","-","14.2","9.4","5.9","6","42.2"
"1","Tony Romo","QB","FA","4","22.1","7","-","-","-","-","-","-","-","-","13.3","-1.8","-","-","-","-","-","10.2","40.7"
"1","E.J. Manuel","QB","FA","7","-","-","-0.2","-","0","20.7","17.7","-","-","-","-","-","-","0","0.6","-","0","5.5","38.8"
"1","Jimmy Clausen","QB","FA","4","-","2.3","3.8","-","-","-","-","-","-","-","-","-","-","8.8","18.2","-","-","8.3","33.2"
"1","Kellen Moore","QB","FA","3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.3","5.3","23.4","11","33.1"
"1","Mark Sanchez","QB","FA","4","-","-","-","-","-","-","-","-","-","4.6","13.8","14.4","-","-","0","-","-","8.2","32.8"
"1","Michael Vick","QB","FA","5","-","-0.3","1.3","12.3","12.5","4.9","-","-","-","-","-","-","-","-","-","-","-","6.1","30.7"
"1","Matt Schaub","QB","FA","2","-","-","-","-","-","-","-","-","-","-","-","14.3","12.3","-","-","-","-","13.3","26.6"
"1","T.J. Yates","QB","FA","4","-","-","-","-","-","-","-","-","-","6.6","14.7","-","-","0.2","1.4","-","-","5.7","22.8"
"1","Landry Jones","QB","FA","7","-","-","-","-","-","14.6","6.2","-","3.2","0.9","-","-2.6","-0.1","-0.1","-","-","-","3.1","22"
"1","Geno Smith","QB","NYJ","1","-","-","-","-","BYE","-","-","20","-","-","-","-","-","-","-","-","-","20","20"
"1","Austin Davis","QB","FA","3","-","-","-","-","-","-","-","-","-","-","-","7.8","5.6","-","-","-","5.8","6.4","19.2"
"1","Luke McCown","QB","FA","8","0","0","10.4","0","0","0","1","0","-","-","-","-","-","-","-","-","-","1.4","11.4"
"1","Josh Freeman","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.4","10.4","10.4"
"1","Dan Orlovsky","QB","FA","3","-","0","-","-","9.6","-","-","0.4","-","-","-","-","-","-","-","-","-","3.3","10"
"1","Matt McGloin","QB","FA","2","9.7","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","4.8","9.7"
"1","Colt McCoy","QB","FA","2","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","8.8","4.4","8.8"
"1","Alex Tanney","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8","8","8"
"1","Ryan Nassib","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.7","-","6.7","6.7"
"1","Kellen Clemens","QB","FA","2","-","-","6.5","-","-","-","-","-","-","-","-","-","-","-","-0.1","-","-","3.2","6.4"
"1","Ryan Lindley","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6.3","6.3","6.3"
"1","Charlie Whitehurst","QB","FA","4","-","-","-","-","-","-","-","-","-","-","-","-","2","-1.5","0.5","3","-","1","4.1"
"1","B.J. Daniels","QB","FA","8","-","-","-","1.2","0","0","0","-","-","-","-","0","0.6","-","-","0.9","0","0.3","2.7"
"1","Derek Anderson","QB","FA","3","-","-","-","-","-","-","-","-","-","-","0.2","-","-","1.2","-","-","-0.2","0.4","1.2"
"1","Sean Mannion","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","1.2","-","-","-","-","-","1.2","1.2"
"1","Tarvaris Jackson","QB","FA","4","-","-","-","-","-","-","-","-","-","-","-","-","-0.2","0.1","-0.1","-","0.9","0.2","0.7"
"1","Matt Moore","QB","FA","1","-","-","-","-","-","-","0.4","-","-","-","-","-","-","-","-","-","-","0.4","0.4"
"1","Shaun Hill","QB","FA","3","-","-","-","-","-","-","-","-","0.5","-","0","-","-","-","-","-0.4","-","0","0.1"
"1","Chase Daniel","QB","FA","2","-","-","-","-","-","-","-","0.2","-","-","-","-","-","-","-0.2","-","-","0","-0"
"1","Trevor Siemian","QB","ATL","1","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-0.1","-","-","-0.1","-0.1"
"1","Joe Webb III","QB","FA","16","0","0","0","0","-","0","0","0","-0.1","0","0","0","0","0","0","0","0","0","-0.1"
"1","Scott Tolzien","QB","FA","3","-","-","-","-","-","-","-","0","-","-","-","-","-","-0.3","-","0.2","-","0","-0.1"
"1","Jimmy Garoppolo","QB","LAR","5","-","-","-0.2","-","-0.2","-","-","0","-0.1","-","-","-","-","-","-","-","0.2","-0.1","-0.3"
"1","Drew Stanton","QB","FA","7","-","-","-0.3","-","0.1","-","-","-","-","-","-","0","-0.1","-","-0.2","0","-0.6","-0.2","-1.1"
"1","Sean Renfree","QB","FA","2","-","-","-","-0.4","-","-","-","-","-","-","-","-","-","-1.6","-","-","-","-1","-2"
""
""
