season,#,Player,Pos,Team,GP,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,WAR
2013,11,Josh McCown,QB,FA,8,,,,,,,-0.0659,,0.0123,-0.0622,-0.0791,0.0197,0.0268,0.2573,,-0.1479,,,-0.0389
2013,12,Russell Wilson,QB,FA,16,-0.0507,-0.0885,0.0391,-0.0915,0.0507,-0.0036,0.0000,-0.0041,0.0228,0.0590,0.0028,,0.1133,-0.1156,-0.0590,-0.0557,-0.0886,,-0.2697
2013,13,Alex Smith,QB,FA,15,-0.0296,0.0495,-0.0606,0.0560,-0.0885,-0.0968,-0.0592,0.0582,-0.0787,,0.0561,0.0514,0.0280,-0.0708,0.1338,-0.1069,,,-0.1578
2013,14,Colin Kaepernick,QB,FA,16,0.1263,-0.1430,-0.1898,-0.0570,-0.0792,-0.0096,0.0071,0.1419,,-0.0803,-0.0648,0.0728,-0.0343,-0.0948,0.0000,0.1198,0.0811,,-0.2039
2013,15,Sam Bradford,QB,FA,7,0.0012,0.1001,-0.0673,-0.1206,0.0356,0.0048,-0.1071,,,,,,,,,,,,-0.1533
2013,16,Ben Roethlisberger,QB,FA,16,-0.1329,-0.0706,-0.0230,-0.0401,,-0.0120,-0.0995,-0.0434,0.0514,-0.0384,0.1901,-0.0010,-0.0072,0.0689,-0.1189,0.0781,-0.1236,,-0.3220
2013,17,Robert Griffin III,QB,FA,13,-0.0046,0.0533,-0.0792,-0.0537,,-0.0376,0.0867,-0.1016,-0.0500,0.1267,0.0646,-0.0882,0.0133,-0.1014,,,,,-0.1718
2013,18,Tom Brady,QB,FA,16,-0.0551,-0.0863,-0.0418,0.0208,-0.1112,-0.0272,-0.1682,-0.0778,0.1162,,-0.0582,0.0774,0.0097,0.0360,0.0036,-0.0393,-0.1173,,-0.5188
2013,19,Jay Cutler,QB,FA,11,-0.0307,0.0000,-0.0951,-0.0132,0.0554,0.0472,-0.2459,,,-0.0254,,,,,-0.0071,0.0038,-0.0312,,-0.3422
2013,20,Ryan Fitzpatrick,QB,FA,11,,,,-0.1167,0.0310,-0.1155,,,,0.0844,-0.0396,0.0728,-0.0539,-0.1252,0.1226,-0.0580,-0.1687,,-0.3668
2013,21,Matt Ryan,QB,FA,16,-0.0069,0.0545,-0.0458,0.0509,0.0076,,0.0199,-0.0594,-0.0725,-0.0224,-0.0569,-0.0343,-0.0459,-0.0936,-0.1319,0.0496,-0.0014,,-0.3886
2013,22,Michael Vick,QB,FA,7,0.0644,0.1975,-0.0364,-0.0548,-0.0598,,,-0.1330,,,,,,,,-0.1540,,,-0.1761
2013,23,Ryan Tannehill,QB,FA,16,-0.0756,-0.0442,-0.0606,-0.0894,-0.0127,,-0.0816,-0.0452,-0.0318,0.0017,-0.0489,0.0147,0.0170,0.0465,0.0496,-0.1218,-0.1236,,-0.6061
2013,24,Carson Palmer,QB,FA,16,-0.0329,-0.0807,-0.1958,-0.0925,-0.1199,-0.0096,-0.1255,-0.0180,,-0.0147,0.0859,0.0417,-0.0238,-0.0649,-0.0821,-0.1266,0.0724,,-0.7871
2013,25,Jake Locker,QB,FA,7,-0.1548,-0.0442,0.1349,0.0122,,,0.0228,,-0.0550,-0.1001,,,,,,,,,-0.1842
2013,26,Jason Campbell,QB,FA,9,,-0.1950,,,,,,0.0628,0.0400,,-0.1360,-0.1032,,0.1358,-0.0875,-0.1028,-0.0965,,-0.4824
2013,27,Brian Hoyer,QB,FA,3,,,0.0000,0.0097,-0.1375,,,,,,,,,,,,,,-0.1277
2013,28,Joe Flacco,QB,CIN,16,-0.0171,-0.0661,-0.1555,-0.0778,-0.0775,0.0446,-0.0855,,0.0093,-0.0530,-0.1289,-0.0326,-0.0618,0.0000,-0.1127,-0.0212,-0.1521,,-0.9879
2013,29,Scott Tolzien,QB,FA,3,,,,,,,,,,-0.0170,-0.1265,-0.0368,,,,,,,-0.1803
2013,30,E.J. Manuel,QB,FA,10,-0.0419,-0.0419,0.0149,-0.1476,-0.1059,,,,,-0.0405,0.0042,,-0.0155,-0.1925,0.0131,,,,-0.5536
2013,31,Mike Glennon,QB,FA,13,,,,-0.1404,,0.0270,-0.0389,-0.0041,-0.0217,-0.0574,-0.0110,-0.0029,-0.1748,-0.1427,-0.0810,-0.1089,-0.0340,,-0.7906
2013,32,Case Keenum,QB,CHI,8,,,,,,,-0.0881,,0.0744,0.0370,-0.1253,-0.0907,-0.0527,-0.1209,-0.1823,,,,-0.5486
2013,33,Matt Cassel,QB,FA,9,,,,-0.0036,,-0.0729,,,,-0.0871,-0.1681,,-0.0946,-0.0101,0.1089,-0.1323,-0.0978,,-0.5577
2013,34,Christian Ponder,QB,FA,9,-0.1425,-0.0672,0.0418,,,,,-0.0000,-0.0063,-0.0075,-0.1887,-0.0334,-0.1911,,,,,,-0.5949
2013,35,Geno Smith,QB,NYJ,16,-0.0573,-0.1577,0.0804,-0.1148,0.0448,-0.1277,0.0028,-0.1073,-0.0438,,-0.2559,-0.1026,-0.2089,0.0231,-0.0821,0.1822,0.0115,,-0.9132
2013,36,Matt McGloin,QB,FA,7,,,,,,,,,-0.0885,,0.0167,-0.0317,-0.1317,-0.0275,-0.1158,-0.0870,,,-0.4655
2013,37,Chad Henne,QB,FA,15,-0.1895,-0.0489,-0.1666,,-0.0966,-0.0988,-0.1206,-0.0238,,-0.0808,-0.1082,-0.0568,-0.0718,-0.0495,-0.0533,0.0192,-0.0284,,-1.1743
2013,38,Eli Manning,QB,FA,16,0.1037,-0.0940,-0.1874,-0.1187,-0.0281,-0.1008,-0.1046,-0.0559,,-0.0574,-0.0661,-0.0140,-0.0978,-0.1134,-0.2354,-0.0261,-0.1236,,-1.3197
2013,39,Brandon Weeden,QB,FA,8,-0.1131,-0.1016,,,-0.0616,0.0000,-0.1351,,-0.1028,,,-0.0514,0.0158,,,,,,-0.5497
2013,40,Thaddeus Lewis,QB,FA,6,,,,,,0.0703,-0.1649,-0.0712,,,,,-0.2042,,,-0.0837,-0.0409,,-0.4947
2013,41,Matt Schaub,QB,FA,10,0.0443,0.0159,-0.1679,0.0000,-0.1450,-0.1028,,,,,-0.1558,,,-0.1113,,-0.0783,-0.1745,,-0.8752
2013,42,Matt Flynn,QB,FA,7,,,-0.2271,-0.1226,,,,,,,,-0.0131,-0.2042,-0.0834,0.0655,-0.0488,,,-0.6336
2013,43,Kellen Clemens,QB,FA,10,,,,,,,-0.2484,-0.1059,-0.0461,0.0077,,-0.0368,-0.0828,-0.1755,-0.0634,-0.1119,-0.1436,,-1.0067
2013,44,Kirk Cousins,QB,FA,5,,,,,,,,-0.1407,,,,,,-0.1916,0.0107,-0.0393,-0.2057,,-0.5666
2013,45,Kyle Orton,QB,FA,3,-0.2012,,,,,,,,,,,,,-0.1985,,,0.0273,,-0.3724
2013,46,Tarvaris Jackson,QB,FA,3,,,-0.0432,,,,,,,,-0.2199,,,,-0.2017,,,,-0.4648
2013,47,Chase Daniel,QB,FA,5,-0.2020,,,-0.1889,,,,,,,,,,-0.2243,-0.1976,,0.0100,,-0.8028
2013,48,Joe Webb III,QB,FA,16,-0.2012,-0.1967,-0.2361,-0.1874,,-0.1490,-0.2382,-0.1287,-0.1024,-0.0951,-0.2121,-0.1185,-0.2042,-0.2117,-0.2066,-0.1523,-0.2173,,-2.8575
2013,49,Luke McCown,QB,FA,16,-0.2012,-0.1967,-0.2361,-0.1874,-0.1503,-0.1688,,-0.1287,-0.1024,-0.0960,-0.2209,-0.1185,-0.2042,-0.2117,-0.2066,-0.1523,-0.2193,,-2.8011
2013,1,Jamaal Charles,RB,FA,15,0.0715,0.1484,0.2307,0.1461,0.1494,0.2464,0.1175,0.0743,0.0352,,-0.0396,0.2543,0.1006,0.2289,0.4974,0.2122,,,2.4733
2013,2,Matt Forte,RB,FA,16,0.0727,0.1459,0.1209,0.1328,0.0495,0.0768,0.2819,,0.1551,-0.0033,0.1609,0.0626,0.0640,0.2380,0.0216,-0.0076,0.3512,,1.9230
2013,3,LeSean McCoy,RB,FA,16,0.1536,0.1154,0.1299,-0.0227,0.1196,0.0768,0.0415,0.0031,0.0547,0.0747,0.2624,,0.0565,0.2962,0.0398,0.3342,0.1247,,1.8603
2013,4,Knowshon Moreno,RB,FA,16,-0.0385,0.1661,-0.0872,0.0471,0.1824,0.3192,0.0386,0.1746,,0.1000,-0.0569,0.2309,0.0880,0.1372,-0.0212,0.0284,0.0811,,1.3898
2013,5,DeMarco Murray,RB,FA,14,0.0894,-0.0012,0.2206,0.0233,0.0076,0.0245,,,0.0007,0.0683,,0.0504,0.2654,0.0650,0.1598,0.2221,-0.0014,,1.1944
2013,6,Marshawn Lynch,RB,FA,16,-0.0638,0.2739,-0.0686,0.1144,0.0065,0.2688,0.0750,-0.0611,0.0556,0.1684,0.1997,,-0.0378,0.0089,0.1437,-0.0050,0.0767,,1.1553
2013,7,Reggie Bush,RB,FA,14,0.1912,-0.0313,,0.1937,-0.0021,0.1753,0.0171,0.1619,,0.0458,-0.0894,0.0332,0.1918,,0.0705,-0.0671,0.0826,,0.9731
2013,8,Le'Veon Bell,RB,FA,13,,,,0.1553,,-0.0284,-0.0042,0.0639,0.0539,0.0910,0.0097,0.0107,0.1842,0.0064,0.1151,0.1058,0.0694,,0.8330
2013,9,Adrian Peterson,RB,FA,14,0.2370,-0.0336,0.1260,0.1765,,0.0036,-0.0498,0.0778,0.1334,0.1267,-0.0752,0.0986,0.1400,-0.1156,,-0.0523,,,0.7931
2013,10,Shane Vereen,RB,FA,8,0.1180,,,,,,,,,,0.0434,0.0671,0.0816,0.2851,-0.0821,-0.0249,0.0244,,0.5126
2013,11,Eddie Lacy,RB,FA,15,-0.0080,-0.1299,,,-0.0043,0.0308,0.1541,0.1246,0.0805,0.0094,0.0097,0.2010,-0.0696,0.0716,0.1820,0.1780,0.0622,,0.8920
2013,12,Chris Johnson,RB,FA,16,-0.0660,-0.0217,-0.0257,-0.0820,0.0795,-0.0307,0.1424,,0.1866,0.0086,0.1313,0.0039,0.1273,-0.0126,0.0705,0.0038,0.1635,,0.6786
2013,13,Fred Jackson,RB,FA,16,0.0220,0.0621,0.0391,0.0295,0.1731,-0.0261,0.1058,0.0327,0.0000,-0.0008,-0.0830,,0.1488,-0.0578,-0.0293,0.1240,0.1233,,0.6634
2013,14,Edwin Baker,RB,FA,3,,,,,,,,,,,,,,,0.0742,0.0740,-0.0423,,0.1058
2013,15,Danny Woodhead,RB,FA,16,-0.1018,0.0233,0.0216,0.1712,0.1107,0.0283,0.0926,,0.0615,0.0468,-0.0855,0.1381,-0.0740,0.0902,-0.0810,-0.0025,0.0172,,0.4567
2013,16,Giovani Bernard,RB,FA,16,-0.0977,0.0874,0.1054,0.0146,-0.0428,0.1416,-0.0042,-0.0611,0.1305,0.1485,0.0069,,-0.0505,0.0822,0.0036,-0.0163,0.0072,,0.4553
2013,17,Joique Bell,RB,FA,16,0.1571,-0.0036,0.1476,-0.0702,-0.0210,-0.0761,-0.0362,0.0230,,-0.0398,0.0930,-0.0686,0.1234,0.1076,-0.0756,0.2963,-0.0312,,0.5258
2013,18,Arian Foster,RB,FA,8,0.0243,0.0621,-0.0779,0.2175,0.0531,0.1658,-0.1327,,-0.0661,,,,,,,,,,0.2461
2013,19,Zac Stacy,RB,FA,14,-0.1339,,,-0.1330,-0.0340,0.0000,0.1087,0.0392,0.2265,0.0508,,0.0626,-0.0447,-0.0164,0.1102,0.0781,-0.0562,,0.2580
2013,20,Pierre Thomas,RB,FA,16,-0.0341,-0.0442,0.0095,-0.0412,0.2375,-0.0467,,0.0230,0.0384,0.2338,0.0181,0.0774,-0.0674,-0.0696,0.0361,-0.0429,-0.0354,,0.2924
2013,21,Jonathan Grimes,RB,FA,2,,,,,,,,,,,,,,,,-0.0902,0.1564,,0.0662
2013,22,Ryan Mathews,RB,FA,16,0.0069,-0.0695,-0.0832,0.0245,-0.0966,-0.0096,0.0838,,-0.0478,0.0342,0.0589,0.0385,0.0280,0.1318,0.0915,0.1481,0.0826,,0.4221
2013,23,Ahmad Bradshaw,RB,FA,3,-0.0946,0.0608,0.1080,,,,,,,,,,,,,,,,0.0742
2013,24,Maurice Jones-Drew,RB,FA,15,-0.0925,-0.1005,0.0297,-0.0956,-0.0053,0.0548,-0.0498,0.0884,,0.0779,0.0195,0.1823,0.0305,0.0231,,0.0115,0.0029,,0.1766
2013,25,Steven Jackson,RB,FA,12,0.0502,-0.0558,,,,,,-0.0559,-0.0021,-0.0335,-0.0489,0.0648,0.1184,-0.0422,0.0977,0.0376,0.0375,,0.1677
2013,26,Andre Brown,RB,FA,8,,,,,,,,,,0.0944,0.0028,0.0986,0.1108,-0.0238,-0.0656,-0.0557,-0.1675,,-0.0063
2013,27,Frank Gore,RB,FA,16,0.0185,-0.0983,0.0041,0.0882,0.0333,-0.0108,0.1918,0.0943,,0.0266,-0.0609,-0.0545,-0.0120,-0.0189,-0.0431,0.0974,-0.1399,,0.1159
2013,28,Ray Rice,RB,FA,15,0.0965,-0.0818,,-0.1167,0.1851,-0.0365,0.0000,,-0.0274,0.0202,0.1651,-0.0598,0.0133,0.0439,-0.0567,-0.0212,0.0317,,0.1555
2013,29,Rashad Jennings,RB,FA,15,-0.1358,-0.0940,-0.1134,0.0921,-0.0688,-0.0886,,-0.0850,0.1722,0.0304,0.1511,0.0570,0.0665,,0.1598,0.0025,-0.1108,,0.0353
2013,30,Darren Sproles,RB,FA,15,0.0478,-0.0036,-0.0324,0.2449,-0.0409,0.0283,,-0.0585,-0.0598,0.1773,-0.0622,,-0.0072,-0.0422,0.0228,-0.0603,-0.0952,,0.0586
2013,31,Alfred Morris,RB,FA,16,-0.0285,0.0184,0.0176,-0.0604,,0.0383,-0.0238,0.0549,0.0556,0.0419,-0.0382,-0.0482,0.0292,-0.1113,-0.0545,0.0631,-0.0493,,-0.0952
2013,32,Andre Ellington,RB,FA,15,-0.1151,0.0209,-0.0472,-0.0492,0.0131,0.1176,-0.1058,0.1619,,0.0000,-0.1156,-0.0150,,0.0231,0.0915,-0.0101,-0.0644,,-0.0942
2013,33,DeAngelo Williams,RB,FA,15,-0.0217,-0.0477,0.0095,,-0.0230,0.0716,-0.0592,0.0198,-0.0236,0.0112,-0.1007,-0.0360,,-0.0637,0.1660,0.0483,-0.0142,,-0.0636
2013,34,Doug Martin,RB,FA,6,-0.0057,0.0233,0.0108,-0.0378,,0.0258,-0.0659,,,,,,,,,,,,-0.0495
2013,35,Ben Tate,RB,FA,14,-0.0529,0.0073,-0.0633,-0.0987,-0.0697,0.0097,-0.0512,,-0.0138,0.0008,0.0504,-0.0274,0.2043,-0.0602,-0.0012,,,,-0.1657
2013,36,C.J. Spiller,RB,FA,15,-0.0496,0.0271,-0.1327,-0.0537,0.0164,-0.0284,-0.1008,,0.0506,-0.0232,-0.1119,,0.1476,-0.0812,-0.0522,0.0509,0.0942,,-0.2469
2013,37,Darren McFadden,RB,FA,10,0.0314,0.0646,-0.0068,-0.1048,,0.0036,,0.1319,-0.0528,,,,-0.1186,,,-0.0175,-0.0926,,-0.1615
2013,38,Jacquizz Rodgers,RB,FA,15,-0.1260,-0.0477,-0.0095,0.0308,0.1273,,0.2174,-0.0594,-0.0171,0.0139,-0.1069,-0.0434,-0.0978,-0.0602,-0.0488,-0.0546,,,-0.2821
2013,39,Rashard Mendenhall,RB,FA,15,-0.0616,0.0608,-0.0924,-0.0894,0.0208,-0.0665,-0.0417,,,-0.0398,-0.0055,0.0417,-0.0505,-0.0300,0.1039,-0.0212,-0.0806,,-0.3520
2013,40,Donald Brown,RB,FA,16,-0.1377,-0.1091,-0.1263,-0.0320,0.0098,-0.0643,-0.0238,,-0.0391,0.0768,0.1455,-0.0797,0.0305,-0.0684,-0.0960,0.2065,0.0100,,-0.2974
2013,41,Stevan Ridley,RB,FA,14,-0.1120,-0.0983,-0.0898,-0.0285,,0.1685,0.0300,0.0392,0.1209,,-0.0449,-0.0895,,-0.0936,-0.1003,-0.0557,-0.0616,,-0.4157
2013,42,Trent Richardson,RB,FA,16,-0.0363,0.0049,-0.0337,0.0159,-0.0551,-0.0545,-0.1255,,-0.0242,-0.0224,-0.0247,-0.0530,-0.1125,0.0166,0.0965,-0.0150,0.0057,,-0.4174
2013,43,Bilal Powell,RB,FA,16,-0.0285,0.0308,0.0778,0.0183,-0.0542,-0.0353,-0.1386,-0.0228,-0.0506,,-0.1094,-0.0113,-0.0355,-0.0925,-0.0317,0.0258,-0.0340,,-0.4917
2013,44,Peyton Hillis,RB,FA,7,,,,,,,0.1146,0.0134,,-0.0592,,,-0.0674,-0.0661,-0.0810,,-0.0644,,-0.2100
2013,45,Lamar Miller,RB,FA,16,-0.1181,0.0370,-0.0619,0.0183,-0.0909,,-0.0751,0.0426,0.0297,-0.0466,-0.0855,-0.0186,-0.0285,-0.0869,-0.0601,-0.1058,-0.0437,,-0.6941
2013,46,Mike Tolbert,RB,FA,16,-0.1240,-0.0729,-0.0566,,-0.0607,0.0977,-0.0224,0.0674,0.0130,-0.0384,-0.1349,-0.0591,0.0000,-0.0914,-0.0328,-0.0870,-0.0684,,-0.6704
2013,47,Dexter McCluster,RB,FA,15,-0.0627,-0.1048,-0.1479,-0.0297,-0.1028,-0.0958,0.0028,0.1123,-0.0528,,-0.0247,0.0208,-0.0308,-0.0777,,-0.0923,0.0928,,-0.5934
2013,48,BenJarvus Green-Ellis,RB,FA,16,-0.0341,-0.0419,-0.0686,-0.1206,0.0175,-0.0284,-0.1170,-0.0645,-0.0249,-0.0432,-0.0791,,0.0317,0.0557,-0.1309,0.0051,-0.0725,,-0.7157
2013,49,LeGarrette Blount,RB,FA,16,-0.1231,-0.1289,-0.0739,0.0012,-0.0775,-0.1106,-0.1410,-0.0533,-0.0014,,-0.0957,-0.0901,-0.0179,-0.0507,-0.0690,0.1297,0.2698,,-0.6323
2013,50,Bobby Rainey,RB,FA,15,-0.1377,-0.1400,-0.1185,-0.0842,-0.0925,-0.1193,,,-0.0661,0.0294,0.3322,-0.0613,-0.0332,0.1157,-0.0939,-0.0113,-0.0991,,-0.5799
2013,51,Chris Ogbonnaya,RB,FA,16,-0.1181,-0.0940,-0.0364,0.0433,-0.0893,0.1349,-0.1279,-0.0434,-0.0138,,0.0251,-0.0568,-0.0751,-0.0742,-0.0317,-0.0912,-0.1337,,-0.7823
2013,52,James Starks,RB,FA,13,-0.1201,0.1800,-0.0872,,,,,0.0155,-0.0063,-0.0511,-0.1558,-0.0560,-0.1297,-0.1241,-0.0351,-0.0249,-0.0185,,-0.6132
2013,53,Brandon Bolden,RB,FA,12,,,0.0404,-0.1118,0.0142,-0.0708,0.0014,0.0072,-0.0466,,,0.0321,-0.1010,,-0.1349,-0.0694,-0.1569,,-0.5961
2013,54,Marcel Reece,RB,FA,16,-0.1191,-0.0592,0.0337,-0.1254,-0.0250,-0.1008,,-0.0834,-0.0432,-0.0262,-0.1032,0.0525,-0.1062,0.1533,-0.0282,-0.0417,-0.1312,,-0.7533
2013,55,Chris Ivory,RB,FA,15,-0.1231,-0.0852,-0.1517,,-0.0809,-0.1038,0.0000,-0.0826,0.0709,,0.0518,-0.0613,-0.0424,0.0140,-0.0656,0.0115,-0.1337,,-0.7821
2013,56,Brandon Jacobs,RB,FA,7,,-0.0718,-0.1555,-0.1138,-0.0893,0.1739,,,,,-0.0700,-0.0291,,,,,,,-0.3556
2013,57,Montee Ball,RB,FA,16,-0.1141,-0.0972,-0.1056,-0.1098,-0.1021,-0.1048,-0.1456,-0.0041,,-0.0537,0.0987,-0.0360,0.0145,0.0676,-0.0293,-0.0805,0.0086,,-0.7932
2013,58,Roy Helu,RB,FA,16,-0.1120,-0.1279,-0.0739,0.0509,,0.0085,0.1803,-0.0628,-0.0449,-0.0254,-0.0556,-0.0553,-0.0459,-0.1262,-0.1158,-0.0902,-0.0833,,-0.7796
2013,59,Daniel Thomas,RB,FA,15,-0.0452,-0.0874,-0.0176,-0.1177,-0.0766,,-0.0606,0.0208,-0.0373,-0.0668,0.0111,-0.0650,,0.0703,-0.0409,-0.0944,-0.1569,,-0.7641
2013,60,Jason Snelling,RB,FA,14,-0.1008,0.0433,0.1209,-0.0894,0.0242,,-0.1291,,-0.0661,-0.0247,,-0.0583,-0.1186,-0.1335,-0.1219,-0.0683,0.0187,,-0.7037
2013,61,Da'Rel Scott,RB,FA,5,-0.0057,-0.0157,-0.1042,-0.0977,,-0.0886,,,,,,,,,,,,,-0.3121
2013,62,Mike James,RB,FA,8,,-0.1400,-0.1517,-0.1216,,-0.1126,-0.0403,0.0020,0.0958,-0.0398,,,,,,,,,-0.5082
2013,63,Daryl Richardson,RB,FA,8,0.0197,0.0061,-0.1580,-0.0997,-0.0625,-0.0866,-0.1121,-0.0434,,,,,,,,,,,-0.5365
2013,64,Shonn Greene,RB,FA,11,-0.1201,,,,,,-0.1433,,0.0197,-0.0247,-0.1431,-0.0757,-0.0795,0.0531,-0.1309,0.0809,-0.1448,,-0.7084
2013,65,Bernard Pierce,RB,FA,16,-0.1161,0.0000,0.0431,-0.1148,-0.0643,-0.0676,-0.1071,,-0.0604,-0.0239,-0.1337,-0.0650,-0.0584,-0.1156,-0.1138,-0.0150,-0.0451,,-1.0576
2013,66,Mark Ingram II,RB,FA,11,-0.1270,-0.1196,,,,,,,-0.0561,0.1546,-0.1082,-0.0636,-0.1094,-0.1397,-0.0679,0.0000,-0.1160,,-0.7527
2013,67,Jonathan Stewart,RB,FA,6,,,,,,,,,-0.0097,-0.0398,-0.1431,-0.0545,-0.0663,-0.0992,,,,,-0.4126
2013,68,Willis McGahee,RB,FA,12,,,-0.1467,-0.0873,0.0231,-0.0697,-0.0983,-0.0515,-0.0604,,-0.1107,-0.0777,0.0391,-0.0981,,-0.1139,,,-0.8521
2013,69,Ronnie Hillman,RB,FA,10,-0.0746,-0.1370,0.0378,-0.0537,-0.0127,-0.0622,-0.1267,,,,,,-0.1317,,,-0.1079,-0.1198,,-0.7884
2013,70,Toby Gerhart,RB,FA,14,-0.1377,-0.1217,-0.1147,-0.1167,,-0.0938,-0.1008,0.0062,-0.0577,-0.0634,-0.0503,-0.0010,-0.1094,0.0051,,-0.1139,,,-1.0697
2013,71,Jordan Todman,RB,FA,16,-0.0852,-0.1330,-0.0739,-0.1292,-0.0901,-0.1193,-0.1363,-0.0911,,-0.0083,-0.1384,-0.0530,-0.0762,-0.0251,0.0853,-0.0923,-0.1262,,-1.2922
2013,72,Brian Leonard,RB,FA,16,-0.1240,-0.1400,-0.1237,-0.1028,,-0.1067,-0.1158,-0.0030,-0.0007,0.0000,-0.0596,-0.0750,-0.1010,-0.1167,-0.1229,-0.0996,-0.0725,,-1.3641
2013,73,Dennis Johnson,RB,FA,8,,,,,,,,,-0.0466,-0.0466,-0.1523,0.0000,-0.0968,-0.1188,-0.1096,-0.0603,,,-0.6311
2013,74,Fozzy Whittaker,RB,FA,14,-0.1377,-0.1400,-0.1580,,,-0.1193,-0.0919,-0.0000,-0.0361,,-0.0138,-0.0643,-0.1052,-0.0869,-0.1096,-0.1139,0.0000,,-1.1766
2013,75,Knile Davis,RB,FA,16,-0.1110,-0.1400,-0.1263,-0.1311,-0.1013,-0.1106,-0.1398,-0.0628,-0.0661,,-0.1144,-0.0837,-0.0707,-0.0101,-0.0012,-0.1314,0.1564,,-1.2442
2013,76,Bryce Brown,RB,FA,16,-0.1131,-0.1154,-0.1492,-0.0503,-0.0809,-0.0998,-0.1410,-0.0826,-0.0261,-0.0592,-0.0944,,-0.1277,-0.1025,-0.1349,0.1002,-0.0657,,-1.3426
2013,77,Joseph Randle,RB,FA,13,,,,-0.1330,-0.1028,0.0024,0.0156,-0.0276,-0.0645,-0.0657,,-0.0857,-0.1317,-0.0151,-0.1349,-0.1139,-0.1569,,-1.0138
2013,78,Kendall Hunter,RB,FA,16,-0.1141,-0.1470,-0.0432,0.0061,-0.0792,-0.0455,-0.1386,-0.0180,,-0.0724,-0.1535,-0.0777,-0.1247,-0.1273,-0.0939,-0.0592,-0.1411,,-1.4292
2013,79,Michael Bush,RB,FA,15,-0.1231,-0.1400,-0.0686,-0.1330,-0.0934,-0.0958,,,-0.0385,-0.0657,-0.1489,-0.0291,-0.1166,0.0000,-0.0224,-0.0934,-0.1436,,-1.3119
2013,80,David Wilson,RB,FA,5,-0.1576,-0.1227,-0.1082,-0.0469,-0.0360,,,,,,,,,,,,,,-0.4713
2013,81,Lance Dunbar,RB,FA,9,,-0.1340,-0.1340,-0.1264,-0.1028,,,-0.0786,-0.0438,-0.0657,,-0.0368,-0.0179,,,,,,-0.7400
2013,82,Benny Cunningham Jr.,RB,FA,14,-0.1377,-0.1400,-0.1173,-0.0799,-0.0925,-0.1087,,,-0.0706,0.0060,,0.0648,-0.1155,-0.0959,-0.1349,-0.1159,-0.1423,,-1.2805
2013,83,Darrel Young,RB,FA,13,-0.1377,-0.1400,-0.1580,-0.1197,,-0.1008,-0.1456,-0.0911,0.0649,-0.0657,0.0237,,,,-0.1349,-0.0880,-0.1521,,-1.2451
