season,PLAYER_ID,#,Player,Pos,Team,GP,TTL,AVG,stdev,improvement_score,consistency_score
2013,00-0026143,21,Matt Ryan,QB,ATL,16,-42.7,-2.7,4.9971,42.2358,73.5359
2013,,22,Michael Vick,QB,FA,7,-22.8,-3.3,10.2681,36.7239,41.4500
2013,00-0029701,23,Ryan Tannehill,QB,MIA,16,-52.3,-3.3,4.3347,55.5620,77.2093
2013,00-0021429,24,Carson Palmer,QB,ARI,16,-71,-4.4,6.1430,58.0206,67.0309
2013,00-0027946,25,Jake Locker,QB,TEN,7,-30.8,-4.4,8.8500,40.6831,50.7190
2013,00-0023460,26,Jason Campbell,QB,CLE,9,-44.7,-5,9.2321,55.0454,48.2812
2013,00-0026625,27,Brian Hoyer,QB,CLE,3,-15.2,-5.1,7.7379,11.4338,57.6054
2013,9300,28,Joe Flacco,QB,BAL,16,-84.3,-5.3,4.4654,47.3333,76.4892
2013,00-0028595,29,Scott Tolzien,QB,GB,3,-15.9,-5.3,3.2166,29.2603,83.2820
2013,00-0030526,30,E.J. Manuel,QB,BUF,10,-54.4,-5.4,6.3328,50.9789,65.9334
2013,00-0030520,31,Mike Glennon,QB,TB,13,-74.2,-5.7,5.5936,43.5376,70.1748
2013,00-0028986,32,Case Keenum,QB,HOU,8,-46.3,-5.8,8.1622,32.0514,55.0122
2013,00-0023662,33,Matt Cassel,QB,MIN,9,-52.6,-5.8,6.9189,50.7829,62.5048
2013,00-0027950,34,Christian Ponder,QB,MIN,9,-55.1,-6.1,7.2206,43.7644,60.7154
2013,11687,35,Geno Smith,QB,NYJ,16,-98.4,-6.2,9.5645,53.2985,46.1266
2013,00-0030419,36,Matt McGloin,QB,LV,7,-49.9,-7.1,5.5270,56.9372,70.5527
2013,00-0026197,37,Chad Henne,QB,JAX,15,-108.3,-7.2,4.8653,62.1186,74.2716
2013,00-0022803,38,Eli Manning,QB,NYG,16,-117.8,-7.4,6.6536,43.4396,64.0643
2013,00-0029677,39,Brandon Weeden,QB,CLE,8,-59.6,-7.5,6.0735,57.2656,67.4313
2013,00-0027253,40,Thaddeus Lewis,QB,FA,6,-45,-7.5,7.9412,44.5466,56.3679
2013,00-0022787,41,Matt Schaub,QB,HOU,10,-75.7,-7.6,6.6851,41.6352,63.8798
2013,00-0026349,42,Matt Flynn,QB,GB,7,-55.9,-8,8.3718,60.7619,53.7161
2013,00-0024264,43,Kellen Clemens,QB,LA,10,-93.1,-9.3,5.9670,56.7370,68.0433
2013,11177,44,Kirk Cousins,QB,WAS,5,-53.6,-10.7,7.9396,61.7926,56.3776
2013,00-0023541,45,Kyle Orton,QB,DAL,3,-36.5,-12.2,9.9681,59.8380,43.4645
2013,00-0024279,46,Tarvaris Jackson,QB,SEA,3,-41.2,-13.7,7.4701,34.6539,59.2222
2013,00-0026544,47,Chase Daniel,QB,KC,5,-79.1,-15.8,8.3132,58.2431,54.0795
2013,00-0027796,48,Joe Webb III,QB,MIN,16,-286.1,-17.9,2.1013,54.6967,89.1957
2013,00-0022864,49,Luke McCown,QB,NO,16,-287.6,-18,1.8050,55.0830,90.7447
2013,00-0026213,1,Jamaal Charles,RB,KC,15,204.4,13.6,10.8714,57.8383,32.9278
2013,00-0026184,2,Matt Forte,RB,CHI,16,152.8,9.6,7.3526,52.5531,57.4382
2013,00-0027029,3,LeSean McCoy,RB,PHI,16,146.6,9.2,7.1966,57.1517,58.4356
2013,00-0026988,4,Knowshon Moreno,RB,DEN,16,112.8,7,8.6134,49.2330,49.1474
2013,00-0028009,5,DeMarco Murray,RB,DAL,14,96.9,6.9,6.9552,55.9306,59.9680
2013,00-0025399,6,Marshawn Lynch,RB,SEA,16,91.3,5.7,8.9142,48.2826,47.1014
2013,00-0024217,7,Reggie Bush,RB,DET,14,79.9,5.7,7.7011,43.5539,55.1887
2013,00-0030496,8,Le'Veon Bell,RB,PIT,13,70.7,5.4,5.0376,54.4232,71.7203
2013,00-0025394,9,Adrian Peterson,RB,MIN,14,73.2,5.2,8.9924,41.0765,46.5646
2013,00-0027994,10,Shane Vereen,RB,NE,8,40.3,5,8.0680,42.2907,52.7869
2013,00-0030485,11,Eddie Lacy,RB,GB,15,72.1,4.8,7.7238,59.9698,55.0411
2013,00-0026164,12,Chris Johnson,RB,TEN,16,55.7,3.5,7.2858,58.7195,57.8660
2013,00-0024204,13,Fred Jackson,RB,BUF,16,50.7,3.2,5.6833,48.9572,67.8399
2013,00-0029317,14,Edwin Baker,RB,CLE,3,8.7,2.9,4.1769,10.6840,76.7868
2013,00-0026019,15,Danny Woodhead,RB,LAC,16,38.9,2.4,6.7579,46.1401,61.2108
2013,00-0030456,16,Giovani Bernard,RB,CIN,16,38.9,2.4,6.9858,49.2574,59.7745
2013,00-0027218,17,Joique Bell,RB,DET,16,32.9,2.1,8.4481,52.4601,50.2597
2013,00-0026796,18,Arian Foster,RB,HOU,8,14.6,1.8,9.5223,36.7034,42.8708
2013,00-0030536,19,Zac Stacy,RB,LA,14,25.3,1.8,9.1685,57.7643,45.3483
2013,00-0024813,20,Pierre Thomas,RB,NO,16,27.7,1.7,7.8125,47.6774,54.4632
2013,00-0029510,21,Jonathan Grimes,RB,HOU,2,3.1,1.6,9.2500,96.2638,44.7817
2013,00-0027864,22,Ryan Mathews,RB,LAC,16,25.9,1.6,6.0810,62.3003,65.4128
2013,00-0025637,23,Ahmad Bradshaw,RB,IND,3,4.4,1.5,7.2371,90.1200,58.1772
2013,00-0024275,24,Maurice Jones-Drew,RB,JAX,15,15.5,1,6.4720,59.7700,62.9970
2013,00-0022736,25,Steven Jackson,RB,ATL,12,11.3,0.9,5.1292,57.7391,71.1742
2013,00-0027094,26,Andre Brown,RB,NYG,8,2.9,0.4,7.6789,27.1440,55.3329
2013,00-0023500,27,Frank Gore,RB,SF,16,7.1,0.4,6.2469,43.9708,64.3915
2013,00-0026195,28,Ray Rice,RB,BAL,15,5.6,0.4,6.9120,48.6298,60.2408
2013,00-0027155,29,Rashad Jennings,RB,LV,15,3.5,0.2,9.5205,58.9263,42.8836
2013,00-0023564,30,Darren Sproles,RB,NO,15,0.6,0,7.8112,43.0351,54.4717
2013,00-0029141,31,Alfred Morris,RB,WAS,16,-5.3,-0.3,4.5865,45.4057,74.3901
2013,00-0030287,32,Andre Ellington,RB,ARI,15,-6.6,-0.4,6.5728,54.0751,62.3692
2013,00-0024242,33,DeAngelo Williams,RB,CAR,15,-6.9,-0.5,5.0862,55.7210,71.4307
2013,00-0029613,34,Doug Martin,RB,TB,6,-3.7,-0.6,2.5790,34.2821,85.9116
2013,00-0027890,35,Ben Tate,RB,HOU,14,-17.6,-1.3,5.8571,59.6734,66.7829
2013,00-0027861,36,C.J. Spiller,RB,BUF,15,-19,-1.3,6.1731,57.4200,64.8465
2013,00-0026144,37,Darren McFadden,RB,LV,10,-17.2,-1.7,6.7659,42.1892,61.1606
2013,00-0028083,38,Jacquizz Rodgers,RB,ATL,15,-30.6,-2,6.8832,44.1287,60.4225
2013,00-0026163,39,Rashard Mendenhall,RB,ARI,15,-29.5,-2,4.6872,55.3227,73.7969
2013,00-0027003,40,Donald Brown,RB,IND,16,-34.4,-2.1,7.7168,59.5384,55.0866
2013,00-0028011,41,Stevan Ridley,RB,NE,14,-34.9,-2.5,7.8308,46.8919,54.3437
2013,00-0029675,42,Trent Richardson,RB,IND,16,-39.6,-2.5,4.2564,55.4208,76.3236
2013,00-0028064,43,Bilal Powell,RB,NYJ,16,-45.3,-2.8,4.2984,44.2244,76.0785
2013,00-0026367,44,Peyton Hillis,RB,NYG,7,-21.9,-3.1,5.3076,34.3344,70.1064
2013,00-0029615,45,Lamar Miller,RB,MIA,16,-59.8,-3.7,4.6396,46.1209,74.0775
2013,00-0026069,46,Mike Tolbert,RB,CAR,16,-58.9,-3.7,5.2284,48.3703,70.5811
2013,00-0027651,47,Dexter McCluster,RB,KC,15,-56.5,-3.8,6.1077,58.3920,65.2488
2013,00-0025860,48,BenJarvus Green-Ellis,RB,CIN,16,-64.2,-4,4.4657,54.1823,75.0995
2013,00-0027325,49,LeGarrette Blount,RB,NE,16,-64.4,-4,8.0578,61.2281,52.8542
2013,00-0029384,50,Bobby Rainey,RB,TB,15,-63.1,-4.2,9.6670,58.5395,41.8438
2013,00-0027140,51,Chris Ogbonnaya,RB,CLE,16,-71.1,-4.4,5.5754,46.3285,68.4934
2013,00-0027791,52,James Starks,RB,GB,13,-56.9,-4.4,6.9426,44.3336,60.0476
2013,00-0029239,53,Brandon Bolden,RB,NE,12,-54.1,-4.5,5.5876,39.5890,68.4196
2013,00-0026393,54,Marcel Reece,RB,LV,16,-71.7,-4.5,6.1915,55.9937,64.7331
2013,00-0027531,55,Chris Ivory,RB,NYJ,15,-68.8,-4.6,5.9648,58.0829,66.1250
2013,00-0023545,56,Brandon Jacobs,RB,NYG,7,-32.6,-4.7,7.8914,57.6112,53.9474
2013,00-0030522,57,Montee Ball,RB,DEN,16,-75.4,-4.7,5.7139,61.7535,67.6542
2013,00-0028043,58,Roy Helu,RB,WAS,16,-76.1,-4.8,5.9704,44.8327,66.0908
2013,00-0036306,59,Daniel Thomas,RB,MIA,15,-73.9,-4.9,4.7543,50.5860,73.4008
2013,00-0025631,60,Jason Snelling,RB,ATL,14,-70.4,-5,6.3439,42.6213,63.7918
2013,00-0028159,61,Da'Rel Scott,RB,NYG,5,-26.2,-5.2,3.5663,23.4923,80.3142
2013,00-0030391,62,Mike James,RB,TB,8,-41.5,-5.2,7.7237,69.1109,55.0418
2013,00-0029612,63,Daryl Richardson,RB,LA,8,-45.6,-5.7,4.4190,34.5930,75.3732
2013,00-0026899,64,Shonn Greene,RB,TEN,11,-62.2,-5.7,6.5860,56.9045,62.2868
2013,00-0029264,65,Bernard Pierce,RB,BAL,16,-98.5,-6.2,4.1438,47.2609,76.9794
2013,00-0027966,66,Mark Ingram II,RB,NO,11,-68.5,-6.2,7.3303,54.8037,57.5811
2013,00-0026153,67,Jonathan Stewart,RB,CAR,6,-38,-6.3,2.9612,29.6693,83.7596
2013,00-0022178,68,Willis McGahee,RB,CLE,12,-78.2,-6.5,4.3903,48.0133,75.5413
2013,00-0029683,69,Ronnie Hillman,RB,DEN,10,-67,-6.7,4.5166,41.8184,74.8009
2013,00-0027888,70,Toby Gerhart,RB,MIN,14,-99.4,-7.1,4.3285,60.0948,75.9027
2013,00-0028121,71,Jordan Todman,RB,JAX,16,-114.6,-7.2,4.8165,59.0571,73.0329
2013,00-0025439,72,Brian Leonard,RB,TB,16,-118.5,-7.4,3.9959,55.5569,77.8380
2013,00-0030236,73,Dennis Johnson,RB,HOU,8,-58.8,-7.3,3.4724,47.1005,80.8521
2013,00-0029731,74,Fozzy Whittaker,RB,CLE,14,-105.6,-7.5,4.3157,59.2718,75.9774
2013,00-0030280,75,Knile Davis,RB,KC,16,-120.7,-7.5,5.9320,61.5967,66.3256
2013,00-0029429,76,Bryce Brown,RB,PHI,16,-122.2,-7.6,4.6284,58.2043,74.1434
2013,00-0030388,77,Joseph Randle,RB,DAL,13,-102.7,-7.9,4.9550,42.3991,72.2116
2013,00-0028053,78,Kendall Hunter,RB,SF,16,-128.7,-8,3.9505,44.4694,78.1009
2013,00-0025487,79,Michael Bush,RB,CHI,15,-120.8,-8.1,3.8210,58.4826,78.8492
2013,00-0029251,80,David Wilson,RB,NYG,5,-41.4,-8.3,4.3060,82.4294,76.0341
2013,00-0029004,81,Lance Dunbar,RB,DAL,9,-75,-8.3,3.3688,67.4931,81.4441
2013,00-0029795,82,Benny Cunningham Jr.,RB,LA,14,-117.2,-8.4,5.1959,54.3650,70.7756
2013,00-0026852,83,Darrel Young,RB,WAS,13,-109.3,-8.4,6.0420,55.4538,65.6521
2013,00-0028198,84,Matt Asiata,RB,MIN,11,-92.2,-8.4,8.1924,60.0667,51.9643
2013,00-0026373,85,Justin Forsett,RB,JAX,9,-77.6,-8.6,2.1107,57.5031,88.5242
2013,00-0030348,86,Khiry Robinson,RB,NO,10,-85.5,-8.6,3.3655,43.3816,81.4629
2013,00-0028178,87,Stanley Havili,RB,IND,13,-112.9,-8.7,3.0397,55.4863,83.3154
2013,00-0029438,88,Chris Polk,RB,PHI,15,-134.9,-9,4.4615,56.9904,75.1242
2013,00-0029626,89,Isaiah Pead,RB,LA,10,-91.2,-9.1,3.7857,39.2595,79.0528
2013,00-0027786,90,Jonathan Dwyer,RB,PIT,15,-136.6,-9.1,2.4526,53.0036,86.6194
2013,00-0029273,91,Robert Turbin,RB,SEA,16,-145.6,-9.1,1.9003,46.4279,89.6896
2013,00-0028074,92,Anthony Sherman,RB,KC,16,-147.6,-9.2,3.2687,43.9267,82.0148
2013,00-0029588,93,Dan Herron,RB,IND,6,-56.1,-9.3,3.3974,51.6373,81.2808
2013,00-0026926,94,Frank Summers,RB,BUF,15,-140,-9.3,3.3152,57.9151,81.7498
2013,00-0030078,95,Johnathan Franklin,RB,GB,11,-102.2,-9.3,5.4493,42.6387,69.2545
2013,00-0023437,96,Ronnie Brown,RB,LAC,16,-148.8,-9.3,2.4642,40.4767,86.5545
2013,00-0022999,97,John Kuhn,RB,GB,15,-141.5,-9.4,2.8227,58.0939,84.5416
2013,00-0026162,98,Felix Jones,RB,PIT,16,-151.9,-9.5,1.9680,44.5734,89.3152
2013,00-0026855,99,Antone Smith,RB,ATL,16,-152.9,-9.6,4.4957,57.6416,74.9236
2013,00-0026072,100,Jed Collins,RB,NO,16,-153.6,-9.6,2.4480,54.5963,86.6451
2013,00-0027346,101,Alfonso Smith,RB,ARI,16,-157.6,-9.8,3.1195,41.8195,82.8629
2013,00-0025701,102,Jackie Battle,RB,TEN,16,-156.7,-9.8,2.4332,41.3449,86.7278
2013,00-0030282,103,Stepfan Taylor,RB,ARI,16,-157.2,-9.8,2.4317,60.2667,86.7362
2013,00-0026262,104,Tashard Choice,RB,IND,15,-148,-9.9,1.9186,56.3352,89.5885
2013,00-0027772,105,Anthony Dixon,RB,SF,16,-160.2,-10,2.4558,48.3152,86.6015
2013,00-0022397,106,Vonta Leach,RB,BAL,16,-160.5,-10,2.2819,40.1461,87.5721
2013,00-0029068,107,Derrick Coleman,RB,SEA,12,-121,-10.1,2.4586,51.6071,86.5858
2013,00-0030112,108,Tommy Bohanon,RB,NYJ,16,-161.3,-10.1,1.3239,42.5643,92.8569
2013,00-0029854,109,C.J. Anderson,RB,DEN,5,-51,-10.2,1.7754,26.7808,90.3791
2013,00-0028841,110,Will Johnson,RB,PIT,15,-152.6,-10.2,1.8944,56.7711,89.7222
2013,00-0027844,111,Erik Lorig,RB,TB,15,-155,-10.3,1.6780,52.6382,90.9155
2013,00-0027779,112,Deji Karim,RB,HOU,7,-72.8,-10.4,2.0487,65.7752,88.8682
2013,00-0029260,113,LaMichael James,RB,SF,10,-104.5,-10.4,1.3470,47.4266,92.7307
2013,00-0028581,114,Patrick DiMarco,RB,ATL,14,-145.4,-10.4,1.4272,55.2185,92.2920
2013,00-0027925,115,James Develin,RB,NE,16,-168.2,-10.5,2.1313,57.3004,88.4098
2013,00-0026286,116,Jerome Felton,RB,MIN,13,-136.5,-10.5,1.3127,45.2880,92.9181
2013,00-0030107,117,Theo Riddick,RB,DET,14,-146.5,-10.5,2.3957,58.3791,86.9373
2013,00-0029492,118,Jamize Olawale,RB,LV,16,-169.6,-10.6,1.8193,54.4006,90.1369
2013,00-0027739,119,John Conner,RB,NYG,13,-137.3,-10.6,1.7327,42.1914,90.6144
2013,00-0030465,120,Kenjon Barner,RB,CAR,8,-84.4,-10.6,1.1779,37.9382,93.6535
2013,00-0030320,121,Michael Hill,RB,TB,8,-84.9,-10.6,1.4452,60.0989,92.1934
2013,00-0028613,122,Phillip Tanner,RB,DAL,16,-169.1,-10.6,2.3438,47.5781,87.2270
2013,00-0026557,123,Will Ta'ufo'ou,RB,JAX,16,-169.7,-10.6,1.4033,43.0196,92.4228
2013,00-0028876,124,Collin Mooney,RB,TEN,12,-128.7,-10.7,1.5067,61.8608,91.8564
2013,00-0029298,125,Cyrus Gray,RB,KC,16,-171.4,-10.7,1.3057,62.0948,92.9564
2013,00-0024315,126,Michael Robinson,RB,SEA,9,-96.3,-10.7,1.2202,37.9009,93.4229
2013,00-0029441,127,Jeremy Stewart,RB,LV,13,-139.9,-10.8,2.0216,54.8898,89.0184
2013,00-0030128,128,Michael Cox,RB,NYG,14,-150.8,-10.8,2.0009,46.9862,89.1330
2013,00-0027093,129,Tony Fiammetta,RB,CHI,16,-174.8,-10.9,1.9826,54.1754,89.2344
2013,00-0022897,130,Greg Jones,RB,HOU,16,-175.9,-11,1.6296,56.5300,91.1817
2013,00-0028063,131,Taiwan Jones,RB,LV,16,-175.7,-11,1.2027,59.2423,93.5183
2013,00-0029205,132,Travaris Cadet,RB,NO,13,-143,-11,2.3690,50.8009,87.0864
2013,00-0028115,133,Evan Royster,RB,WAS,10,-110.8,-11.1,0.8577,54.0846,95.3925
2013,00-0028034,134,Alex Green,RB,NYJ,13,-145.4,-11.2,1.5757,50.4308,91.4778
2013,00-0025524,135,Le'Ron McClain,RB,LAC,16,-180,-11.2,0.9817,52.8108,94.7203
2013,,136,Spencer Larsen,RB,FA,13,-146.2,-11.2,0.9676,45.7221,94.7969
2013,00-0030547,137,Denard Robinson,RB,JAX,16,-181.2,-11.3,1.4902,57.5269,91.9469
2013,,138,Michael Ford,RB,FA,12,-135.9,-11.3,0.9584,47.2117,94.8468
2013,00-0026932,139,Cedric Peerman,RB,CIN,16,-182.3,-11.4,1.1670,55.7541,93.7128
2013,00-0028795,140,Chase Reynolds,RB,FA,16,-182.6,-11.4,0.9968,56.4332,94.6384
2013,00-0029276,141,Evan Rodriguez,RB,BUF,7,-79.9,-11.4,1.1519,39.3059,93.7951
2013,00-0026644,142,Josh Vaughan,RB,ATL,6,-68.3,-11.4,0.6768,64.7748,96.3704
2013,11798,143,Kyle Juszczyk,RB,BAL,16,-184.5,-11.5,0.9577,56.5688,94.8506
2013,,144,Mario Harvey,RB,FA,12,-137.9,-11.5,0.9447,62.2183,94.9211
2013,00-0024332,145,Leon Washington,RB,NE,7,-82,-11.7,0.8271,54.5318,95.5582
2013,00-0028706,146,Armond Smith,RB,CAR,5,-59,-11.8,0.8854,78.5269,95.2425
2013,00-0025951,147,Darius Reynaud,RB,TEN,9,-106.1,-11.8,0.8723,60.7144,95.3135
2013,00-0027917,148,Tyler Clutts,RB,DAL,8,-96.9,-12.1,0.6508,58.8257,96.5107
2013,00-0029664,1,Josh Gordon,WR,CLE,14,154.4,11,12.2185,55.2033,33.1084
2013,00-0025389,2,Calvin Johnson,WR,DET,14,142.3,10.2,13.1446,46.7078,26.5462
2013,00-0027944,3,Julio Jones,WR,ATL,5,48.9,9.8,6.6433,32.3372,66.5325
2013,00-0027874,4,Demaryius Thomas,WR,DEN,16,135.2,8.4,8.6415,51.8915,55.3764
2013,00-0029707,5,Justin Blackmon,WR,JAX,4,32.9,8.2,10.0778,17.1810,46.8738
2013,00-0027793,6,Antonio Brown,WR,PIT,16,125.3,7.8,7.5785,49.0550,61.3957
2013,00-0027942,7,A.J. Green,WR,CIN,16,122.6,7.7,8.7541,51.5932,54.7262
2013,00-0024334,8,Brandon Marshall,WR,CHI,16,121,7.6,7.7524,47.6202,60.4249
2013,00-0027902,9,Dez Bryant,WR,DAL,16,109.8,6.9,8.1476,53.4330,58.1989
2013,00-0029137,10,Alshon Jeffery,WR,CHI,16,99.1,6.2,11.4155,54.1993,38.4620
2013,00-0022044,11,Andre Johnson,WR,HOU,16,95.2,6,10.8273,47.1673,42.2294
2013,00-0027690,12,Eric Decker,WR,DEN,16,96,6,12.3654,55.2464,32.0984
2013,00-0026345,13,Pierre Garcon,WR,WAS,16,93.9,5.9,7.2476,52.6421,63.2291
2013,00-0028002,14,Randall Cobb,WR,GB,6,34.8,5.8,6.3535,46.8303,68.0973
2013,00-0026189,15,DeSean Jackson,WR,PHI,16,85.4,5.3,9.8809,44.1648,48.0683
2013,00-0026176,16,Jordy Nelson,WR,GB,16,82,5.1,7.0861,42.3484,64.1174
2013,00-0022427,17,Wes Welker,WR,DEN,13,59.1,4.5,6.0704,37.0223,69.6145
2013,00-0027150,18,Julian Edelman,WR,NE,16,66.3,4.1,8.9737,55.4649,53.4508
2013,00-0022084,19,Anquan Boldin,WR,SF,16,62.2,3.9,9.8810,54.9586,48.0677
2013,00-0023496,20,Vincent Jackson,WR,TB,16,58.8,3.7,10.0179,47.0448,47.2383
2013,00-0022921,21,Larry Fitzgerald,WR,ARI,16,52.4,3.3,7.4434,52.2668,62.1464
2013,11616,22,Keenan Allen,WR,LAC,15,48,3.2,7.7788,55.7140,60.2770
2013,00-0020498,23,Reggie Wayne,WR,IND,7,19.8,2.8,4.8743,37.5957,75.9082
2013,00-0029608,24,T.Y. Hilton,WR,IND,16,36.4,2.3,10.2562,53.8581,45.7827
2013,00-0027265,25,Victor Cruz,WR,NYG,14,32.8,2.3,8.9808,38.4349,53.4094
2013,00-0029708,26,Kendall Wright,WR,TEN,16,29.4,1.8,6.3692,54.0042,68.0129
2013,00-0024466,27,Marques Colston,WR,NO,15,26.7,1.8,8.0447,56.7383,58.7812
2013,00-0028825,28,Terrelle Pryor Sr.,WR,LV,11,16.9,1.5,7.0680,41.0883,64.2167
2013,00-0027996,29,Torrey Smith,WR,BAL,16,19.3,1.2,6.1395,42.5187,69.2452
2013,00-0027077,30,Brian Hartline,WR,MIA,16,17.9,1.1,5.8606,45.4631,70.7318
2013,00-0026224,31,Harry Douglas,WR,ATL,16,16,1,7.8935,53.7353,59.6333
2013,00-0029638,32,Michael Floyd,WR,ARI,16,15.3,1,6.6519,54.5940,66.4859
2013,00-0026901,33,Mike Wallace,WR,MIA,16,15.6,1,7.7573,55.2233,60.3974
2013,00-0028052,34,Cecil Shorts,WR,JAX,13,12,0.9,6.2778,45.9924,68.5041
2013,00-0029293,35,Marvin Jones Jr.,WR,CIN,16,4.7,0.3,10.7769,55.2892,42.5469
2013,00-0027891,36,Golden Tate,WR,SEA,16,2.9,0.2,8.2555,54.3556,57.5863
2013,00-0024267,37,Greg Jennings,WR,MIN,15,0.9,0.1,7.6818,55.2838,60.8196
2013,00-0027758,38,Riley Cooper,WR,PHI,16,0.3,0,10.1118,54.7802,46.6665
2013,00-0027685,39,Emmanuel Sanders,WR,PIT,16,-2.1,-0.1,6.1851,47.9142,69.0012
2013,00-0023462,40,Roddy White,WR,ATL,13,-1.3,-0.1,9.2782,62.0104,51.6652
2013,00-0026937,41,Brandon Gibson,WR,MIA,7,-1.6,-0.2,5.5659,63.6063,72.2913
2013,00-0028086,42,Denarius Moore,WR,LV,13,-2.9,-0.2,6.5604,42.8095,66.9814
2013,00-0025465,43,James Jones,WR,GB,14,-4.3,-0.3,7.5573,49.1307,61.5137
2013,00-0020337,44,Steve Smith,WR,CAR,15,-8.1,-0.5,3.8579,43.3887,81.1222
2013,00-0026035,45,Danny Amendola,WR,NE,12,-8,-0.7,6.8422,44.9098,65.4514
2013,00-0029129,46,Rod Streater,WR,LV,16,-11,-0.7,6.0638,56.2776,69.6497
2013,00-0026364,47,Steve Johnson,WR,BUF,12,-8.4,-0.7,7.0214,41.6156,64.4722
2013,00-0026182,48,Eddie Royal,WR,LAC,15,-14.4,-1,7.9150,44.2149,59.5124
2013,00-0026986,49,Michael Crabtree,WR,SF,5,-5.1,-1,4.3988,59.3844,78.3618
2013,00-0023367,50,Nate Washington,WR,TEN,16,-16.6,-1,7.3648,50.9891,62.5818
2013,00-0022811,51,Jerricho Cotchery,WR,PIT,16,-17.9,-1.1,8.4177,45.8194,56.6612
2013,00-0030400,52,Marlon Brown,WR,BAL,14,-16.1,-1.2,6.8806,48.2877,65.2420
2013,00-0025410,53,Dwayne Bowe,WR,KC,15,-19.3,-1.3,4.9665,55.9573,75.4294
2013,00-0028434,54,Doug Baldwin,WR,SEA,16,-25.6,-1.6,6.1497,47.4169,69.1906
2013,00-0027005,55,Hakeem Nicks,WR,NYG,15,-27.5,-1.8,6.1166,45.4779,69.3677
2013,00-0021999,56,Nate Burleson,WR,DET,9,-16.3,-1.8,6.4964,42.7689,67.3272
2013,00-0030525,57,Tavon Austin,WR,LA,13,-23.6,-1.8,8.5250,53.0167,56.0464
2013,00-0030540,58,Aaron Dobson,WR,NE,12,-22.9,-1.9,8.1255,42.8254,58.3241
2013,00-0028091,59,Jeremy Kerley,WR,NYJ,12,-23.8,-2,6.4972,51.9517,67.3229
2013,00-0022414,60,Malcom Floyd,WR,LAC,2,-4.5,-2.2,4.9500,96.2638,75.5151
2013,00-0030542,61,Terrance Williams,WR,DAL,16,-36.6,-2.3,7.1211,46.6283,63.9253
2013,00-0027681,62,Brandon LaFell,WR,CAR,16,-39.2,-2.5,6.6555,44.9429,66.4663
2013,11606,63,DeAndre Hopkins,WR,HOU,16,-42.3,-2.6,5.6873,41.6897,71.6502
2013,00-0033536,64,Mike Williams,WR,TB,6,-15.5,-2.6,4.1422,39.6065,79.6753
2013,00-0030043,65,Da'Rick Rogers,WR,IND,5,-13.3,-2.7,9.9675,40.2671,47.5442
2013,00-0028017,66,Leonard Hankerson,WR,WAS,10,-28.9,-2.9,6.0580,40.1806,69.6807
2013,00-0029051,67,Jarrett Boykin,WR,GB,16,-47.3,-3,8.7318,57.8674,54.8552
2013,00-0030431,68,Robert Woods,WR,BUF,14,-42.3,-3,5.0985,47.5279,74.7421
2013,00-0029262,69,Rueben Randle,WR,NYG,16,-47.7,-3,7.5428,42.9142,61.5944
2013,00-0030000,70,Kenbrell Thompkins,WR,NE,12,-37.1,-3.1,7.0643,40.5213,64.2370
