season,#,Player,Pos,Team,GP,TTL,AVG,stdev,improvement_score,consistency_score
2013,8,Le'Veon Bell,RB,FA,13,70.7,5.4,5.0376,54.4232,71.7203
2013,9,Adrian Peterson,RB,FA,14,73.2,5.2,8.9924,41.0765,46.5646
2013,10,Shane Vereen,RB,FA,8,40.3,5,8.0680,42.2907,52.7869
2013,11,Eddie Lacy,RB,FA,15,72.1,4.8,7.7238,59.9698,55.0411
2013,12,Chris Johnson,RB,FA,16,55.7,3.5,7.2858,58.7195,57.8660
2013,13,Fred Jackson,RB,FA,16,50.7,3.2,5.6833,48.9572,67.8399
2013,14,Edwin Baker,RB,FA,3,8.7,2.9,4.1769,10.6840,76.7868
2013,15,Danny Woodhead,RB,FA,16,38.9,2.4,6.7579,46.1401,61.2108
2013,16,Giovani Bernard,RB,FA,16,38.9,2.4,6.9858,49.2574,59.7745
2013,17,Joique Bell,RB,FA,16,32.9,2.1,8.4481,52.4601,50.2597
2013,18,Arian Foster,RB,FA,8,14.6,1.8,9.5223,36.7034,42.8708
2013,19,Zac Stacy,RB,FA,14,25.3,1.8,9.1685,57.7643,45.3483
2013,20,Pierre Thomas,RB,FA,16,27.7,1.7,7.8125,47.6774,54.4632
2013,21,Jonathan Grimes,RB,FA,2,3.1,1.6,9.2500,96.2638,44.7817
2013,22,Ryan Mathews,RB,FA,16,25.9,1.6,6.0810,62.3003,65.4128
2013,23,Ahmad Bradshaw,RB,FA,3,4.4,1.5,7.2371,90.1200,58.1772
2013,24,Maurice Jones-Drew,RB,FA,15,15.5,1,6.4720,59.7700,62.9970
2013,25,Steven Jackson,RB,FA,12,11.3,0.9,5.1292,57.7391,71.1742
2013,26,Andre Brown,RB,FA,8,2.9,0.4,7.6789,27.1440,55.3329
2013,27,Frank Gore,RB,FA,16,7.1,0.4,6.2469,43.9708,64.3915
2013,28,Ray Rice,RB,FA,15,5.6,0.4,6.9120,48.6298,60.2408
2013,29,Rashad Jennings,RB,FA,15,3.5,0.2,9.5205,58.9263,42.8836
2013,30,Darren Sproles,RB,FA,15,0.6,0,7.8112,43.0351,54.4717
2013,31,Alfred Morris,RB,FA,16,-5.3,-0.3,4.5865,45.4057,74.3901
2013,32,Andre Ellington,RB,FA,15,-6.6,-0.4,6.5728,54.0751,62.3692
2013,33,DeAngelo Williams,RB,FA,15,-6.9,-0.5,5.0862,55.7210,71.4307
2013,34,Doug Martin,RB,FA,6,-3.7,-0.6,2.5790,34.2821,85.9116
2013,35,Ben Tate,RB,FA,14,-17.6,-1.3,5.8571,59.6734,66.7829
2013,36,C.J. Spiller,RB,FA,15,-19,-1.3,6.1731,57.4200,64.8465
2013,37,Darren McFadden,RB,FA,10,-17.2,-1.7,6.7659,42.1892,61.1606
2013,38,Jacquizz Rodgers,RB,FA,15,-30.6,-2,6.8832,44.1287,60.4225
2013,39,Rashard Mendenhall,RB,FA,15,-29.5,-2,4.6872,55.3227,73.7969
2013,40,Donald Brown,RB,FA,16,-34.4,-2.1,7.7168,59.5384,55.0866
2013,41,Stevan Ridley,RB,FA,14,-34.9,-2.5,7.8308,46.8919,54.3437
2013,42,Trent Richardson,RB,FA,16,-39.6,-2.5,4.2564,55.4208,76.3236
2013,43,Bilal Powell,RB,FA,16,-45.3,-2.8,4.2984,44.2244,76.0785
2013,44,Peyton Hillis,RB,FA,7,-21.9,-3.1,5.3076,34.3344,70.1064
2013,45,Lamar Miller,RB,FA,16,-59.8,-3.7,4.6396,46.1209,74.0775
2013,46,Mike Tolbert,RB,FA,16,-58.9,-3.7,5.2284,48.3703,70.5811
2013,47,Dexter McCluster,RB,FA,15,-56.5,-3.8,6.1077,58.3920,65.2488
2013,48,BenJarvus Green-Ellis,RB,FA,16,-64.2,-4,4.4657,54.1823,75.0995
2013,49,LeGarrette Blount,RB,FA,16,-64.4,-4,8.0578,61.2281,52.8542
2013,50,Bobby Rainey,RB,FA,15,-63.1,-4.2,9.6670,58.5395,41.8438
2013,51,Chris Ogbonnaya,RB,FA,16,-71.1,-4.4,5.5754,46.3285,68.4934
2013,52,James Starks,RB,FA,13,-56.9,-4.4,6.9426,44.3336,60.0476
2013,53,Brandon Bolden,RB,FA,12,-54.1,-4.5,5.5876,39.5890,68.4196
2013,54,Marcel Reece,RB,FA,16,-71.7,-4.5,6.1915,55.9937,64.7331
2013,55,Chris Ivory,RB,FA,15,-68.8,-4.6,5.9648,58.0829,66.1250
2013,56,Brandon Jacobs,RB,FA,7,-32.6,-4.7,7.8914,57.6112,53.9474
2013,57,Montee Ball,RB,FA,16,-75.4,-4.7,5.7139,61.7535,67.6542
2013,58,Roy Helu,RB,FA,16,-76.1,-4.8,5.9704,44.8327,66.0908
2013,59,Daniel Thomas,RB,FA,15,-73.9,-4.9,4.7543,50.5860,73.4008
2013,60,Jason Snelling,RB,FA,14,-70.4,-5,6.3439,42.6213,63.7918
2013,61,Da'Rel Scott,RB,FA,5,-26.2,-5.2,3.5663,23.4923,80.3142
2013,62,Mike James,RB,FA,8,-41.5,-5.2,7.7237,69.1109,55.0418
2013,63,Daryl Richardson,RB,FA,8,-45.6,-5.7,4.4190,34.5930,75.3732
2013,64,Shonn Greene,RB,FA,11,-62.2,-5.7,6.5860,56.9045,62.2868
2013,65,Bernard Pierce,RB,FA,16,-98.5,-6.2,4.1438,47.2609,76.9794
2013,66,Mark Ingram II,RB,FA,11,-68.5,-6.2,7.3303,54.8037,57.5811
2013,67,Jonathan Stewart,RB,FA,6,-38,-6.3,2.9612,29.6693,83.7596
2013,68,Willis McGahee,RB,FA,12,-78.2,-6.5,4.3903,48.0133,75.5413
2013,69,Ronnie Hillman,RB,FA,10,-67,-6.7,4.5166,41.8184,74.8009
2013,70,Toby Gerhart,RB,FA,14,-99.4,-7.1,4.3285,60.0948,75.9027
2013,71,Jordan Todman,RB,FA,16,-114.6,-7.2,4.8165,59.0571,73.0329
2013,72,Brian Leonard,RB,FA,16,-118.5,-7.4,3.9959,55.5569,77.8380
2013,73,Dennis Johnson,RB,FA,8,-58.8,-7.3,3.4724,47.1005,80.8521
2013,74,Fozzy Whittaker,RB,FA,14,-105.6,-7.5,4.3157,59.2718,75.9774
2013,75,Knile Davis,RB,FA,16,-120.7,-7.5,5.9320,61.5967,66.3256
2013,76,Bryce Brown,RB,FA,16,-122.2,-7.6,4.6284,58.2043,74.1434
2013,77,Joseph Randle,RB,FA,13,-102.7,-7.9,4.9550,42.3991,72.2116
2013,78,Kendall Hunter,RB,FA,16,-128.7,-8,3.9505,44.4694,78.1009
2013,79,Michael Bush,RB,FA,15,-120.8,-8.1,3.8210,58.4826,78.8492
2013,80,David Wilson,RB,FA,5,-41.4,-8.3,4.3060,82.4294,76.0341
2013,81,Lance Dunbar,RB,FA,9,-75,-8.3,3.3688,67.4931,81.4441
2013,82,Benny Cunningham Jr.,RB,FA,14,-117.2,-8.4,5.1959,54.3650,70.7756
2013,83,Darrel Young,RB,FA,13,-109.3,-8.4,6.0420,55.4538,65.6521
2013,84,Matt Asiata,RB,FA,11,-92.2,-8.4,8.1924,60.0667,51.9643
2013,85,Justin Forsett,RB,FA,9,-77.6,-8.6,2.1107,57.5031,88.5242
2013,86,Khiry Robinson,RB,FA,10,-85.5,-8.6,3.3655,43.3816,81.4629
2013,87,Stanley Havili,RB,FA,13,-112.9,-8.7,3.0397,55.4863,83.3154
2013,88,Chris Polk,RB,FA,15,-134.9,-9,4.4615,56.9904,75.1242
2013,89,Isaiah Pead,RB,FA,10,-91.2,-9.1,3.7857,39.2595,79.0528
2013,90,Jonathan Dwyer,RB,FA,15,-136.6,-9.1,2.4526,53.0036,86.6194
2013,91,Robert Turbin,RB,FA,16,-145.6,-9.1,1.9003,46.4279,89.6896
2013,92,Anthony Sherman,RB,FA,16,-147.6,-9.2,3.2687,43.9267,82.0148
2013,93,Dan Herron,RB,FA,6,-56.1,-9.3,3.3974,51.6373,81.2808
2013,94,Frank Summers,RB,FA,15,-140,-9.3,3.3152,57.9151,81.7498
2013,95,Johnathan Franklin,RB,FA,11,-102.2,-9.3,5.4493,42.6387,69.2545
2013,96,Ronnie Brown,RB,FA,16,-148.8,-9.3,2.4642,40.4767,86.5545
2013,97,John Kuhn,RB,FA,15,-141.5,-9.4,2.8227,58.0939,84.5416
2013,98,Felix Jones,RB,FA,16,-151.9,-9.5,1.9680,44.5734,89.3152
2013,99,Antone Smith,RB,FA,16,-152.9,-9.6,4.4957,57.6416,74.9236
2013,100,Jed Collins,RB,FA,16,-153.6,-9.6,2.4480,54.5963,86.6451
2013,101,Alfonso Smith,RB,FA,16,-157.6,-9.8,3.1195,41.8195,82.8629
2013,102,Jackie Battle,RB,FA,16,-156.7,-9.8,2.4332,41.3449,86.7278
2013,103,Stepfan Taylor,RB,FA,16,-157.2,-9.8,2.4317,60.2667,86.7362
2013,104,Tashard Choice,RB,FA,15,-148,-9.9,1.9186,56.3352,89.5885
2013,105,Anthony Dixon,RB,FA,16,-160.2,-10,2.4558,48.3152,86.6015
2013,106,Vonta Leach,RB,FA,16,-160.5,-10,2.2819,40.1461,87.5721
2013,107,Derrick Coleman,RB,FA,12,-121,-10.1,2.4586,51.6071,86.5858
2013,108,Tommy Bohanon,RB,FA,16,-161.3,-10.1,1.3239,42.5643,92.8569
2013,109,C.J. Anderson,RB,FA,5,-51,-10.2,1.7754,26.7808,90.3791
2013,110,Will Johnson,RB,FA,15,-152.6,-10.2,1.8944,56.7711,89.7222
2013,111,Erik Lorig,RB,FA,15,-155,-10.3,1.6780,52.6382,90.9155
2013,112,Deji Karim,RB,FA,7,-72.8,-10.4,2.0487,65.7752,88.8682
2013,113,LaMichael James,RB,FA,10,-104.5,-10.4,1.3470,47.4266,92.7307
2013,114,Patrick DiMarco,RB,FA,14,-145.4,-10.4,1.4272,55.2185,92.2920
2013,115,James Develin,RB,FA,16,-168.2,-10.5,2.1313,57.3004,88.4098
2013,116,Jerome Felton,RB,FA,13,-136.5,-10.5,1.3127,45.2880,92.9181
2013,117,Theo Riddick,RB,FA,14,-146.5,-10.5,2.3957,58.3791,86.9373
2013,118,Jamize Olawale,RB,FA,16,-169.6,-10.6,1.8193,54.4006,90.1369
2013,119,John Conner,RB,FA,13,-137.3,-10.6,1.7327,42.1914,90.6144
2013,120,Kenjon Barner,RB,FA,8,-84.4,-10.6,1.1779,37.9382,93.6535
2013,121,Michael Hill,RB,FA,8,-84.9,-10.6,1.4452,60.0989,92.1934
2013,122,Phillip Tanner,RB,FA,16,-169.1,-10.6,2.3438,47.5781,87.2270
2013,123,Will Ta'ufo'ou,RB,FA,16,-169.7,-10.6,1.4033,43.0196,92.4228
2013,124,Collin Mooney,RB,FA,12,-128.7,-10.7,1.5067,61.8608,91.8564
2013,125,Cyrus Gray,RB,FA,16,-171.4,-10.7,1.3057,62.0948,92.9564
2013,126,Michael Robinson,RB,FA,9,-96.3,-10.7,1.2202,37.9009,93.4229
2013,127,Jeremy Stewart,RB,FA,13,-139.9,-10.8,2.0216,54.8898,89.0184
2013,128,Michael Cox,RB,FA,14,-150.8,-10.8,2.0009,46.9862,89.1330
2013,129,Tony Fiammetta,RB,FA,16,-174.8,-10.9,1.9826,54.1754,89.2344
2013,130,Greg Jones,RB,FA,16,-175.9,-11,1.6296,56.5300,91.1817
2013,131,Taiwan Jones,RB,FA,16,-175.7,-11,1.2027,59.2423,93.5183
2013,132,Travaris Cadet,RB,FA,13,-143,-11,2.3690,50.8009,87.0864
2013,133,Evan Royster,RB,FA,10,-110.8,-11.1,0.8577,54.0846,95.3925
2013,134,Alex Green,RB,FA,13,-145.4,-11.2,1.5757,50.4308,91.4778
2013,135,Le'Ron McClain,RB,FA,16,-180,-11.2,0.9817,52.8108,94.7203
2013,136,Spencer Larsen,RB,FA,13,-146.2,-11.2,0.9676,45.7221,94.7969
2013,137,Denard Robinson,RB,FA,16,-181.2,-11.3,1.4902,57.5269,91.9469
2013,138,Michael Ford,RB,FA,12,-135.9,-11.3,0.9584,47.2117,94.8468
2013,139,Cedric Peerman,RB,FA,16,-182.3,-11.4,1.1670,55.7541,93.7128
2013,140,Chase Reynolds,RB,FA,16,-182.6,-11.4,0.9968,56.4332,94.6384
2013,141,Evan Rodriguez,RB,FA,7,-79.9,-11.4,1.1519,39.3059,93.7951
2013,142,Josh Vaughan,RB,FA,6,-68.3,-11.4,0.6768,64.7748,96.3704
2013,143,Kyle Juszczyk,RB,SF,16,-184.5,-11.5,0.9577,56.5688,94.8506
2013,144,Mario Harvey,RB,FA,12,-137.9,-11.5,0.9447,62.2183,94.9211
2013,145,Leon Washington,RB,FA,7,-82,-11.7,0.8271,54.5318,95.5582
2013,146,Armond Smith,RB,FA,5,-59,-11.8,0.8854,78.5269,95.2425
2013,147,Darius Reynaud,RB,FA,9,-106.1,-11.8,0.8723,60.7144,95.3135
2013,148,Tyler Clutts,RB,FA,8,-96.9,-12.1,0.6508,58.8257,96.5107
2013,1,Josh Gordon,WR,FA,14,154.4,11,12.2185,55.2033,33.1084
2013,2,Calvin Johnson,WR,FA,14,142.3,10.2,13.1446,46.7078,26.5462
2013,3,Julio Jones,WR,FA,5,48.9,9.8,6.6433,32.3372,66.5325
2013,4,Demaryius Thomas,WR,FA,16,135.2,8.4,8.6415,51.8915,55.3764
2013,5,Justin Blackmon,WR,FA,4,32.9,8.2,10.0778,17.1810,46.8738
2013,6,Antonio Brown,WR,FA,16,125.3,7.8,7.5785,49.0550,61.3957
2013,7,A.J. Green,WR,FA,16,122.6,7.7,8.7541,51.5932,54.7262
2013,8,Brandon Marshall,WR,FA,16,121,7.6,7.7524,47.6202,60.4249
2013,9,Dez Bryant,WR,FA,16,109.8,6.9,8.1476,53.4330,58.1989
2013,10,Alshon Jeffery,WR,FA,16,99.1,6.2,11.4155,54.1993,38.4620
2013,11,Andre Johnson,WR,FA,16,95.2,6,10.8273,47.1673,42.2294
2013,12,Eric Decker,WR,FA,16,96,6,12.3654,55.2464,32.0984
2013,13,Pierre Garcon,WR,FA,16,93.9,5.9,7.2476,52.6421,63.2291
2013,14,Randall Cobb,WR,FA,6,34.8,5.8,6.3535,46.8303,68.0973
2013,15,DeSean Jackson,WR,FA,16,85.4,5.3,9.8809,44.1648,48.0683
2013,16,Jordy Nelson,WR,FA,16,82,5.1,7.0861,42.3484,64.1174
2013,17,Wes Welker,WR,FA,13,59.1,4.5,6.0704,37.0223,69.6145
2013,18,Julian Edelman,WR,FA,16,66.3,4.1,8.9737,55.4649,53.4508
2013,19,Anquan Boldin,WR,FA,16,62.2,3.9,9.8810,54.9586,48.0677
2013,20,Vincent Jackson,WR,FA,16,58.8,3.7,10.0179,47.0448,47.2383
2013,21,Larry Fitzgerald,WR,FA,16,52.4,3.3,7.4434,52.2668,62.1464
2013,22,Keenan Allen,WR,LAC,15,48,3.2,7.7788,55.7140,60.2770
2013,23,Reggie Wayne,WR,FA,7,19.8,2.8,4.8743,37.5957,75.9082
2013,24,T.Y. Hilton,WR,FA,16,36.4,2.3,10.2562,53.8581,45.7827
2013,25,Victor Cruz,WR,FA,14,32.8,2.3,8.9808,38.4349,53.4094
2013,26,Kendall Wright,WR,FA,16,29.4,1.8,6.3692,54.0042,68.0129
2013,27,Marques Colston,WR,FA,15,26.7,1.8,8.0447,56.7383,58.7812
2013,28,Terrelle Pryor Sr.,WR,FA,11,16.9,1.5,7.0680,41.0883,64.2167
2013,29,Torrey Smith,WR,FA,16,19.3,1.2,6.1395,42.5187,69.2452
2013,30,Brian Hartline,WR,FA,16,17.9,1.1,5.8606,45.4631,70.7318
2013,31,Harry Douglas,WR,FA,16,16,1,7.8935,53.7353,59.6333
2013,32,Michael Floyd,WR,FA,16,15.3,1,6.6519,54.5940,66.4859
2013,33,Mike Wallace,WR,FA,16,15.6,1,7.7573,55.2233,60.3974
2013,34,Cecil Shorts,WR,FA,13,12,0.9,6.2778,45.9924,68.5041
2013,35,Marvin Jones Jr.,WR,FA,16,4.7,0.3,10.7769,55.2892,42.5469
2013,36,Golden Tate,WR,FA,16,2.9,0.2,8.2555,54.3556,57.5863
2013,37,Greg Jennings,WR,FA,15,0.9,0.1,7.6818,55.2838,60.8196
2013,38,Riley Cooper,WR,FA,16,0.3,0,10.1118,54.7802,46.6665
2013,39,Emmanuel Sanders,WR,FA,16,-2.1,-0.1,6.1851,47.9142,69.0012
2013,40,Roddy White,WR,FA,13,-1.3,-0.1,9.2782,62.0104,51.6652
2013,41,Brandon Gibson,WR,FA,7,-1.6,-0.2,5.5659,63.6063,72.2913
2013,42,Denarius Moore,WR,FA,13,-2.9,-0.2,6.5604,42.8095,66.9814
2013,43,James Jones,WR,FA,14,-4.3,-0.3,7.5573,49.1307,61.5137
2013,44,Steve Smith,WR,FA,15,-8.1,-0.5,3.8579,43.3887,81.1222
2013,45,Danny Amendola,WR,FA,12,-8,-0.7,6.8422,44.9098,65.4514
2013,46,Rod Streater,WR,FA,16,-11,-0.7,6.0638,56.2776,69.6497
2013,47,Steve Johnson,WR,FA,12,-8.4,-0.7,7.0214,41.6156,64.4722
2013,48,Eddie Royal,WR,FA,15,-14.4,-1,7.9150,44.2149,59.5124
2013,49,Michael Crabtree,WR,FA,5,-5.1,-1,4.3988,59.3844,78.3618
2013,50,Nate Washington,WR,FA,16,-16.6,-1,7.3648,50.9891,62.5818
2013,51,Jerricho Cotchery,WR,FA,16,-17.9,-1.1,8.4177,45.8194,56.6612
2013,52,Marlon Brown,WR,FA,14,-16.1,-1.2,6.8806,48.2877,65.2420
2013,53,Dwayne Bowe,WR,FA,15,-19.3,-1.3,4.9665,55.9573,75.4294
2013,54,Doug Baldwin,WR,FA,16,-25.6,-1.6,6.1497,47.4169,69.1906
2013,55,Hakeem Nicks,WR,FA,15,-27.5,-1.8,6.1166,45.4779,69.3677
2013,56,Nate Burleson,WR,FA,9,-16.3,-1.8,6.4964,42.7689,67.3272
2013,57,Tavon Austin,WR,FA,13,-23.6,-1.8,8.5250,53.0167,56.0464
2013,58,Aaron Dobson,WR,FA,12,-22.9,-1.9,8.1255,42.8254,58.3241
2013,59,Jeremy Kerley,WR,FA,12,-23.8,-2,6.4972,51.9517,67.3229
2013,60,Malcom Floyd,WR,FA,2,-4.5,-2.2,4.9500,96.2638,75.5151
2013,61,Terrance Williams,WR,FA,16,-36.6,-2.3,7.1211,46.6283,63.9253
2013,62,Brandon LaFell,WR,FA,16,-39.2,-2.5,6.6555,44.9429,66.4663
2013,63,DeAndre Hopkins,WR,BAL,16,-42.3,-2.6,5.6873,41.6897,71.6502
2013,64,Mike Williams,WR,FA,6,-15.5,-2.6,4.1422,39.6065,79.6753
2013,65,Da'Rick Rogers,WR,FA,5,-13.3,-2.7,9.9675,40.2671,47.5442
2013,66,Leonard Hankerson,WR,FA,10,-28.9,-2.9,6.0580,40.1806,69.6807
2013,67,Jarrett Boykin,WR,FA,16,-47.3,-3,8.7318,57.8674,54.8552
2013,68,Robert Woods,WR,FA,14,-42.3,-3,5.0985,47.5279,74.7421
2013,69,Rueben Randle,WR,FA,16,-47.7,-3,7.5428,42.9142,61.5944
2013,70,Kenbrell Thompkins,WR,FA,12,-37.1,-3.1,7.0643,40.5213,64.2370
2013,71,Jacoby Jones,WR,FA,12,-42.1,-3.5,5.1861,48.7108,74.2848
2013,72,Kenny Stills,WR,FA,16,-56.4,-3.5,7.8810,52.9220,59.7036
2013,73,Mike Brown,WR,FA,11,-38.6,-3.5,6.2740,51.2745,68.5245
2013,74,Tiquan Underwood,WR,FA,12,-41.9,-3.5,8.0271,56.7345,58.8806
2013,75,Jerome Simpson,WR,FA,16,-57,-3.6,5.3001,41.4623,73.6883
2013,76,Ted Ginn Jr.,WR,FA,16,-57.9,-3.6,4.9070,44.5861,75.7385
2013,77,Andre Holmes,WR,FA,10,-37.7,-3.8,6.2296,65.5065,68.7627
2013,78,David Nelson,WR,FA,12,-45.4,-3.8,6.1315,57.9769,69.2880
2013,79,Ace Sanders,WR,FA,15,-62,-4.1,4.3184,59.5204,78.7741
2013,80,Lance Moore,WR,FA,13,-56.4,-4.3,5.2456,60.3142,73.9737
2013,81,Donnie Avery,WR,FA,16,-75.2,-4.7,5.9652,43.0727,70.1755
2013,82,Griff Whalen,WR,FA,9,-41.9,-4.7,6.2009,62.8830,68.9165
2013,83,Mohamed Sanu Sr.,WR,FA,16,-78.9,-4.9,4.1575,50.6027,79.5972
2013,84,Sidney Rice,WR,FA,8,-39.1,-4.9,7.8483,46.4832,59.8873
2013,85,Austin Pettis,WR,FA,16,-80.7,-5,6.1170,40.1346,69.3655
2013,86,Cole Beasley,WR,FA,14,-69.4,-5,4.2283,43.5501,79.2354
2013,87,Andre Roberts,WR,FA,16,-81.7,-5.1,5.9904,53.7774,70.0412
2013,88,Santonio Holmes,WR,FA,11,-56.4,-5.1,6.7656,44.3125,65.8684
2013,89,Davone Bess,WR,FA,14,-73.4,-5.2,4.7613,41.9585,76.4936
2013,90,Greg Little,WR,FA,16,-85.9,-5.4,4.9102,46.7480,75.7219
2013,91,Kris Durham,WR,FA,16,-86.8,-5.4,5.1287,44.9237,74.5846
2013,92,Rishard Matthews,WR,FA,16,-85.9,-5.4,8.8265,56.2032,54.3068
2013,93,Santana Moss,WR,FA,16,-85.9,-5.4,4.4235,45.0460,78.2350
2013,94,Vincent Brown,WR,FA,16,-90.3,-5.6,4.4432,42.0241,78.1338
2013,95,Jason Avant,WR,FA,16,-91.3,-5.7,5.0602,47.7059,74.9417
2013,96,Chris Givens,WR,FA,16,-92.9,-5.8,4.0976,41.3322,79.9028
2013,97,Jerrel Jernigan,WR,FA,15,-87.7,-5.8,9.3416,62.8568,51.2908
2013,98,Justin Hunter,WR,FA,14,-81.9,-5.9,7.5733,54.6317,61.4247
2013,99,Earl Bennett,WR,FA,15,-90.4,-6,4.3424,58.1387,78.6511
2013,100,Jarius Wright,WR,FA,16,-96.2,-6,5.7719,58.9430,71.2024
2013,101,Marquise Goodwin,WR,FA,12,-73.5,-6.1,7.3684,45.0424,62.5619
2013,102,Jermaine Kearse,WR,FA,15,-93.6,-6.2,5.4038,52.5118,73.1444
2013,103,Stephen Hill,WR,FA,12,-76.6,-6.4,5.6125,36.1544,72.0455
2013,104,Darius Johnson,WR,FA,10,-65.9,-6.6,3.9264,37.1405,80.7743
2013,105,Kerry Taylor,WR,FA,10,-67.2,-6.7,6.5694,59.4389,66.9327
2013,106,Darrius Heyward-Bey,WR,FA,16,-114,-7.1,4.6032,42.2111,77.3103
2013,107,LaVon Brazill,WR,FA,10,-71.3,-7.1,5.5855,59.4423,72.1879
2013,108,Trevor Graham,WR,FA,16,-113.5,-7.1,5.2038,55.6086,74.1923
