season,#,Player,Pos,Team,GP,TTL,stdev,pct_within_1_stdev,consistency_index,1 z-score,2 z-score,3 z-score,4 z-score,5 z-score,6 z-score,7 z-score,8 z-score,9 z-score,10 z-score,11 z-score,12 z-score,13 z-score,14 z-score,15 z-score,16 z-score,17 z-score,18 z-score
2013,2,Matt Forte,RB,FA,16,152.8,7.3526,56.25,0.5499,-0.4556,0.2788,-0.0612,0.1156,-0.7004,-0.4692,1.3805,,1.1493,-1.3533,0.2516,-0.4828,-0.5916,1.1493,-1.0541,-1.3805,2.2237,
2013,3,LeSean McCoy,RB,FA,16,146.6,7.1966,68.75,0.5687,0.5332,0.0052,0.0886,-1.5372,0.1303,-0.4255,-0.8702,-1.2315,-0.2866,-0.1893,1.3531,,-0.6340,1.8672,-0.8146,2.0895,-0.0782,
2013,4,Knowshon Moreno,RB,FA,16,112.8,8.6134,62.50,0.5430,-1.2132,0.7140,-1.5731,-0.3773,0.9114,2.0143,-0.5050,0.9230,,0.3541,-1.3061,1.4222,0.0058,0.3889,-1.0275,-0.5631,-0.1683,
2013,5,DeMarco Murray,RB,FA,14,96.9,6.9552,64.29,0.5430,0.0976,-1.0095,1.4922,-0.7220,-0.8945,-0.7076,,,-0.9808,0.0401,,-0.2906,2.0673,-0.2763,0.8740,1.3197,-1.0095,
2013,6,Marshawn Lynch,RB,FA,16,91.3,8.9142,62.50,0.5412,-1.2796,1.8278,-1.2123,0.3695,-0.5728,1.6596,-0.0568,-1.3693,0.1676,1.1323,0.9528,,-0.9991,-0.5616,0.6724,-0.6850,-0.0456,
2013,7,Reggie Bush,RB,FA,14,79.9,7.7011,42.86,0.5420,1.3625,-1.0787,,1.2067,-0.7671,1.0119,-0.5853,1.0768,,-0.0918,-1.6111,-0.3126,1.2457,,0.0121,-1.4683,-0.0009,
2013,8,Le'Veon Bell,RB,FA,13,70.7,5.0376,69.23,0.5370,,,,1.3224,,-1.5560,-1.1391,0.0916,0.3100,0.7665,-0.9406,-0.8612,1.8385,-0.9803,0.7864,0.4886,-0.1267,
2013,9,Adrian Peterson,RB,FA,14,73.2,8.9924,64.29,0.5240,1.6649,-0.8928,0.4750,0.9421,,-0.5481,-0.9818,0.2081,1.1756,0.7975,-1.2042,0.4305,0.6641,-1.6713,,-1.0596,,
2013,10,Shane Vereen,RB,FA,8,40.3,8.0680,75.00,0.5679,0.6151,,,,,,,,,,-0.2401,0.1689,0.1937,2.0653,-1.5168,-0.8723,-0.4137,
2013,11,Eddie Lacy,RB,FA,15,72.1,7.7238,66.67,0.5445,-0.7130,-2.1112,,,-0.6741,-0.2986,0.7501,0.8019,0.6853,-0.4799,-0.5317,1.5916,-1.3991,0.0898,1.2938,1.0608,-0.0656,
2013,12,Chris Johnson,RB,FA,16,55.7,7.2858,75.00,0.5381,-1.2876,-0.7249,-0.7386,-1.4660,0.4692,-0.8347,0.8673,,2.4182,-0.3406,0.7986,-0.4229,0.9222,-0.6151,0.3183,-0.4366,1.0732,
2013,13,Fred Jackson,RB,FA,16,50.7,5.6833,68.75,0.5507,-0.2232,0.3222,-0.0473,-0.1353,1.9410,-0.9447,0.7269,-0.0121,-0.5576,-0.5752,-1.6485,,1.5363,-1.3845,-0.9974,1.0612,0.9381,
2013,14,Edwin Baker,RB,FA,3,8.7,4.1769,66.67,0.5150,,,,,,,,,,,,,,,0.7661,0.6464,-1.4125,
2013,15,Danny Woodhead,RB,FA,16,38.9,6.7579,56.25,0.5497,-1.7359,-0.0786,-0.1230,1.6083,1.0312,-0.0194,0.5873,,0.8092,0.3949,-1.3068,1.4603,-1.3068,0.6613,-1.4104,-0.3894,-0.1822,
2013,16,Giovani Bernard,RB,FA,16,38.9,6.9858,68.75,0.5415,-1.6220,0.6540,0.7828,-0.1763,-0.9493,1.2266,-0.3910,-1.2785,1.8708,1.6847,-0.2765,,-0.9636,0.5538,-0.3051,-0.5341,-0.2765,
2013,17,Joique Bell,RB,FA,16,32.9,8.4481,62.50,0.5364,1.3309,-0.2789,1.0823,-0.9655,-0.4801,-1.0365,-0.5512,0.0170,,-0.8589,0.5378,-1.2140,0.9285,0.7272,-1.0246,2.2897,-0.5038,
2013,18,Arian Foster,RB,FA,8,14.6,9.5223,50.00,0.5413,0.0289,0.3334,-0.8008,1.5726,0.3019,1.1526,-1.2523,,-1.3363,,,,,,,,,
2013,19,Zac Stacy,RB,FA,14,25.3,9.1685,78.57,0.5628,-1.5605,,,-1.5387,-0.5570,-0.1971,0.6209,0.2065,2.5187,0.4028,,0.4573,-0.6116,-0.3389,0.7845,0.4464,-0.6334,
2013,20,Pierre Thomas,RB,FA,16,27.7,7.8125,87.50,0.5707,-0.6056,-0.6952,-0.1320,-0.6696,2.2104,-0.7336,,0.0600,0.4312,2.4408,-0.0552,0.7128,-0.9640,-0.9512,0.1624,-0.6696,-0.5416,
2013,21,Jonathan Grimes,RB,FA,2,3.1,9.2500,100.00,0.5000,,,,,,,,,,,,,,,,-1.0000,1.0000,
2013,22,Ryan Mathews,RB,FA,16,25.9,6.0810,62.50,0.5499,-0.1675,-1.2364,-1.2858,0.0627,-1.9600,-0.3978,0.6876,,-1.4995,0.3587,0.4245,0.3587,0.1120,1.3783,0.9671,1.5263,0.6711,
2013,23,Ahmad Bradshaw,RB,FA,3,4.4,7.2371,66.67,0.5189,-1.3910,0.4744,0.9166,,,,,,,,,,,,,,,
2013,24,Maurice Jones-Drew,RB,FA,15,15.5,6.4720,60.00,0.5753,-1.4576,-1.5039,0.1803,-1.4730,-0.2369,0.5202,-0.7159,1.0764,,1.0919,0.0567,2.2662,0.2266,0.1185,,-0.0206,-0.1288,
2013,25,Steven Jackson,RB,FA,12,11.3,5.1292,50.00,0.5250,0.6547,-1.0999,,,,,,-1.3339,-0.2421,-1.0219,-0.8854,1.0252,1.6685,-0.8465,1.3761,0.3818,0.3233,
2013,26,Andre Brown,RB,FA,8,2.9,7.6789,50.00,0.5367,,,,,,,,,,1.2030,-0.0212,1.1379,1.1118,-0.2946,-0.7895,-0.6463,-1.7011,
2013,27,Frank Gore,RB,FA,16,7.1,6.2469,56.25,0.5524,0.1851,-1.4317,-0.0230,1.0495,0.4092,-0.2151,2.0420,1.2896,,0.4092,-0.7914,-1.0795,-0.2311,-0.3112,-0.6633,1.0975,-1.7359,
2013,28,Ray Rice,RB,FA,15,5.6,6.9120,60.00,0.5561,1.1323,-1.0667,,-1.5876,2.1306,-0.5025,-0.0540,,-0.6472,0.2787,1.6387,-1.0667,0.1051,0.4379,-0.7629,-0.3000,0.2643,
2013,29,Rashad Jennings,RB,FA,15,3.5,9.5205,66.67,0.5298,-1.3585,-0.8753,-0.9173,0.7423,-0.7598,-0.8543,,-1.0119,2.0447,0.3326,1.0994,0.5532,0.5427,,1.3410,-0.0035,-0.8753,
2013,30,Darren Sproles,RB,FA,15,0.6,7.8112,80.00,0.5739,0.5198,-0.0435,-0.3124,2.4145,-0.5172,0.2893,,-0.7989,-1.2469,2.1072,-0.5940,,-0.0819,-0.4404,0.2381,-0.6452,-0.8885,
2013,31,Alfred Morris,RB,FA,16,-5.3,4.5865,56.25,0.5291,-0.4729,0.3993,0.3557,-1.0615,,0.7481,-0.2984,1.1842,1.6421,1.0752,-0.5383,-1.1270,0.5955,-1.9773,-0.9525,1.1188,-0.6909,
2013,32,Andre Ellington,RB,FA,15,-6.6,6.5728,60.00,0.5616,-1.5458,0.3256,-0.4656,-0.5721,0.2495,1.4667,-1.1350,2.1969,,0.0669,-1.2719,-0.1765,,0.3408,1.2080,-0.0548,-0.6329,
2013,33,DeAngelo Williams,RB,FA,15,-6.9,5.0862,80.00,0.5634,-0.2831,-0.6960,0.2281,,-0.3421,1.2111,-0.7550,0.4640,-0.5977,0.3460,-1.4038,-0.6960,,-0.9319,2.7447,0.8179,-0.1062,
2013,34,Doug Martin,RB,FA,6,-3.7,2.5790,50.00,0.5335,0.0452,0.9758,0.5493,-1.0017,,1.0534,-1.6221,,,,,,,,,,,
2013,35,Ben Tate,RB,FA,14,-17.6,5.8571,85.71,0.5870,-0.5878,0.3171,-0.5878,-1.2878,-0.9976,0.3512,-0.4171,,-0.1268,0.2317,0.8293,-0.2976,2.9976,-0.6220,0.1976,,,
2013,36,C.J. Spiller,RB,FA,15,-19,6.1731,60.00,0.5359,-0.5076,0.5616,-1.4147,-0.5400,0.4482,-0.1836,-1.0098,,1.2743,-0.2646,-1.1717,,2.1167,-0.8802,-0.5238,0.8370,1.2581,
2013,37,Darren McFadden,RB,FA,10,-17.2,6.7659,60.00,0.5452,0.6533,1.0228,0.1803,-1.1351,,0.2986,,1.9687,-0.9873,,,,-1.3125,,,0.0473,-0.7360,
2013,38,Jacquizz Rodgers,RB,FA,15,-30.6,6.8832,80.00,0.5678,-1.4034,-0.2848,0.1947,0.6596,1.8509,,2.4756,-0.6189,-0.0668,0.5288,-0.8804,-0.4155,-0.9530,-0.4155,-0.3138,-0.3574,,
2013,39,Rashard Mendenhall,RB,FA,15,-29.5,4.6872,66.67,0.5471,-0.7538,1.4650,-1.0525,-1.2658,0.8249,-0.8178,-0.2205,,,-0.6898,0.3342,1.2943,-0.4978,-0.0924,2.2330,0.0569,-0.8178,
2013,40,Donald Brown,RB,FA,16,-34.4,7.7168,75.00,0.5488,-1.3931,-0.9525,-0.9525,-0.0713,0.3952,-0.4471,0.0583,,-0.4989,1.3153,1.6134,-0.9913,0.6026,-0.4471,-0.8229,2.2224,0.3693,
2013,41,Stevan Ridley,RB,FA,14,-34.9,7.8308,78.57,0.5583,-0.9970,-0.7671,-0.5373,0.0119,,1.9785,0.5865,0.7908,2.1700,,-0.1031,-1.1247,,-0.6777,-0.8182,-0.2691,-0.2435,
2013,42,Trent Richardson,RB,FA,16,-39.6,4.2564,81.25,0.5706,-0.1703,0.6755,-0.0059,0.8869,-0.7107,-0.5227,-1.6505,,-0.2643,-0.0764,0.1586,-0.8517,-1.7679,0.8869,2.4375,0.2995,0.6755,
2013,43,Bilal Powell,RB,FA,16,-45.3,4.2984,50.00,0.5677,0.0771,1.2403,2.0080,1.0077,-0.5976,-0.0393,-1.8074,0.1236,-1.2025,,-1.2723,0.3795,-0.0393,-1.1327,0.0305,1.1240,0.1003,
2013,44,Peyton Hillis,RB,FA,7,-21.9,5.3076,85.71,0.5458,,,,,,,2.0779,0.8344,,-0.9555,,,-0.5033,-0.4280,-0.7483,,-0.2772,
2013,45,Lamar Miller,RB,FA,16,-59.8,4.6396,56.25,0.5436,-1.5438,1.4522,-0.1859,1.1289,-1.2636,,-0.3799,1.6677,1.6677,-0.5308,-0.5739,0.3745,0.2883,-0.7463,-0.3152,-1.1774,0.1374,
2013,46,Mike Tolbert,RB,FA,16,-58.9,5.2284,68.75,0.5561,-1.4954,-0.4817,-0.0992,,-0.4626,2.1768,0.3981,1.8899,1.0484,-0.2522,-1.2850,-0.6156,0.7041,-0.7495,0.1685,-0.7113,-0.2331,
2013,47,Dexter McCluster,RB,FA,15,-56.5,6.1077,73.33,0.5455,-0.3002,-0.8732,-1.2171,0.2074,-1.2007,-0.7914,0.6495,2.2540,-0.7586,,0.3220,0.9605,0.1910,-0.4312,,-0.6767,1.6646,
2013,48,BenJarvus Green-Ellis,RB,FA,16,-64.2,4.4657,62.50,0.5571,0.2267,0.1148,-0.2435,-1.5647,1.2568,0.3611,-1.0721,-0.6466,0.0700,-0.3779,-0.4227,,1.4807,1.8614,-1.7662,0.9881,-0.2659,
2013,49,LeGarrette Blount,RB,FA,16,-64.4,8.0578,87.50,0.5772,-0.9153,-0.9153,-0.1831,0.5119,-0.4933,-0.7539,-0.8408,-0.1955,0.4747,,-0.3940,-0.9153,0.3134,-0.0093,-0.2451,1.6909,2.8699,
2013,50,Bobby Rainey,RB,FA,15,-63.1,9.6670,86.67,0.5730,-0.8993,-0.8579,-0.4855,-0.3303,-0.5786,-0.7027,,,-0.6924,0.7765,2.9799,-0.3096,0.1455,1.3455,-0.4234,0.3421,-0.3096,
2013,51,Chris Ogbonnaya,RB,FA,16,-71.1,5.5754,75.00,0.5599,-1.1580,-0.6558,0.3128,1.4248,-0.8890,2.6803,-0.9428,-0.0101,0.4383,,1.1199,-0.3867,-0.3688,-0.2971,0.3128,-0.6020,-0.9786,
2013,52,James Starks,RB,FA,13,-56.9,6.9426,76.92,0.5642,-0.9684,2.6902,-0.3058,,,,,0.8465,0.5008,-0.3634,-1.1268,-0.3058,-1.0548,-0.8964,0.1983,0.3424,0.4432,
2013,53,Brandon Bolden,RB,FA,12,-54.1,5.5876,50.00,0.5208,,,1.3438,-1.0007,1.0395,-0.3028,0.8247,0.9321,-0.4996,,,1.3796,-0.7860,,-1.3945,-0.2312,-1.3050,
2013,54,Marcel Reece,RB,FA,16,-71.7,6.1915,68.75,0.5590,-1.0528,-0.0838,1.1275,-1.1336,0.3361,-0.7460,,-0.7621,-0.3584,0.1908,-0.5360,1.5475,-0.7944,2.5973,0.3361,0.1746,-0.8429,
2013,55,Chris Ivory,RB,FA,15,-68.8,5.9648,73.33,0.5367,-1.1423,-0.4549,-1.1590,,-0.6393,-0.8070,0.7690,-0.7567,2.2778,,1.3893,-0.4381,0.1654,0.9534,-0.1867,0.9198,-0.8908,
2013,56,Brandon Jacobs,RB,FA,7,-32.6,7.8914,85.71,0.5860,,-0.1828,-0.9051,-0.7151,-0.6010,2.2882,,,,,-0.0688,0.1846,,,,,,
2013,57,Montee Ball,RB,FA,16,-75.4,5.7139,62.50,0.5328,-1.0129,-0.6454,-0.5579,-0.9079,-1.1004,-0.8379,-1.1354,0.7547,,-0.4528,2.0498,0.1247,1.0348,1.7348,0.3872,-0.3653,0.9298,
2013,58,Roy Helu,RB,FA,16,-76.1,5.9704,75.00,0.5804,-0.9285,-1.0960,-0.1246,1.4833,,0.9139,2.8735,-0.3256,-0.3758,0.2607,0.1099,-0.2753,0.1434,-1.0123,-0.9453,-0.4931,-0.2083,
2013,59,Daniel Thomas,RB,FA,15,-73.9,4.7543,66.67,0.5474,0.1949,-0.5413,0.7628,-1.2143,-0.6254,,0.1108,1.4569,-0.1627,-0.9619,1.2045,-0.5833,,2.1721,0.3001,-0.6675,-1.4457,
2013,60,Jason Snelling,RB,FA,14,-70.4,6.3439,71.43,0.5379,-0.6576,1.3444,2.2271,-0.4526,1.1395,,-0.7521,,-0.9255,0.3040,,-0.2792,-0.8782,-1.0201,-0.9413,-0.1058,0.9976,
2013,61,Da'Rel Scott,RB,FA,5,-26.2,3.5663,60.00,0.5067,1.3291,1.1048,-0.7178,-0.9702,,-0.7459,,,,,,,,,,,,
2013,62,Mike James,RB,FA,8,-41.5,7.7237,87.50,0.5561,,-0.9468,-0.8173,-0.7655,,-0.6619,0.2962,0.6975,2.1994,-0.0016,,,,,,,,
2013,63,Daryl Richardson,RB,FA,8,-45.6,4.4190,62.50,0.5443,1.6746,1.4030,-1.4257,-0.7241,-0.1358,-0.4526,-0.6110,0.2716,,,,,,,,,,
2013,64,Shonn Greene,RB,FA,11,-62.2,6.5860,72.73,0.5277,-0.8268,,,,,,-0.8116,,1.2685,0.3879,-0.8268,-0.5383,-0.1891,1.4811,-0.9483,1.7848,-0.7813,
2013,65,Bernard Pierce,RB,FA,16,-98.5,4.1438,68.75,0.5422,-1.0965,1.4856,2.2579,-1.0241,-0.0830,0.0618,-0.4449,,-0.8793,0.7617,-1.0000,-0.3725,0.2790,-0.8793,-0.9759,1.1961,0.7134,
2013,66,Mark Ingram II,RB,FA,11,-68.5,7.3303,90.91,0.5947,-0.7602,-0.5829,,,,,,,-0.3783,2.8549,-0.2691,-0.1736,-0.4738,-0.8012,0.0446,0.8495,-0.3100,
2013,67,Jonathan Stewart,RB,FA,6,-38,2.9612,66.67,0.5688,,,,,,,,,1.6660,0.3827,-1.6097,0.0113,0.2139,-0.6641,,,,
2013,68,Willis McGahee,RB,FA,12,-78.2,4.3903,75.00,0.5701,,,-1.0440,-0.2695,1.9627,0.0949,-0.1784,0.2543,-0.7479,,-0.4290,-0.6795,2.2132,-0.3834,,-0.7934,,
2013,69,Ronnie Hillman,RB,FA,10,-67,4.5166,60.00,0.5510,0.0000,-1.2177,2.1033,0.4649,1.2177,0.2878,-0.6421,,,,,,-1.1513,,,-0.5978,-0.4649,
2013,70,Toby Gerhart,RB,FA,14,-99.4,4.3285,71.43,0.5420,-1.3400,-0.8317,-0.3465,-0.8086,,-0.3003,-0.0924,1.7789,-0.5083,-0.4159,0.7855,1.6172,-0.6007,1.7327,,-0.6700,,
