#,PLAYER_ID,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
28,13429,Adam Thielen,WR,MIN,13,30.2,15.9,17,7.6,6,29.8,-,19.8,8.6,11.5,22.2,23.2,1,-,-,7,-,-,15.4,199.8
29,18598,Jakobi Meyers,WR,NE,16,10.4,7.8,18.4,16.8,9.6,11.4,9.4,9.6,1.8,14.9,7.9,14.8,-,-,11.3,11.9,21.3,9,11.6,186.3
30,19222,DeVonta Smith,WR,PHI,17,19.1,3.6,5.8,19.2,14.7,5.1,11.1,2.5,22.6,22.6,10.1,4.2,3.5,BYE,7,19,8.4,7.1,10.9,185.6
31,00-0033009,Tyler Boyd,WR,CIN,16,6.2,14.3,13.6,20.8,6.4,1.7,7.9,19.7,2.1,-,12.3,3.3,13.5,10.3,20.6,17.5,13.6,-,11.5,183.8
32,18218,A.J. Brown,WR,TEN,13,14.9,7.3,0.3,-,6.8,16.1,27.3,31.5,9.2,3.3,9.8,-,-,BYE,-,31.5,6.1,16.8,13.9,180.9
33,17066,Kendrick Bourne,WR,NE,17,2.7,4.6,21.6,10.8,6.8,14.5,15.8,5.8,6.4,24.1,8.9,23.1,0.3,-,9.3,5.3,14.3,6.2,10.6,180.5
34,00-0029293,Marvin Jones Jr.,WR,JAX,17,18.7,17.5,12.2,5.4,3.5,23,-,8.5,5.1,5.5,9.2,8.3,3.1,13,3.4,15.4,6.6,21.8,10.6,180.2
35,00-0036261,Brandon Aiyuk,WR,SF,17,0,1.6,14.5,2.5,5.2,BYE,1.9,10.5,18.7,5.6,21.5,12.5,8.5,18.6,4.6,14,13.4,16.7,10,170.3
36,19483,Van Jefferson,WR,LA,17,16,2.4,8.2,21,2.6,4.9,14.3,11.8,7.1,8.4,-,18.3,16.1,14.8,5.3,1.6,10.3,5.1,9.9,168.2
37,00-0036326,Chase Claypool,WR,PIT,15,10,9.7,18.6,-,24,3.7,-,10.1,7.3,-,14.4,11.2,7.4,17.5,1.9,8.1,4.7,18,11.1,166.6
38,17606,Russell Gage Jr.,WR,ATL,13,0,7.8,-,-,-,-,16.7,-,13.4,0,9.9,18.2,22,10.4,23.1,5.9,8,27.6,12.5,163
39,00-0029000,Cole Beasley,WR,BUF,16,14,7.6,20.8,3.6,1.5,21.8,-,21,11.3,3.5,6.3,9.6,2.1,15.4,7.5,-,6.2,7.1,10,159.3
40,00-0036345,K.J. Osborn,WR,MIN,17,14.6,20.1,4.6,6.6,4.4,19.8,-,3,3,0,2.9,1.5,14.7,17.3,5.1,17.8,14,9.1,9.3,158.5
41,00-0027942,A.J. Green,WR,ARI,16,4.5,13.4,16.2,17.7,2.3,18.9,9.6,10,-,1.4,11.8,-,2.4,17.2,10.4,4.3,10.4,6.3,9.8,156.8
42,16556,Tim Patrick,WR,DEN,16,13.9,12.7,14.8,6.9,15.9,13.2,3.6,9.4,18.5,4.4,-,4.6,1.9,4.1,13.2,3.8,-,15.5,9.8,156.4
43,00-0036219,Marquez Callaway,WR,NO,17,2.4,2.8,14.1,9.4,24.5,-,6.2,6,11.5,11.7,9.6,4.4,2.3,5.4,17.2,8.6,15.7,0,8.9,151.8
44,17253,Courtland Sutton,WR,DEN,17,2.4,24.9,8.7,7.7,25,23.4,11.8,6,3.9,4.9,BYE,3.7,3.5,1.9,3.2,7.3,9,2.9,8.8,150.2
45,17262,Cedrick Wilson Jr.,WR,DAL,14,5.4,4.5,9.7,11,6,8.2,-,18.8,4.8,-,7.6,17.4,-,3.8,-,3,18.7,28.9,10.6,147.8
46,11606,DeAndre Hopkins,WR,ARI,10,26.3,15.4,5.1,10.7,20.7,20.5,18.3,8.6,-,-,-,-,11.2,10.4,-,-,-,-,14.7,147.2
47,17301,Allen Lazard,WR,GB,14,3.6,-,5.2,5.3,2.6,11.7,17,-,9,1.6,-,3.3,-,20.9,4.8,13.8,19.2,24.5,10.2,142.5
48,18587,Mecole Hardman Jr.,WR,KC,17,4.9,10.5,12.5,6.1,16.6,8.8,4.8,11.3,5,5,4.5,-,2.2,7.9,3.1,12.1,6.3,19.3,8.3,140.9
49,15688,Robbie Chosen,WR,CAR,17,12.7,6.8,1.8,9.9,5,10.1,4.4,0,1.2,13.7,8,2.5,-,21.4,9.2,10.8,3,18,8.1,138.5
50,20114,Elijah Moore,WR,NYJ,11,0.7,8.7,5.2,-,0,-,10.2,13.1,27.4,13.4,29.6,9.3,20.6,-,-,-,-,-,12.6,138.2
51,00-0030431,Robert Woods,WR,LA,9,12.4,12,6.8,14.8,27,11.1,15,20.7,17.4,-,-,-,-,-,-,-,-,-,15.2,137.2
52,00-0031382,Jarvis Landry,WR,CLE,12,19.4,1.9,-,-,-,-,8.7,10,4.1,6.6,14.2,15.1,-,15.1,-,9.5,8.9,19.5,11.1,133
53,16081,Kalif Raymond,WR,DET,16,8.9,3.8,12.8,19.6,0,9.7,17.6,0,-,6.9,0,4.6,5.3,13.1,4,4.7,-,21.4,8.3,132.4
54,00-0027685,Emmanuel Sanders,WR,BUF,14,9.2,6.8,26.4,13.1,20.4,14.1,-,0,10.5,7.1,5.6,5.8,5.2,3.5,-,4,-,-,9.4,131.7
55,00-0031235,Odell Beckham Jr.,WR,LA,14,-,-,13.7,5.1,4,12.9,4.3,1.6,-,3.8,-,19.1,10.8,19.7,1.7,13.7,14.9,3.8,9.2,129.1
56,00-0036268,Laviska Shenault Jr.,WR,JAX,16,12.9,1.7,8.8,17,6.8,11.4,-,4.1,6,5.1,8,8.3,6.1,7.4,8.9,-,3.3,11.2,7.9,127
57,00-0034297,Byron Pringle,WR,KC,16,1.6,14.3,3.2,4.3,7.1,8.5,12.3,2.2,-,14.6,4.7,-,2.4,3.8,5.2,25.5,6.5,10.6,7.9,126.8
58,19398,Gabe Davis,WR,BUF,15,12,-,3.3,0,2.6,4.5,-,12.9,0,13.5,4.7,6.7,11,15.3,25.5,-,7,6.9,8.4,125.9
59,00-0027793,Antonio Brown,WR,TB,7,23.7,2.7,-,13.3,31.4,24.3,-,-,-,-,-,-,-,-,-,20.1,5.6,-,17.3,121.1
59,17289,Braxton Berrios,WR,NYJ,16,10.1,14.3,4.6,2.5,1.6,-,0,9.3,2.5,4.9,0,6.7,2.1,11.2,10.6,15,25.7,-,7.6,121.1
61,00-0036271,Quez Watkins,WR,PHI,17,5.3,13.7,6.6,6.3,7.8,9.4,5.7,3.8,2.9,7.3,0,4.6,9,BYE,3.4,7.3,3.5,19.4,6.8,116
62,00-0035215,Deonte Harty,WR,NO,13,15.2,2,6.1,10.2,14.2,-,-,8.7,11.2,10,3.1,1.9,19.9,-,-,-,4.3,6.3,8.7,113.1
63,00-0031941,Jamison Crowder,WR,NYJ,12,-,-,-,19.1,8.4,-,7.4,16.4,8.8,5,16.4,1.5,10.2,4.9,9,-,-,2.6,9.1,109.7
63,00-0036233,Donovan Peoples-Jones,WR,CLE,14,1.4,0.4,5.9,0,12,26.1,-,-,16.6,2.6,-,3,-,14,8.8,1.5,10.6,6.8,7.8,109.7
65,00-0036365,Bryan Edwards,WR,LV,16,12.1,7,11.9,1.4,4.2,8.7,13.3,-,0,17.8,0,2.2,6,4.4,9.8,-,0,10.3,6.8,109.1
66,19747,Nick Westbrook-Ikhine,WR,TEN,15,2,1.6,13.3,5.9,-,5.7,-,9.6,2.4,2,17.7,10.5,-,6.1,7.2,5.8,0,17.8,7.2,107.6
67,16431,Zay Jones,WR,LV,15,12.6,-,2.5,1.5,1.6,-,5.3,-,3,3.2,3,11.3,5.1,5.5,12.7,11,19.9,7.7,7.1,105.9
68,00-0033871,Corey Davis,WR,NYJ,9,26.7,2.8,9.1,21.1,8.5,-,14.7,-,-,12.3,6.5,-,3.5,-,-,-,-,-,11.7,105.2
69,19794,Rashod Bateman,WR,BAL,12,-,-,-,-,-,6.9,11,BYE,10.2,14,5.9,7.1,0,17.3,1.5,12.6,12.8,4.2,8.6,103.5
69,00-0031547,DeVante Parker,WR,MIA,10,12.1,9.2,8.2,17.7,-,-,-,16.5,-,-,-,-,11.2,-,16.8,0,8.6,3.2,10.4,103.5
71,00-0031549,Nelson Agholor,WR,NE,15,18.2,5.1,3.7,8.9,6.2,3.8,13.1,9,0,4.1,15,5,0.6,-,7.4,-,-,3.3,6.9,103.4
72,00-0035414,Jalen Guyton,WR,LAC,16,7.9,4.2,0.3,3.9,5.5,2.5,-,2.8,2.9,0,3,4.3,18.9,17.7,9,-,3.1,11.2,6.1,97.2
73,00-0033251,Zach Pascal,WR,IND,16,20.3,14.8,5.1,8.4,7.8,0,4.4,9.3,9.8,2.9,0.9,1.2,2.8,-,3.3,-,1.8,1.7,5.9,94.5
74,00-0028002,Randall Cobb,WR,GB,11,4.3,5.6,0,23.9,5,-,5.2,16.5,8,5.1,2.5,17.5,-,-,-,-,-,-,8.5,93.6
75,22845,Joshua Palmer,WR,BUF,15,2.7,4.1,-,-,3.2,1.8,BYE,9.4,4.2,5.2,3.3,4.5,0,17.6,2.5,15.3,4.6,14.5,6.2,92.9
76,00-0034764,Michael Gallup,WR,DAL,9,7.6,-,-,-,-,-,-,-,-,7.2,9.4,15.6,14.6,11,6.2,7.3,12.6,-,10.2,91.5
77,18864,Olamide Zaccheaus,WR,ATL,15,-,4.2,12.2,2.5,4,BYE,2.3,2.2,20.8,4.2,5.3,1.5,7.6,-,7.3,5.2,2.8,7.7,6,89.8
78,00-0033932,Kenny Golladay,WR,NYG,14,10.4,6.8,10.4,17.6,0,-,-,-,4.8,-,2.2,8,6.7,3.5,8.3,5.2,0,5.2,6.4,89.1
79,00-0034765,Tre'Quan Smith,WR,NO,10,-,-,-,-,-,-,2.1,12.3,8.3,14.4,11.4,7.1,3.5,6.3,3.7,-,-,18.6,8.8,87.7
80,17528,Marquez Valdes-Scantling,WR,GB,11,4.7,0,14.9,-,-,-,-,-,3.9,5.1,22.3,9,-,5,20.8,-,1.3,0,7.9,87
80,00-0031428,Allen Robinson II,WR,CHI,12,9.5,10.4,4.7,9.3,7.2,9.3,3.6,5.1,10.8,-,-,-,-,3.4,-,-,7.5,6.2,7.3,87
82,00-0036247,Freddie Swain,WR,SEA,17,0.5,21,3.1,11,1.9,1.6,8.7,0,-,0,0,10.2,4.8,0.3,3.5,1.9,8.5,9.5,5.1,86.5
82,14103,DeAndre Carter,WR,WAS,17,0,0.2,0,9.4,11.3,0,4.1,14.1,-,15,9.9,8.6,1.6,3.2,4.4,3,0.6,1.1,5.1,86.5
84,19201,Jerry Jeudy,WR,DEN,10,13.2,-,-,-,-,-,-,7.9,12.9,11.1,-,4.5,11.7,9.7,0,9,-,5,8.5,85
85,00-0036357,Henry Ruggs III,WR,LV,7,6.6,22.5,12.5,9,8.1,18.7,7.1,-,-,-,-,-,-,-,-,-,-,-,12.1,84.5
86,20130,Nico Collins,WR,HOU,14,1.7,4.2,-,-,-,8.4,4.8,9.5,5.5,BYE,1.9,4.8,0,11.9,3.4,12.3,5.5,9.7,6,83.6
87,15495,Laquon Treadwell,WR,JAX,12,-,0,-,-,-,0,-,-,0,2.8,2.1,9.3,10.2,10.8,11.7,9.4,14.7,11.4,6.9,82.4
87,00-0036913,Kadarius Toney,WR,NYG,9,1.8,-,3.6,13.9,29.6,6.6,-,7.4,1.7,-,11,-,-,-,-,6.8,-,-,9.2,82.4
89,19590,Jauan Jennings,WR,SF,13,-,9.7,-,2.4,-,-,0,0,-,1.3,1.4,10.4,1.8,7.6,11.8,3.9,4.5,27.4,6.3,82.2
90,16439,Josh Reynolds,WR,DET,11,-,0,-,11.9,1.8,-,5.3,-,-,-,0,16,10.9,8.2,18.8,5.6,-,2.1,7.3,80.6
91,00-0027944,Julio Jones,WR,TEN,10,5.9,18.8,7.7,-,-,8.9,5.8,-,7.5,-,-,-,-,7.3,0,1.7,-,16.8,8,80.4
92,00-0032009,Adam Humphries,WR,WAS,17,3,11.4,1.7,2.9,10.3,0.6,6.6,5.5,-,1.5,5,3.4,7.8,7.4,5.3,2.4,3.2,1.3,4.7,79.3
93,00-0033681,Keelan Cole Sr.,WR,NYJ,14,-,-,5,12.2,5.8,-,1.6,5.5,11.6,2.8,0,4.4,-,3.7,1.9,4.5,5.5,14.4,5.6,78.9
94,00-0036387,Jalen Reagor,WR,PHI,17,16.9,2.5,10.3,3.1,5.4,0,10.5,3.1,0.4,1.4,0.9,5.1,1.7,-,8.7,3.5,-0.3,4.9,4.6,78.1
95,15569,Sterling Shepard,WR,NYG,7,24.3,17.5,3.6,-,-,17.6,-,6.5,-,-,-,-,-,4.7,3.5,-,-,-,11.1,77.7
96,19270,Devin Duvernay,WR,BAL,16,1.6,0,10.2,6.1,8.5,4.6,1.9,-,8.8,8.7,7.7,2.5,4.1,3.7,4.3,-,4.3,0.2,4.8,77.2
97,16666,Jamal Agnew,WR,JAX,12,0,6,0,4.8,10.9,12.8,-,15.8,6.8,13.9,5,-,-,-,-,0,0,-,6.3,76
98,00-0026189,DeSean Jackson,WR,LV,14,4.1,-,21,1.6,7.8,1.6,0,-,-,2.8,0.4,19.2,2.4,2.9,2.1,8.4,1.5,-,5.4,75.8
99,00-0029608,T.Y. Hilton,WR,IND,10,-,-,-,-,-,12,-,3.6,-,1.5,4.6,12.8,4.2,-,2.9,15.1,11.5,5.9,7.4,74.1
100,18633,Tyler Johnson,WR,TB,16,0,1.5,9.3,0,7.2,-,3.6,11.5,-,4.7,1.8,1.9,1.5,4.7,8.1,0,9,7.2,4.5,72
101,17258,Calvin Ridley,WR,ATL,5,10.1,19.3,14.1,15,-,-,12.6,-,-,-,-,-,BYE,-,-,-,-,-,14.2,71.1
102,00-0031325,Sammy Watkins,WR,BAL,11,13.6,8.4,10.8,8.9,5.5,-,-,-,-,-0.3,7.8,1.8,13.9,0,-,-,-,0,6.4,70.4
103,15665,Demarcus Robinson,WR,KC,15,1.9,13.6,3.7,-,1.8,13.6,1.7,2.8,1.2,5.3,0,-,4.1,-,0,3.5,11.3,4.9,4.6,69.4
104,00-0026035,Danny Amendola,WR,HOU,8,14.4,1.9,-,-,-,-,4.7,2.3,7.9,-,0,5.3,-,-,-,-,-,32.3,8.6,68.8
105,18706,Darius Slayton,WR,NYG,13,9.5,14.4,1.8,-,-,-,11.3,0,0,BYE,5.7,5.7,3.3,0,4.3,1.7,-,10.9,5.3,68.6
106,17530,Ray-Ray McCloud III,WR,PIT,16,0,0,6.3,1.2,1.1,3.8,-,1,0.2,15.3,3.7,-,1.7,9.2,1,6.5,7.5,7.7,4.1,66.2
107,00-0034676,James Washington,WR,PIT,15,3,0,5,10.9,-,1.9,-,1.4,6.5,9.5,3.2,1.3,0,16.5,6.6,0,0,-,4.4,65.8
108,00-0032355,Chester Rogers,WR,TEN,16,10.2,4.2,7.6,11.3,4.5,1.7,-,0,0,1.9,6.1,1.2,-,2.3,7,1.3,3.3,2.4,4.1,65
109,00-0031868,Damiere Byrd,WR,CHI,11,4.9,-,-,-,-,0,2,-,-,-,1.3,8.2,6.6,15.6,9.2,4.1,3.3,9.7,5.9,64.9
110,00-0032128,Chris Conley,WR,HOU,14,4.7,2.3,0,0,15.4,2,-,3.4,5.8,-,7.7,-,0,4,3.2,15,1.1,-,4.6,64.6
111,16489,Mack Hollins,WR,MIA,16,0,0,0,-,2,10.1,9.3,0,11.2,0,15.2,0,7.5,BYE,0,5,0,0,3.8,60.3
112,00-0035126,Antoine Wesley,WR,ARI,8,-,-,-,-,-,-,-,1.7,9.2,0,8.4,-,-,-,4.9,10.9,19,3.7,7.2,57.8
113,00-0032977,Rashard Higgins,WR,CLE,12,-,4.7,4.4,10.3,11.9,0,0.8,4.7,-,0,2.7,-,-,-,5.4,10.8,1.8,-,4.8,57.5
114,00-0030068,Marquise Goodwin,WR,CHI,14,8.3,2,0,0.1,1.8,2.2,3.6,5.2,6,-,20.4,0,-,-,-,4.3,0,3.3,4.1,57.2
115,15654,Chris Moore,WR,HOU,10,-,-,0,-,21.9,5.4,-,3.6,1.4,-,2,0.6,-,-,0,8,-,12.8,5.6,55.7
116,00-0033466,Isaiah McKenzie,WR,BUF,15,-0.3,1.1,0.8,0,0,1.8,-,0,3,9.9,-2,-,-,1.5,2.5,29.4,1.9,2.9,3.5,52.5
117,00-0030525,Tavon Austin,WR,JAX,12,-,-,-,1.8,10.4,0,-,1.5,-,0,0.8,10.1,1.9,4.7,2.1,14.9,3.2,-,4.3,51.4
118,18590,Lil'Jordan Humphrey,WR,NO,8,-,3.7,-,-,-,-,0,-,-,-,7.4,7.7,12.9,-,-,10,4.6,3.6,6.2,49.9
119,00-0036277,Quintez Cephus,WR,DET,5,12.2,16.3,1.8,12.3,6.8,-,-,-,-,-,-,-,-,-,-,-,-,-,9.9,49.4
120,00-0034052,Brandon Zylstra,WR,CAR,12,-,13.4,0,8.3,0,6.2,-,-,-,3.8,1.7,3.4,-,8.5,3.7,-,0,0,4.1,49
121,00-0034104,Cam Sims,WR,WAS,12,2.7,-,3.2,0,-,-,-,3,-,3,9.9,0,-,15.9,2.3,0,8.8,0,4.1,48.8
122,00-0032778,Tajae Sharpe,WR,ATL,14,-,1.8,1.6,3.5,9.3,-,3.8,10.8,2.2,1,4.1,4.2,4,1.7,0,-,-,0,3.4,48
122,00-0030669,Albert Wilson,WR,MIA,10,0,6,-,2.1,-,3.4,-,-,2.1,14.6,4.5,6.7,6.6,-,2,-,-,-,4.8,48
124,18656,Ashton Dulin,WR,IND,16,0,2,-0.7,2.7,3.3,1.7,2,0,4.3,2.6,0,13.2,7.2,BYE,3.9,3.3,0,-,2.8,45.5
125,18168,Malik Turner,WR,DAL,7,-,-,-,-,-,0,-,-,20.3,1.7,2.1,-,2,-,1.6,17.2,-,-,6.4,44.9
126,00-0033215,Cyril Grayson Jr.,WR,TB,3,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,12.5,20.1,-,14.9,44.6
127,00-0033460,John Ross,WR,NYG,9,-,-,-,16.7,2.3,0,4.7,9.2,-,-,1.6,4.8,0,1.7,-,-,-,-,4.6,41
128,00-0033471,Isaiah Ford,WR,MIA,9,-,-,-,-,1.3,0,8,0,-,12.4,-,2.1,7.2,-,8.1,-,1,-,4.5,40.1
129,00-0032791,Jakeem Grant Sr.,WR,CHI,15,0,-1,0,-1.7,0,0,0,0,-2,-,2.7,4.5,17.2,18.1,1.7,-,0,-,2.6,39.5
130,00-0035864,Kendall Hinton,WR,DEN,11,-,2.5,-,2.3,10.5,8.7,3.5,0,5,-,-,0,1.7,-,0,-,4.3,-,3.5,38.5
131,19359,James Proche II,WR,BAL,7,-,-,3.9,12.4,3.5,0,0,-,-,-,-,-,-,-,1.8,14.6,-,-,5.2,36.2
132,16427,JuJu Smith-Schuster,WR,PIT,5,9.2,16.4,5.5,3.1,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,7,34.8
133,00-0033733,Greg Ward,WR,PHI,10,-,0,8.5,8.5,0,-,-,0,0,-,-,0,-,-,10.8,-,5.5,1.3,3.5,34.6
134,00-0034777,DJ Chark Jr.,WR,JAX,3,17.6,2.9,13.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.5,34.4
134,16443,Noah Brown,WR,DAL,10,-,-,1.9,0,6.6,6.7,-,1.7,0,2.8,0,11.3,3.4,-,-,-,-,-,3.4,34.4
136,00-0036999,Anthony Schwartz,WR,CLE,13,11.6,0,0,0,0,2.8,4,0,2.5,0,-,-,-,-,-,9.9,0,2.6,2.6,33.4
136,00-0032054,Breshad Perriman,WR,TB,5,-,-,-,-,-,-,-,-,-,-,3.6,-,1.5,12.8,-,-,6.1,9.4,6.7,33.4
138,00-0036955,Terrace Marshall Jr.,WR,CAR,12,5.6,4.7,8.8,1.2,3.4,1.9,-,-,0,2,0,-,-,BYE,0,1.6,3.6,-,2.7,32.8
139,00-0029632,Mohamed Sanu Sr.,WR,SF,8,1.7,0,6.6,7.5,3.9,-,2.6,8.9,1.5,-,-,-,-,-,-,-,-,-,4.1,32.7
140,18463,Parris Campbell,WR,IND,6,3.4,-,2.9,4.2,9.6,12.1,BYE,-,-,-,-,-,-,-,-,-,-,0,5.4,32.2
141,18166,KhaDarel Hodge,WR,DET,12,-,-,1.9,2.3,4.7,2.9,1.3,0,-,0,-,0,1.9,0,-,3.1,12.6,-,2.6,30.7
142,00-0036635,Ihmir Smith-Marsette,WR,MIN,6,0,0,0,-,-,-,-,1.6,-,-,-,BYE,-,-,7.7,-,-,19.3,4.8,28.6
143,00-0035624,N'Keal Harry,WR,NE,10,-,-,-,2,1.9,-,3.8,5,-,3.6,3.4,-,-2,-,7.2,3.5,-,0,2.8,28.4
144,22785,Dee Eskridge,WR,FA,8,3.8,-,-,-,-,-,-,-,-,0.6,-,3,12.5,0,0,3.7,4.7,-,3.5,28.3
145,20113,Dyami Brown,WR,WAS,10,0.8,6.4,-0.4,2.9,-,6,-,-,BYE,-,-,-,1.6,0,0,7.3,3.5,-,2.8,28.1
146,17264,Dante Pettis,WR,NYG,3,-,-,-,-,-,9.8,15.5,0,-,-,-,-,-,-,-,-,-,-,8.4,25.3
147,00-0032980,Marcus Johnson,WR,TEN,7,-,-,-,-,8.2,0,0.5,1.8,-0.7,15,0,-,-,-,-,-,-,-,3.5,24.8
148,22843,Ben Skowronek,WR,LA,12,-,-,0,-,0,0,0,6,-,1.8,-,-,4.5,0,8.2,0,3.8,0,2,24.3
149,17888,Trent Sherfield Sr.,WR,SF,12,10.3,1.9,-,0,-,-,1.9,-,-,-,0,1.5,3.6,0,0,0,2.2,2.3,2,23.7
150,00-0036254,Collin Johnson,WR,NYG,8,-,-,10.1,0,0,4.1,1.7,3,-,-,0,-,-,-,2.6,-,-,-,2.7,21.5
151,00-0036255,Denzel Mims,WR,NYJ,10,5,-,-,-,5.3,-,1.6,5,3,-,-,-,1.4,0,0,0,-,0,2.1,21.3
152,00-0034930,Trinity Benson,WR,DET,7,4.9,3.4,0,3.2,0,-,-,-,-,3.7,-,-,-,-,-,-,5.1,-,2.9,20.3
153,00-0034279,Equanimeous St. Brown,WR,GB,12,-,1,-,0,0,0,1.3,3.2,-,-,7.4,1.7,-,0,-,-1,2.4,4.2,1.7,20.2
153,19891,Kristian Wilkerson,WR,NE,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.2,-,20.2,20.2
155,00-0035510,Jeff Smith,WR,NYJ,9,0,4.5,2.3,-,-,-,-,1.9,7,-,-,-,0,-,-,0,2.3,1.2,2.1,19.2
