"#","Player","Pos","Team","GP","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"23","Darnell Mooney","WR","NYG","17","7.6","12.6","1.9","18.5","6.5","15.5","5.9","12.4","20.6","BYE","23.1","17.5","7.7","2.9","11.6","10.9","19.9","24.6","12.9","219.7"
"24","Tee Higgins","WR","CIN","14","15.8","16","-","-","10.2","7.4","13.2","13.7","13.8","BYE","3.5","23.4","28.8","16.4","4.3","43.4","9.2","-","15.7","219.1"
"25","Terry McLaurin","WR","WAS","17","10.2","27.7","10.2","30.3","8.6","6.8","25.2","6.5","BYE","11.9","21.3","9.1","5.2","0","7.1","7","13.1","13.3","12.6","213.5"
"26","Christian Kirk","WR","SF","17","24","9.5","17.4","1.5","10","18.5","15","8.6","16.4","12.8","4.5","-","1.4","11.6","24.4","11.8","13.9","6.3","12.2","207.6"
"27","Amari Cooper","WR","FA","15","38.9","5.4","5.6","15.9","15","10.5","-","26.2","5.7","9.1","-","-","6.1","16.1","2.8","21.5","10.8","12.9","13.5","202.5"
"28","Adam Thielen","WR","FA","13","30.2","15.9","17","7.6","6","29.8","-","19.8","8.6","11.5","22.2","23.2","1","-","-","7","-","-","15.4","199.8"
"29","Jakobi Meyers","WR","JAC","16","10.4","7.8","18.4","16.8","9.6","11.4","9.4","9.6","1.8","14.9","7.9","14.8","-","-","11.3","11.9","21.3","9","11.6","186.3"
"30","DeVonta Smith","WR","PHI","17","19.1","3.6","5.8","19.2","14.7","5.1","11.1","2.5","22.6","22.6","10.1","4.2","3.5","BYE","7","19","8.4","7.1","10.9","185.6"
"31","Tyler Boyd","WR","FA","16","6.2","14.3","13.6","20.8","6.4","1.7","7.9","19.7","2.1","-","12.3","3.3","13.5","10.3","20.6","17.5","13.6","-","11.5","183.8"
"32","A.J. Brown","WR","PHI","13","14.9","7.3","0.3","-","6.8","16.1","27.3","31.5","9.2","3.3","9.8","-","-","BYE","-","31.5","6.1","16.8","13.9","180.9"
"33","Kendrick Bourne","WR","ARI","17","2.7","4.6","21.6","10.8","6.8","14.5","15.8","5.8","6.4","24.1","8.9","23.1","0.3","-","9.3","5.3","14.3","6.2","10.6","180.5"
"34","Marvin Jones Jr.","WR","FA","17","18.7","17.5","12.2","5.4","3.5","23","-","8.5","5.1","5.5","9.2","8.3","3.1","13","3.4","15.4","6.6","21.8","10.6","180.2"
"35","Brandon Aiyuk","WR","SF","17","0","1.6","14.5","2.5","5.2","BYE","1.9","10.5","18.7","5.6","21.5","12.5","8.5","18.6","4.6","14","13.4","16.7","10","170.3"
"36","Van Jefferson","WR","WAS","17","16","2.4","8.2","21","2.6","4.9","14.3","11.8","7.1","8.4","-","18.3","16.1","14.8","5.3","1.6","10.3","5.1","9.9","168.2"
"37","Chase Claypool","WR","FA","15","10","9.7","18.6","-","24","3.7","-","10.1","7.3","-","14.4","11.2","7.4","17.5","1.9","8.1","4.7","18","11.1","166.6"
"38","Russell Gage Jr.","WR","FA","13","0","7.8","-","-","-","-","16.7","-","13.4","0","9.9","18.2","22","10.4","23.1","5.9","8","27.6","12.5","163"
"39","Cole Beasley","WR","FA","16","14","7.6","20.8","3.6","1.5","21.8","-","21","11.3","3.5","6.3","9.6","2.1","15.4","7.5","-","6.2","7.1","10","159.3"
"40","K.J. Osborn","WR","FA","17","14.6","20.1","4.6","6.6","4.4","19.8","-","3","3","0","2.9","1.5","14.7","17.3","5.1","17.8","14","9.1","9.3","158.5"
"41","A.J. Green","WR","FA","16","4.5","13.4","16.2","17.7","2.3","18.9","9.6","10","-","1.4","11.8","-","2.4","17.2","10.4","4.3","10.4","6.3","9.8","156.8"
"42","Tim Patrick","WR","FA","16","13.9","12.7","14.8","6.9","15.9","13.2","3.6","9.4","18.5","4.4","-","4.6","1.9","4.1","13.2","3.8","-","15.5","9.8","156.4"
"43","Marquez Callaway","WR","FA","17","2.4","2.8","14.1","9.4","24.5","-","6.2","6","11.5","11.7","9.6","4.4","2.3","5.4","17.2","8.6","15.7","0","8.9","151.8"
"44","Courtland Sutton","WR","DEN","17","2.4","24.9","8.7","7.7","25","23.4","11.8","6","3.9","4.9","BYE","3.7","3.5","1.9","3.2","7.3","9","2.9","8.8","150.2"
"45","Cedrick Wilson Jr.","WR","FA","14","5.4","4.5","9.7","11","6","8.2","-","18.8","4.8","-","7.6","17.4","-","3.8","-","3","18.7","28.9","10.6","147.8"
"46","DeAndre Hopkins","WR","BAL","10","26.3","15.4","5.1","10.7","20.7","20.5","18.3","8.6","-","-","-","-","11.2","10.4","-","-","-","-","14.7","147.2"
"47","Allen Lazard","WR","FA","14","3.6","-","5.2","5.3","2.6","11.7","17","-","9","1.6","-","3.3","-","20.9","4.8","13.8","19.2","24.5","10.2","142.5"
"48","Mecole Hardman Jr.","WR","BUF","17","4.9","10.5","12.5","6.1","16.6","8.8","4.8","11.3","5","5","4.5","-","2.2","7.9","3.1","12.1","6.3","19.3","8.3","140.9"
"49","Robbie Chosen","WR","FA","17","12.7","6.8","1.8","9.9","5","10.1","4.4","0","1.2","13.7","8","2.5","-","21.4","9.2","10.8","3","18","8.1","138.5"
"50","Elijah Moore","WR","FA","11","0.7","8.7","5.2","-","0","-","10.2","13.1","27.4","13.4","29.6","9.3","20.6","-","-","-","-","-","12.6","138.2"
"51","Robert Woods","WR","FA","9","12.4","12","6.8","14.8","27","11.1","15","20.7","17.4","-","-","-","-","-","-","-","-","-","15.2","137.2"
"52","Jarvis Landry","WR","FA","12","19.4","1.9","-","-","-","-","8.7","10","4.1","6.6","14.2","15.1","-","15.1","-","9.5","8.9","19.5","11.1","133"
"53","Kalif Raymond","WR","CHI","16","8.9","3.8","12.8","19.6","0","9.7","17.6","0","-","6.9","0","4.6","5.3","13.1","4","4.7","-","21.4","8.3","132.4"
"54","Emmanuel Sanders","WR","FA","14","9.2","6.8","26.4","13.1","20.4","14.1","-","0","10.5","7.1","5.6","5.8","5.2","3.5","-","4","-","-","9.4","131.7"
"55","Odell Beckham Jr.","WR","FA","14","-","-","13.7","5.1","4","12.9","4.3","1.6","-","3.8","-","19.1","10.8","19.7","1.7","13.7","14.9","3.8","9.2","129.1"
"56","Laviska Shenault Jr.","WR","FA","16","12.9","1.7","8.8","17","6.8","11.4","-","4.1","6","5.1","8","8.3","6.1","7.4","8.9","-","3.3","11.2","7.9","127"
"57","Byron Pringle","WR","FA","16","1.6","14.3","3.2","4.3","7.1","8.5","12.3","2.2","-","14.6","4.7","-","2.4","3.8","5.2","25.5","6.5","10.6","7.9","126.8"
"58","Gabe Davis","WR","FA","15","12","-","3.3","0","2.6","4.5","-","12.9","0","13.5","4.7","6.7","11","15.3","25.5","-","7","6.9","8.4","125.9"
"59","Antonio Brown","WR","FA","7","23.7","2.7","-","13.3","31.4","24.3","-","-","-","-","-","-","-","-","-","20.1","5.6","-","17.3","121.1"
"59","Braxton Berrios","WR","FA","16","10.1","14.3","4.6","2.5","1.6","-","0","9.3","2.5","4.9","0","6.7","2.1","11.2","10.6","15","25.7","-","7.6","121.1"
"61","Quez Watkins","WR","PHI","17","5.3","13.7","6.6","6.3","7.8","9.4","5.7","3.8","2.9","7.3","0","4.6","9","BYE","3.4","7.3","3.5","19.4","6.8","116"
"62","Deonte Harty","WR","FA","13","15.2","2","6.1","10.2","14.2","-","-","8.7","11.2","10","3.1","1.9","19.9","-","-","-","4.3","6.3","8.7","113.1"
"63","Jamison Crowder","WR","FA","12","-","-","-","19.1","8.4","-","7.4","16.4","8.8","5","16.4","1.5","10.2","4.9","9","-","-","2.6","9.1","109.7"
"63","Donovan Peoples-Jones","WR","FA","14","1.4","0.4","5.9","0","12","26.1","-","-","16.6","2.6","-","3","-","14","8.8","1.5","10.6","6.8","7.8","109.7"
"65","Bryan Edwards","WR","FA","16","12.1","7","11.9","1.4","4.2","8.7","13.3","-","0","17.8","0","2.2","6","4.4","9.8","-","0","10.3","6.8","109.1"
"66","Nick Westbrook-Ikhine","WR","IND","15","2","1.6","13.3","5.9","-","5.7","-","9.6","2.4","2","17.7","10.5","-","6.1","7.2","5.8","0","17.8","7.2","107.6"
"67","Zay Jones","WR","FA","15","12.6","-","2.5","1.5","1.6","-","5.3","-","3","3.2","3","11.3","5.1","5.5","12.7","11","19.9","7.7","7.1","105.9"
"68","Corey Davis","WR","FA","9","26.7","2.8","9.1","21.1","8.5","-","14.7","-","-","12.3","6.5","-","3.5","-","-","-","-","-","11.7","105.2"
"69","Rashod Bateman","WR","BAL","12","-","-","-","-","-","6.9","11","BYE","10.2","14","5.9","7.1","0","17.3","1.5","12.6","12.8","4.2","8.6","103.5"
"69","DeVante Parker","WR","FA","10","12.1","9.2","8.2","17.7","-","-","-","16.5","-","-","-","-","11.2","-","16.8","0","8.6","3.2","10.4","103.5"
"71","Nelson Agholor","WR","FA","15","18.2","5.1","3.7","8.9","6.2","3.8","13.1","9","0","4.1","15","5","0.6","-","7.4","-","-","3.3","6.9","103.4"
"72","Jalen Guyton","WR","FA","16","7.9","4.2","0.3","3.9","5.5","2.5","-","2.8","2.9","0","3","4.3","18.9","17.7","9","-","3.1","11.2","6.1","97.2"
"73","Zach Pascal","WR","FA","16","20.3","14.8","5.1","8.4","7.8","0","4.4","9.3","9.8","2.9","0.9","1.2","2.8","-","3.3","-","1.8","1.7","5.9","94.5"
"74","Randall Cobb","WR","FA","11","4.3","5.6","0","23.9","5","-","5.2","16.5","8","5.1","2.5","17.5","-","-","-","-","-","-","8.5","93.6"
"75","Joshua Palmer","WR","BUF","15","2.7","4.1","-","-","3.2","1.8","BYE","9.4","4.2","5.2","3.3","4.5","0","17.6","2.5","15.3","4.6","14.5","6.2","92.9"
"76","Michael Gallup","WR","FA","9","7.6","-","-","-","-","-","-","-","-","7.2","9.4","15.6","14.6","11","6.2","7.3","12.6","-","10.2","91.5"
"77","Olamide Zaccheaus","WR","ATL","15","-","4.2","12.2","2.5","4","BYE","2.3","2.2","20.8","4.2","5.3","1.5","7.6","-","7.3","5.2","2.8","7.7","6","89.8"
"78","Kenny Golladay","WR","FA","14","10.4","6.8","10.4","17.6","0","-","-","-","4.8","-","2.2","8","6.7","3.5","8.3","5.2","0","5.2","6.4","89.1"
"79","Tre'Quan Smith","WR","FA","10","-","-","-","-","-","-","2.1","12.3","8.3","14.4","11.4","7.1","3.5","6.3","3.7","-","-","18.6","8.8","87.7"
"80","Marquez Valdes-Scantling","WR","FA","11","4.7","0","14.9","-","-","-","-","-","3.9","5.1","22.3","9","-","5","20.8","-","1.3","0","7.9","87"
"80","Allen Robinson II","WR","FA","12","9.5","10.4","4.7","9.3","7.2","9.3","3.6","5.1","10.8","-","-","-","-","3.4","-","-","7.5","6.2","7.3","87"
"82","Freddie Swain","WR","FA","17","0.5","21","3.1","11","1.9","1.6","8.7","0","-","0","0","10.2","4.8","0.3","3.5","1.9","8.5","9.5","5.1","86.5"
"82","DeAndre Carter","WR","FA","17","0","0.2","0","9.4","11.3","0","4.1","14.1","-","15","9.9","8.6","1.6","3.2","4.4","3","0.6","1.1","5.1","86.5"
"84","Jerry Jeudy","WR","CLE","10","13.2","-","-","-","-","-","-","7.9","12.9","11.1","-","4.5","11.7","9.7","0","9","-","5","8.5","85"
"85","Henry Ruggs III","WR","FA","7","6.6","22.5","12.5","9","8.1","18.7","7.1","-","-","-","-","-","-","-","-","-","-","-","12.1","84.5"
"86","Nico Collins","WR","HOU","14","1.7","4.2","-","-","-","8.4","4.8","9.5","5.5","BYE","1.9","4.8","0","11.9","3.4","12.3","5.5","9.7","6","83.6"
"87","Laquon Treadwell","WR","IND","12","-","0","-","-","-","0","-","-","0","2.8","2.1","9.3","10.2","10.8","11.7","9.4","14.7","11.4","6.9","82.4"
"87","Kadarius Toney","WR","FA","9","1.8","-","3.6","13.9","29.6","6.6","-","7.4","1.7","-","11","-","-","-","-","6.8","-","-","9.2","82.4"
"89","Jauan Jennings","WR","FA","13","-","9.7","-","2.4","-","-","0","0","-","1.3","1.4","10.4","1.8","7.6","11.8","3.9","4.5","27.4","6.3","82.2"
"90","Josh Reynolds","WR","FA","11","-","0","-","11.9","1.8","-","5.3","-","-","-","0","16","10.9","8.2","18.8","5.6","-","2.1","7.3","80.6"
"91","Julio Jones","WR","FA","10","5.9","18.8","7.7","-","-","8.9","5.8","-","7.5","-","-","-","-","7.3","0","1.7","-","16.8","8","80.4"
"92","Adam Humphries","WR","FA","17","3","11.4","1.7","2.9","10.3","0.6","6.6","5.5","-","1.5","5","3.4","7.8","7.4","5.3","2.4","3.2","1.3","4.7","79.3"
"93","Keelan Cole Sr.","WR","FA","14","-","-","5","12.2","5.8","-","1.6","5.5","11.6","2.8","0","4.4","-","3.7","1.9","4.5","5.5","14.4","5.6","78.9"
"94","Jalen Reagor","WR","FA","17","16.9","2.5","10.3","3.1","5.4","0","10.5","3.1","0.4","1.4","0.9","5.1","1.7","-","8.7","3.5","-0.3","4.9","4.6","78.1"
"95","Sterling Shepard","WR","FA","7","24.3","17.5","3.6","-","-","17.6","-","6.5","-","-","-","-","-","4.7","3.5","-","-","-","11.1","77.7"
"96","Devin Duvernay","WR","ARI","16","1.6","0","10.2","6.1","8.5","4.6","1.9","-","8.8","8.7","7.7","2.5","4.1","3.7","4.3","-","4.3","0.2","4.8","77.2"
"97","Jamal Agnew","WR","FA","12","0","6","0","4.8","10.9","12.8","-","15.8","6.8","13.9","5","-","-","-","-","0","0","-","6.3","76"
"98","DeSean Jackson","WR","FA","14","4.1","-","21","1.6","7.8","1.6","0","-","-","2.8","0.4","19.2","2.4","2.9","2.1","8.4","1.5","-","5.4","75.8"
"99","T.Y. Hilton","WR","FA","10","-","-","-","-","-","12","-","3.6","-","1.5","4.6","12.8","4.2","-","2.9","15.1","11.5","5.9","7.4","74.1"
"100","Tyler Johnson","WR","FA","16","0","1.5","9.3","0","7.2","-","3.6","11.5","-","4.7","1.8","1.9","1.5","4.7","8.1","0","9","7.2","4.5","72"
"101","Calvin Ridley","WR","TEN","5","10.1","19.3","14.1","15","-","-","12.6","-","-","-","-","-","BYE","-","-","-","-","-","14.2","71.1"
"102","Sammy Watkins","WR","FA","11","13.6","8.4","10.8","8.9","5.5","-","-","-","-","-0.3","7.8","1.8","13.9","0","-","-","-","0","6.4","70.4"
"103","Demarcus Robinson","WR","SF","15","1.9","13.6","3.7","-","1.8","13.6","1.7","2.8","1.2","5.3","0","-","4.1","-","0","3.5","11.3","4.9","4.6","69.4"
"104","Danny Amendola","WR","FA","8","14.4","1.9","-","-","-","-","4.7","2.3","7.9","-","0","5.3","-","-","-","-","-","32.3","8.6","68.8"
"105","Darius Slayton","WR","NYG","13","9.5","14.4","1.8","-","-","-","11.3","0","0","BYE","5.7","5.7","3.3","0","4.3","1.7","-","10.9","5.3","68.6"
"106","Ray-Ray McCloud III","WR","FA","16","0","0","6.3","1.2","1.1","3.8","-","1","0.2","15.3","3.7","-","1.7","9.2","1","6.5","7.5","7.7","4.1","66.2"
"107","James Washington","WR","FA","15","3","0","5","10.9","-","1.9","-","1.4","6.5","9.5","3.2","1.3","0","16.5","6.6","0","0","-","4.4","65.8"
"108","Chester Rogers","WR","FA","16","10.2","4.2","7.6","11.3","4.5","1.7","-","0","0","1.9","6.1","1.2","-","2.3","7","1.3","3.3","2.4","4.1","65"
"109","Damiere Byrd","WR","FA","11","4.9","-","-","-","-","0","2","-","-","-","1.3","8.2","6.6","15.6","9.2","4.1","3.3","9.7","5.9","64.9"
"110","Chris Conley","WR","FA","14","4.7","2.3","0","0","15.4","2","-","3.4","5.8","-","7.7","-","0","4","3.2","15","1.1","-","4.6","64.6"
"111","Mack Hollins","WR","NE","16","0","0","0","-","2","10.1","9.3","0","11.2","0","15.2","0","7.5","BYE","0","5","0","0","3.8","60.3"
"112","Antoine Wesley","WR","FA","8","-","-","-","-","-","-","-","1.7","9.2","0","8.4","-","-","-","4.9","10.9","19","3.7","7.2","57.8"
"113","Rashard Higgins","WR","FA","12","-","4.7","4.4","10.3","11.9","0","0.8","4.7","-","0","2.7","-","-","-","5.4","10.8","1.8","-","4.8","57.5"
"114","Marquise Goodwin","WR","FA","14","8.3","2","0","0.1","1.8","2.2","3.6","5.2","6","-","20.4","0","-","-","-","4.3","0","3.3","4.1","57.2"
"115","Chris Moore","WR","FA","10","-","-","0","-","21.9","5.4","-","3.6","1.4","-","2","0.6","-","-","0","8","-","12.8","5.6","55.7"
"116","Isaiah McKenzie","WR","FA","15","-0.3","1.1","0.8","0","0","1.8","-","0","3","9.9","-2","-","-","1.5","2.5","29.4","1.9","2.9","3.5","52.5"
"117","Tavon Austin","WR","FA","12","-","-","-","1.8","10.4","0","-","1.5","-","0","0.8","10.1","1.9","4.7","2.1","14.9","3.2","-","4.3","51.4"
"118","Lil'Jordan Humphrey","WR","DEN","8","-","3.7","-","-","-","-","0","-","-","-","7.4","7.7","12.9","-","-","10","4.6","3.6","6.2","49.9"
"119","Quintez Cephus","WR","FA","5","12.2","16.3","1.8","12.3","6.8","-","-","-","-","-","-","-","-","-","-","-","-","-","9.9","49.4"
"120","Brandon Zylstra","WR","FA","12","-","13.4","0","8.3","0","6.2","-","-","-","3.8","1.7","3.4","-","8.5","3.7","-","0","0","4.1","49"
"121","Cam Sims","WR","FA","12","2.7","-","3.2","0","-","-","-","3","-","3","9.9","0","-","15.9","2.3","0","8.8","0","4.1","48.8"
"122","Tajae Sharpe","WR","FA","14","-","1.8","1.6","3.5","9.3","-","3.8","10.8","2.2","1","4.1","4.2","4","1.7","0","-","-","0","3.4","48"
"122","Albert Wilson","WR","FA","10","0","6","-","2.1","-","3.4","-","-","2.1","14.6","4.5","6.7","6.6","-","2","-","-","-","4.8","48"
"124","Ashton Dulin","WR","IND","16","0","2","-0.7","2.7","3.3","1.7","2","0","4.3","2.6","0","13.2","7.2","BYE","3.9","3.3","0","-","2.8","45.5"
"125","Malik Turner","WR","SF","7","-","-","-","-","-","0","-","-","20.3","1.7","2.1","-","2","-","1.6","17.2","-","-","6.4","44.9"
"126","Cyril Grayson Jr.","WR","FA","3","-","-","-","-","-","-","-","12","-","-","-","-","-","-","-","12.5","20.1","-","14.9","44.6"
"127","John Ross","WR","FA","9","-","-","-","16.7","2.3","0","4.7","9.2","-","-","1.6","4.8","0","1.7","-","-","-","-","4.6","41"
"128","Isaiah Ford","WR","FA","9","-","-","-","-","1.3","0","8","0","-","12.4","-","2.1","7.2","-","8.1","-","1","-","4.5","40.1"
"129","Jakeem Grant Sr.","WR","FA","15","0","-1","0","-1.7","0","0","0","0","-2","-","2.7","4.5","17.2","18.1","1.7","-","0","-","2.6","39.5"
"130","Kendall Hinton","WR","FA","11","-","2.5","-","2.3","10.5","8.7","3.5","0","5","-","-","0","1.7","-","0","-","4.3","-","3.5","38.5"
"131","James Proche II","WR","FA","7","-","-","3.9","12.4","3.5","0","0","-","-","-","-","-","-","-","1.8","14.6","-","-","5.2","36.2"
"132","JuJu Smith-Schuster","WR","FA","5","9.2","16.4","5.5","3.1","0.6","-","-","-","-","-","-","-","-","-","-","-","-","-","7","34.8"
"133","Greg Ward","WR","FA","10","-","0","8.5","8.5","0","-","-","0","0","-","-","0","-","-","10.8","-","5.5","1.3","3.5","34.6"
"134","DJ Chark Jr.","WR","FA","3","17.6","2.9","13.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","11.5","34.4"
"134","Noah Brown","WR","FA","10","-","-","1.9","0","6.6","6.7","-","1.7","0","2.8","0","11.3","3.4","-","-","-","-","-","3.4","34.4"
"136","Anthony Schwartz","WR","FA","13","11.6","0","0","0","0","2.8","4","0","2.5","0","-","-","-","-","-","9.9","0","2.6","2.6","33.4"
"136","Breshad Perriman","WR","FA","5","-","-","-","-","-","-","-","-","-","-","3.6","-","1.5","12.8","-","-","6.1","9.4","6.7","33.4"
"138","Terrace Marshall Jr.","WR","MIA","12","5.6","4.7","8.8","1.2","3.4","1.9","-","-","0","2","0","-","-","BYE","0","1.6","3.6","-","2.7","32.8"
"139","Mohamed Sanu Sr.","WR","FA","8","1.7","0","6.6","7.5","3.9","-","2.6","8.9","1.5","-","-","-","-","-","-","-","-","-","4.1","32.7"
"140","Parris Campbell","WR","DAL","6","3.4","-","2.9","4.2","9.6","12.1","BYE","-","-","-","-","-","-","-","-","-","-","0","5.4","32.2"
"141","KhaDarel Hodge","WR","FA","12","-","-","1.9","2.3","4.7","2.9","1.3","0","-","0","-","0","1.9","0","-","3.1","12.6","-","2.6","30.7"
"142","Ihmir Smith-Marsette","WR","ARI","6","0","0","0","-","-","-","-","1.6","-","-","-","BYE","-","-","7.7","-","-","19.3","4.8","28.6"
"143","N'Keal Harry","WR","FA","10","-","-","-","2","1.9","-","3.8","5","-","3.6","3.4","-","-2","-","7.2","3.5","-","0","2.8","28.4"
"144","Dee Eskridge","WR","FA","8","3.8","-","-","-","-","-","-","-","-","0.6","-","3","12.5","0","0","3.7","4.7","-","3.5","28.3"
"145","Dyami Brown","WR","WAS","10","0.8","6.4","-0.4","2.9","-","6","-","-","BYE","-","-","-","1.6","0","0","7.3","3.5","-","2.8","28.1"
"146","Dante Pettis","WR","NO","3","-","-","-","-","-","9.8","15.5","0","-","-","-","-","-","-","-","-","-","-","8.4","25.3"
"147","Marcus Johnson","WR","FA","7","-","-","-","-","8.2","0","0.5","1.8","-0.7","15","0","-","-","-","-","-","-","-","3.5","24.8"
"148","Ben Skowronek","WR","PIT","12","-","-","0","-","0","0","0","6","-","1.8","-","-","4.5","0","8.2","0","3.8","0","2","24.3"
"149","Trent Sherfield Sr.","WR","FA","12","10.3","1.9","-","0","-","-","1.9","-","-","-","0","1.5","3.6","0","0","0","2.2","2.3","2","23.7"
"150","Collin Johnson","WR","FA","8","-","-","10.1","0","0","4.1","1.7","3","-","-","0","-","-","-","2.6","-","-","-","2.7","21.5"
"151","Denzel Mims","WR","FA","10","5","-","-","-","5.3","-","1.6","5","3","-","-","-","1.4","0","0","0","-","0","2.1","21.3"
"152","Trinity Benson","WR","FA","7","4.9","3.4","0","3.2","0","-","-","-","-","3.7","-","-","-","-","-","-","5.1","-","2.9","20.3"
"153","Equanimeous St. Brown","WR","FA","12","-","1","-","0","0","0","1.3","3.2","-","-","7.4","1.7","-","0","-","-1","2.4","4.2","1.7","20.2"
"153","Kristian Wilkerson","WR","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","20.2","-","20.2","20.2"
"155","Jeff Smith","WR","FA","9","0","4.5","2.3","-","-","-","-","1.9","7","-","-","-","0","-","-","0","2.3","1.2","2.1","19.2"
"156","Scotty Miller","WR","FA","6","-","0","3.1","-","-","-","-","-","-","-","-","0","-","-","3.8","0","-","12.2","3.2","19.1"
"157","Kenny Stills","WR","FA","7","-","-","2.7","0","3.8","-","0","-","11","-","-","-","0","-","-","1.4","-","-","2.7","18.9"
"158","Tom Kennedy","WR","DET","7","0","-","-","-","-","2.5","-","0","BYE","-","-","-","-","1.7","-","3.6","0","10.6","2.6","18.4"
"159","Phillip Dorsett II","WR","LV","5","-","-","0","-","-","1.3","-","BYE","-","-","-","-","-","1.9","6.3","8.5","-","-","3.6","18"
"160","Dede Westbrook","WR","FA","15","2.1","0","0","2.7","4.8","3.3","-","-","0","0","1.7","0","0.8","0","-","0","1.4","0","1.1","16.8"
"161","Shi Smith","WR","FA","5","-","-","-","-","-","4","-0.3","0.8","-","-","-","-","-","-","-","11.6","0","-","3.2","16.1"
