season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,AVG,TTL,WAR
2013,11,Josh McCown,QB,FA,8,-,-,-,-,-,-,-4.8,-,1.7,-8.7,-5.9,2,2.2,19.5,-,-13.6,-,,,,,,,,-0.0659,,0.0123,-0.0622,-0.0791,0.0197,0.0268,0.2573,,-0.1479,,,-0.9,-7.6,-0.0389
2013,12,Russell Wilson,QB,FA,16,-4.5,-7.6,2.9,-8.1,4.5,-0.3,0,-0.4,3.1,6.3,0.2,-,9.1,-9.8,-5.1,-4.6,-6.4,,-0.0507,-0.0885,0.0391,-0.0915,0.0507,-0.0036,0.0000,-0.0041,0.0228,0.0590,0.0028,,0.1133,-0.1156,-0.0590,-0.0557,-0.0886,,-1.3,-20.7,-0.2697
2013,13,Alex Smith,QB,FA,15,-2.6,4,-4.5,4.5,-9.3,-8.7,-4.3,5.4,-13.5,-,4,5,2.3,-5.8,10.9,-9.3,-,,-0.0296,0.0495,-0.0606,0.0560,-0.0885,-0.0968,-0.0592,0.0582,-0.0787,,0.0561,0.0514,0.0280,-0.0708,0.1338,-0.1069,,,-1.5,-21.9,-0.1578
2013,14,Colin Kaepernick,QB,FA,16,10.7,-12.8,-14.6,-4.9,-8.2,-0.8,0.5,12.4,-,-12,-4.8,6.9,-2.9,-7.9,0,8.9,5.6,,0.1263,-0.1430,-0.1898,-0.0570,-0.0792,-0.0096,0.0071,0.1419,,-0.0803,-0.0648,0.0728,-0.0343,-0.0948,0.0000,0.1198,0.0811,,-1.5,-23.9,-0.2039
2013,15,Sam Bradford,QB,FA,7,0.1,8,-5,-11,3.2,0.4,-8,-,-,-,-,-,-,-,-,-,-,,0.0012,0.1001,-0.0673,-0.1206,0.0356,0.0048,-0.1071,,,,,,,,,,,,-1.8,-12.3,-0.1533
2013,16,Ben Roethlisberger,QB,FA,16,-12.4,-6,-1.7,-3.4,-,-1,-7.4,-4.5,6.7,-5,13.5,-0.1,-0.6,5.3,-10.7,5.9,-9.1,,-0.1329,-0.0706,-0.0230,-0.0401,,-0.0120,-0.0995,-0.0434,0.0514,-0.0384,0.1901,-0.0010,-0.0072,0.0689,-0.1189,0.0781,-0.1236,,-1.9,-30.5,-0.3220
2013,17,Robert Griffin III,QB,FA,13,-0.4,4.3,-5.9,-4.6,-,-3.2,6,-11.6,-7.9,12.4,4.6,-11.1,1.1,-8.5,-,-,-,,-0.0046,0.0533,-0.0792,-0.0537,,-0.0376,0.0867,-0.1016,-0.0500,0.1267,0.0646,-0.0882,0.0133,-0.1014,,,,,-1.9,-24.8,-0.1718
2013,18,Tom Brady,QB,FA,16,-4.9,-7.4,-3.1,1.7,-12.2,-2.3,-13.2,-8.5,14,-,-4.3,7.3,0.8,2.8,0.3,-3.2,-8.6,,-0.0551,-0.0863,-0.0418,0.0208,-0.1112,-0.0272,-0.1682,-0.0778,0.1162,,-0.0582,0.0774,0.0097,0.0360,0.0036,-0.0393,-0.1173,,-2.5,-40.8,-0.5188
2013,19,Jay Cutler,QB,FA,11,-2.7,0,-7.1,-1.1,4.9,3.8,-21.2,-,-,-3.2,-,-,-,-,-0.6,0.3,-2.2,,-0.0307,0.0000,-0.0951,-0.0132,0.0554,0.0472,-0.2459,,,-0.0254,,,,,-0.0071,0.0038,-0.0312,,-2.6,-29.1,-0.3422
2013,20,Ryan Fitzpatrick,QB,FA,11,-,-,-,-10.6,2.8,-10.6,-,-,-,8.7,-2.9,6.9,-4.6,-10.7,10,-4.8,-12.8,,,,,-0.1167,0.0310,-0.1155,,,,0.0844,-0.0396,0.0728,-0.0539,-0.1252,0.1226,-0.0580,-0.1687,,-2.6,-28.6,-0.3668
2013,21,Matt Ryan,QB,FA,16,-0.6,4.4,-3.4,4.1,0.7,-,1.4,-6.3,-12.2,-2.8,-4.2,-3.8,-3.9,-7.8,-12,3.8,-0.1,,-0.0069,0.0545,-0.0458,0.0509,0.0076,,0.0199,-0.0594,-0.0725,-0.0224,-0.0569,-0.0343,-0.0459,-0.0936,-0.1319,0.0496,-0.0014,,-2.7,-42.7,-0.3886
2013,22,Michael Vick,QB,FA,7,5.5,15.7,-2.7,-4.7,-6,-,-,-16.3,-,-,-,-,-,-,-,-14.3,-,,0.0644,0.1975,-0.0364,-0.0548,-0.0598,,,-0.1330,,,,,,,,-0.1540,,,-3.3,-22.8,-0.1761
2013,23,Ryan Tannehill,QB,FA,16,-6.8,-3.7,-4.5,-7.9,-1.2,-,-6,-4.7,-4.8,0.2,-3.6,1.5,1.4,3.6,4.1,-10.8,-9.1,,-0.0756,-0.0442,-0.0606,-0.0894,-0.0127,,-0.0816,-0.0452,-0.0318,0.0017,-0.0489,0.0147,0.0170,0.0465,0.0496,-0.1218,-0.1236,,-3.3,-52.3,-0.6061
2013,24,Carson Palmer,QB,FA,16,-2.9,-6.9,-15.1,-8.2,-13.4,-0.8,-9.5,-1.8,-,-1.8,6.1,4.1,-2,-5.3,-7.2,-11.3,5,,-0.0329,-0.0807,-0.1958,-0.0925,-0.1199,-0.0096,-0.1255,-0.0180,,-0.0147,0.0859,0.0417,-0.0238,-0.0649,-0.0821,-0.1266,0.0724,,-4.4,-71,-0.7871
2013,25,Jake Locker,QB,FA,7,-14.7,-3.7,10.2,1,-,-,1.6,-,-8.8,-16.4,-,-,-,-,-,-,-,,-0.1548,-0.0442,0.1349,0.0122,,,0.0228,,-0.0550,-0.1001,,,,,,,,,-4.4,-30.8,-0.1842
2013,26,Jason Campbell,QB,FA,9,-,-18.4,-,-,-,-,-,5.8,5.3,-,-10.5,-13.6,-,10.3,-7.7,-8.9,-7,,,-0.1950,,,,,,0.0628,0.0400,,-0.1360,-0.1032,,0.1358,-0.0875,-0.1028,-0.0965,,-5,-44.7,-0.4824
2013,27,Brian Hoyer,QB,FA,3,-,-,0,0.8,-16,-,-,-,-,-,-,-,-,-,-,-,-,,,,0.0000,0.0097,-0.1375,,,,,,,,,,,,,,-5.1,-15.2,-0.1277
2013,28,Joe Flacco,QB,CIN,16,-1.5,-5.6,-11.8,-6.8,-8,3.6,-6.3,-,1.3,-7.2,-9.9,-3.6,-5.3,0,-10.1,-1.7,-11.4,,-0.0171,-0.0661,-0.1555,-0.0778,-0.0775,0.0446,-0.0855,,0.0093,-0.0530,-0.1289,-0.0326,-0.0618,0.0000,-0.1127,-0.0212,-0.1521,,-5.3,-84.3,-0.9879
2013,29,Scott Tolzien,QB,FA,3,-,-,-,-,-,-,-,-,-,-2.1,-9.7,-4.1,-,-,-,-,-,,,,,,,,,,,-0.0170,-0.1265,-0.0368,,,,,,,-5.3,-15.9,-0.1803
2013,30,E.J. Manuel,QB,FA,10,-3.7,-3.5,1.1,-13.9,-11.5,-,-,-,-,-5.3,0.3,-,-1.3,-17.7,1.1,-,-,,-0.0419,-0.0419,0.0149,-0.1476,-0.1059,,,,,-0.0405,0.0042,,-0.0155,-0.1925,0.0131,,,,-5.4,-54.4,-0.5536
2013,31,Mike Glennon,QB,FA,13,-,-,-,-13.1,-,2.2,-2.8,-0.4,-3.2,-7.9,-0.8,-0.3,-16.5,-12.4,-7.1,-9.5,-2.4,,,,,-0.1404,,0.0270,-0.0389,-0.0041,-0.0217,-0.0574,-0.0110,-0.0029,-0.1748,-0.1427,-0.0810,-0.1089,-0.0340,,-5.7,-74.2,-0.7906
2013,32,Case Keenum,QB,CHI,8,-,-,-,-,-,-,-6.5,BYE,9.4,4.1,-9.6,-11.5,-4.5,-10.3,-17.4,-,-,,,,,,,,-0.0881,,0.0744,0.0370,-0.1253,-0.0907,-0.0527,-0.1209,-0.1823,,,,-5.8,-46.3,-0.5486
2013,33,Matt Cassel,QB,FA,9,-,-,-,-0.3,-,-6.4,-,-,-,-13.4,-13.3,-,-8.3,-0.8,8.9,-11.9,-7.1,,,,,-0.0036,,-0.0729,,,,-0.0871,-0.1681,,-0.0946,-0.0101,0.1089,-0.1323,-0.0978,,-5.8,-52.6,-0.5577
2013,34,Christian Ponder,QB,FA,9,-13.4,-5.7,3.1,-,-,-,-,0,-0.9,-0.9,-15.2,-3.7,-18.4,-,-,-,-,,-0.1425,-0.0672,0.0418,,,,,-0.0000,-0.0063,-0.0075,-0.1887,-0.0334,-0.1911,,,,,,-6.1,-55.1,-0.5949
2013,35,Geno Smith,QB,NYJ,16,-5.1,-14.3,6,-10.4,4,-11.9,0.2,-12.4,-6.8,BYE,-22.3,-13.5,-20.6,1.8,-7.2,13.3,0.8,,-0.0573,-0.1577,0.0804,-0.1148,0.0448,-0.1277,0.0028,-0.1073,-0.0438,,-0.2559,-0.1026,-0.2089,0.0231,-0.0821,0.1822,0.0115,,-6.1,-98.4,-0.9132
2013,36,Matt McGloin,QB,FA,7,-,-,-,-,-,-,-,-,-15.7,-,1.2,-3.5,-11.9,-2.2,-10.4,-7.4,-,,,,,,,,,,-0.0885,,0.0167,-0.0317,-0.1317,-0.0275,-0.1158,-0.0870,,,-7.1,-49.9,-0.4655
2013,37,Chad Henne,QB,FA,15,-18.6,-4.1,-12.7,-,-10.3,-8.9,-9.1,-2.4,-,-12.1,-8.2,-6.6,-6.2,-4,-4.6,1.5,-2,,-0.1895,-0.0489,-0.1666,,-0.0966,-0.0988,-0.1206,-0.0238,,-0.0808,-0.1082,-0.0568,-0.0718,-0.0495,-0.0533,0.0192,-0.0284,,-7.2,-108.3,-1.1743
2013,38,Eli Manning,QB,FA,16,8.8,-8.1,-14.4,-10.8,-2.7,-9.1,-7.8,-5.9,-,-7.9,-4.9,-1.5,-8.6,-9.6,-24.1,-2.1,-9.1,,0.1037,-0.0940,-0.1874,-0.1187,-0.0281,-0.1008,-0.1046,-0.0559,,-0.0574,-0.0661,-0.0140,-0.0978,-0.1134,-0.2354,-0.0261,-0.1236,,-7.4,-117.8,-1.3197
2013,39,Brandon Weeden,QB,FA,8,-10.4,-8.8,-,-,-6.2,0,-10.3,-,-19.3,-,-,-5.9,1.3,-,-,-,-,,-0.1131,-0.1016,,,-0.0616,0.0000,-0.1351,,-0.1028,,,-0.0514,0.0158,,,,,,-7.5,-59.6,-0.5497
2013,40,Thaddeus Lewis,QB,FA,6,-,-,-,-,-,5.6,-12.9,-7.7,-,-,-,-,-20,-,-,-7.1,-2.9,,,,,,,0.0703,-0.1649,-0.0712,,,,,-0.2042,,,-0.0837,-0.0409,,-7.5,-45,-0.4947
2013,41,Matt Schaub,QB,FA,10,3.8,1.3,-12.8,0,-17.2,-9.3,-,-,-,-,-12.2,-,-,-9.4,-,-6.6,-13.3,,0.0443,0.0159,-0.1679,0.0000,-0.1450,-0.1028,,,,,-0.1558,,,-0.1113,,-0.0783,-0.1745,,-7.6,-75.7,-0.8752
2013,42,Matt Flynn,QB,FA,7,-,-,-17.8,-11.2,-,-,-,-,-,-,-,-1.4,-20,-6.9,5.4,-4,-,,,,-0.2271,-0.1226,,,,,,,,-0.0131,-0.2042,-0.0834,0.0655,-0.0488,,,-8,-55.9,-0.6336
2013,43,Kellen Clemens,QB,FA,10,-,-,-,-,-,-,-21.5,-12.2,-7.2,0.9,-,-4.1,-7.2,-15.8,-5.5,-9.8,-10.7,,,,,,,,-0.2484,-0.1059,-0.0461,0.0077,,-0.0368,-0.0828,-0.1755,-0.0634,-0.1119,-0.1436,,-9.3,-93.1,-1.0067
2013,44,Kirk Cousins,QB,FA,5,-,-,-,-,-,-,-,-17.6,-,-,-,-,-,-17.6,0.9,-3.2,-16.1,,,,,,,,,-0.1407,,,,,,-0.1916,0.0107,-0.0393,-0.2057,,-10.7,-53.6,-0.5666
2013,45,Kyle Orton,QB,FA,3,-20,-,-,-,-,-,-,-,-,-,-,-,-,-18.4,-,-,1.9,,-0.2012,,,,,,,,,,,,,-0.1985,,,0.0273,,-12.2,-36.5,-0.3724
2013,46,Tarvaris Jackson,QB,FA,3,-,-,-3.2,-,-,-,-,-,-,-,-18.3,-,-,-,-19.7,-,-,,,,-0.0432,,,,,,,,-0.2199,,,,-0.2017,,,,-13.7,-41.2,-0.4648
2013,47,Chase Daniel,QB,FA,5,-20.1,-,-,-18.9,-,-,-,-,-,-,-,-,-,-21.6,-19.2,-,0.7,,-0.2020,,,-0.1889,,,,,,,,,,-0.2243,-0.1976,,0.0100,,-15.8,-79.1,-0.8028
2013,48,Joe Webb III,QB,FA,16,-20,-18.6,-18.6,-18.7,-,-14.3,-20.3,-15.6,-19.2,-15.2,-17.5,-16.5,-20,-20,-20.3,-14.1,-17.2,,-0.2012,-0.1967,-0.2361,-0.1874,,-0.1490,-0.2382,-0.1287,-0.1024,-0.0951,-0.2121,-0.1185,-0.2042,-0.2117,-0.2066,-0.1523,-0.2173,,-17.9,-286.1,-2.8575
2013,49,Luke McCown,QB,FA,16,-20,-18.6,-18.6,-18.7,-18.1,-16.7,-,-15.6,-19.2,-15.4,-18.4,-16.5,-20,-20,-20.3,-14.1,-17.4,,-0.2012,-0.1967,-0.2361,-0.1874,-0.1503,-0.1688,,-0.1287,-0.1024,-0.0960,-0.2209,-0.1185,-0.2042,-0.2117,-0.2066,-0.1523,-0.2193,,-18,-287.6,-2.8011
2013,1,Jamaal Charles,RB,FA,15,6.1,11.8,18.2,11.4,12.4,18.8,8.1,6.8,4.7,-,-2.9,21,8.1,17.3,47.2,15.4,-,,0.0715,0.1484,0.2307,0.1461,0.1494,0.2464,0.1175,0.0743,0.0352,,-0.0396,0.2543,0.1006,0.2289,0.4974,0.2122,,,13.6,204.4,2.4733
2013,2,Matt Forte,RB,FA,16,6.2,11.6,9.1,10.4,4.4,6.1,19.7,-,18,-0.4,11.4,6,5.2,18,1.8,-0.6,25.9,,0.0727,0.1459,0.1209,0.1328,0.0495,0.0768,0.2819,,0.1551,-0.0033,0.1609,0.0626,0.0640,0.2380,0.0216,-0.0076,0.3512,,9.6,152.8,1.9230
2013,3,LeSean McCoy,RB,FA,16,13,9.2,9.8,-1.9,10.1,6.1,2.9,0.3,7.1,7.8,18.9,-,4.6,22.6,3.3,24.2,8.6,,0.1536,0.1154,0.1299,-0.0227,0.1196,0.0768,0.0415,0.0031,0.0547,0.0747,0.2624,,0.0565,0.2962,0.0398,0.3342,0.1247,,9.2,146.6,1.8603
2013,4,Knowshon Moreno,RB,FA,16,-3.4,13.2,-6.5,3.8,14.9,24.4,2.7,15,-,10.1,-4.2,19.3,7.1,10.4,-1.8,2.2,5.6,,-0.0385,0.1661,-0.0872,0.0471,0.1824,0.3192,0.0386,0.1746,,0.1000,-0.0569,0.2309,0.0880,0.1372,-0.0212,0.0284,0.0811,,7,112.8,1.3898
2013,5,DeMarco Murray,RB,FA,14,7.6,-0.1,17.3,1.9,0.7,2,-,-,0.1,7.2,-,4.9,21.3,5,13,16.1,-0.1,,0.0894,-0.0012,0.2206,0.0233,0.0076,0.0245,,,0.0007,0.0683,,0.0504,0.2654,0.0650,0.1598,0.2221,-0.0014,,6.9,96.9,1.1944
2013,6,Marshawn Lynch,RB,FA,16,-5.7,22,-5.1,9,0.6,20.5,5.2,-6.5,7.2,15.8,14.2,-,-3.2,0.7,11.7,-0.4,5.3,,-0.0638,0.2739,-0.0686,0.1144,0.0065,0.2688,0.0750,-0.0611,0.0556,0.1684,0.1997,,-0.0378,0.0089,0.1437,-0.0050,0.0767,,5.7,91.3,1.1553
2013,7,Reggie Bush,RB,FA,14,16.2,-2.6,-,15,-0.2,13.5,1.2,14,-,5,-6.7,3.3,15.3,-,5.8,-5.6,5.7,,0.1912,-0.0313,,0.1937,-0.0021,0.1753,0.0171,0.1619,,0.0458,-0.0894,0.0332,0.1918,,0.0705,-0.0671,0.0826,,5.7,79.9,0.9731
2013,8,Le'Veon Bell,RB,FA,13,-,-,-,12.1,-,-2.4,-0.3,5.9,7,9.3,0.7,1.1,14.7,0.5,9.4,7.9,4.8,,,,,0.1553,,-0.0284,-0.0042,0.0639,0.0539,0.0910,0.0097,0.0107,0.1842,0.0064,0.1151,0.1058,0.0694,,5.4,70.7,0.8330
2013,9,Adrian Peterson,RB,FA,14,20.2,-2.8,9.5,13.7,-,0.3,-3.6,7.1,15.8,12.4,-5.6,9.1,11.2,-9.8,-,-4.3,-,,0.2370,-0.0336,0.1260,0.1765,,0.0036,-0.0498,0.0778,0.1334,0.1267,-0.0752,0.0986,0.1400,-0.1156,,-0.0523,,,5.2,73.2,0.7931
2013,10,Shane Vereen,RB,FA,8,10,-,-,-,-,-,-,-,-,-,3.1,6.4,6.6,21.7,-7.2,-2,1.7,,0.1180,,,,,,,,,,0.0434,0.0671,0.0816,0.2851,-0.0821,-0.0249,0.0244,,5,40.3,0.5126
2013,11,Eddie Lacy,RB,FA,15,-0.7,-11.5,-,-,-0.4,2.5,10.6,11,10.1,1.1,0.7,17.1,-6,5.5,14.8,13,4.3,,-0.0080,-0.1299,,,-0.0043,0.0308,0.1541,0.1246,0.0805,0.0094,0.0097,0.2010,-0.0696,0.0716,0.1820,0.1780,0.0622,,4.8,72.1,0.8920
2013,12,Chris Johnson,RB,FA,16,-5.9,-1.8,-1.9,-7.2,6.9,-2.6,9.8,-,21.1,1,9.3,0.4,10.2,-1,5.8,0.3,11.3,,-0.0660,-0.0217,-0.0257,-0.0820,0.0795,-0.0307,0.1424,,0.1866,0.0086,0.1313,0.0039,0.1273,-0.0126,0.0705,0.0038,0.1635,,3.5,55.7,0.6786
2013,13,Fred Jackson,RB,FA,16,1.9,5,2.9,2.4,14.2,-2.2,7.3,3.1,0,-0.1,-6.2,-,11.9,-4.7,-2.5,9.2,8.5,,0.0220,0.0621,0.0391,0.0295,0.1731,-0.0261,0.1058,0.0327,0.0000,-0.0008,-0.0830,,0.1488,-0.0578,-0.0293,0.1240,0.1233,,3.2,50.7,0.6634
2013,14,Edwin Baker,RB,FA,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.1,5.6,-3,,,,,,,,,,,,,,,,0.0742,0.0740,-0.0423,,2.9,8.7,0.1058
2013,15,Danny Woodhead,RB,FA,16,-9.3,1.9,1.6,13.3,9.4,2.3,6.4,-,7.9,5.1,-6.4,12.3,-6.4,6.9,-7.1,-0.2,1.2,,-0.1018,0.0233,0.0216,0.1712,0.1107,0.0283,0.0926,,0.0615,0.0468,-0.0855,0.1381,-0.0740,0.0902,-0.0810,-0.0025,0.0172,,2.4,38.9,0.4567
2013,16,Giovani Bernard,RB,FA,16,-8.9,7,7.9,1.2,-4.2,11,-0.3,-6.5,15.5,14.2,0.5,-,-4.3,6.3,0.3,-1.3,0.5,,-0.0977,0.0874,0.1054,0.0146,-0.0428,0.1416,-0.0042,-0.0611,0.1305,0.1485,0.0069,,-0.0505,0.0822,0.0036,-0.0163,0.0072,,2.4,38.9,0.4553
2013,17,Joique Bell,RB,FA,16,13.3,-0.3,11.2,-6.1,-2,-6.7,-2.6,2.2,-,-5.2,6.6,-8.2,9.9,8.2,-6.6,21.4,-2.2,,0.1571,-0.0036,0.1476,-0.0702,-0.0210,-0.0761,-0.0362,0.0230,,-0.0398,0.0930,-0.0686,0.1234,0.1076,-0.0756,0.2963,-0.0312,,2.1,32.9,0.5258
2013,18,Arian Foster,RB,FA,8,2.1,5,-5.8,16.8,4.7,12.8,-10.1,-,-10.9,-,-,-,-,-,-,-,-,,0.0243,0.0621,-0.0779,0.2175,0.0531,0.1658,-0.1327,,-0.0661,,,,,,,,,,1.8,14.6,0.2461
2013,19,Zac Stacy,RB,FA,14,-12.5,-,-,-12.3,-3.3,0,7.5,3.7,24.9,5.5,-,6,-3.8,-1.3,9,5.9,-4,,-0.1339,,,-0.1330,-0.0340,0.0000,0.1087,0.0392,0.2265,0.0508,,0.0626,-0.0447,-0.0164,0.1102,0.0781,-0.0562,,1.8,25.3,0.2580
2013,20,Pierre Thomas,RB,FA,16,-3,-3.7,0.7,-3.5,19,-4,-,2.2,5.1,20.8,1.3,7.3,-5.8,-5.7,3,-3.5,-2.5,,-0.0341,-0.0442,0.0095,-0.0412,0.2375,-0.0467,,0.0230,0.0384,0.2338,0.0181,0.0774,-0.0674,-0.0696,0.0361,-0.0429,-0.0354,,1.7,27.7,0.2924
2013,21,Jonathan Grimes,RB,FA,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.7,10.8,,,,,,,,,,,,,,,,,-0.0902,0.1564,,1.6,3.1,0.0662
2013,22,Ryan Mathews,RB,FA,16,0.6,-5.9,-6.2,2,-10.3,-0.8,5.8,-,-7.5,3.8,4.2,3.8,2.3,10,7.5,10.9,5.7,,0.0069,-0.0695,-0.0832,0.0245,-0.0966,-0.0096,0.0838,,-0.0478,0.0342,0.0589,0.0385,0.0280,0.1318,0.0915,0.1481,0.0826,,1.6,25.9,0.4221
2013,23,Ahmad Bradshaw,RB,FA,3,-8.6,4.9,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-0.0946,0.0608,0.1080,,,,,,,,,,,,,,,,1.5,4.4,0.0742
2013,24,Maurice Jones-Drew,RB,FA,15,-8.4,-8.7,2.2,-8.5,-0.5,4.4,-3.6,8,-,8.1,1.4,15.7,2.5,1.8,-,0.9,0.2,,-0.0925,-0.1005,0.0297,-0.0956,-0.0053,0.0548,-0.0498,0.0884,,0.0779,0.0195,0.1823,0.0305,0.0231,,0.0115,0.0029,,1,15.5,0.1766
2013,25,Steven Jackson,RB,FA,12,4.3,-4.7,-,-,-,-,-,-5.9,-0.3,-4.3,-3.6,6.2,9.5,-3.4,8,2.9,2.6,,0.0502,-0.0558,,,,,,-0.0559,-0.0021,-0.0335,-0.0489,0.0648,0.1184,-0.0422,0.0977,0.0376,0.0375,,0.9,11.3,0.1677
2013,26,Andre Brown,RB,FA,8,-,-,-,-,-,-,-,-,-,9.6,0.2,9.1,8.9,-1.9,-5.7,-4.6,-12.7,,,,,,,,,,,0.0944,0.0028,0.0986,0.1108,-0.0238,-0.0656,-0.0557,-0.1675,,0.4,2.9,-0.0063
2013,27,Frank Gore,RB,FA,16,1.6,-8.5,0.3,7,3,-0.9,13.2,8.5,-,3,-4.5,-6.3,-1,-1.5,-3.7,7.3,-10.4,,0.0185,-0.0983,0.0041,0.0882,0.0333,-0.0108,0.1918,0.0943,,0.0266,-0.0609,-0.0545,-0.0120,-0.0189,-0.0431,0.0974,-0.1399,,0.4,7.1,0.1159
2013,28,Ray Rice,RB,FA,15,8.2,-7,-,-10.6,15.1,-3.1,0,-,-4.1,2.3,11.7,-7,1.1,3.4,-4.9,-1.7,2.2,,0.0965,-0.0818,,-0.1167,0.1851,-0.0365,0.0000,,-0.0274,0.0202,0.1651,-0.0598,0.0133,0.0439,-0.0567,-0.0212,0.0317,,0.4,5.6,0.1555
2013,29,Rashad Jennings,RB,FA,15,-12.7,-8.1,-8.5,7.3,-7,-7.9,-,-9.4,19.7,3.4,10.7,5.5,5.4,-,13,0.2,-8.1,,-0.1358,-0.0940,-0.1134,0.0921,-0.0688,-0.0886,,-0.0850,0.1722,0.0304,0.1511,0.0570,0.0665,,0.1598,0.0025,-0.1108,,0.2,3.5,0.0353
2013,30,Darren Sproles,RB,FA,15,4.1,-0.3,-2.4,18.9,-4,2.3,-,-6.2,-9.7,16.5,-4.6,-,-0.6,-3.4,1.9,-5,-6.9,,0.0478,-0.0036,-0.0324,0.2449,-0.0409,0.0283,,-0.0585,-0.0598,0.1773,-0.0622,,-0.0072,-0.0422,0.0228,-0.0603,-0.0952,,0,0.6,0.0586
