season,PLAYER_ID,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2013,00-0026019,15,Danny Woodhead,RB,LAC,16,-9.3,1.9,1.6,13.3,9.4,2.3,6.4,-,7.9,5.1,-6.4,12.3,-6.4,6.9,-7.1,-0.2,1.2,,2.4,38.9
2013,00-0030456,16,Giovani Bernard,RB,CIN,16,-8.9,7,7.9,1.2,-4.2,11,-0.3,-6.5,15.5,14.2,0.5,-,-4.3,6.3,0.3,-1.3,0.5,,2.4,38.9
2013,00-0027218,17,Joique Bell,RB,DET,16,13.3,-0.3,11.2,-6.1,-2,-6.7,-2.6,2.2,-,-5.2,6.6,-8.2,9.9,8.2,-6.6,21.4,-2.2,,2.1,32.9
2013,00-0026796,18,Arian Foster,RB,HOU,8,2.1,5,-5.8,16.8,4.7,12.8,-10.1,-,-10.9,-,-,-,-,-,-,-,-,,1.8,14.6
2013,00-0030536,19,Zac Stacy,RB,LA,14,-12.5,-,-,-12.3,-3.3,0,7.5,3.7,24.9,5.5,-,6,-3.8,-1.3,9,5.9,-4,,1.8,25.3
2013,00-0024813,20,Pierre Thomas,RB,NO,16,-3,-3.7,0.7,-3.5,19,-4,-,2.2,5.1,20.8,1.3,7.3,-5.8,-5.7,3,-3.5,-2.5,,1.7,27.7
2013,00-0029510,21,Jonathan Grimes,RB,HOU,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.7,10.8,,1.6,3.1
2013,00-0027864,22,Ryan Mathews,RB,LAC,16,0.6,-5.9,-6.2,2,-10.3,-0.8,5.8,-,-7.5,3.8,4.2,3.8,2.3,10,7.5,10.9,5.7,,1.6,25.9
2013,00-0025637,23,Ahmad Bradshaw,RB,IND,3,-8.6,4.9,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,1.5,4.4
2013,00-0024275,24,Maurice Jones-Drew,RB,JAX,15,-8.4,-8.7,2.2,-8.5,-0.5,4.4,-3.6,8,-,8.1,1.4,15.7,2.5,1.8,-,0.9,0.2,,1,15.5
2013,00-0022736,25,Steven Jackson,RB,ATL,12,4.3,-4.7,-,-,-,-,-,-5.9,-0.3,-4.3,-3.6,6.2,9.5,-3.4,8,2.9,2.6,,0.9,11.3
2013,00-0027094,26,Andre Brown,RB,NYG,8,-,-,-,-,-,-,-,-,-,9.6,0.2,9.1,8.9,-1.9,-5.7,-4.6,-12.7,,0.4,2.9
2013,00-0023500,27,Frank Gore,RB,SF,16,1.6,-8.5,0.3,7,3,-0.9,13.2,8.5,-,3,-4.5,-6.3,-1,-1.5,-3.7,7.3,-10.4,,0.4,7.1
2013,00-0026195,28,Ray Rice,RB,BAL,15,8.2,-7,-,-10.6,15.1,-3.1,0,-,-4.1,2.3,11.7,-7,1.1,3.4,-4.9,-1.7,2.2,,0.4,5.6
2013,00-0027155,29,Rashad Jennings,RB,LV,15,-12.7,-8.1,-8.5,7.3,-7,-7.9,-,-9.4,19.7,3.4,10.7,5.5,5.4,-,13,0.2,-8.1,,0.2,3.5
2013,00-0023564,30,Darren Sproles,RB,NO,15,4.1,-0.3,-2.4,18.9,-4,2.3,-,-6.2,-9.7,16.5,-4.6,-,-0.6,-3.4,1.9,-5,-6.9,,0,0.6
2013,00-0029141,31,Alfred Morris,RB,WAS,16,-2.5,1.5,1.3,-5.2,-,3.1,-1.7,5.1,7.2,4.6,-2.8,-5.5,2.4,-9.4,-4.7,4.8,-3.5,,-0.3,-5.3
2013,00-0030287,32,Andre Ellington,RB,ARI,15,-10.6,1.7,-3.5,-4.2,1.2,9.2,-7.9,14,-,0,-8.8,-1.6,-,1.8,7.5,-0.8,-4.6,,-0.4,-6.6
2013,00-0024242,33,DeAngelo Williams,RB,CAR,15,-1.9,-4,0.7,-,-2.2,5.7,-4.3,1.9,-3.5,1.3,-7.6,-4,-,-5.2,13.5,3.7,-1,,-0.5,-6.9
2013,00-0029613,34,Doug Martin,RB,TB,6,-0.5,1.9,0.8,-3.2,-,2.1,-4.8,-,-,-,-,-,-,-,-,-,-,,-0.6,-3.7
2013,00-0027890,35,Ben Tate,RB,HOU,14,-4.7,0.6,-4.7,-8.8,-7.1,0.8,-3.7,-,-2,0.1,3.6,-3,16.3,-4.9,-0.1,-,-,,-1.3,-17.6
2013,00-0027861,36,C.J. Spiller,RB,BUF,15,-4.4,2.2,-10,-4.6,1.5,-2.4,-7.5,-,6.6,-2.9,-8.5,-,11.8,-6.7,-4.5,3.9,6.5,,-1.3,-19
2013,00-0026144,37,Darren McFadden,RB,LV,10,2.7,5.2,-0.5,-9.4,-,0.3,-,11.6,-8.4,-,-,-,-10.6,-,-,-1.4,-6.7,,-1.7,-17.2
2013,00-0028083,38,Jacquizz Rodgers,RB,ATL,15,-11.7,-4,-0.7,2.5,10.7,-,15,-6.3,-2.5,1.6,-8.1,-4.9,-8.6,-4.9,-4.2,-4.5,-,,-2,-30.6
2013,00-0026163,39,Rashard Mendenhall,RB,ARI,15,-5.5,4.9,-6.9,-7.9,1.9,-5.8,-3,-,-,-5.2,-0.4,4.1,-4.3,-2.4,8.5,-1.7,-5.8,,-2,-29.5
2013,00-0027003,40,Donald Brown,RB,IND,16,-12.9,-9.5,-9.5,-2.7,0.9,-5.6,-1.7,-,-6,8,10.3,-9.8,2.5,-5.6,-8.5,15,0.7,,-2.1,-34.4
2013,00-0028011,41,Stevan Ridley,RB,NE,14,-10.3,-8.5,-6.7,-2.4,-,13,2.1,3.7,14.5,-,-3.3,-11.3,-,-7.8,-8.9,-4.6,-4.4,,-2.5,-34.9
2013,00-0029675,42,Trent Richardson,RB,IND,16,-3.2,0.4,-2.5,1.3,-5.5,-4.7,-9.5,-,-3.6,-2.8,-1.8,-6.1,-10,1.3,7.9,-1.2,0.4,,-2.5,-39.6
2013,00-0028064,43,Bilal Powell,RB,NYJ,16,-2.5,2.5,5.8,1.5,-5.4,-3,-10.6,-2.3,-8,-,-8.3,-1.2,-3,-7.7,-2.7,2,-2.4,,-2.8,-45.3
2013,00-0026367,44,Peyton Hillis,RB,NYG,7,-,-,-,-,-,-,7.9,1.3,-,-8.2,-,-,-5.8,-5.4,-7.1,-,-4.6,,-3.1,-21.9
2013,00-0029615,45,Lamar Miller,RB,MIA,16,-10.9,3,-4.6,1.5,-9.6,-,-5.5,4,4,-6.2,-6.4,-2,-2.4,-7.2,-5.2,-9.2,-3.1,,-3.7,-59.8
2013,00-0026069,46,Mike Tolbert,RB,CAR,16,-11.5,-6.2,-4.2,-,-6.1,7.7,-1.6,6.2,1.8,-5,-10.4,-6.9,0,-7.6,-2.8,-7.4,-4.9,,-3.7,-58.9
2013,00-0027651,47,Dexter McCluster,RB,KC,15,-5.6,-9.1,-11.2,-2.5,-11.1,-8.6,0.2,10,-8.4,-,-1.8,2.1,-2.6,-6.4,-,-7.9,6.4,,-3.8,-56.5
2013,00-0025860,48,BenJarvus Green-Ellis,RB,CIN,16,-3,-3.5,-5.1,-11,1.6,-2.4,-8.8,-6.9,-3.7,-5.7,-5.9,-,2.6,4.3,-11.9,0.4,-5.2,,-4,-64.2
2013,00-0027325,49,LeGarrette Blount,RB,NE,16,-11.4,-11.4,-5.5,0.1,-8,-10.1,-10.8,-5.6,-0.2,-,-7.2,-11.4,-1.5,-4.1,-6,9.6,19.1,,-4,-64.4
2013,00-0029384,50,Bobby Rainey,RB,TB,15,-12.9,-12.5,-8.9,-7.4,-9.8,-11,-,-,-10.9,3.3,24.6,-7.2,-2.8,8.8,-8.3,-0.9,-7.2,,-4.2,-63.1
2013,00-0027140,51,Chris Ogbonnaya,RB,CLE,16,-10.9,-8.1,-2.7,3.5,-9.4,10.5,-9.7,-4.5,-2,-,1.8,-6.6,-6.5,-6.1,-2.7,-7.8,-9.9,,-4.4,-71.1
2013,00-0027791,52,James Starks,RB,GB,13,-11.1,14.3,-6.5,-,-,-,-,1.5,-0.9,-6.9,-12.2,-6.5,-11.7,-10.6,-3,-2,-1.3,,-4.4,-56.9
2013,00-0029239,53,Brandon Bolden,RB,NE,12,-,-,3,-10.1,1.3,-6.2,0.1,0.7,-7.3,-,-,3.2,-8.9,-,-12.3,-5.8,-11.8,,-4.5,-54.1
2013,00-0026393,54,Marcel Reece,RB,LV,16,-11,-5,2.5,-11.5,-2.4,-9.1,-,-9.2,-6.7,-3.3,-7.8,5.1,-9.4,11.6,-2.4,-3.4,-9.7,,-4.5,-71.7
2013,00-0027531,55,Chris Ivory,RB,NYJ,15,-11.4,-7.3,-11.5,-,-8.4,-9.4,0,-9.1,9,-,3.7,-7.2,-3.6,1.1,-5.7,0.9,-9.9,,-4.6,-68.8
2013,00-0023545,56,Brandon Jacobs,RB,NYG,7,-,-6.1,-11.8,-10.3,-9.4,13.4,-,-,-,-,-5.2,-3.2,-,-,-,-,-,,-4.7,-32.6
2013,00-0030522,57,Montee Ball,RB,DEN,16,-10.5,-8.4,-7.9,-9.9,-11,-9.5,-11.2,-0.4,-,-7.3,7,-4,1.2,5.2,-2.5,-6.8,0.6,,-4.7,-75.4
2013,00-0028043,58,Roy Helu,RB,WAS,16,-10.3,-11.3,-5.5,4.1,-,0.7,12.4,-6.7,-7,-3.2,-4.1,-6.4,-3.9,-10.8,-10.4,-7.7,-6,,-4.8,-76.1
2013,00-0036306,59,Daniel Thomas,RB,MIA,15,-4,-7.5,-1.3,-10.7,-7.9,-,-4.4,2,-5.7,-9.5,0.8,-7.7,-,5.4,-3.5,-8.1,-11.8,,-4.9,-73.9
2013,00-0025631,60,Jason Snelling,RB,ATL,14,-9.2,3.5,9.1,-7.9,2.2,-,-9.8,-,-10.9,-3.1,-,-6.8,-10.6,-11.5,-11,-5.7,1.3,,-5,-70.4
2013,00-0028159,61,Da'Rel Scott,RB,NYG,5,-0.5,-1.3,-7.8,-8.7,-,-7.9,-,-,-,-,-,-,-,-,-,-,-,,-5.2,-26.2
2013,00-0030391,62,Mike James,RB,TB,8,-,-12.5,-11.5,-11.1,-,-10.3,-2.9,0.2,11.8,-5.2,-,-,-,-,-,-,-,,-5.2,-41.5
2013,00-0029612,63,Daryl Richardson,RB,LA,8,1.7,0.5,-12,-8.9,-6.3,-7.7,-8.4,-4.5,-,-,-,-,-,-,-,-,-,,-5.7,-45.6
2013,00-0026899,64,Shonn Greene,RB,TEN,11,-11.1,-,-,-,-,-,-11,-,2.7,-3.1,-11.1,-9.2,-6.9,4.1,-11.9,6.1,-10.8,,-5.7,-62.2
2013,00-0029264,65,Bernard Pierce,RB,BAL,16,-10.7,0,3.2,-10.4,-6.5,-5.9,-8,-,-9.8,-3,-10.3,-7.7,-5,-9.8,-10.2,-1.2,-3.2,,-6.2,-98.5
2013,00-0027966,66,Mark Ingram II,RB,NO,11,-11.8,-10.5,-,-,-,-,-,-,-9,14.7,-8.2,-7.5,-9.7,-12.1,-5.9,0,-8.5,,-6.2,-68.5
2013,00-0026153,67,Jonathan Stewart,RB,CAR,6,-,-,-,-,-,-,-,-,-1.4,-5.2,-11.1,-6.3,-5.7,-8.3,-,-,-,,-6.3,-38
2013,00-0022178,68,Willis McGahee,RB,CLE,12,-,-,-11.1,-7.7,2.1,-6.1,-7.3,-5.4,-9.8,-,-8.4,-9.5,3.2,-8.2,-,-10,-,,-6.5,-78.2
2013,00-0029683,69,Ronnie Hillman,RB,DEN,10,-6.7,-12.2,2.8,-4.6,-1.2,-5.4,-9.6,-,-,-,-,-,-11.9,-,-,-9.4,-8.8,,-6.7,-67
2013,00-0027888,70,Toby Gerhart,RB,MIN,14,-12.9,-10.7,-8.6,-10.6,-,-8.4,-7.5,0.6,-9.3,-8.9,-3.7,-0.1,-9.7,0.4,-,-10,-,,-7.1,-99.4
2013,00-0028121,71,Jordan Todman,RB,JAX,16,-7.7,-11.8,-5.5,-11.9,-9.5,-11,-10.4,-10.2,-,-1,-10.7,-6.1,-6.6,-2,7,-7.9,-9.3,,-7.2,-114.6
2013,00-0025439,72,Brian Leonard,RB,TB,16,-11.5,-12.5,-9.3,-9.2,-,-9.7,-8.7,-0.3,-0.1,0,-4.4,-9.1,-8.9,-9.9,-11.1,-8.6,-5.2,,-7.4,-118.5
2013,00-0030236,73,Dennis Johnson,RB,HOU,8,-,-,-,-,-,-,-,-,-7.3,-6.2,-11.9,0,-8.5,-10.1,-9.8,-5,-,,-7.4,-58.8
2013,00-0029731,74,Fozzy Whittaker,RB,CLE,14,-12.9,-12.5,-12,-,-,-11,-6.8,0,-5.5,-,-1,-7.6,-9.3,-7.2,-9.8,-10,0,,-7.5,-105.6
2013,00-0030280,75,Knile Davis,RB,KC,16,-10.2,-12.5,-9.5,-12.1,-10.9,-10.1,-10.7,-6.7,-10.9,-,-8.7,-10.4,-6.1,-0.8,-0.1,-11.8,10.8,,-7.5,-120.7
2013,00-0029429,76,Bryce Brown,RB,PHI,16,-10.4,-10.1,-11.3,-4.3,-8.4,-9,-10.8,-9.1,-3.9,-8.2,-7.1,-,-11.5,-8.6,-12.3,7.5,-4.7,,-7.6,-122.2
2013,00-0030388,77,Joseph Randle,RB,DAL,13,-,-,-,-12.3,-11.1,0.2,1.1,-2.8,-10.6,-9.3,-,-10.7,-11.9,-1.2,-12.3,-10,-11.8,,-7.9,-102.7
2013,00-0028053,78,Kendall Hunter,RB,SF,16,-10.5,-13.2,-3.2,0.5,-8.2,-3.9,-10.6,-1.8,-,-10.5,-12,-9.5,-11.2,-10.9,-8.3,-4.9,-10.5,,-8,-128.7
2013,00-0025487,79,Michael Bush,RB,CHI,15,-11.4,-12.5,-5.1,-12.3,-9.9,-8.6,-,-,-5.9,-9.3,-11.6,-3.2,-10.4,0,-1.9,-8,-10.7,,-8.1,-120.8
2013,00-0029251,80,David Wilson,RB,NYG,5,-15,-10.8,-8.1,-4,-3.5,-,-,-,-,-,-,-,-,-,-,-,-,,-8.3,-41.4
2013,00-0029004,81,Lance Dunbar,RB,DAL,9,-,-11.9,-10.1,-11.6,-11.1,-,-,-8.6,-6.8,-9.3,-,-4.1,-1.5,-,-,-,-,,-8.3,-75
2013,00-0029795,82,Benny Cunningham Jr.,RB,LA,14,-12.9,-12.5,-8.8,-7,-9.8,-9.9,-,-,-11.8,0.7,-,6.2,-10.3,-8,-12.3,-10.2,-10.6,,-8.4,-117.2
2013,00-0026852,83,Darrel Young,RB,WAS,13,-12.9,-12.5,-12,-10.9,-,-9.1,-11.2,-10.2,8.3,-9.3,1.7,-,-,-,-12.3,-7.5,-11.4,,-8.4,-109.3
2013,00-0028198,84,Matt Asiata,RB,MIN,11,-12.9,-12.5,-12,-12.3,-,-11,-11.2,-,-,-,-,-10.7,-11.9,-12.5,15.3,-,-0.5,,-8.4,-92.2
2013,00-0026373,85,Justin Forsett,RB,JAX,9,-6,-10.8,-12,-9,-10.9,-6.2,-7.3,-6.6,-,-,-,-8.8,-,-,-,-,-,,-8.6,-77.6
2013,00-0030348,86,Khiry Robinson,RB,NO,10,-,-,-8.2,-8.6,-10.2,0.3,-,-9.3,-,-,-,-10.3,-,-11.9,-12.3,-8.2,-6.8,,-8.6,-85.5
