season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2013,15,Sam Bradford,QB,FA,7,0.1,8,-5,-11,3.2,0.4,-8,-,-,-,-,-,-,-,-,-,-,,-1.8,-12.3
2013,16,Ben Roethlisberger,QB,FA,16,-12.4,-6,-1.7,-3.4,-,-1,-7.4,-4.5,6.7,-5,13.5,-0.1,-0.6,5.3,-10.7,5.9,-9.1,,-1.9,-30.5
2013,17,Robert Griffin III,QB,FA,13,-0.4,4.3,-5.9,-4.6,-,-3.2,6,-11.6,-7.9,12.4,4.6,-11.1,1.1,-8.5,-,-,-,,-1.9,-24.8
2013,18,Tom Brady,QB,FA,16,-4.9,-7.4,-3.1,1.7,-12.2,-2.3,-13.2,-8.5,14,-,-4.3,7.3,0.8,2.8,0.3,-3.2,-8.6,,-2.5,-40.8
2013,19,Jay Cutler,QB,FA,11,-2.7,0,-7.1,-1.1,4.9,3.8,-21.2,-,-,-3.2,-,-,-,-,-0.6,0.3,-2.2,,-2.6,-29.1
2013,20,Ryan Fitzpatrick,QB,FA,11,-,-,-,-10.6,2.8,-10.6,-,-,-,8.7,-2.9,6.9,-4.6,-10.7,10,-4.8,-12.8,,-2.6,-28.6
2013,21,Matt Ryan,QB,FA,16,-0.6,4.4,-3.4,4.1,0.7,-,1.4,-6.3,-12.2,-2.8,-4.2,-3.8,-3.9,-7.8,-12,3.8,-0.1,,-2.7,-42.7
2013,22,Michael Vick,QB,FA,7,5.5,15.7,-2.7,-4.7,-6,-,-,-16.3,-,-,-,-,-,-,-,-14.3,-,,-3.3,-22.8
2013,23,Ryan Tannehill,QB,FA,16,-6.8,-3.7,-4.5,-7.9,-1.2,-,-6,-4.7,-4.8,0.2,-3.6,1.5,1.4,3.6,4.1,-10.8,-9.1,,-3.3,-52.3
2013,24,Carson Palmer,QB,FA,16,-2.9,-6.9,-15.1,-8.2,-13.4,-0.8,-9.5,-1.8,-,-1.8,6.1,4.1,-2,-5.3,-7.2,-11.3,5,,-4.4,-71
2013,25,Jake Locker,QB,FA,7,-14.7,-3.7,10.2,1,-,-,1.6,-,-8.8,-16.4,-,-,-,-,-,-,-,,-4.4,-30.8
2013,26,Jason Campbell,QB,FA,9,-,-18.4,-,-,-,-,-,5.8,5.3,-,-10.5,-13.6,-,10.3,-7.7,-8.9,-7,,-5,-44.7
2013,27,Brian Hoyer,QB,FA,3,-,-,0,0.8,-16,-,-,-,-,-,-,-,-,-,-,-,-,,-5.1,-15.2
2013,28,Joe Flacco,QB,CIN,16,-1.5,-5.6,-11.8,-6.8,-8,3.6,-6.3,-,1.3,-7.2,-9.9,-3.6,-5.3,0,-10.1,-1.7,-11.4,,-5.3,-84.3
2013,29,Scott Tolzien,QB,FA,3,-,-,-,-,-,-,-,-,-,-2.1,-9.7,-4.1,-,-,-,-,-,,-5.3,-15.9
2013,30,E.J. Manuel,QB,FA,10,-3.7,-3.5,1.1,-13.9,-11.5,-,-,-,-,-5.3,0.3,-,-1.3,-17.7,1.1,-,-,,-5.4,-54.4
2013,31,Mike Glennon,QB,FA,13,-,-,-,-13.1,-,2.2,-2.8,-0.4,-3.2,-7.9,-0.8,-0.3,-16.5,-12.4,-7.1,-9.5,-2.4,,-5.7,-74.2
2013,32,Case Keenum,QB,CHI,8,-,-,-,-,-,-,-6.5,BYE,9.4,4.1,-9.6,-11.5,-4.5,-10.3,-17.4,-,-,,-5.8,-46.3
2013,33,Matt Cassel,QB,FA,9,-,-,-,-0.3,-,-6.4,-,-,-,-13.4,-13.3,-,-8.3,-0.8,8.9,-11.9,-7.1,,-5.8,-52.6
2013,34,Christian Ponder,QB,FA,9,-13.4,-5.7,3.1,-,-,-,-,0,-0.9,-0.9,-15.2,-3.7,-18.4,-,-,-,-,,-6.1,-55.1
2013,35,Geno Smith,QB,NYJ,16,-5.1,-14.3,6,-10.4,4,-11.9,0.2,-12.4,-6.8,BYE,-22.3,-13.5,-20.6,1.8,-7.2,13.3,0.8,,-6.1,-98.4
2013,36,Matt McGloin,QB,FA,7,-,-,-,-,-,-,-,-,-15.7,-,1.2,-3.5,-11.9,-2.2,-10.4,-7.4,-,,-7.1,-49.9
2013,37,Chad Henne,QB,FA,15,-18.6,-4.1,-12.7,-,-10.3,-8.9,-9.1,-2.4,-,-12.1,-8.2,-6.6,-6.2,-4,-4.6,1.5,-2,,-7.2,-108.3
2013,38,Eli Manning,QB,FA,16,8.8,-8.1,-14.4,-10.8,-2.7,-9.1,-7.8,-5.9,-,-7.9,-4.9,-1.5,-8.6,-9.6,-24.1,-2.1,-9.1,,-7.4,-117.8
2013,39,Brandon Weeden,QB,FA,8,-10.4,-8.8,-,-,-6.2,0,-10.3,-,-19.3,-,-,-5.9,1.3,-,-,-,-,,-7.5,-59.6
2013,40,Thaddeus Lewis,QB,FA,6,-,-,-,-,-,5.6,-12.9,-7.7,-,-,-,-,-20,-,-,-7.1,-2.9,,-7.5,-45
2013,41,Matt Schaub,QB,FA,10,3.8,1.3,-12.8,0,-17.2,-9.3,-,-,-,-,-12.2,-,-,-9.4,-,-6.6,-13.3,,-7.6,-75.7
2013,42,Matt Flynn,QB,FA,7,-,-,-17.8,-11.2,-,-,-,-,-,-,-,-1.4,-20,-6.9,5.4,-4,-,,-8,-55.9
2013,43,Kellen Clemens,QB,FA,10,-,-,-,-,-,-,-21.5,-12.2,-7.2,0.9,-,-4.1,-7.2,-15.8,-5.5,-9.8,-10.7,,-9.3,-93.1
2013,44,Kirk Cousins,QB,FA,5,-,-,-,-,-,-,-,-17.6,-,-,-,-,-,-17.6,0.9,-3.2,-16.1,,-10.7,-53.6
2013,45,Kyle Orton,QB,FA,3,-20,-,-,-,-,-,-,-,-,-,-,-,-,-18.4,-,-,1.9,,-12.2,-36.5
2013,46,Tarvaris Jackson,QB,FA,3,-,-,-3.2,-,-,-,-,-,-,-,-18.3,-,-,-,-19.7,-,-,,-13.7,-41.2
2013,47,Chase Daniel,QB,FA,5,-20.1,-,-,-18.9,-,-,-,-,-,-,-,-,-,-21.6,-19.2,-,0.7,,-15.8,-79.1
2013,48,Joe Webb III,QB,FA,16,-20,-18.6,-18.6,-18.7,-,-14.3,-20.3,-15.6,-19.2,-15.2,-17.5,-16.5,-20,-20,-20.3,-14.1,-17.2,,-17.9,-286.1
2013,49,Luke McCown,QB,FA,16,-20,-18.6,-18.6,-18.7,-18.1,-16.7,-,-15.6,-19.2,-15.4,-18.4,-16.5,-20,-20,-20.3,-14.1,-17.4,,-18,-287.6
2013,1,Jamaal Charles,RB,FA,15,6.1,11.8,18.2,11.4,12.4,18.8,8.1,6.8,4.7,-,-2.9,21,8.1,17.3,47.2,15.4,-,,13.6,204.4
2013,2,Matt Forte,RB,FA,16,6.2,11.6,9.1,10.4,4.4,6.1,19.7,-,18,-0.4,11.4,6,5.2,18,1.8,-0.6,25.9,,9.6,152.8
2013,3,LeSean McCoy,RB,FA,16,13,9.2,9.8,-1.9,10.1,6.1,2.9,0.3,7.1,7.8,18.9,-,4.6,22.6,3.3,24.2,8.6,,9.2,146.6
2013,4,Knowshon Moreno,RB,FA,16,-3.4,13.2,-6.5,3.8,14.9,24.4,2.7,15,-,10.1,-4.2,19.3,7.1,10.4,-1.8,2.2,5.6,,7,112.8
2013,5,DeMarco Murray,RB,FA,14,7.6,-0.1,17.3,1.9,0.7,2,-,-,0.1,7.2,-,4.9,21.3,5,13,16.1,-0.1,,6.9,96.9
2013,6,Marshawn Lynch,RB,FA,16,-5.7,22,-5.1,9,0.6,20.5,5.2,-6.5,7.2,15.8,14.2,-,-3.2,0.7,11.7,-0.4,5.3,,5.7,91.3
2013,7,Reggie Bush,RB,FA,14,16.2,-2.6,-,15,-0.2,13.5,1.2,14,-,5,-6.7,3.3,15.3,-,5.8,-5.6,5.7,,5.7,79.9
2013,8,Le'Veon Bell,RB,FA,13,-,-,-,12.1,-,-2.4,-0.3,5.9,7,9.3,0.7,1.1,14.7,0.5,9.4,7.9,4.8,,5.4,70.7
2013,9,Adrian Peterson,RB,FA,14,20.2,-2.8,9.5,13.7,-,0.3,-3.6,7.1,15.8,12.4,-5.6,9.1,11.2,-9.8,-,-4.3,-,,5.2,73.2
2013,10,Shane Vereen,RB,FA,8,10,-,-,-,-,-,-,-,-,-,3.1,6.4,6.6,21.7,-7.2,-2,1.7,,5,40.3
2013,11,Eddie Lacy,RB,FA,15,-0.7,-11.5,-,-,-0.4,2.5,10.6,11,10.1,1.1,0.7,17.1,-6,5.5,14.8,13,4.3,,4.8,72.1
2013,12,Chris Johnson,RB,FA,16,-5.9,-1.8,-1.9,-7.2,6.9,-2.6,9.8,-,21.1,1,9.3,0.4,10.2,-1,5.8,0.3,11.3,,3.5,55.7
2013,13,Fred Jackson,RB,FA,16,1.9,5,2.9,2.4,14.2,-2.2,7.3,3.1,0,-0.1,-6.2,-,11.9,-4.7,-2.5,9.2,8.5,,3.2,50.7
2013,14,Edwin Baker,RB,FA,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.1,5.6,-3,,2.9,8.7
2013,15,Danny Woodhead,RB,FA,16,-9.3,1.9,1.6,13.3,9.4,2.3,6.4,-,7.9,5.1,-6.4,12.3,-6.4,6.9,-7.1,-0.2,1.2,,2.4,38.9
2013,16,Giovani Bernard,RB,FA,16,-8.9,7,7.9,1.2,-4.2,11,-0.3,-6.5,15.5,14.2,0.5,-,-4.3,6.3,0.3,-1.3,0.5,,2.4,38.9
2013,17,Joique Bell,RB,FA,16,13.3,-0.3,11.2,-6.1,-2,-6.7,-2.6,2.2,-,-5.2,6.6,-8.2,9.9,8.2,-6.6,21.4,-2.2,,2.1,32.9
2013,18,Arian Foster,RB,FA,8,2.1,5,-5.8,16.8,4.7,12.8,-10.1,-,-10.9,-,-,-,-,-,-,-,-,,1.8,14.6
2013,19,Zac Stacy,RB,FA,14,-12.5,-,-,-12.3,-3.3,0,7.5,3.7,24.9,5.5,-,6,-3.8,-1.3,9,5.9,-4,,1.8,25.3
2013,20,Pierre Thomas,RB,FA,16,-3,-3.7,0.7,-3.5,19,-4,-,2.2,5.1,20.8,1.3,7.3,-5.8,-5.7,3,-3.5,-2.5,,1.7,27.7
2013,21,Jonathan Grimes,RB,FA,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.7,10.8,,1.6,3.1
2013,22,Ryan Mathews,RB,FA,16,0.6,-5.9,-6.2,2,-10.3,-0.8,5.8,-,-7.5,3.8,4.2,3.8,2.3,10,7.5,10.9,5.7,,1.6,25.9
2013,23,Ahmad Bradshaw,RB,FA,3,-8.6,4.9,8.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,1.5,4.4
2013,24,Maurice Jones-Drew,RB,FA,15,-8.4,-8.7,2.2,-8.5,-0.5,4.4,-3.6,8,-,8.1,1.4,15.7,2.5,1.8,-,0.9,0.2,,1,15.5
2013,25,Steven Jackson,RB,FA,12,4.3,-4.7,-,-,-,-,-,-5.9,-0.3,-4.3,-3.6,6.2,9.5,-3.4,8,2.9,2.6,,0.9,11.3
2013,26,Andre Brown,RB,FA,8,-,-,-,-,-,-,-,-,-,9.6,0.2,9.1,8.9,-1.9,-5.7,-4.6,-12.7,,0.4,2.9
2013,27,Frank Gore,RB,FA,16,1.6,-8.5,0.3,7,3,-0.9,13.2,8.5,-,3,-4.5,-6.3,-1,-1.5,-3.7,7.3,-10.4,,0.4,7.1
2013,28,Ray Rice,RB,FA,15,8.2,-7,-,-10.6,15.1,-3.1,0,-,-4.1,2.3,11.7,-7,1.1,3.4,-4.9,-1.7,2.2,,0.4,5.6
2013,29,Rashad Jennings,RB,FA,15,-12.7,-8.1,-8.5,7.3,-7,-7.9,-,-9.4,19.7,3.4,10.7,5.5,5.4,-,13,0.2,-8.1,,0.2,3.5
2013,30,Darren Sproles,RB,FA,15,4.1,-0.3,-2.4,18.9,-4,2.3,-,-6.2,-9.7,16.5,-4.6,-,-0.6,-3.4,1.9,-5,-6.9,,0,0.6
2013,31,Alfred Morris,RB,FA,16,-2.5,1.5,1.3,-5.2,-,3.1,-1.7,5.1,7.2,4.6,-2.8,-5.5,2.4,-9.4,-4.7,4.8,-3.5,,-0.3,-5.3
2013,32,Andre Ellington,RB,FA,15,-10.6,1.7,-3.5,-4.2,1.2,9.2,-7.9,14,-,0,-8.8,-1.6,-,1.8,7.5,-0.8,-4.6,,-0.4,-6.6
2013,33,DeAngelo Williams,RB,FA,15,-1.9,-4,0.7,-,-2.2,5.7,-4.3,1.9,-3.5,1.3,-7.6,-4,-,-5.2,13.5,3.7,-1,,-0.5,-6.9
2013,34,Doug Martin,RB,FA,6,-0.5,1.9,0.8,-3.2,-,2.1,-4.8,-,-,-,-,-,-,-,-,-,-,,-0.6,-3.7
2013,35,Ben Tate,RB,FA,14,-4.7,0.6,-4.7,-8.8,-7.1,0.8,-3.7,-,-2,0.1,3.6,-3,16.3,-4.9,-0.1,-,-,,-1.3,-17.6
2013,36,C.J. Spiller,RB,FA,15,-4.4,2.2,-10,-4.6,1.5,-2.4,-7.5,-,6.6,-2.9,-8.5,-,11.8,-6.7,-4.5,3.9,6.5,,-1.3,-19
2013,37,Darren McFadden,RB,FA,10,2.7,5.2,-0.5,-9.4,-,0.3,-,11.6,-8.4,-,-,-,-10.6,-,-,-1.4,-6.7,,-1.7,-17.2
2013,38,Jacquizz Rodgers,RB,FA,15,-11.7,-4,-0.7,2.5,10.7,-,15,-6.3,-2.5,1.6,-8.1,-4.9,-8.6,-4.9,-4.2,-4.5,-,,-2,-30.6
2013,39,Rashard Mendenhall,RB,FA,15,-5.5,4.9,-6.9,-7.9,1.9,-5.8,-3,-,-,-5.2,-0.4,4.1,-4.3,-2.4,8.5,-1.7,-5.8,,-2,-29.5
2013,40,Donald Brown,RB,FA,16,-12.9,-9.5,-9.5,-2.7,0.9,-5.6,-1.7,-,-6,8,10.3,-9.8,2.5,-5.6,-8.5,15,0.7,,-2.1,-34.4
2013,41,Stevan Ridley,RB,FA,14,-10.3,-8.5,-6.7,-2.4,-,13,2.1,3.7,14.5,-,-3.3,-11.3,-,-7.8,-8.9,-4.6,-4.4,,-2.5,-34.9
2013,42,Trent Richardson,RB,FA,16,-3.2,0.4,-2.5,1.3,-5.5,-4.7,-9.5,-,-3.6,-2.8,-1.8,-6.1,-10,1.3,7.9,-1.2,0.4,,-2.5,-39.6
2013,43,Bilal Powell,RB,FA,16,-2.5,2.5,5.8,1.5,-5.4,-3,-10.6,-2.3,-8,-,-8.3,-1.2,-3,-7.7,-2.7,2,-2.4,,-2.8,-45.3
2013,44,Peyton Hillis,RB,FA,7,-,-,-,-,-,-,7.9,1.3,-,-8.2,-,-,-5.8,-5.4,-7.1,-,-4.6,,-3.1,-21.9
2013,45,Lamar Miller,RB,FA,16,-10.9,3,-4.6,1.5,-9.6,-,-5.5,4,4,-6.2,-6.4,-2,-2.4,-7.2,-5.2,-9.2,-3.1,,-3.7,-59.8
2013,46,Mike Tolbert,RB,FA,16,-11.5,-6.2,-4.2,-,-6.1,7.7,-1.6,6.2,1.8,-5,-10.4,-6.9,0,-7.6,-2.8,-7.4,-4.9,,-3.7,-58.9
2013,47,Dexter McCluster,RB,FA,15,-5.6,-9.1,-11.2,-2.5,-11.1,-8.6,0.2,10,-8.4,-,-1.8,2.1,-2.6,-6.4,-,-7.9,6.4,,-3.8,-56.5
2013,48,BenJarvus Green-Ellis,RB,FA,16,-3,-3.5,-5.1,-11,1.6,-2.4,-8.8,-6.9,-3.7,-5.7,-5.9,-,2.6,4.3,-11.9,0.4,-5.2,,-4,-64.2
2013,49,LeGarrette Blount,RB,FA,16,-11.4,-11.4,-5.5,0.1,-8,-10.1,-10.8,-5.6,-0.2,-,-7.2,-11.4,-1.5,-4.1,-6,9.6,19.1,,-4,-64.4
2013,50,Bobby Rainey,RB,FA,15,-12.9,-12.5,-8.9,-7.4,-9.8,-11,-,-,-10.9,3.3,24.6,-7.2,-2.8,8.8,-8.3,-0.9,-7.2,,-4.2,-63.1
2013,51,Chris Ogbonnaya,RB,FA,16,-10.9,-8.1,-2.7,3.5,-9.4,10.5,-9.7,-4.5,-2,-,1.8,-6.6,-6.5,-6.1,-2.7,-7.8,-9.9,,-4.4,-71.1
2013,52,James Starks,RB,FA,13,-11.1,14.3,-6.5,-,-,-,-,1.5,-0.9,-6.9,-12.2,-6.5,-11.7,-10.6,-3,-2,-1.3,,-4.4,-56.9
2013,53,Brandon Bolden,RB,FA,12,-,-,3,-10.1,1.3,-6.2,0.1,0.7,-7.3,-,-,3.2,-8.9,-,-12.3,-5.8,-11.8,,-4.5,-54.1
2013,54,Marcel Reece,RB,FA,16,-11,-5,2.5,-11.5,-2.4,-9.1,-,-9.2,-6.7,-3.3,-7.8,5.1,-9.4,11.6,-2.4,-3.4,-9.7,,-4.5,-71.7
2013,55,Chris Ivory,RB,FA,15,-11.4,-7.3,-11.5,-,-8.4,-9.4,0,-9.1,9,-,3.7,-7.2,-3.6,1.1,-5.7,0.9,-9.9,,-4.6,-68.8
2013,56,Brandon Jacobs,RB,FA,7,-,-6.1,-11.8,-10.3,-9.4,13.4,-,-,-,-,-5.2,-3.2,-,-,-,-,-,,-4.7,-32.6
2013,57,Montee Ball,RB,FA,16,-10.5,-8.4,-7.9,-9.9,-11,-9.5,-11.2,-0.4,-,-7.3,7,-4,1.2,5.2,-2.5,-6.8,0.6,,-4.7,-75.4
2013,58,Roy Helu,RB,FA,16,-10.3,-11.3,-5.5,4.1,-,0.7,12.4,-6.7,-7,-3.2,-4.1,-6.4,-3.9,-10.8,-10.4,-7.7,-6,,-4.8,-76.1
2013,59,Daniel Thomas,RB,FA,15,-4,-7.5,-1.3,-10.7,-7.9,-,-4.4,2,-5.7,-9.5,0.8,-7.7,-,5.4,-3.5,-8.1,-11.8,,-4.9,-73.9
2013,60,Jason Snelling,RB,FA,14,-9.2,3.5,9.1,-7.9,2.2,-,-9.8,-,-10.9,-3.1,-,-6.8,-10.6,-11.5,-11,-5.7,1.3,,-5,-70.4
2013,61,Da'Rel Scott,RB,FA,5,-0.5,-1.3,-7.8,-8.7,-,-7.9,-,-,-,-,-,-,-,-,-,-,-,,-5.2,-26.2
2013,62,Mike James,RB,FA,8,-,-12.5,-11.5,-11.1,-,-10.3,-2.9,0.2,11.8,-5.2,-,-,-,-,-,-,-,,-5.2,-41.5
2013,63,Daryl Richardson,RB,FA,8,1.7,0.5,-12,-8.9,-6.3,-7.7,-8.4,-4.5,-,-,-,-,-,-,-,-,-,,-5.7,-45.6
2013,64,Shonn Greene,RB,FA,11,-11.1,-,-,-,-,-,-11,-,2.7,-3.1,-11.1,-9.2,-6.9,4.1,-11.9,6.1,-10.8,,-5.7,-62.2
2013,65,Bernard Pierce,RB,FA,16,-10.7,0,3.2,-10.4,-6.5,-5.9,-8,-,-9.8,-3,-10.3,-7.7,-5,-9.8,-10.2,-1.2,-3.2,,-6.2,-98.5
2013,66,Mark Ingram II,RB,FA,11,-11.8,-10.5,-,-,-,-,-,-,-9,14.7,-8.2,-7.5,-9.7,-12.1,-5.9,0,-8.5,,-6.2,-68.5
2013,67,Jonathan Stewart,RB,FA,6,-,-,-,-,-,-,-,-,-1.4,-5.2,-11.1,-6.3,-5.7,-8.3,-,-,-,,-6.3,-38
2013,68,Willis McGahee,RB,FA,12,-,-,-11.1,-7.7,2.1,-6.1,-7.3,-5.4,-9.8,-,-8.4,-9.5,3.2,-8.2,-,-10,-,,-6.5,-78.2
2013,69,Ronnie Hillman,RB,FA,10,-6.7,-12.2,2.8,-4.6,-1.2,-5.4,-9.6,-,-,-,-,-,-11.9,-,-,-9.4,-8.8,,-6.7,-67
2013,70,Toby Gerhart,RB,FA,14,-12.9,-10.7,-8.6,-10.6,-,-8.4,-7.5,0.6,-9.3,-8.9,-3.7,-0.1,-9.7,0.4,-,-10,-,,-7.1,-99.4
2013,71,Jordan Todman,RB,FA,16,-7.7,-11.8,-5.5,-11.9,-9.5,-11,-10.4,-10.2,-,-1,-10.7,-6.1,-6.6,-2,7,-7.9,-9.3,,-7.2,-114.6
2013,72,Brian Leonard,RB,FA,16,-11.5,-12.5,-9.3,-9.2,-,-9.7,-8.7,-0.3,-0.1,0,-4.4,-9.1,-8.9,-9.9,-11.1,-8.6,-5.2,,-7.4,-118.5
2013,73,Dennis Johnson,RB,FA,8,-,-,-,-,-,-,-,-,-7.3,-6.2,-11.9,0,-8.5,-10.1,-9.8,-5,-,,-7.4,-58.8
2013,74,Fozzy Whittaker,RB,FA,14,-12.9,-12.5,-12,-,-,-11,-6.8,0,-5.5,-,-1,-7.6,-9.3,-7.2,-9.8,-10,0,,-7.5,-105.6
2013,75,Knile Davis,RB,FA,16,-10.2,-12.5,-9.5,-12.1,-10.9,-10.1,-10.7,-6.7,-10.9,-,-8.7,-10.4,-6.1,-0.8,-0.1,-11.8,10.8,,-7.5,-120.7
2013,76,Bryce Brown,RB,FA,16,-10.4,-10.1,-11.3,-4.3,-8.4,-9,-10.8,-9.1,-3.9,-8.2,-7.1,-,-11.5,-8.6,-12.3,7.5,-4.7,,-7.6,-122.2
2013,77,Joseph Randle,RB,FA,13,-,-,-,-12.3,-11.1,0.2,1.1,-2.8,-10.6,-9.3,-,-10.7,-11.9,-1.2,-12.3,-10,-11.8,,-7.9,-102.7
2013,78,Kendall Hunter,RB,FA,16,-10.5,-13.2,-3.2,0.5,-8.2,-3.9,-10.6,-1.8,-,-10.5,-12,-9.5,-11.2,-10.9,-8.3,-4.9,-10.5,,-8,-128.7
2013,79,Michael Bush,RB,FA,15,-11.4,-12.5,-5.1,-12.3,-9.9,-8.6,-,-,-5.9,-9.3,-11.6,-3.2,-10.4,0,-1.9,-8,-10.7,,-8.1,-120.8
2013,80,David Wilson,RB,FA,5,-15,-10.8,-8.1,-4,-3.5,-,-,-,-,-,-,-,-,-,-,-,-,,-8.3,-41.4
2013,81,Lance Dunbar,RB,FA,9,-,-11.9,-10.1,-11.6,-11.1,-,-,-8.6,-6.8,-9.3,-,-4.1,-1.5,-,-,-,-,,-8.3,-75
2013,82,Benny Cunningham Jr.,RB,FA,14,-12.9,-12.5,-8.8,-7,-9.8,-9.9,-,-,-11.8,0.7,-,6.2,-10.3,-8,-12.3,-10.2,-10.6,,-8.4,-117.2
2013,83,Darrel Young,RB,FA,13,-12.9,-12.5,-12,-10.9,-,-9.1,-11.2,-10.2,8.3,-9.3,1.7,-,-,-,-12.3,-7.5,-11.4,,-8.4,-109.3
2013,84,Matt Asiata,RB,FA,11,-12.9,-12.5,-12,-12.3,-,-11,-11.2,-,-,-,-,-10.7,-11.9,-12.5,15.3,-,-0.5,,-8.4,-92.2
2013,85,Justin Forsett,RB,FA,9,-6,-10.8,-12,-9,-10.9,-6.2,-7.3,-6.6,-,-,-,-8.8,-,-,-,-,-,,-8.6,-77.6
2013,86,Khiry Robinson,RB,FA,10,-,-,-8.2,-8.6,-10.2,0.3,-,-9.3,-,-,-,-10.3,-,-11.9,-12.3,-8.2,-6.8,,-8.6,-85.5
2013,87,Stanley Havili,RB,FA,13,-12.9,-9.3,-11,-10.2,-,-8.8,-2,-,-9.8,-3.7,-9.8,-,-6,-12.5,-,-8.9,-8,,-8.7,-112.9
2013,88,Chris Polk,RB,FA,15,-12.9,-12.5,-12,0.9,-10.8,-11,-,-10.2,-10.9,-9.3,-12.1,-,-11.9,-1.5,-12.3,-1,-7.4,,-9,-134.9
2013,89,Isaiah Pead,RB,FA,10,-,-8.6,1.3,-,-11.1,-,-,-,-,-9.3,-,-8.7,-8.2,-12.5,-12.3,-10,-11.8,,-9.1,-91.2
2013,90,Jonathan Dwyer,RB,FA,15,-,-12.3,-6.2,-11.6,-,-10,-10.8,-9.3,-4.6,-4.2,-8.9,-8.9,-11.9,-11.7,-9.7,-7.6,-8.9,,-9.1,-136.6
2013,91,Robert Turbin,RB,FA,16,-7.9,-9.4,-11.5,-11.9,-9.7,-5.4,-9.7,-7.1,-7.2,-7.5,-8.2,-,-8.5,-11.3,-7.8,-12,-10.5,,-9.1,-145.6
2013,92,Anthony Sherman,RB,FA,16,-4.5,-12.5,-10,-10.7,-7.8,-11,-8.2,1.1,-10.7,-,-10.2,-8.9,-10.1,-12.5,-9.8,-10,-11.8,,-9.2,-147.6
2013,93,Dan Herron,RB,FA,6,-,-,-,-,-,-,-11.2,-,-10.9,-2.6,-12.1,-7.4,-11.9,-,-,-,-,,-9.3,-56.1
2013,94,Frank Summers,RB,FA,15,-12.9,-5.6,-12,-12.3,-11.1,-11,-9.8,-9.9,-10.5,-9.3,-4.2,-,-10,-,-0.3,-9.3,-11.8,,-9.3,-140
2013,95,Johnathan Franklin,RB,FA,11,-12.9,-12.5,7.6,-,-11,-9.6,-10.6,-10.2,-10.9,-9.3,-12.1,-10.7,-,-,-,-,-,,-9.3,-102.2
