"#","Player","Pos","Team","GP","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"1","Nick Foles","QB","FA","5","4.1","15.7","-","-","-","-","-","-","-","-","-","-","-","-","9.3","30.9","15.2","15","75.2"
"1","C.J. Beathard","QB","FA","6","-","-","0","17.8","20.7","17.9","6.1","12.5","-","-","-","-","-","-","-","-","-","12.5","75"
"1","Brock Osweiler","QB","FA","7","-","-","-","6.1","-","26","17.8","7.6","6","4.5","-","-","-","0","-","-","-","9.7","68"
"1","Josh Johnson","QB","CIN","4","-","-","-","-","-","-","-","-","BYE","-","-","-","-","24.3","14.9","8.3","2","12.4","49.6"
"1","Jimmy Garoppolo","QB","LAR","3","9","16.6","22.3","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","16","48"
"1","Tyrod Taylor","QB","FA","4","23.6","14.4","3","-","-","-","-","-","0.4","-","-","-","-","-","-","-","-","10.4","41.4"
"1","Cody Kessler","QB","FA","6","0","-","-","-","-","-","9","-","-","-","-","-","8.8","13.3","5.1","2.4","-","6.4","38.7"
"1","Blaine Gabbert","QB","FA","8","2.7","8.9","0.3","-","-","-","-","-","-","-","6.7","-","-0.1","-","-0.1","8","6.6","4.1","33"
"1","Chase Daniel","QB","FA","5","-","-","-","-0.2","-","-","0","-","-0.3","-","-","18.4","11.8","-","-","-","-","5.9","29.7"
"1","Colt McCoy","QB","FA","3","-","-","-","-","-","-","-","-","-","-","9.7","15.5","2","-","-","-","-","9.1","27.2"
"1","Kyle Allen","QB","BUF","2","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","1.5","25","13.3","26.5"
"1","Josh McCown","QB","FA","4","-","-","-","-","-","-","-","-","-","1.8","-","15.5","3.4","0","-","-","-","5.2","20.8"
"1","Matt Barkley","QB","FA","1","-","-","-","-","-","-","-","-","-","17.1","-","-","-","-","-","-","-","17.1","17.1"
"1","Taylor Heinicke","QB","FA","6","-","-","-","-","-","-","-","0.3","-","0","0","-","0","1.3","-","12.3","-","2.3","13.9"
"1","Nathan Peterman","QB","FA","4","-2.9","-","-","-","-","2.6","-","0.9","12.2","-","-","-","-","-","-","-","-","3.2","12.8"
"1","Sam Bradford","QB","FA","3","2.8","1.6","8.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","4.2","12.7"
"1","Mike Glennon","QB","FA","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","8.4","2.5","-","5.5","11"
"1","Teddy Bridgewater","QB","DET","5","-","-","-","-","-0.3","BYE","-","0","-","-0.3","-0.1","-","-","-","-","-","7.9","1.4","7.2"
"1","Derek Anderson","QB","FA","2","-","-","-","-","-","-","-1","7.5","-","-","-","-","-","-","-","-","-","3.3","6.5"
"1","DeShone Kizer","QB","FA","3","-1.8","-","-","-","-","-","-","-","-","-","-","-","-","-0.1","-","-","7.3","1.8","5.4"
"1","Nate Sudfeld","QB","FA","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","4.7","2.3","4.7"
"1","Matt Cassel","QB","FA","2","-1.5","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.2","-","0.8","1.7"
"1","Garrett Gilbert","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.6","1.6","1.6"
"1","Chad Henne","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.5","1.5","1.5"
"1","Joe Webb III","QB","FA","16","0","0","0","0","0","0","0","0","0","-","0","0","0","1.3","0","0","0","0.1","1.3"
"1","Robert Griffin III","QB","FA","3","-","-","-","-","-","-","-","-","-","-","0","-","0.8","0","-","-","-","0.3","0.8"
"1","Joshua Dobbs","QB","FA","5","-","-","-","-","-0.3","-","-","-0.1","0.9","-0.1","-","-","-","0.5","-","-","-","0.2","0.8"
"1","Mark Sanchez","QB","FA","2","-","-","-","-","-","-","-","-","-","-","-","-","2.8","-2.5","-","-","-","0.2","0.3"
"1","AJ McCarron","QB","FA","2","-","-","-","-","-","-","-","-","0.3","-","-","-0.2","-","-","-","-","-","0.1","0.1"
"1","Matt Schaub","QB","FA","3","-","0","-","-","0.1","-","-","-","-","-","-","-","-","-","0","-","-","0","0.1"
"1","Sean Mannion","QB","FA","3","-","-","-","-","-","-","0.1","-","-","-","-","-","-","-","-","-0.2","0.1","0","0"
"1","Tyler Bray","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"1","Cooper Rush","QB","FA","1","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","0","0"
"1","Alex Tanney","QB","FA","1","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"1","Brandon Allen","QB","FA","1","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"1","Kyle Sloter","QB","FA","1","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"1","Chad Kelly","QB","FA","1","-","-","-","-","-","-0.1","-","-","-","-","-","-","-","-","-","-","-","-0.1","-0.1"
"1","Brandon Weeden","QB","FA","1","-","-","-","-","-","-","-","-0.1","-","-","-","-","-","-","-","-","-","-0.1","-0.1"
"1","Brian Hoyer","QB","FA","5","-","-","-","-0.3","-","-","-","-0.2","-","0.5","-","-","-","-","-","-0.2","-0.3","-0.1","-0.5"
"1","Jacoby Brissett","QB","ARI","4","-","-","0","-","-","-","-0.4","-","BYE","-","-0.4","0.2","-","-","-","-","-","-0.2","-0.6"
"1","Geno Smith","QB","NYJ","5","-","-0.1","-","-","-","0.1","-","-","-","-","BYE","0.7","0","-","-","-","-2.2","-0.3","-1.5"
"1","Kyle Lauletta","QB","FA","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-2.2","-","-","0","-1.1","-2.2"
""
""
