"#","Player","Pos","Team","GP","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"1","Cooper Rush","QB","FA","2","-","-","-","-","-","-","1.4","-","-","-","0","-","-","-","-","-","-","0.7","1.4"
"1","Scott Tolzien","QB","FA","1","1.3","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.3","1.3"
"1","Taylor Heinicke","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.6","-","0.6","0.6"
"1","Derek Anderson","QB","FA","3","-","-","0.7","-","-","-","-","-","-","-0.2","-","-","-","-","-","0","-","0.2","0.5"
"1","Joe Callahan","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.4","0.4","0.4"
"1","Colt McCoy","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"1","Darius Hillary","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"1","Austin Davis","QB","FA","3","-","-","-","-","-","-","-0.1","-","-","0","-","-","-","-","0","-","-","0","-0.1"
"1","Chase Daniel","QB","FA","1","-","-","-","-","-","-","-","-","-","-0.2","-","-","-","-","-","-","-","-0.2","-0.2"
"1","Chad Henne","QB","FA","2","-","-","-0.3","-","-","-","-","-","-","-","-","-","-","-","-0.2","-","-","-0.3","-0.5"
"1","Jake Rudock","QB","FA","3","0","-","-","-","-","-","-","-","-","-","-","0","-1","-","-","-","-","-0.3","-1"
"1","Kellen Clemens","QB","FA","8","-","-","-","-","-","-","-","-","-","0","1","0","0","-1.9","0","0","-0.2","-0.1","-1.1"
"1","Tyler Bray","QB","FA","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-2","-2","-2"
"1","Teddy Bridgewater","QB","DET","1","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-2.3","-","-","-2.3","-2.3"
""
""
