season,#,Player,Pos,Team,GP,AVG,TTL,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
2013,1,Case Keenum,QB,CHI,8,13,103.6,-,-,-,-,-,-,13.8,BYE,28.6,19.3,8.8,5,15.5,9.7,2.9,-,-,
2013,1,Michael Vick,QB,FA,7,14.4,101,25.5,34.3,15.9,14,12.1,-,-,-0.7,-,-,-,-,-,-,-,-0.2,-,
2013,1,Jake Locker,QB,FA,7,14.2,99.7,5.3,14.9,28.8,19.7,-,-,21.9,-,10.4,-1.2,-,-,-,-,-,-,-,
2013,1,Brandon Weeden,QB,FA,8,11.2,89.6,9.6,9.8,-,-,11.9,16.7,10,-,-0.1,-,-,10.6,21.3,-,-,-,-,
2013,1,Kellen Clemens,QB,FA,10,8.5,85.3,-,-,-,-,-,-,-1.2,3.4,12,16.1,-,12.4,12.8,4.2,14.8,4.3,6.5,
2013,1,Matt McGloin,QB,FA,7,11.2,78.6,-,-,-,-,-,-,-,-,3.5,-,19.6,13,8.1,17.8,9.9,6.7,-,
2013,1,Matt Flynn,QB,FA,7,10.3,72.2,-,-,0.8,7.5,-,-,-,-,-,-,-,15.1,0,13.1,25.7,10.1,-,
2013,1,Thaddeus Lewis,QB,FA,6,9.8,58.9,-,-,-,-,-,22.3,7.4,7.9,-,-,-,-,0,-,-,7,14.3,
2013,1,Brian Hoyer,QB,FA,3,13.4,40.2,-,-,18.6,19.5,2.1,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Scott Tolzien,QB,FA,3,11.4,34.2,-,-,-,-,-,-,-,-,-,13.1,8.7,12.4,-,-,-,-,-,
2013,1,Kirk Cousins,QB,FA,5,6.7,33.6,-,-,-,-,-,-,-,-2,-,-,-,-,-,2.4,21.2,10.9,1.1,
2013,1,Josh Freeman,QB,FA,4,7.6,30.4,10.4,6.6,7.8,-,-,-,5.6,-,-,-,-,-,-,-,-,-,-,
2013,1,Kyle Orton,QB,FA,3,6.9,20.7,0,-,-,-,-,-,-,-,-,-,-,-,-,1.6,-,-,19.1,
2013,1,Chase Daniel,QB,FA,5,3.4,17.1,-0.1,-,-,-0.2,-,-,-,-,-,-,-,-,-,-1.6,1.1,-,17.9,
2013,1,Tarvaris Jackson,QB,FA,3,5.4,16.1,-,-,15.4,-,-,-,-,-,-,-,0.1,-,-,-,0.6,-,-,
2013,1,Blaine Gabbert,QB,FA,3,4.1,12.4,2.4,-,-,2.2,7.8,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Jeff Tuel,QB,FA,2,6,12.1,-,-,-,-,1.2,-,-,-,10.9,-,-,-,-,-,-,-,-,
2013,1,Matt Simms,QB,FA,3,3.3,9.9,-,-,-,-,-,-,-,4.2,-,-,6.4,-,-0.6,-,-,-,-,
2013,1,Tyrod Taylor,QB,FA,3,1.7,5.1,-,-,-,-,-,-,-,-,-,1.8,-,1.3,-,-,-,2,-,
2013,1,Brock Osweiler,QB,FA,4,1,4,-,-,-,0.7,-,-,-,-,-,-,-,0,-,-,-,0,3.3,
2013,1,Seneca Wallace,QB,FA,2,1.8,3.6,-,-,-,-,-,-,-,-,2.6,1,-,-,-,-,-,-,-,
2013,1,Dominique Davis,QB,FA,1,3.4,3.4,-,-,-,-,-,-,-,-,-,-,3.4,-,-,-,-,-,-,
2013,1,Joe Webb III,QB,FA,16,0.2,3.3,0,0,0,0,-,2.4,0,0,0,0,0.9,0,0,0,0,0,0,
2013,1,Matt Hasselbeck,QB,FA,3,1,3,-,-,-,1.5,-,-,-,-,-,0.6,-,-,-,-,-,-,0.9,
2013,1,Josh Johnson,QB,CIN,2,1,2,-,-,-,-,-,-,-,1.7,-,-,-,BYE,-,-,-,0.3,-,
2013,1,Matt Barkley,QB,FA,3,0.6,1.8,-,-,-,-,-,-,-0.8,2.3,0.3,-,-,-,-,-,-,-,-,
2013,1,T.J. Yates,QB,FA,3,0.2,0.5,-,-,0,-,0.6,-0.1,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Levi Brown,QB,FA,4,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Dan Orlovsky,QB,FA,2,0,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,0,
2013,1,Derek Anderson,QB,FA,4,0,0,-,-,-0.1,-,-,-0.1,0,-,-,-,-,-,0.2,-,-,-,-,
2013,1,Colt McCoy,QB,FA,4,0,-0.1,-,-,-,0,-0.3,-,-,0.5,-,-,-,-,-,-,-0.3,-,-,
2013,1,Shaun Hill,QB,FA,1,-0.2,-0.2,-,-,-,-,-,-,-,-,-,-,-,-,-0.2,-,-,-,-,
2013,1,Luke McCown,QB,FA,16,0,-0.4,0,0,0,0,0,0,-,0,0,-0.2,0,0,0,0,0,0,-0.2,
2013,1,Charlie Whitehurst,QB,FA,2,-0.3,-0.5,-,-,-,-,-,-,-0.3,-,-,-,-,-,-,-0.2,-,-,-,
2013,1,Matt Moore,QB,FA,1,-1.9,-1.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.9,-,
2013,1,Curtis Painter,QB,FA,3,-0.6,-1.9,-,-,-1.4,-,-,-,-,-,-,-,-,-,-,-,1.2,-,-1.8,
2013,1,Jamaal Charles,RB,FA,15,25.2,378,19,24.3,30.2,23.7,23.5,29.8,19.3,17,15.6,-,9.2,31.7,20,29.8,59.5,25.4,-,
2013,1,Matt Forte,RB,FA,16,21.1,337.3,19.1,24.1,21.1,22.7,15.5,17.1,30.9,-,28.9,8.9,23.5,16.7,17.1,30.5,14.1,9.4,37.7,
2013,1,LeSean McCoy,RB,FA,16,20.7,330.6,25.9,21.7,21.8,10.4,21.2,17.1,14.1,10.5,18,17.1,31,-,16.5,35.1,15.6,34.2,20.4,
2013,1,Knowshon Moreno,RB,FA,16,18.5,296.6,9.5,25.7,5.5,16.1,26,35.4,13.9,25.2,-,19.4,7.9,30,19,22.9,10.5,12.2,17.4,
2013,1,Marshawn Lynch,RB,FA,16,17.2,275.3,7.2,34.5,6.9,21.3,11.7,31.5,16.4,3.7,18.1,25.1,26.3,-,8.7,13.2,24,9.6,17.1,
2013,1,DeMarco Murray,RB,FA,14,18.4,258.1,20.5,12.4,29.3,14.2,11.8,13,-,-,11,16.5,-,15.6,33.2,17.5,25.3,26.1,11.7,
2013,1,Eddie Lacy,RB,FA,15,16.2,242.5,12.2,1,-,-,10.7,13.5,21.8,21.2,21,10.4,12.8,27.8,5.9,18,27.1,23,16.1,
2013,1,Chris Johnson,RB,FA,16,15,240.2,7,10.7,10.1,5.1,18,8.4,21,-,32,10.3,21.4,11.1,22.1,11.5,18.1,10.3,23.1,
2013,1,Reggie Bush,RB,FA,14,17.1,239.2,29.1,9.9,-,27.3,10.9,24.5,12.4,24.2,-,14.3,5.4,14,27.2,-,18.1,4.4,17.5,
2013,1,Fred Jackson,RB,FA,16,14.7,234.7,14.8,17.5,14.9,14.7,25.3,8.8,18.5,13.3,10.9,9.2,5.9,-,23.8,7.8,9.8,19.2,20.3,
2013,1,Adrian Peterson,RB,FA,14,16.6,232.7,33.1,9.7,21.5,26,-,11.3,7.6,17.3,26.7,21.7,6.5,19.8,23.1,2.7,-,5.7,-,
2013,1,Danny Woodhead,RB,FA,16,14,223.4,3.6,14.4,13.6,25.6,20.5,13.3,17.6,-,18.8,14.4,5.7,23,5.5,19.4,5.2,9.8,13,
2013,1,Giovani Bernard,RB,FA,16,13.9,222.9,4,19.5,19.9,13.5,6.9,22,10.9,3.7,26.4,23.5,12.6,-,7.6,18.8,12.6,8.7,12.3,
2013,1,Le'Veon Bell,RB,FA,13,16.7,216.9,-,-,-,24.4,-,8.6,10.9,16.1,17.9,18.6,12.8,11.8,26.6,13,21.7,17.9,16.6,
2013,1,Joique Bell,RB,FA,16,13.5,216.7,26.2,12.2,23.2,6.2,9.1,4.3,8.6,12.4,-,4.1,18.7,2.5,21.8,20.7,5.7,31.4,9.6,
2013,1,Pierre Thomas,RB,FA,16,13.2,211.2,9.9,8.8,12.7,8.8,30.1,7,-,12.4,16,30.1,13.4,18,6.1,6.8,15.3,6.5,9.3,
2013,1,Ryan Mathews,RB,FA,16,13.2,210.4,13.5,6.6,5.8,14.3,0.8,10.2,17,-,3.4,13.1,16.3,14.5,14.2,22.5,19.8,20.9,17.5,
2013,1,Frank Gore,RB,FA,16,11.9,190.9,14.5,4,12.3,19.3,14.1,10.1,24.4,18.7,-,12.3,7.6,4.4,10.9,11,8.6,17.3,1.4,
2013,1,Maurice Jones-Drew,RB,FA,15,12.5,187,4.5,3.8,14.2,3.8,10.6,15.4,7.6,18.2,-,17.4,13.5,26.4,14.4,14.3,-,10.9,12,
2013,1,Zac Stacy,RB,FA,14,13.1,183.4,0.4,-,-,0,7.8,11,18.7,13.9,35.8,14.8,-,16.7,8.1,11.2,21.3,15.9,7.8,
2013,1,Alfred Morris,RB,FA,16,11.1,178.3,10.4,14,13.3,7.1,-,14.1,9.5,15.3,18.1,13.9,9.3,5.2,14.3,3.1,7.6,14.8,8.3,
2013,1,Ray Rice,RB,FA,15,11.9,178.1,21.1,5.5,-,1.7,26.2,7.9,11.2,-,6.8,11.6,23.8,3.7,13,15.9,7.4,8.3,14,
2013,1,Rashad Jennings,RB,FA,15,11.6,174.5,0.2,4.4,3.5,19.6,4.1,3.1,-,0.8,30.6,12.7,22.8,16.2,17.3,-,25.3,10.2,3.7,
2013,1,Darren Sproles,RB,FA,15,11.6,173.4,17,12.2,9.6,31.2,7.1,13.3,-,4,1.2,25.8,7.5,-,11.3,9.1,14.2,5,4.9,
2013,1,Andre Ellington,RB,FA,15,11,165.3,2.3,14.2,8.5,8.1,12.3,20.2,3.3,24.2,-,9.3,3.3,9.1,-,14.3,19.8,9.2,7.2,
2013,1,DeAngelo Williams,RB,FA,15,10.9,163.6,11,8.5,12.7,-,8.9,16.7,6.9,12.1,7.4,10.6,4.5,6.7,-,7.3,25.8,13.7,10.8,
2013,1,C.J. Spiller,RB,FA,15,10.3,154.8,8.5,14.7,2,7.7,12.6,8.6,3.7,-,17.5,6.4,3.6,-,23.7,5.8,7.8,13.9,18.3,
2013,1,Donald Brown,RB,FA,16,9.4,150.1,0,3,2.5,9.6,12,5.4,9.5,-,4.9,17.3,22.4,0.9,14.4,6.9,3.8,25,12.5,
2013,1,Steven Jackson,RB,FA,12,12.4,148.4,17.2,7.8,-,-,-,-,-,4.3,10.6,5,8.5,16.9,21.4,9.1,20.3,12.9,14.4,
2013,1,Ben Tate,RB,FA,14,10.4,145.1,8.2,13.1,7.3,3.5,4,11.8,7.5,-,8.9,9.4,15.7,7.7,28.2,7.6,12.2,-,-,
2013,1,Trent Richardson,RB,FA,16,9.1,144.9,9.7,12.9,9.5,13.6,5.6,6.3,1.7,-,7.3,6.5,10.3,4.6,1.9,13.8,20.2,8.8,12.2,
2013,1,Rashard Mendenhall,RB,FA,15,9.6,144.1,7.4,17.4,5.1,4.4,13,5.2,8.2,-,-,4.1,11.7,14.8,7.6,10.1,20.8,8.3,6,
2013,1,Jacquizz Rodgers,RB,FA,15,9.4,141.3,1.2,8.5,11.3,14.8,21.8,-,26.2,3.9,8.4,10.9,4,5.8,3.3,7.6,8.1,5.5,-,
2013,1,Bilal Powell,RB,FA,16,8.8,140.1,10.4,15,17.8,13.8,5.7,8,0.6,7.9,2.9,-,3.8,9.5,8.9,4.8,9.6,12,9.4,
2013,1,Shane Vereen,RB,FA,8,16.8,134.5,22.9,-,-,-,-,-,-,-,-,-,15.2,17.1,18.5,34.2,5.1,8,13.5,
2013,1,Stevan Ridley,RB,FA,14,9.1,127.5,2.6,4,5.3,9.9,-,24,13.3,13.9,25.4,-,8.8,-0.6,-,4.7,3.4,5.4,7.4,
2013,1,Lamar Miller,RB,FA,16,7.7,123.9,2,15.5,7.4,13.8,1.5,-,5.7,14.2,14.9,3.1,5.7,8.7,9.5,5.3,7.1,0.8,8.7,
2013,1,Mike Tolbert,RB,FA,16,7.7,123.5,1.4,6.3,7.8,-,5,18.7,9.6,16.4,12.7,4.3,1.7,3.8,11.9,4.9,9.5,2.6,6.9,
2013,1,LeGarrette Blount,RB,FA,16,7.6,121,1.5,1.1,6.5,12.4,3.1,0.9,0.4,4.6,10.7,-,4.9,-0.7,10.4,8.4,6.3,19.6,30.9,
2013,1,BenJarvus Green-Ellis,RB,FA,16,7.5,119.8,9.9,9,6.9,1.3,12.7,8.6,2.4,3.3,7.2,3.6,6.2,-,14.5,16.8,0.4,10.4,6.6,
2013,1,Dexter McCluster,RB,FA,15,7.8,116.6,7.3,3.4,0.8,9.8,0,2.4,11.4,20.2,2.5,-,10.3,12.8,9.3,6.1,-,2.1,18.2,
2013,1,Chris Ogbonnaya,RB,FA,16,7.1,114.3,2,4.4,9.3,15.8,1.7,21.5,1.5,5.7,8.9,-,13.9,4.1,5.4,6.4,9.6,2.2,1.9,
2013,1,Marcel Reece,RB,FA,16,7,111.8,1.9,7.5,14.5,0.8,8.7,1.9,-,1,4.2,6,4.3,15.8,2.5,24.1,9.9,6.6,2.1,
2013,1,Bobby Rainey,RB,FA,15,7.3,110.2,0,0,3.1,4.9,1.3,0,-,-,0,12.6,36.7,3.5,9.1,21.3,4,9.1,4.6,
2013,1,Arian Foster,RB,FA,8,13.6,108.5,15,17.5,6.2,29.1,15.8,23.8,1.1,-,0,-,-,-,-,-,-,-,-,
2013,1,Montee Ball,RB,FA,16,6.8,108.4,2.4,4.1,4.1,2.4,0.1,1.5,0,9.8,-,2,19.1,6.7,13.1,17.7,9.8,3.2,12.4,
2013,1,Roy Helu,RB,FA,16,6.7,107.5,2.6,1.2,6.5,16.4,-,11.7,23.6,3.5,3.9,6.1,8,4.3,8,1.7,1.9,2.3,5.8,
2013,1,Chris Ivory,RB,FA,15,7,104.3,1.5,5.2,0.5,-,2.7,1.6,11.2,1.1,19.9,-,15.8,3.5,8.3,13.6,6.6,10.9,1.9,
2013,1,Darren McFadden,RB,FA,10,9.8,98.3,15.6,17.7,11.5,2.9,-,11.3,-,21.8,2.5,-,-,-,1.3,-,-,8.6,5.1,
2013,1,Daniel Thomas,RB,FA,15,6.5,97.9,8.9,5,10.7,1.6,3.2,-,6.8,12.2,5.2,-0.2,12.9,3,-,17.9,8.8,1.9,0,
2013,1,Andre Brown,RB,FA,8,11.7,93.5,-,-,-,-,-,-,-,-,-,18.9,12.3,19.8,20.8,10.6,6.6,5.4,-0.9,
2013,1,James Starks,RB,FA,13,7.1,92.2,1.8,26.8,5.5,-,-,-,-,11.7,10,2.4,-0.1,4.2,0.2,1.9,9.3,8,10.5,
2013,1,Jason Snelling,RB,FA,14,6.5,91,3.7,16,21.1,4.4,13.3,-,1.4,-,0,6.2,-,3.9,1.3,1,1.3,4.3,13.1,
2013,1,Bernard Pierce,RB,FA,16,5.4,86,2.2,12.5,15.2,1.9,4.6,5.1,3.2,-,1.1,6.3,1.8,3,6.9,2.7,2.1,8.8,8.6,
2013,1,Brandon Bolden,RB,FA,12,6.8,81.3,-,-,15,2.2,12.4,4.8,11.3,10.9,3.6,-,-,13.9,3,-,0,4.2,0,
2013,1,Jordan Todman,RB,FA,16,4.3,69.2,5.2,0.7,6.5,0.4,1.6,0,0.8,0,-,8.3,1.4,4.6,5.3,10.5,19.3,2.1,2.5,
2013,1,Doug Martin,RB,FA,6,11.4,68.2,12.4,14.4,12.8,9.1,-,13.1,6.4,-,-,-,-,-,-,-,-,-,-,
2013,1,Brian Leonard,RB,FA,16,4.1,65.1,1.4,0,2.7,3.1,-,1.3,2.5,9.9,10.8,9.3,7.7,1.6,3,2.6,1.2,1.4,6.6,
2013,1,Knile Davis,RB,FA,16,4,64.7,2.7,0,2.5,0.2,0.2,0.9,0.5,3.5,0,-,3.4,0.3,5.8,11.7,12.2,-1.8,22.6,
2013,1,Shonn Greene,RB,FA,11,5.8,63.4,1.8,-,-,-,-,-,0.2,-,13.6,6.2,1,1.5,5,16.6,0.4,16.1,1,
2013,1,Bryce Brown,RB,FA,16,3.9,61.8,2.5,2.4,0.7,8,2.7,2,0.4,1.1,7,1.1,5,-,0.4,3.9,0,17.5,7.1,
2013,1,Toby Gerhart,RB,FA,14,4.3,60.1,0,1.8,3.4,1.7,-,2.6,3.7,10.8,1.6,0.4,8.4,10.6,2.2,12.9,-,0,-,
2013,1,Mark Ingram II,RB,FA,11,5.3,58.4,1.1,2,-,-,-,-,-,-,1.9,24,3.9,3.2,2.2,0.4,6.4,10,3.3,
2013,1,Willis McGahee,RB,FA,12,4.8,57.7,-,-,0.9,4.6,13.2,4.9,3.9,4.8,1.1,-,3.7,1.2,15.1,4.3,-,0,-,
2013,1,Peyton Hillis,RB,FA,7,8.2,57.3,-,-,-,-,-,-,19.1,11.5,-,1.1,-,-,6.1,7.1,5.2,-,7.2,
2013,1,Fozzy Whittaker,RB,FA,14,4,56.4,0,0,0,-,-,0,4.4,10.2,5.4,-,11.1,3.1,2.6,5.3,2.5,0,11.8,
2013,1,Kendall Hunter,RB,FA,16,3.4,55.1,2.4,-0.7,8.8,12.8,2.9,7.1,0.6,8.4,-,-1.2,0.1,1.2,0.7,1.6,4,5.1,1.3,
2013,1,Michael Bush,RB,FA,15,3.5,52.5,1.5,0,6.9,0,1.2,2.4,-,-,5,0,0.5,7.5,1.5,12.5,10.4,2,1.1,
2013,1,Ronnie Hillman,RB,FA,10,5,49.7,6.2,0.3,14.8,7.7,9.9,5.6,1.6,-,-,-,-,-,0,-,-,0.6,3,
2013,1,Brandon Jacobs,RB,FA,7,7,49.1,-,6.4,0.2,2,1.7,24.4,-,-,-,-,6.9,7.5,-,-,-,-,-,
2013,1,Mike James,RB,FA,8,6,47.9,-,0,0.5,1.2,-,0.7,8.3,10.4,22.7,4.1,-,-,-,-,-,-,-,
2013,1,Daryl Richardson,RB,FA,8,6,47.6,14.6,13,0,3.4,4.8,3.3,2.8,5.7,-,-,-,-,-,-,-,-,-,
2013,1,Benny Cunningham Jr.,RB,FA,14,3.1,44,0,0,3.2,5.3,1.3,1.1,-,-,-0.9,10,-,16.9,1.6,4.5,0,-0.2,1.2,
2013,1,Edwin Baker,RB,FA,3,14.3,42.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.4,15.6,8.8,
2013,1,Joseph Randle,RB,FA,13,3.3,42.5,-,-,-,0,0,11.2,12.3,7.4,0.3,0,-,0,0,11.3,0,0,0,
2013,1,Ahmad Bradshaw,RB,FA,3,13.9,41.8,4.3,17.4,20.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Darrel Young,RB,FA,13,3,39.2,0,0,0,1.4,-,1.9,0,0,19.2,0,13.8,-,-,-,0,2.5,0.4,
2013,1,Matt Asiata,RB,FA,11,3.5,38.9,0,0,0,0,-,0,0,-,-,-,-,0,0,0,27.6,-,11.3,
2013,1,Robert Turbin,RB,FA,16,2.4,38.4,5,3.1,0.5,0.4,1.4,5.6,1.5,3.1,3.7,1.8,3.9,-,3.4,1.2,4.5,-2,1.3,
2013,1,Chris Polk,RB,FA,15,2.5,37.9,0,0,0,13.2,0.3,0,-,0,0,0,0,-,0,11,0,9,4.4,
2013,1,Anthony Sherman,RB,FA,16,2.4,37.8,8.4,0,2,1.6,3.3,0,3,11.3,0.2,-,1.9,1.8,1.8,0,2.5,0,0,
2013,1,Stanley Havili,RB,FA,13,2.9,37.5,0,3.2,1,2.1,-,2.2,9.2,-,1.1,5.6,2.3,-,5.9,0,-,1.1,3.8,
2013,1,Ronnie Brown,RB,FA,16,2.2,35.7,7.1,2.8,6.6,0.7,6.2,0.3,1.4,-,0,3.6,0,3.2,0.3,2.3,1.2,0,0,
2013,1,Da'Rel Scott,RB,FA,5,6.9,34.5,12.4,11.2,4.2,3.6,-,3.1,-,-,-,-,-,-,-,-,-,-,-,
2013,1,Jonathan Dwyer,RB,FA,15,2.3,34.1,-,0.2,5.8,0.7,-,1,0.4,0.9,6.3,5.1,3.2,1.8,0,0.8,2.6,2.4,2.9,
2013,1,Felix Jones,RB,FA,16,2,31.7,0,3.7,4.7,1.7,-,4.3,2.9,3.9,1.9,1.6,0,2.3,0,0.7,2.2,0.7,1.1,
2013,1,Frank Summers,RB,FA,15,2.1,31.5,0,6.9,0,0,0,0,1.4,0.3,0.4,0,7.9,-,1.9,-,12,0.7,0,
2013,1,Dennis Johnson,RB,FA,8,3.9,30.9,-,-,-,-,-,-,-,-,3.6,3.1,0.2,10.7,3.4,2.4,2.5,5,-,
2013,1,Jed Collins,RB,FA,16,1.9,29.9,0,0,1.5,1.6,6.8,1.4,-,1.8,0.7,0,7.6,0,2.5,1.4,0,3.1,1.5,
2013,1,Antone Smith,RB,FA,16,1.8,29.5,0,0,0,0,0.8,0,0,0,0,0,16.2,1.1,11.4,0,-,0,0,
2013,1,Jonathan Stewart,RB,FA,6,4.9,29.4,-,-,-,-,-,-,-,-,9.5,4.1,1,4.4,6.2,4.2,-,-,-,
2013,1,John Kuhn,RB,FA,15,1.9,28.9,0.3,0,-,-,0,1.1,2.2,1.7,0,3.2,5.3,4.9,2,0,0.9,7.2,0.1,
2013,1,Khiry Robinson,RB,FA,10,2.8,28.4,-,-,3.8,3.7,0.9,11.3,-,0.9,-,-,-,0.4,-,0.6,0,1.8,5,
2013,1,Jackie Battle,RB,FA,16,1.7,27.8,8.1,1.3,1.2,4.2,7.2,0,1.6,-,0,0,0,0,0,0,0,1.4,2.8,
2013,1,Stepfan Taylor,RB,FA,16,1.7,26.6,0,0.2,1.2,0,0,0.7,0,3.8,-,0.6,0,2.1,8,5.5,0.6,1.5,2.4,
2013,1,Justin Forsett,RB,FA,9,2.9,26.3,6.9,1.7,0,3.3,0.2,4.8,3.9,3.6,-,-,-,1.9,-,-,-,-,-,
2013,1,Alfonso Smith,RB,FA,16,1.6,26.2,2.6,1.6,10.4,0,4.8,-1.8,7,0,-,0,0,1.6,0,0,0,0,0,
