season,#,Player,Pos,Team,GP,WAR,stdev,pct_within_1_stdev,avg_abs_z_score,consistency_index,week 1 WAR z-score,week 2 WAR z-score,week 3 WAR z-score,week 4 WAR z-score,week 5 WAR z-score,week 6 WAR z-score,week 7 WAR z-score,week 8 WAR z-score,week 9 WAR z-score,week 10 WAR z-score,week 11 WAR z-score,week 12 WAR z-score,week 13 WAR z-score,week 14 WAR z-score,week 15 WAR z-score,week 16 WAR z-score,week 17 WAR z-score,week 18 WAR z-score
2013,14,Edwin Baker,RB,FA,3,0.1058,0.0549,66.67,0.9428,0.5147,,,,,,,,,,,,,,,0.7089,0.7053,-1.4142,
2013,15,Danny Woodhead,RB,FA,16,0.4567,0.0799,56.25,0.8000,0.5555,-1.6316,-0.0656,-0.0869,1.7858,1.0284,-0.0031,0.8019,,0.4125,0.2285,-1.4276,1.3714,-1.2836,0.7718,-1.3713,-0.3886,-0.1420,
2013,16,Giovani Bernard,RB,FA,16,0.4553,0.0750,56.25,0.8750,0.5333,-1.6825,0.7861,1.0262,-0.1848,-0.9503,1.5090,-0.4355,-1.1944,1.3610,1.6010,-0.2875,,-1.0530,0.7168,-0.3315,-0.5969,-0.2835,
2013,17,Joique Bell,RB,FA,16,0.5258,0.1056,68.75,0.8616,0.5372,1.1765,-0.3452,1.0866,-0.9759,-0.5100,-1.0317,-0.6539,-0.0933,,-0.6880,0.5695,-0.9607,0.8574,0.7078,-1.0270,2.4947,-0.6066,
2013,18,Arian Foster,RB,FA,8,0.2461,0.1132,62.50,0.8291,0.5467,-0.0571,0.2768,-0.9598,1.6494,0.1973,1.1928,-1.4438,,-0.8556,,,,,,,,,
2013,19,Zac Stacy,RB,FA,14,0.2580,0.0952,78.57,0.8212,0.5491,-1.6002,,,-1.5908,-0.5507,-0.1935,0.9484,0.2183,2.1860,0.3402,,0.4641,-0.6631,-0.3658,0.9642,0.6270,-0.7840,
2013,20,Pierre Thomas,RB,FA,16,0.2924,0.0918,87.50,0.7304,0.5779,-0.5703,-0.6803,-0.0955,-0.6476,2.3874,-0.7075,,0.0515,0.2192,2.3471,-0.0018,0.6439,-0.9329,-0.9569,0.1942,-0.6661,-0.5844,
2013,21,Jonathan Grimes,RB,FA,2,0.0662,0.1233,100.00,1.0000,0.5000,,,,,,,,,,,,,,,,-1.0000,1.0000,
2013,22,Ryan Mathews,RB,FA,16,0.4221,0.0713,62.50,0.8061,0.5537,-0.2731,-1.3442,-1.5363,-0.0264,-1.7242,-0.5045,0.8050,,-1.0400,0.1096,0.4559,0.1699,0.0227,1.4780,0.9130,1.7065,0.7882,
2013,23,Ahmad Bradshaw,RB,FA,3,0.0742,0.0866,66.67,0.9191,0.5211,-1.3787,0.4167,0.9620,,,,,,,,,,,,,,,
2013,24,Maurice Jones-Drew,RB,FA,15,0.1766,0.0736,66.67,0.7463,0.5726,-1.4175,-1.5262,0.2434,-1.4596,-0.2323,0.5845,-0.8371,1.0412,,0.8985,0.1047,2.3174,0.2542,0.1537,,-0.0040,-0.1209,
2013,25,Steven Jackson,RB,FA,12,0.1677,0.0594,58.33,0.9048,0.5250,0.6100,-1.1755,,,,,,-1.1771,-0.2709,-0.7998,-1.0592,0.8560,1.7588,-0.9464,1.4101,0.3978,0.3961,
2013,26,Andre Brown,RB,FA,8,-0.0063,0.0915,50.00,0.8461,0.5417,,,,,,,,,,1.0402,0.0388,1.0861,1.2195,-0.2520,-0.7089,-0.6007,-1.8229,
2013,27,Frank Gore,RB,FA,16,0.1159,0.0801,62.50,0.7793,0.5620,0.1406,-1.3175,-0.0392,1.0107,0.3253,-0.2252,2.3040,1.0868,,0.2417,-0.8506,-0.7707,-0.2401,-0.3263,-0.6284,1.1255,-1.8368,
2013,28,Ray Rice,RB,FA,15,0.1555,0.0826,66.67,0.7798,0.5619,1.0425,-1.1158,,-1.5383,2.1150,-0.5675,-0.1257,,-0.4573,0.1189,1.8729,-0.8495,0.0353,0.4058,-0.8120,-0.3823,0.2581,
2013,29,Rashad Jennings,RB,FA,15,0.0353,0.1056,60.00,0.9001,0.5263,-1.3083,-0.9124,-1.0962,0.8500,-0.6738,-0.8613,,-0.8272,1.6086,0.2657,1.4088,0.5176,0.6076,,1.4912,0.0015,-1.0715,
2013,30,Darren Sproles,RB,FA,15,0.0586,0.0905,80.00,0.7387,0.5752,0.4847,-0.0831,-0.4012,2.6620,-0.4951,0.2693,,-0.6895,-0.7039,1.9153,-0.7304,,-0.1228,-0.5095,0.2086,-0.7094,-1.0949,
2013,31,Alfred Morris,RB,FA,16,-0.0952,0.0505,68.75,0.9070,0.5244,-0.4463,0.4820,0.4661,-1.0777,,0.8758,-0.3533,1.2044,1.2182,0.9471,-0.6383,-0.8362,0.6957,-2.0852,-0.9609,1.3667,-0.8580,
2013,32,Andre Ellington,RB,FA,15,-0.0942,0.0800,60.00,0.7873,0.5595,-1.3609,0.3400,-0.5117,-0.5367,0.2425,1.5495,-1.2446,2.1035,,0.0786,-1.3672,-0.1090,,0.3675,1.2230,-0.0477,-0.7268,
2013,33,DeAngelo Williams,RB,FA,15,-0.0636,0.0624,80.00,0.7517,0.5709,-0.2801,-0.6968,0.2200,,-0.3009,1.2154,-0.8811,0.3851,-0.3105,0.2473,-1.5463,-0.5093,,-0.9533,2.7284,0.8419,-0.1599,
2013,34,Doug Martin,RB,FA,6,-0.0495,0.0335,66.67,0.8685,0.5352,0.0762,0.9427,0.5692,-0.8829,,1.0174,-1.7225,,,,,,,,,,,
2013,35,Ben Tate,RB,FA,14,-0.1657,0.0712,85.71,0.6866,0.5929,-0.5762,0.2688,-0.7222,-1.2191,-0.8120,0.3025,-0.5524,,-0.0274,0.1776,0.8738,-0.2183,3.0341,-0.6787,0.1495,,,
2013,36,C.J. Spiller,RB,FA,15,-0.2469,0.0770,66.67,0.8403,0.5434,-0.4301,0.5654,-1.5086,-0.4833,0.4265,-0.1550,-1.0946,,0.8704,-0.0875,-1.2387,,2.1293,-0.8402,-0.4639,0.8742,1.4362,
2013,37,Darren McFadden,RB,FA,10,-0.1615,0.0753,50.00,0.8113,0.5521,0.6315,1.0723,0.1243,-1.1769,,0.2624,,1.9659,-0.4865,,,,-1.3602,,,-0.0178,-1.0149,
2013,38,Jacquizz Rodgers,RB,FA,15,-0.2821,0.0869,73.33,0.7299,0.5781,-1.2338,-0.3326,0.1070,0.5709,1.6815,,2.7186,-0.4673,0.0196,0.3764,-1.0140,-0.2831,-0.9093,-0.4765,-0.3453,-0.4120,,
2013,39,Rashard Mendenhall,RB,FA,15,-0.3520,0.0559,60.00,0.8138,0.5513,-0.6820,1.5070,-1.2328,-1.1791,0.7917,-0.7696,-0.3261,,,-0.2921,0.3213,1.1654,-0.4835,-0.1168,2.2778,0.0405,-1.0218,
2013,40,Donald Brown,RB,FA,16,-0.2974,0.0934,68.75,0.7903,0.5586,-1.2751,-0.9690,-1.1531,-0.1436,0.3038,-0.4894,-0.0559,,-0.2196,1.0210,1.7564,-0.6543,0.5254,-0.5333,-0.8287,2.4094,0.3060,
2013,41,Stevan Ridley,RB,FA,14,-0.4157,0.0845,85.71,0.8091,0.5528,-0.9743,-0.8121,-0.7115,0.0140,,2.3457,0.7064,0.8153,1.7823,,-0.1801,-0.7080,,-0.7565,-0.8358,-0.3079,-0.3777,
2013,42,Trent Richardson,RB,FA,16,-0.4174,0.0504,81.25,0.7146,0.5832,-0.2028,0.6149,-0.1512,0.8333,-0.5760,-0.5641,-1.9734,,0.0373,0.0731,0.0274,-0.5343,-1.7153,0.8472,2.4331,0.2200,0.6308,
2013,43,Bilal Powell,RB,FA,16,-0.4917,0.0526,62.50,0.7255,0.5796,0.0424,1.1700,2.0637,0.9323,-0.4463,-0.0869,-2.0511,0.1508,-0.3778,,-1.4959,0.3695,-0.0907,-1.1745,-0.0184,1.0749,-0.0622,
2013,44,Peyton Hillis,RB,FA,7,-0.2100,0.0656,85.71,0.8188,0.5498,,,,,,,2.2042,0.6617,,-0.4448,,,-0.5698,-0.5500,-0.7771,,-0.5241,
2013,45,Lamar Miller,RB,FA,16,-0.6941,0.0505,62.50,0.8428,0.5427,-1.4782,1.5903,-0.3664,1.2203,-0.9401,,-0.6275,1.7010,1.4458,-0.0637,-0.8333,0.4903,0.2944,-0.8610,-0.3308,-1.2349,-0.0063,
2013,46,Mike Tolbert,RB,FA,16,-0.6704,0.0608,75.00,0.7772,0.5627,-1.3510,-0.5100,-0.2418,,-0.3093,2.2974,0.3210,1.7988,0.9036,0.0577,-1.5303,-0.2829,0.6896,-0.8145,0.1499,-0.7421,-0.4360,
2013,47,Dexter McCluster,RB,FA,15,-0.5934,0.0705,80.00,0.7952,0.5570,-0.3284,-0.9257,-1.5372,0.1398,-0.8973,-0.7980,0.6009,2.1545,-0.1879,,0.2107,0.8563,0.1242,-0.5412,,-0.7484,1.8778,
2013,48,BenJarvus Green-Ellis,RB,FA,16,-0.7157,0.0527,62.50,0.8071,0.5534,0.2019,0.0538,-0.4532,-1.4405,1.1816,0.3101,-1.3721,-0.3753,0.3765,0.0291,-0.6525,,1.4512,1.9068,-1.6360,0.9461,-0.5272,
2013,49,LeGarrette Blount,RB,FA,16,-0.6323,0.1024,87.50,0.7069,0.5859,-0.8162,-0.8729,-0.3357,0.3977,-0.3709,-0.6942,-0.9911,-0.1345,0.3723,,-0.5486,-0.4939,0.2112,-0.1091,-0.2879,1.6527,3.0210,
2013,50,Bobby Rainey,RB,FA,15,-0.5799,0.1191,86.67,0.7010,0.5879,-0.8318,-0.8511,-0.6706,-0.3825,-0.4522,-0.6773,,,-0.2305,0.5715,3.1145,-0.1902,0.0458,1.2963,-0.4640,0.2297,-0.5076,
2013,51,Chris Ogbonnaya,RB,FA,16,-0.7823,0.0683,62.50,0.7696,0.5651,-1.0139,-0.6609,0.1830,1.3507,-0.5920,2.6928,-1.1575,0.0805,0.5142,,1.0841,-0.1158,-0.3839,-0.3708,0.2519,-0.6198,-1.2425,
2013,52,James Starks,RB,FA,13,-0.6132,0.0833,84.62,0.7272,0.5790,-0.8754,2.7271,-0.4805,,,,,0.7524,0.4907,-0.0471,-1.3040,-0.1059,-0.9906,-0.9234,0.1450,0.2674,0.3442,
2013,53,Brandon Bolden,RB,FA,12,-0.5961,0.0651,66.67,0.8880,0.5297,,,1.3841,-0.9546,0.9815,-0.3246,0.7848,0.8739,0.0473,,,1.2566,-0.7887,,-1.3096,-0.3031,-1.6476,
2013,54,Marcel Reece,RB,FA,16,-0.7533,0.0739,68.75,0.7646,0.5667,-0.9749,-0.1641,1.0935,-1.0602,0.2989,-0.7272,,-0.4916,0.0525,0.2827,-0.7597,1.3480,-0.8003,2.7126,0.2556,0.0728,-1.1387,
2013,55,Chris Ivory,RB,FA,15,-0.7821,0.0656,60.00,0.8508,0.5403,-1.0816,-0.5039,-1.5176,,-0.4384,-0.7874,0.7947,-0.4643,1.8754,,1.5843,-0.1396,0.1485,1.0081,-0.2052,0.9700,-1.2432,
2013,56,Brandon Jacobs,RB,FA,7,-0.3556,0.0987,71.43,0.7133,0.5837,,-0.2128,-1.0609,-0.6383,-0.3901,2.2767,,,,,-0.1945,0.2199,,,,,,
2013,57,Montee Ball,RB,FA,16,-0.7932,0.0685,81.25,0.8524,0.5398,-0.9418,-0.6951,-0.8177,-0.8791,-0.7666,-0.8061,-1.4017,0.6641,,-0.0600,2.1649,0.1984,0.9356,1.7108,0.2962,-0.4513,0.8495,
2013,58,Roy Helu,RB,FA,16,-0.7796,0.0753,75.00,0.6898,0.5918,-0.8399,-1.0509,-0.3342,1.3222,,0.7594,3.0396,-0.1869,0.0507,0.3095,-0.0913,-0.0873,0.0374,-1.0283,-0.8903,-0.5505,-0.4590,
2013,59,Daniel Thomas,RB,FA,15,-0.7641,0.0549,66.67,0.7717,0.5644,0.1047,-0.6639,0.6073,-1.2156,-0.4672,,-0.1758,1.3066,0.2485,-0.2887,1.1299,-0.2559,,2.2080,0.1830,-0.7913,-1.9295,
2013,60,Jason Snelling,RB,FA,14,-0.7037,0.0740,64.29,0.8372,0.5443,-0.6830,1.2642,2.3127,-0.5289,1.0061,,-1.0654,,-0.2141,0.3453,,-0.1087,-0.9235,-1.1248,-0.9681,-0.2438,0.9318,
2013,61,Da'Rel Scott,RB,FA,5,-0.3121,0.0426,60.00,0.9704,0.5075,1.3304,1.0957,-0.9816,-0.8290,,-0.6154,,,,,,,,,,,,
2013,62,Mike James,RB,FA,8,-0.5082,0.0792,75.00,0.8579,0.5382,,-0.9656,-1.1133,-0.7332,,-0.6196,0.2932,0.8273,2.0116,0.2995,,,,,,,,
