season,#,Player,Pos,Team,GP,WAR,AVG,stdev,improvement_score,consistency_score
2013,42,Trent Richardson,RB,FA,16,-0.4174,-0.0261,0.0504,55.8454,78.6577
2013,43,Bilal Powell,RB,FA,16,-0.4917,-0.0307,0.0526,43.8001,77.6843
2013,44,Peyton Hillis,RB,FA,7,-0.2100,-0.0300,0.0656,32.8064,71.8456
2013,45,Lamar Miller,RB,FA,16,-0.6941,-0.0434,0.0505,45.2266,78.6136
2013,46,Mike Tolbert,RB,FA,16,-0.6704,-0.0419,0.0608,47.5239,74.0192
2013,47,Dexter McCluster,RB,FA,15,-0.5934,-0.0396,0.0705,58.7267,69.6039
2013,48,BenJarvus Green-Ellis,RB,FA,16,-0.7157,-0.0447,0.0527,54.3073,77.6399
2013,49,LeGarrette Blount,RB,FA,16,-0.6323,-0.0395,0.1024,61.3356,54.3443
2013,50,Bobby Rainey,RB,FA,15,-0.5799,-0.0387,0.1191,58.0605,45.7689
2013,51,Chris Ogbonnaya,RB,FA,16,-0.7823,-0.0489,0.0683,45.5416,70.6133
2013,52,James Starks,RB,FA,13,-0.6132,-0.0472,0.0833,44.1249,63.6295
2013,53,Brandon Bolden,RB,FA,12,-0.5961,-0.0497,0.0651,38.8169,72.0731
2013,54,Marcel Reece,RB,FA,16,-0.7533,-0.0471,0.0739,55.0334,68.0342
2013,55,Chris Ivory,RB,FA,15,-0.7821,-0.0521,0.0656,58.0274,71.8456
2013,56,Brandon Jacobs,RB,FA,7,-0.3556,-0.0508,0.0987,57.4465,56.1822
2013,57,Montee Ball,RB,FA,16,-0.7932,-0.0496,0.0685,61.5922,70.5218
2013,58,Roy Helu,RB,FA,16,-0.7796,-0.0487,0.0753,44.5233,67.3843
2013,59,Daniel Thomas,RB,FA,15,-0.7641,-0.0509,0.0549,49.5374,76.6622
2013,60,Jason Snelling,RB,FA,14,-0.7037,-0.0503,0.0740,42.6189,67.9878
2013,61,Da'Rel Scott,RB,FA,5,-0.3121,-0.0624,0.0426,24.6747,82.0774
2013,62,Mike James,RB,FA,8,-0.5082,-0.0635,0.0792,70.4203,65.5628
2013,63,Daryl Richardson,RB,FA,8,-0.5365,-0.0671,0.0561,36.1634,76.1271
2013,64,Shonn Greene,RB,FA,11,-0.7084,-0.0644,0.0800,56.6626,65.1871
2013,65,Bernard Pierce,RB,FA,16,-1.0576,-0.0661,0.0481,46.3771,79.6712
2013,66,Mark Ingram II,RB,FA,11,-0.7527,-0.0684,0.0805,53.8169,64.9519
2013,67,Jonathan Stewart,RB,FA,6,-0.4126,-0.0688,0.0428,30.0217,81.9903
2013,68,Willis McGahee,RB,FA,12,-0.8521,-0.0710,0.0520,51.9169,77.9502
2013,69,Ronnie Hillman,RB,FA,10,-0.7884,-0.0789,0.0547,41.2327,76.7513
2013,70,Toby Gerhart,RB,FA,14,-1.0697,-0.0764,0.0483,60.7327,79.5832
2013,71,Jordan Todman,RB,FA,16,-1.2922,-0.0808,0.0571,58.1449,75.6803
2013,72,Brian Leonard,RB,FA,16,-1.3641,-0.0853,0.0452,55.5944,80.9429
2013,73,Dennis Johnson,RB,FA,8,-0.6311,-0.0789,0.0460,39.7903,80.5927
2013,74,Fozzy Whittaker,RB,FA,14,-1.1766,-0.0840,0.0511,59.3549,78.3484
2013,75,Knile Davis,RB,FA,16,-1.2442,-0.0778,0.0731,61.6080,68.4046
2013,76,Bryce Brown,RB,FA,16,-1.3426,-0.0839,0.0580,57.9422,75.2774
2013,77,Joseph Randle,RB,FA,13,-1.0138,-0.0780,0.0550,40.2126,76.6177
2013,78,Kendall Hunter,RB,FA,16,-1.4292,-0.0893,0.0471,44.0057,80.1105
2013,79,Michael Bush,RB,FA,15,-1.3119,-0.0875,0.0466,56.8732,80.3298
2013,80,David Wilson,RB,FA,5,-0.4713,-0.0943,0.0462,82.4082,80.5051
2013,81,Lance Dunbar,RB,FA,9,-0.7400,-0.0822,0.0418,68.4843,82.4255
2013,82,Benny Cunningham Jr.,RB,FA,14,-1.2805,-0.0915,0.0571,53.3121,75.6803
2013,83,Darrel Young,RB,FA,13,-1.2451,-0.0958,0.0659,55.2244,71.7091
2013,84,Matt Asiata,RB,FA,11,-1.0136,-0.0921,0.0973,60.2487,56.8723
2013,85,Justin Forsett,RB,FA,9,-0.8537,-0.0949,0.0294,62.2759,87.7594
2013,86,Khiry Robinson,RB,FA,10,-0.9273,-0.0928,0.0368,42.5158,84.5897
2013,87,Stanley Havili,RB,FA,13,-1.2714,-0.0978,0.0383,54.0563,83.9424
2013,88,Chris Polk,RB,FA,15,-1.4218,-0.0948,0.0520,56.0961,77.9502
2013,89,Isaiah Pead,RB,FA,10,-0.9655,-0.0965,0.0472,38.5955,80.0666
2013,90,Jonathan Dwyer,RB,FA,15,-1.5221,-0.1015,0.0343,51.5187,85.6649
2013,91,Robert Turbin,RB,FA,16,-1.6246,-0.1015,0.0317,46.1273,86.7784
2013,92,Anthony Sherman,RB,FA,16,-1.6432,-0.1027,0.0413,43.9354,82.6427
2013,93,Dan Herron,RB,FA,6,-0.5817,-0.0969,0.0497,53.0642,78.9666
2013,94,Frank Summers,RB,FA,15,-1.5012,-0.1001,0.0412,56.5308,82.6862
2013,95,Johnathan Franklin,RB,FA,11,-0.9859,-0.0896,0.0671,45.3759,71.1619
2013,96,Ronnie Brown,RB,FA,16,-1.6399,-0.1025,0.0356,41.4644,85.1064
2013,97,John Kuhn,RB,FA,15,-1.5081,-0.1005,0.0369,54.7191,84.5466
2013,98,Felix Jones,RB,FA,16,-1.6684,-0.1043,0.0316,45.0935,86.8211
2013,99,Antone Smith,RB,FA,16,-1.5945,-0.0997,0.0569,56.8568,75.7697
2013,100,Jed Collins,RB,FA,16,-1.6264,-0.1017,0.0324,53.3214,86.4791
2013,101,Alfonso Smith,RB,FA,16,-1.7142,-0.1071,0.0387,41.4543,83.7695
2013,102,Jackie Battle,RB,FA,16,-1.7054,-0.1066,0.0344,42.9991,85.6220
2013,103,Stepfan Taylor,RB,FA,16,-1.7467,-0.1092,0.0338,57.9831,85.8794
2013,104,Tashard Choice,RB,FA,15,-1.6226,-0.1082,0.0317,53.9942,86.7784
2013,105,Anthony Dixon,RB,FA,16,-1.7802,-0.1113,0.0343,48.7466,85.6649
2013,106,Vonta Leach,RB,FA,16,-1.7360,-0.1085,0.0333,41.2771,86.0937
2013,107,Derrick Coleman,RB,FA,12,-1.3999,-0.1167,0.0302,48.5494,87.4186
2013,108,Tommy Bohanon,RB,FA,16,-1.7666,-0.1104,0.0236,43.6846,90.2173
2013,109,C.J. Anderson,RB,FA,5,-0.5127,-0.1025,0.0383,30.3095,83.9424
2013,110,Will Johnson,RB,FA,15,-1.6406,-0.1094,0.0296,54.8645,87.6743
2013,111,Erik Lorig,RB,FA,15,-1.6980,-0.1132,0.0322,51.7807,86.5646
2013,112,Deji Karim,RB,FA,7,-0.7679,-0.1097,0.0328,50.8219,86.3079
2013,113,LaMichael James,RB,FA,10,-1.1245,-0.1125,0.0254,41.8722,89.4569
2013,114,Patrick DiMarco,RB,FA,14,-1.5618,-0.1116,0.0323,51.1668,86.5219
2013,115,James Develin,RB,FA,16,-1.8338,-0.1146,0.0323,54.8813,86.5219
2013,116,Jerome Felton,RB,FA,13,-1.4527,-0.1117,0.0301,42.5084,87.4612
2013,117,Theo Riddick,RB,FA,14,-1.5926,-0.1138,0.0344,55.7919,85.6220
2013,118,Jamize Olawale,RB,FA,16,-1.8153,-0.1135,0.0335,51.3209,86.0080
2013,119,John Conner,RB,FA,13,-1.4782,-0.1137,0.0272,40.1215,88.6944
2013,120,Kenjon Barner,RB,FA,8,-0.9146,-0.1143,0.0303,38.7718,87.3760
2013,121,Michael Hill,RB,FA,8,-0.9331,-0.1166,0.0197,48.3204,91.8575
2013,122,Phillip Tanner,RB,FA,16,-1.7780,-0.1111,0.0345,47.4866,85.5791
2013,123,Will Ta'ufo'ou,RB,FA,16,-1.8767,-0.1173,0.0274,44.7868,88.6095
2013,124,Collin Mooney,RB,FA,12,-1.3717,-0.1143,0.0345,60.0947,85.5791
2013,125,Cyrus Gray,RB,FA,16,-1.8640,-0.1165,0.0250,57.4158,89.6261
2013,126,Michael Robinson,RB,FA,9,-1.0083,-0.1120,0.0316,32.0294,86.8211
2013,127,Jeremy Stewart,RB,FA,13,-1.4847,-0.1142,0.0371,53.2700,84.4604
2013,128,Michael Cox,RB,FA,14,-1.6293,-0.1164,0.0303,44.1550,87.3760
2013,129,Tony Fiammetta,RB,FA,16,-1.9109,-0.1194,0.0349,51.7136,85.4073
2013,130,Greg Jones,RB,FA,16,-1.9117,-0.1195,0.0309,53.7498,87.1200
2013,131,Taiwan Jones,RB,FA,16,-1.8563,-0.1160,0.0292,53.8531,87.8446
2013,132,Travaris Cadet,RB,FA,13,-1.4892,-0.1146,0.0371,53.1356,84.4604
2013,133,Evan Royster,RB,FA,10,-1.1231,-0.1123,0.0309,52.6785,87.1200
2013,134,Alex Green,RB,FA,13,-1.6496,-0.1269,0.0236,46.4030,90.2173
2013,135,Le'Ron McClain,RB,FA,16,-1.9416,-0.1213,0.0278,49.4127,88.4397
2013,136,Spencer Larsen,RB,FA,13,-1.5422,-0.1186,0.0306,42.9319,87.2480
2013,137,Denard Robinson,RB,FA,16,-1.9967,-0.1248,0.0305,54.0586,87.2907
2013,138,Michael Ford,RB,FA,12,-1.4082,-0.1174,0.0302,41.6516,87.4186
2013,139,Cedric Peerman,RB,FA,16,-1.9805,-0.1238,0.0295,50.6933,87.7168
2013,140,Chase Reynolds,RB,FA,16,-1.9261,-0.1204,0.0290,52.6369,87.9297
2013,141,Evan Rodriguez,RB,FA,7,-0.9014,-0.1288,0.0291,34.1962,87.8871
2013,142,Josh Vaughan,RB,FA,6,-0.7783,-0.1297,0.0245,54.6565,89.8374
2013,143,Kyle Juszczyk,RB,SF,16,-1.9896,-0.1244,0.0291,52.2387,87.8871
2013,144,Mario Harvey,RB,FA,12,-1.4402,-0.1200,0.0311,60.2254,87.0347
2013,145,Leon Washington,RB,FA,7,-0.9229,-0.1318,0.0169,42.7924,93.0291
2013,146,Armond Smith,RB,FA,5,-0.6531,-0.1306,0.0196,73.3501,91.8995
2013,147,Darius Reynaud,RB,FA,9,-1.2010,-0.1334,0.0172,56.0328,92.9038
2013,148,Tyler Clutts,RB,FA,8,-1.1241,-0.1405,0.0118,52.9753,95.1506
2013,1,Josh Gordon,WR,FA,14,1.9417,0.1387,0.1496,55.5891,26.6140
2013,2,Calvin Johnson,WR,FA,14,1.8009,0.1286,0.1655,46.3298,15.4778
2013,3,Julio Jones,WR,FA,5,0.6053,0.1211,0.0836,32.2381,62.7169
2013,4,Demaryius Thomas,WR,FA,16,1.7323,0.1083,0.1080,53.1269,50.4540
2013,5,Justin Blackmon,WR,FA,4,0.4294,0.1073,0.1275,17.8688,39.8886
2013,6,Antonio Brown,WR,FA,16,1.5141,0.0946,0.0946,51.1820,57.2977
2013,7,A.J. Green,WR,FA,16,1.4898,0.0931,0.1087,52.4947,50.0882
2013,8,Brandon Marshall,WR,FA,16,1.4409,0.0901,0.0927,47.9613,58.2456
2013,9,Dez Bryant,WR,FA,16,1.4149,0.0884,0.1004,53.5756,54.3709
2013,10,Alshon Jeffery,WR,FA,16,1.2012,0.0751,0.1368,53.7623,34.5146
2013,11,Andre Johnson,WR,FA,16,1.1068,0.0692,0.1138,47.3056,47.3954
2013,12,Eric Decker,WR,FA,16,1.3097,0.0818,0.1513,55.5342,25.5082
2013,13,Pierre Garcon,WR,FA,16,1.1113,0.0695,0.0902,53.0937,59.4851
2013,14,Randall Cobb,WR,FA,6,0.4383,0.0731,0.0800,49.0237,64.4565
2013,15,DeSean Jackson,WR,FA,16,0.9551,0.0597,0.1194,43.8867,44.3785
2013,16,Jordy Nelson,WR,FA,16,1.0611,0.0663,0.0884,43.0148,60.3722
2013,17,Wes Welker,WR,FA,13,0.7792,0.0599,0.0717,37.1221,68.4091
2013,18,Julian Edelman,WR,FA,16,0.9071,0.0567,0.1038,55.9292,52.6306
2013,19,Anquan Boldin,WR,FA,16,0.8495,0.0531,0.1186,55.7760,44.8136
2013,20,Vincent Jackson,WR,FA,16,0.8721,0.0545,0.1304,47.0464,38.2402
2013,21,Larry Fitzgerald,WR,FA,16,0.6849,0.0428,0.0913,52.8720,58.9408
2013,22,Keenan Allen,WR,LAC,15,0.5243,0.0350,0.0917,56.0882,58.7424
2013,23,Reggie Wayne,WR,FA,7,0.2345,0.0335,0.0597,37.7745,73.9933
2013,24,T.Y. Hilton,WR,FA,16,0.3796,0.0237,0.1175,54.4941,45.4096
2013,25,Victor Cruz,WR,FA,14,0.4508,0.0322,0.1080,38.8703,50.4540
2013,26,Kendall Wright,WR,FA,16,0.3755,0.0235,0.0761,53.4206,66.3235
2013,27,Marques Colston,WR,FA,15,0.3789,0.0253,0.0956,56.9141,56.7967
2013,28,Terrelle Pryor Sr.,WR,FA,11,0.2112,0.0192,0.0825,41.5758,63.2502
2013,29,Torrey Smith,WR,FA,16,0.2257,0.0141,0.0754,42.2212,66.6567
2013,30,Brian Hartline,WR,FA,16,0.2414,0.0151,0.0711,45.1074,68.6918
2013,31,Harry Douglas,WR,FA,16,0.2517,0.0157,0.1020,53.4609,53.5543
2013,32,Michael Floyd,WR,FA,16,0.2401,0.0150,0.0852,54.8574,61.9387
2013,33,Mike Wallace,WR,FA,16,0.2042,0.0128,0.0926,55.0629,58.2953
2013,34,Cecil Shorts,WR,FA,13,0.1750,0.0135,0.0754,45.1317,66.6567
2013,35,Marvin Jones Jr.,WR,FA,16,0.1707,0.0107,0.1293,55.2159,38.8682
2013,36,Golden Tate,WR,FA,16,0.0838,0.0052,0.0999,54.7590,54.6252
2013,37,Greg Jennings,WR,FA,15,0.0734,0.0049,0.0916,55.2809,58.7920
2013,38,Riley Cooper,WR,FA,16,-0.0320,-0.0020,0.1054,54.5818,51.8050
2013,39,Emmanuel Sanders,WR,FA,16,-0.0893,-0.0056,0.0755,47.7139,66.6092
2013,40,Roddy White,WR,FA,13,0.1174,0.0090,0.1199,62.0963,44.1059
2013,41,Brandon Gibson,WR,FA,7,0.0152,0.0021,0.0715,64.5704,68.5034
2013,42,Denarius Moore,WR,FA,13,-0.0063,-0.0005,0.0788,42.3736,65.0329
2013,43,James Jones,WR,FA,14,0.0247,0.0018,0.0873,47.7995,60.9122
2013,44,Steve Smith,WR,FA,15,-0.0809,-0.0054,0.0482,43.7701,79.2158
2013,45,Danny Amendola,WR,FA,12,-0.1125,-0.0094,0.0758,44.3695,66.4664
2013,46,Rod Streater,WR,FA,16,-0.0666,-0.0042,0.0741,56.8743,67.2742
2013,47,Steve Johnson,WR,FA,12,-0.0420,-0.0035,0.0810,41.1542,63.9749
2013,48,Eddie Royal,WR,FA,15,-0.1416,-0.0095,0.0958,44.0213,56.6963
2013,49,Michael Crabtree,WR,FA,5,-0.0669,-0.0134,0.0573,56.8099,75.0931
2013,50,Nate Washington,WR,FA,16,-0.0705,-0.0044,0.0897,49.9361,59.7319
2013,51,Jerricho Cotchery,WR,FA,16,-0.2133,-0.0133,0.0847,45.8471,62.1822
2013,52,Marlon Brown,WR,FA,14,-0.1686,-0.0120,0.0734,51.0561,67.6058
2013,53,Dwayne Bowe,WR,FA,15,-0.2115,-0.0141,0.0581,56.1442,74.7271
2013,54,Doug Baldwin,WR,FA,16,-0.3493,-0.0218,0.0714,46.9673,68.5505
2013,55,Hakeem Nicks,WR,FA,15,-0.3499,-0.0233,0.0752,45.9191,66.7519
2013,56,Nate Burleson,WR,FA,9,-0.1855,-0.0206,0.0748,42.4557,66.9419
2013,57,Tavon Austin,WR,FA,13,-0.2078,-0.0160,0.0930,52.8348,58.0963
2013,58,Aaron Dobson,WR,FA,12,-0.3120,-0.0260,0.0815,41.5935,63.7336
2013,59,Jeremy Kerley,WR,FA,12,-0.1855,-0.0154,0.0794,51.8978,64.7449
2013,60,Malcom Floyd,WR,FA,2,-0.0466,-0.0233,0.0566,96.2638,75.4129
2013,61,Terrance Williams,WR,FA,16,-0.3654,-0.0228,0.0870,46.6863,61.0592
2013,62,Brandon LaFell,WR,FA,16,-0.4150,-0.0259,0.0823,44.1987,63.3470
2013,63,DeAndre Hopkins,WR,BAL,16,-0.4444,-0.0278,0.0682,41.2894,70.0530
2013,64,Mike Williams,WR,FA,6,-0.1768,-0.0295,0.0475,40.0208,79.5300
2013,65,Da'Rick Rogers,WR,FA,5,-0.1372,-0.0275,0.1263,37.1406,40.5641
2013,66,Leonard Hankerson,WR,FA,10,-0.3736,-0.0374,0.0745,40.0795,67.0844
2013,67,Jarrett Boykin,WR,FA,16,-0.4647,-0.0290,0.1033,57.1726,52.8877
2013,68,Robert Woods,WR,FA,14,-0.4859,-0.0347,0.0620,47.0659,72.9341
2013,69,Rueben Randle,WR,FA,16,-0.5377,-0.0336,0.0890,42.5749,60.0770
2013,70,Kenbrell Thompkins,WR,FA,12,-0.4028,-0.0336,0.0871,39.9291,61.0102
2013,71,Jacoby Jones,WR,FA,12,-0.4917,-0.0410,0.0617,46.8742,73.0726
2013,72,Kenny Stills,WR,FA,16,-0.6179,-0.0386,0.0919,53.0184,58.6432
2013,73,Mike Brown,WR,FA,11,-0.4200,-0.0382,0.0773,49.5508,65.7509
2013,74,Tiquan Underwood,WR,FA,12,-0.4756,-0.0396,0.0973,57.4599,55.9416
2013,75,Jerome Simpson,WR,FA,16,-0.6365,-0.0398,0.0639,41.5386,72.0553
2013,76,Ted Ginn Jr.,WR,FA,16,-0.5886,-0.0368,0.0544,43.8740,76.4150
2013,77,Andre Holmes,WR,FA,10,-0.3597,-0.0360,0.0690,64.0222,69.6784
2013,78,David Nelson,WR,FA,12,-0.4287,-0.0357,0.0696,57.5378,69.3970
2013,79,Ace Sanders,WR,FA,15,-0.6353,-0.0423,0.0447,59.9800,80.7824
2013,80,Lance Moore,WR,FA,13,-0.6284,-0.0483,0.0634,60.6150,72.2869
2013,81,Donnie Avery,WR,FA,16,-0.8640,-0.0540,0.0726,42.4272,67.9842
2013,82,Griff Whalen,WR,FA,9,-0.4618,-0.0513,0.0772,62.4996,65.7987
2013,83,Mohamed Sanu Sr.,WR,FA,16,-0.9068,-0.0567,0.0504,48.7299,78.2258
2013,84,Sidney Rice,WR,FA,8,-0.3667,-0.0458,0.0932,49.3537,57.9966
2013,85,Austin Pettis,WR,FA,16,-0.8159,-0.0510,0.0696,39.8739,69.3970
2013,86,Cole Beasley,WR,FA,14,-0.7813,-0.0558,0.0497,43.5158,78.5413
2013,87,Andre Roberts,WR,FA,16,-0.9223,-0.0576,0.0677,53.9648,70.2868
2013,88,Santonio Holmes,WR,FA,11,-0.6098,-0.0554,0.0814,43.7912,63.7819
2013,89,Davone Bess,WR,FA,14,-0.8676,-0.0620,0.0530,41.3212,77.0504
2013,90,Greg Little,WR,FA,16,-1.0289,-0.0643,0.0529,45.9347,77.0957
2013,91,Kris Durham,WR,FA,16,-1.0121,-0.0633,0.0613,44.5679,73.2570
2013,92,Rishard Matthews,WR,FA,16,-0.9159,-0.0573,0.1016,55.8452,53.7588
