SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22022,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18,PHI @ BOS,L,12,1,4,0.25,1,3,0.333,0,0,,0,0,0,1,0,0,0,1,3,-5,3.0
22022,1627763,Malcolm Brogdon,1610612738,BOS,Boston Celtics,0022200001,2022-10-18,BOS vs. PHI,W,24,7,11,0.636,0,2,0.0,2,2,1.0,1,1,2,4,2,0,1,2,16,9,17.0
22022,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,20,6,13,0.462,2,6,0.333,4,5,0.8,0,2,2,3,1,0,2,3,18,11,15.0
22022,1628978,Donte DiVincenzo,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,22,3,6,0.5,1,2,0.5,1,2,0.5,0,2,2,2,1,0,4,2,8,-5,6.5
22022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,8,2,4,0.5,1,3,0.333,0,0,,0,1,1,0,0,0,0,0,5,1,4.0
22022,1630590,Scotty Pippen Jr.,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,2,0,0,,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,3,1.0
22022,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18,PHI @ BOS,L,37,9,14,0.643,5,9,0.556,12,12,1.0,0,8,8,7,0,0,3,3,35,1,32.0
22022,1627863,Danuel House Jr.,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18,PHI @ BOS,L,16,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,1,2,0,1,2,1,-5,5.5
22022,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022200001,2022-10-18,PHI @ BOS,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0
22022,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022200002,2022-10-18,GSW vs. LAL,W,25,2,5,0.4,0,0,,0,0,,0,5,5,5,0,0,1,1,4,12,11.0
22022,1629308,Juan Toscano-Anderson,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,14,0,3,0.0,0,3,0.0,0,0,,0,4,4,0,0,0,2,1,0,0,2.0
22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200002,2022-10-18,LAL @ GSW,L,16,1,3,0.333,0,2,0.0,1,1,1.0,0,0,0,1,0,0,0,1,3,-6,2.5
22022,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,38,7,22,0.318,1,9,0.111,8,8,1.0,0,3,3,13,1,1,3,1,23,16,30.0
22022,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,35,2,7,0.286,2,2,1.0,4,4,1.0,0,5,5,7,0,0,1,3,10,5,17.0
22022,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,34,5,8,0.625,0,0,,3,4,0.75,5,5,10,0,0,2,1,2,13,2,20.5
22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,36,5,9,0.556,1,3,0.333,3,4,0.75,0,6,6,1,1,1,3,1,14,-14,15.5
22022,202685,Jonas Valančiūnas,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,27,6,13,0.462,1,1,1.0,2,2,1.0,6,7,13,2,0,1,1,1,15,28,25.0
22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,31,7,16,0.438,3,9,0.333,4,5,0.8,1,3,4,6,3,0,1,2,21,23,27.0
22022,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,14,2,4,0.5,0,0,,0,0,,1,3,4,2,0,0,0,1,4,-7,8.0
22022,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0022200013,2022-10-19,DAL @ PHX,L,25,3,10,0.3,1,5,0.2,2,2,1.0,0,2,2,1,1,0,2,1,9,-2,8.0
22022,203484,Kentavious Caldwell-Pope,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,35,0,3,0.0,0,2,0.0,2,2,1.0,0,4,4,6,2,1,1,2,2,3,16.0
22022,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,33,10,17,0.588,0,2,0.0,2,2,1.0,4,6,10,2,1,1,1,1,22,-7,27.0
22022,1628427,Vlatko Čančar,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0
22022,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,21,3,7,0.429,0,2,0.0,2,2,1.0,0,1,1,1,0,0,2,2,8,-10,4.0
22022,1630231,KJ Martin,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,23,1,7,0.143,0,2,0.0,4,4,1.0,0,5,5,0,1,0,1,4,6,-10,9.0
22022,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,13,3,6,0.5,0,2,0.0,0,0,,0,3,3,2,0,0,0,0,6,-5,8.0
22022,1631095,Jabari Smith Jr.,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,33,6,17,0.353,3,11,0.273,2,2,1.0,1,6,7,1,0,0,0,4,17,-9,18.0
22022,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,35,1,7,0.143,0,5,0.0,0,0,,0,5,5,4,1,0,3,4,2,-13,9.0
22022,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,29,3,9,0.333,1,3,0.333,0,0,,1,3,4,3,2,0,0,2,7,-7,15.0
22022,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,34,8,15,0.533,4,8,0.5,3,4,0.75,0,6,6,1,2,0,1,2,23,-18,23.5
22022,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0
22022,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,22,0,2,0.0,0,1,0.0,2,2,1.0,2,4,6,1,1,1,2,0,2,4,10.0
22022,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,35,7,16,0.438,2,6,0.333,4,5,0.8,0,5,5,2,1,1,4,5,20,-8,18.0
22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,18,5,11,0.455,2,5,0.4,1,1,1.0,0,3,3,2,0,0,0,1,13,-1,12.5
22022,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,9,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,2,0.0
22022,1630556,Kessler Edwards,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,4,1,3,0.333,1,2,0.5,0,0,,0,2,2,2,1,0,0,0,3,-1,8.0
22022,203095,Evan Fournier,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,33,4,11,0.364,3,6,0.5,3,3,1.0,1,3,4,3,2,0,0,2,14,-1,19.5
22022,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,13,2,3,0.667,0,0,,0,1,0.0,2,0,2,0,0,2,0,5,4,-7,8.0
22022,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,38,3,18,0.167,0,6,0.0,5,6,0.833,2,6,8,3,0,0,2,2,11,0,14.5
22022,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,12,0,5,0.0,0,4,0.0,0,2,0.0,1,1,2,1,0,0,0,0,0,-10,3.0
22022,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,34,8,18,0.444,2,6,0.333,2,2,1.0,1,3,4,5,0,0,5,2,20,-2,15.0
22022,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022200003,2022-10-19,ORL @ DET,L,22,0,3,0.0,0,2,0.0,0,0,,0,3,3,0,0,1,0,3,0,-14,5.0
22022,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,22,6,14,0.429,1,6,0.167,3,5,0.6,1,7,8,1,0,1,0,2,16,0,19.5
22022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,30,1,6,0.167,0,2,0.0,4,4,1.0,0,3,3,9,2,0,3,3,6,-9,16.0
22022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,10,2,5,0.4,0,2,0.0,3,4,0.75,1,1,2,0,0,1,1,4,7,-6,6.5
22022,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,27,6,13,0.462,3,6,0.5,0,0,,0,3,3,0,0,2,0,2,15,-3,16.0
22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,37,5,18,0.278,1,8,0.125,9,9,1.0,3,1,4,8,2,0,4,0,20,-1,22.5
22022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200014,2022-10-19,POR @ SAC,W,16,0,0,,0,0,,0,0,,1,2,3,1,0,2,0,2,0,4,8.0
22022,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19,SAC vs. POR,L,15,1,1,1.0,0,0,,0,0,,0,3,3,0,1,1,0,2,2,-12,8.0
22022,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,16,5,10,0.5,2,5,0.4,0,0,,2,0,2,0,0,0,0,2,12,-18,9.0
22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200011,2022-10-19,SAS vs. CHA,L,27,2,8,0.25,0,2,0.0,0,1,0.0,2,5,7,2,2,0,0,2,4,-2,15.0
22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,37,12,23,0.522,2,6,0.333,6,6,1.0,2,4,6,5,3,2,2,1,32,-1,36.0
22022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,23,4,11,0.364,2,6,0.333,2,2,1.0,0,2,2,2,1,0,0,1,12,-5,13.0
22022,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,0022200010,2022-10-19,OKC @ MIN,L,9,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,-14,1.0
22022,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,11,1,3,0.333,1,2,0.5,0,0,,0,0,0,0,1,0,0,0,3,-14,4.0
22022,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,0022200008,2022-10-19,TOR vs. CLE,W,37,5,12,0.417,4,8,0.5,5,7,0.714,3,2,5,0,1,0,1,1,19,3,17.5
22022,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,0022200012,2022-10-19,UTA vs. DEN,W,15,3,5,0.6,2,3,0.667,0,0,,0,0,0,1,0,0,3,5,8,-8,3.0
22022,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022200009,2022-10-19,MEM vs. NYK,W,38,11,24,0.458,3,6,0.5,9,11,0.818,1,3,4,9,0,1,6,4,34,1,27.5
22022,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,0022200004,2022-10-19,WAS @ IND,W,35,8,19,0.421,3,10,0.3,3,5,0.6,1,12,13,2,0,2,2,4,22,7,30.5
22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,16,1,9,0.111,0,3,0.0,1,1,1.0,0,5,5,5,3,1,0,1,3,6,19.5
22022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022200003,2022-10-19,DET vs. ORL,W,26,3,6,0.5,1,4,0.25,7,8,0.875,0,5,5,3,2,0,0,2,14,-1,19.5
22022,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,29,6,11,0.545,1,4,0.25,7,7,1.0,0,5,5,2,1,0,5,3,20,7,14.5
22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,22,5,9,0.556,0,0,,2,2,1.0,4,3,7,4,0,1,1,2,12,6,18.0
22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,23,5,10,0.5,1,3,0.333,2,3,0.667,0,4,4,2,3,0,0,4,13,36,19.0
22022,1628372,Dennis Smith Jr.,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,21,5,7,0.714,2,2,1.0,0,0,,0,2,2,4,2,2,1,2,12,28,20.0
22022,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,23,2,5,0.4,1,2,0.5,0,0,,0,5,5,2,1,1,0,0,5,13,14.0
22022,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,0022200011,2022-10-19,CHA @ SAS,W,8,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,1,0,0,0,6,3.0
22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,34,9,12,0.75,2,2,1.0,4,4,1.0,0,8,8,1,1,0,2,3,24,11,22.0
22022,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022200005,2022-10-19,ATL vs. HOU,W,14,1,1,1.0,0,0,,3,4,0.75,0,1,1,0,0,0,1,2,5,-1,2.5
22022,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,21,3,6,0.5,1,4,0.25,1,1,1.0,0,7,7,2,0,0,1,2,8,4,12.5
22022,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022200008,2022-10-19,CLE @ TOR,L,22,3,4,0.75,1,2,0.5,1,2,0.5,1,2,3,2,0,1,0,1,8,-11,11.5
22022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,21,4,6,0.667,0,0,,0,1,0.0,3,6,9,2,1,1,3,1,8,-6,16.0
22022,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,30,11,22,0.5,0,0,,3,4,0.75,3,6,9,3,4,0,2,3,25,13,30.5
22022,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,0022200006,2022-10-19,NOP @ BKN,W,28,2,7,0.286,1,3,0.333,1,1,1.0,3,1,4,3,0,1,0,3,6,34,12.5
22022,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,33,5,13,0.385,1,5,0.2,4,4,1.0,5,12,17,2,0,3,1,1,15,16,33.0
22022,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022200007,2022-10-19,CHI @ MIA,W,25,4,11,0.364,2,7,0.286,0,0,,0,2,2,0,1,0,1,3,10,0,9.0
22022,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,0022200013,2022-10-19,DAL @ PHX,L,30,3,6,0.5,3,5,0.6,1,1,1.0,0,2,2,1,0,0,2,3,10,-11,7.5
22022,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0022200013,2022-10-19,DAL @ PHX,L,37,10,23,0.435,2,10,0.2,13,13,1.0,0,9,9,6,1,0,4,3,35,-16,31.5
22022,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,33,12,17,0.706,1,3,0.333,2,2,1.0,2,2,4,6,3,0,3,4,27,-5,27.0
22022,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022200012,2022-10-19,DEN @ UTA,L,35,5,10,0.5,2,4,0.5,3,4,0.75,2,5,7,1,1,0,4,4,15,1,14.5
22022,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,22,5,9,0.556,1,2,0.5,4,4,1.0,4,5,9,0,0,0,6,3,15,-6,11.0
22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200005,2022-10-19,HOU @ ATL,L,15,4,6,0.667,0,0,,0,0,,3,4,7,0,0,0,0,1,8,-1,11.0
22022,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,13,5,6,0.833,1,1,1.0,0,0,,1,2,3,1,0,0,2,5,11,5,8.0
22022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022200007,2022-10-19,MIA vs. CHI,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0
22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,32,4,17,0.235,1,7,0.143,2,4,0.5,1,7,8,7,0,0,2,5,11,8,19.0
22022,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022200010,2022-10-19,MIN vs. OKC,W,36,5,10,0.5,0,3,0.0,9,10,0.9,4,2,6,3,3,2,1,1,19,14,27.5
22022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,23,2,3,0.667,0,0,,0,2,0.0,0,5,5,5,0,0,3,6,4,-26,9.0
22022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,0022200006,2022-10-19,BKN vs. NOP,L,19,2,5,0.4,0,3,0.0,2,2,1.0,0,1,1,3,0,0,3,1,6,2,4.0
22022,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,12,2,8,0.25,0,3,0.0,0,0,,1,3,4,2,0,1,1,0,4,-4,9.0
22022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,36,7,18,0.389,1,4,0.25,0,0,,2,4,6,9,0,0,0,3,15,3,23.0
22022,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022200009,2022-10-19,NYK @ MEM,L,17,0,6,0.0,0,3,0.0,0,0,,0,3,3,0,0,0,0,0,0,-6,3.0
22022,1629048,Goga Bitadze,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,10,0,1,0.0,0,0,,0,0,,1,1,2,2,1,1,2,3,0,6,6.0
22022,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,23,1,8,0.125,1,5,0.2,0,0,,0,4,4,1,0,0,0,4,3,5,7.0
22022,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,0022200004,2022-10-19,IND vs. WAS,L,28,7,15,0.467,3,7,0.429,2,5,0.4,2,5,7,2,2,0,3,3,19,9,21.0
22022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,20,4,8,0.5,3,5,0.6,0,0,,0,2,2,2,0,0,0,2,11,-7,11.0
