SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22008,2067,Eddie House,1610612738,BOS,Boston Celtics,0020800001,2008-10-28,BOS vs. CLE,W,18,1,5,0.2,0,4,0.0,0,0,,0,1,1,0,1,0,1,3,2,1,3.0
22008,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0020800001,2008-10-28,CLE @ BOS,L,30,3,5,0.6,0,0,,9,10,0.9,3,5,8,1,0,0,4,3,15,7,12.5
22008,1112,Ben Wallace,1610612739,CLE,Cleveland Cavaliers,0020800001,2008-10-28,CLE @ BOS,L,19,1,1,1.0,0,0,,0,0,,0,4,4,0,0,1,1,2,2,-1,6.0
22008,1887,Wally Szczerbiak,1610612739,CLE,Cleveland Cavaliers,0020800001,2008-10-28,CLE @ BOS,L,16,1,4,0.25,0,1,0.0,2,2,1.0,0,0,0,0,1,0,2,4,4,-3,2.0
22008,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020800001,2008-10-28,CLE @ BOS,L,26,3,6,0.5,0,0,,3,5,0.6,4,5,9,1,3,0,2,2,9,-7,18.5
22008,200789,Daniel Gibson,1610612739,CLE,Cleveland Cavaliers,0020800001,2008-10-28,CLE @ BOS,L,23,2,8,0.25,0,2,0.0,2,3,0.667,0,3,3,3,0,0,0,1,6,-8,9.0
22008,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020800002,2008-10-28,CHI vs. MIL,W,36,8,13,0.615,0,0,,5,6,0.833,0,4,4,1,1,1,4,2,21,7,15.5
22008,200757,Thabo Sefolosha,1610612741,CHI,Chicago Bulls,0020800002,2008-10-28,CHI vs. MIL,W,12,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,2,2,-2,3.0
22008,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020800003,2008-10-28,LAL vs. POR,W,12,2,6,0.333,1,2,0.5,0,0,,0,1,1,1,0,0,0,1,5,0,5.0
22008,1731,Tyronn Lue,1610612749,MIL,Milwaukee Bucks,0020800002,2008-10-28,MIL @ CHI,L,14,2,6,0.333,0,0,,2,2,1.0,1,1,2,5,0,0,0,2,6,-13,10.0
22008,101112,Channing Frye,1610612757,POR,Portland Trail Blazers,0020800003,2008-10-28,POR @ LAL,L,17,0,7,0.0,0,3,0.0,0,0,,1,2,3,1,0,0,0,4,0,-9,4.0
22008,101113,Ike Diogu,1610612757,POR,Portland Trail Blazers,0020800003,2008-10-28,POR @ LAL,L,4,0,2,0.0,0,0,,2,2,1.0,1,1,2,0,0,0,0,0,2,-3,3.0
22008,201141,Greg Oden,1610612757,POR,Portland Trail Blazers,0020800003,2008-10-28,POR @ LAL,L,13,0,4,0.0,0,0,,0,2,0.0,3,2,5,0,0,1,2,2,0,-13,5.0
22008,201573,Jerryd Bayless,1610612757,POR,Portland Trail Blazers,0020800003,2008-10-28,POR @ LAL,L,15,1,5,0.2,0,0,,1,2,0.5,0,2,2,0,0,0,2,2,3,1,1.5
22008,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020800001,2008-10-28,BOS vs. CLE,W,36,5,15,0.333,0,0,,1,4,0.25,1,5,6,2,2,0,2,1,11,5,15.5
22008,951,Ray Allen,1610612738,BOS,Boston Celtics,0020800001,2008-10-28,BOS vs. CLE,W,41,2,9,0.222,1,4,0.25,3,4,0.75,1,3,4,1,1,0,4,1,8,-1,7.5
22008,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020800001,2008-10-28,BOS vs. CLE,W,21,1,2,0.5,0,0,,0,0,,4,4,8,0,0,0,2,6,2,-7,7.0
22008,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020800001,2008-10-28,BOS vs. CLE,W,16,1,3,0.333,0,0,,0,0,,0,4,4,2,1,0,2,2,2,1,7.0
22008,953,Lorenzen Wright,1610612739,CLE,Cleveland Cavaliers,0020800001,2008-10-28,CLE @ BOS,L,10,1,3,0.333,0,0,,0,0,,0,2,2,1,1,0,1,4,2,0,5.0
22008,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020800002,2008-10-28,CHI vs. MIL,W,26,5,10,0.5,2,4,0.5,3,4,0.75,1,1,2,7,0,0,3,3,15,8,14.5
22008,2732,Ben Gordon,1610612741,CHI,Chicago Bulls,0020800002,2008-10-28,CHI vs. MIL,W,26,6,12,0.5,3,6,0.5,3,4,0.75,1,1,2,3,0,0,2,2,18,13,13.5
22008,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020800003,2008-10-28,LAL vs. POR,W,25,2,8,0.25,0,0,,2,2,1.0,2,3,5,2,0,0,1,0,6,20,9.0
22008,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020800003,2008-10-28,LAL vs. POR,W,33,9,17,0.529,1,1,1.0,4,5,0.8,2,9,11,5,1,0,5,3,23,17,26.0
22008,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0020800003,2008-10-28,LAL vs. POR,W,33,7,10,0.7,0,0,,1,1,1.0,1,6,7,1,0,1,2,2,15,17,15.5
22008,2072,Michael Redd,1610612749,MIL,Milwaukee Bucks,0020800002,2008-10-28,MIL @ CHI,L,38,10,19,0.526,4,8,0.5,6,8,0.75,1,1,2,1,1,0,2,4,30,-5,20.0
22008,2124,Malik Allen,1610612749,MIL,Milwaukee Bucks,0020800002,2008-10-28,MIL @ CHI,L,20,5,7,0.714,0,0,,0,0,,1,1,2,1,0,1,1,4,10,-13,9.0
22008,101106,Andrew Bogut,1610612749,MIL,Milwaukee Bucks,0020800002,2008-10-28,MIL @ CHI,L,26,4,4,1.0,0,0,,1,2,0.5,3,4,7,0,1,1,3,4,9,-3,12.5
22008,2038,Joel Przybilla,1610612757,POR,Portland Trail Blazers,0020800003,2008-10-28,POR @ LAL,L,25,2,4,0.5,0,0,,0,3,0.0,1,10,11,2,1,0,0,4,4,-4,17.0
22008,200771,Sergio Rodriguez,1610612757,POR,Portland Trail Blazers,0020800003,2008-10-28,POR @ LAL,L,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,0,-6,0.0
22008,200796,Leon Powe,1610612738,BOS,Boston Celtics,0020800001,2008-10-28,BOS vs. CLE,W,23,5,7,0.714,0,0,,3,4,0.75,1,1,2,0,0,0,1,4,13,12,7.5
22008,2562,Sasha Pavlovic,1610612739,CLE,Cleveland Cavaliers,0020800001,2008-10-28,CLE @ BOS,L,13,3,6,0.5,0,2,0.0,1,2,0.5,0,3,3,0,0,0,3,1,7,-3,3.5
22008,2804,Andres Nocioni,1610612741,CHI,Chicago Bulls,0020800002,2008-10-28,CHI vs. MIL,W,19,1,3,0.333,0,2,0.0,5,6,0.833,0,3,3,1,0,0,1,1,7,16,6.5
22008,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020800002,2008-10-28,CHI vs. MIL,W,41,5,10,0.5,0,0,,5,8,0.625,3,7,10,3,2,1,2,3,15,3,25.5
22008,101115,Andrew Bynum,1610612747,LAL,Los Angeles Lakers,0020800003,2008-10-28,LAL vs. POR,W,28,4,10,0.4,0,0,,0,0,,1,2,3,1,0,3,0,5,8,10,14.0
22008,2557,Luke Ridnour,1610612749,MIL,Milwaukee Bucks,0020800002,2008-10-28,MIL @ CHI,L,29,3,7,0.429,0,2,0.0,1,2,0.5,0,6,6,4,0,0,5,2,7,-4,8.5
22008,200750,Brandon Roy,1610612757,POR,Portland Trail Blazers,0020800003,2008-10-28,POR @ LAL,L,38,5,15,0.333,2,4,0.5,2,2,1.0,1,2,3,5,3,0,2,0,14,-10,20.0
22008,201164,Rudy Fernandez,1610612757,POR,Portland Trail Blazers,0020800003,2008-10-28,POR @ LAL,L,29,5,10,0.5,3,5,0.6,3,3,1.0,0,2,2,4,2,0,0,0,16,-6,19.5
22008,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020800001,2008-10-28,BOS vs. CLE,W,38,10,19,0.526,2,4,0.5,5,8,0.625,1,2,3,4,1,0,2,4,27,12,21.5
22008,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020800002,2008-10-28,CHI vs. MIL,W,19,2,3,0.667,0,0,,2,4,0.5,2,4,6,1,0,3,1,3,6,8,15.0
22008,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020800003,2008-10-28,LAL vs. POR,W,29,3,6,0.5,0,1,0.0,3,5,0.6,0,7,7,1,1,0,3,1,9,7,11.5
22008,2036,Chris Mihm,1610612747,LAL,Los Angeles Lakers,0020800003,2008-10-28,LAL vs. POR,W,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,0,0,2,3,4.0
22008,2772,Trevor Ariza,1610612747,LAL,Los Angeles Lakers,0020800003,2008-10-28,LAL vs. POR,W,24,4,7,0.571,2,2,1.0,1,1,1.0,0,2,2,1,1,2,0,0,11,2,15.5
22008,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020800003,2008-10-28,POR @ LAL,L,24,3,8,0.375,3,6,0.5,0,0,,1,3,4,4,0,0,1,1,9,-15,13.0
22008,2230,Maurice Evans,1610612737,ATL,Atlanta Hawks,0020800004,2008-10-29,ATL @ ORL,W,42,3,11,0.273,2,5,0.4,0,0,,3,5,8,1,1,0,4,1,8,5,12.0
22008,2585,Zaza Pachulia,1610612737,ATL,Atlanta Hawks,0020800004,2008-10-29,ATL @ ORL,W,12,4,7,0.571,0,0,,0,2,0.0,6,2,8,1,0,0,0,5,8,14,13.0
22008,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020800013,2008-10-29,DEN @ UTA,L,36,6,11,0.545,1,1,1.0,0,0,,1,4,5,2,3,0,1,5,13,-4,19.0
22008,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020800014,2008-10-29,GSW vs. NOH,L,29,5,8,0.625,0,0,,4,10,0.4,5,7,12,2,0,0,1,6,14,2,21.0
22008,2397,Yao Ming,1610612745,HOU,Houston Rockets,0020800012,2008-10-29,HOU vs. MEM,W,38,6,14,0.429,0,0,,9,9,1.0,3,7,10,0,0,1,0,2,21,12,23.5
22008,1501,Tim Thomas,1610612746,LAC,Los Angeles Clippers,0020800015,2008-10-29,LAC vs. LAL,L,20,4,10,0.4,1,3,0.333,2,8,0.25,3,5,8,0,0,0,2,3,11,-28,12.0
22008,1730,Brian Skinner,1610612746,LAC,Los Angeles Clippers,0020800015,2008-10-29,LAC vs. LAL,L,27,1,2,0.5,0,0,,0,0,,1,4,5,0,0,2,3,4,2,-12,7.0
22008,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020800015,2008-10-29,LAL @ LAC,W,22,5,11,0.455,3,6,0.5,2,2,1.0,0,1,1,4,1,0,1,1,15,24,15.0
22008,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020800015,2008-10-29,LAL @ LAC,W,23,3,5,0.6,0,0,,0,0,,2,2,4,3,0,0,0,2,6,20,10.0
22008,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0020800015,2008-10-29,LAL @ LAC,W,6,1,1,1.0,0,0,,2,2,1.0,0,1,1,0,0,0,0,0,4,3,3.0
22008,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020800015,2008-10-29,LAL @ LAC,W,17,2,5,0.4,1,2,0.5,0,1,0.0,0,2,2,2,2,0,0,1,5,15,11.0
22008,2772,Trevor Ariza,1610612747,LAL,Los Angeles Lakers,0020800015,2008-10-29,LAL @ LAC,W,20,4,7,0.571,2,3,0.667,1,4,0.25,2,4,6,1,1,0,1,1,11,11,14.5
22008,101115,Andrew Bynum,1610612747,LAL,Los Angeles Lakers,0020800015,2008-10-29,LAL @ LAC,W,25,4,7,0.571,0,0,,4,6,0.667,3,6,9,0,1,3,2,4,12,18,21.0
22008,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0020800007,2008-10-29,MIA @ NYK,L,41,9,24,0.375,0,3,0.0,8,9,0.889,1,6,7,9,0,0,5,6,26,-4,24.0
22008,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020800007,2008-10-29,MIA @ NYK,L,20,4,7,0.571,3,6,0.5,2,2,1.0,1,4,5,0,2,0,0,3,13,10,17.0
22008,2124,Malik Allen,1610612749,MIL,Milwaukee Bucks,0020800010,2008-10-29,MIL @ OKC,W,11,1,4,0.25,0,0,,0,0,,1,1,2,0,0,0,0,3,2,-7,3.0
22008,2210,Richard Jefferson,1610612749,MIL,Milwaukee Bucks,0020800010,2008-10-29,MIL @ OKC,W,40,5,10,0.5,2,4,0.5,8,9,0.889,2,6,8,2,1,0,1,3,20,12,22.0
22008,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0020800010,2008-10-29,MIL @ OKC,W,11,0,2,0.0,0,0,,0,0,,3,2,5,0,0,0,1,1,0,-7,4.0
22008,2744,Al Jefferson,1610612750,MIN,Minnesota Timberwolves,0020800009,2008-10-29,MIN vs. SAC,W,32,9,17,0.529,0,0,,3,5,0.6,2,8,10,2,0,2,2,3,21,-1,25.5
22008,2734,Devin Harris,1610612751,NJN,New Jersey Nets,0020800006,2008-10-29,NJN @ WAS,W,31,5,10,0.5,0,1,0.0,3,4,0.75,0,5,5,5,1,0,2,2,13,8,16.5
22008,201572,Brook Lopez,1610612751,NJN,New Jersey Nets,0020800006,2008-10-29,NJN @ WAS,W,25,3,8,0.375,0,0,,2,3,0.667,1,7,8,1,1,2,0,3,8,12,19.0
22008,2037,Jamal Crawford,1610612752,NYK,New York Knicks,0020800007,2008-10-29,NYK vs. MIA,W,40,9,19,0.474,4,10,0.4,7,10,0.7,0,4,4,4,1,0,4,2,29,6,22.5
22008,101126,Nate Robinson,1610612752,NYK,New York Knicks,0020800007,2008-10-29,NYK vs. MIA,W,25,4,10,0.4,1,3,0.333,4,4,1.0,1,2,3,7,2,0,0,4,13,-8,21.0
22008,200776,Mardy Collins,1610612752,NYK,New York Knicks,0020800007,2008-10-29,NYK vs. MIA,W,10,0,1,0.0,0,0,,0,2,0.0,1,1,2,1,0,0,2,3,0,1,1.0
22008,201568,Danilo Gallinari,1610612752,NYK,New York Knicks,0020800007,2008-10-29,NYK vs. MIA,W,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,0,0.0
22008,1533,Anthony Johnson,1610612753,ORL,Orlando Magic,0020800004,2008-10-29,ORL vs. ATL,L,16,2,6,0.333,0,0,,2,2,1.0,0,1,1,3,0,0,2,1,6,-5,5.0
22008,2211,Troy Murphy,1610612754,IND,Indiana Pacers,0020800008,2008-10-29,IND @ DET,L,38,4,11,0.364,2,4,0.5,3,4,0.75,1,14,15,2,1,3,2,1,13,-4,31.5
22008,923,Donyell Marshall,1610612755,PHI,Philadelphia 76ers,0020800005,2008-10-29,PHI vs. TOR,L,5,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,-6,2.0
22008,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020800005,2008-10-29,PHI vs. TOR,L,20,1,5,0.2,1,4,0.25,3,4,0.75,1,3,4,1,1,3,1,1,6,-14,15.5
22008,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020800005,2008-10-29,PHI vs. TOR,L,41,5,17,0.294,0,5,0.0,5,8,0.625,1,2,3,6,1,0,3,0,15,-3,15.5
22008,1517,Bobby Jackson,1610612758,SAC,Sacramento Kings,0020800009,2008-10-29,SAC @ MIN,L,21,1,5,0.2,0,1,0.0,1,1,1.0,0,2,2,2,0,0,2,1,3,6,3.5
22008,2755,Kevin Martin,1610612758,SAC,Sacramento Kings,0020800009,2008-10-29,SAC @ MIN,L,39,5,19,0.263,3,11,0.273,4,6,0.667,0,6,6,5,2,0,3,2,17,-11,22.0
22008,200763,Quincy Douby,1610612758,SAC,Sacramento Kings,0020800009,2008-10-29,SAC @ MIN,L,12,1,5,0.2,0,1,0.0,0,0,,0,0,0,0,0,1,0,2,2,0,3.0
22008,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0020800009,2008-10-29,SAC @ MIN,L,22,7,11,0.636,0,0,,4,4,1.0,2,8,10,0,0,1,2,0,18,-7,20.0
22008,1477,Bruce Bowen,1610612759,SAS,San Antonio Spurs,0020800011,2008-10-29,SAS vs. PHX,L,21,0,1,0.0,0,0,,0,0,,1,1,2,0,1,0,0,2,0,-5,4.0
22008,2427,Roger Mason Jr.,1610612759,SAS,San Antonio Spurs,0020800011,2008-10-29,SAS vs. PHX,L,30,4,7,0.571,3,4,0.75,1,1,1.0,0,4,4,3,0,2,1,2,12,-4,17.5
22008,2046,Desmond Mason,1610612760,OKC,Oklahoma City Thunder,0020800010,2008-10-29,OKC vs. MIL,L,24,3,7,0.429,0,0,,5,7,0.714,0,1,1,1,0,0,1,2,11,11,6.5
22008,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0020800010,2008-10-29,OKC vs. MIL,L,29,3,5,0.6,0,0,,1,2,0.5,3,3,6,1,0,0,1,3,7,-18,9.5
22008,2547,Chris Bosh,1610612761,TOR,Toronto Raptors,0020800005,2008-10-29,TOR @ PHI,W,42,9,16,0.563,0,0,,9,10,0.9,4,7,11,4,1,1,2,1,27,12,31.5
22008,2574,Jason Kapono,1610612761,TOR,Toronto Raptors,0020800005,2008-10-29,TOR @ PHI,W,26,6,8,0.75,3,4,0.75,0,0,,0,2,2,0,0,0,2,1,15,9,9.0
22008,200081,Jamario Moon,1610612761,TOR,Toronto Raptors,0020800005,2008-10-29,TOR @ PHI,W,24,2,4,0.5,1,1,1.0,1,4,0.25,1,0,1,2,2,1,2,2,6,0,10.5
22008,101179,Ronnie Price,1610612762,UTA,Utah Jazz,0020800013,2008-10-29,UTA vs. DEN,W,34,1,9,0.111,0,3,0.0,4,4,1.0,0,3,3,6,1,0,3,2,6,14,11.0
22008,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020800012,2008-10-29,MEM @ HOU,L,40,9,22,0.409,0,3,0.0,2,2,1.0,2,2,4,1,2,1,4,3,20,-14,17.0
22008,200768,Kyle Lowry,1610612763,MEM,Memphis Grizzlies,0020800012,2008-10-29,MEM @ HOU,L,16,0,2,0.0,0,0,,0,0,,0,3,3,3,1,1,2,1,0,5,8.0
22008,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0020800012,2008-10-29,MEM @ HOU,L,32,3,8,0.375,0,2,0.0,2,2,1.0,0,4,4,3,1,0,0,2,8,-16,13.0
22008,2406,Caron Butler,1610612764,WAS,Washington Wizards,0020800006,2008-10-29,WAS vs. NJN,L,41,3,11,0.273,0,1,0.0,7,10,0.7,3,8,11,5,0,0,4,5,13,-4,19.5
22008,2443,Darius Songaila,1610612764,WAS,Washington Wizards,0020800006,2008-10-29,WAS vs. NJN,L,7,0,0,,0,0,,0,0,,0,2,2,0,1,0,0,2,0,1,4.0
22008,201156,Nick Young,1610612764,WAS,Washington Wizards,0020800006,2008-10-29,WAS vs. NJN,L,18,5,9,0.556,0,1,0.0,0,0,,0,2,2,3,1,1,2,1,10,-2,12.0
22008,201580,JaVale McGee,1610612764,WAS,Washington Wizards,0020800006,2008-10-29,WAS vs. NJN,L,9,0,4,0.0,0,0,,0,0,,1,1,2,0,0,1,1,0,0,-6,3.0
22008,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020800008,2008-10-29,DET vs. IND,W,32,8,15,0.533,1,1,1.0,2,2,1.0,2,3,5,3,0,1,1,1,19,7,19.0
22008,2436,Flip Murray,1610612737,ATL,Atlanta Hawks,0020800004,2008-10-29,ATL @ ORL,W,23,5,10,0.5,0,1,0.0,4,7,0.571,0,3,3,2,1,0,1,2,14,-9,13.0
22008,978,Peja Stojakovic,1610612740,NOH,New Orleans Hornets,0020800014,2008-10-29,NOH @ GSW,W,35,6,11,0.545,1,5,0.2,3,4,0.75,1,1,2,3,1,0,1,2,16,13,14.5
22008,1899,James Posey,1610612740,NOH,New Orleans Hornets,0020800014,2008-10-29,NOH @ GSW,W,28,3,8,0.375,3,6,0.5,2,4,0.5,0,3,3,1,0,0,0,5,11,-3,11.0
22008,2446,Rasual Butler,1610612740,NOH,New Orleans Hornets,0020800014,2008-10-29,NOH @ GSW,W,13,2,4,0.5,1,1,1.0,2,2,1.0,0,2,2,2,0,0,0,0,7,-6,8.0
22008,436,Juwan Howard,1610612743,DEN,Denver Nuggets,0020800013,2008-10-29,DEN @ UTA,L,7,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.0
22008,2365,Chris Andersen,1610612743,DEN,Denver Nuggets,0020800013,2008-10-29,DEN @ UTA,L,21,2,3,0.667,0,0,,1,2,0.5,2,4,6,1,1,1,3,1,5,4,10.5
22008,200764,Renaldo Balkman,1610612743,DEN,Denver Nuggets,0020800013,2008-10-29,DEN @ UTA,L,8,2,3,0.667,0,0,,1,2,0.5,1,0,1,1,1,0,0,1,5,10,6.5
22008,1894,Corey Maggette,1610612744,GSW,Golden State Warriors,0020800014,2008-10-29,GSW vs. NOH,L,39,8,11,0.727,2,4,0.5,9,10,0.9,0,8,8,2,1,0,2,4,27,3,24.5
22008,201228,C.J. Watson,1610612744,GSW,Golden State Warriors,0020800014,2008-10-29,GSW vs. NOH,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0
22008,1897,Metta World Peace,1610612745,HOU,Houston Rockets,0020800012,2008-10-29,HOU vs. MEM,W,40,6,14,0.429,2,4,0.5,2,2,1.0,0,3,3,2,3,1,4,2,16,19,18.0
22008,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020800012,2008-10-29,HOU vs. MEM,W,25,5,11,0.455,0,0,,2,2,1.0,2,11,13,0,1,0,1,2,12,6,21.0
22008,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020800012,2008-10-29,HOU vs. MEM,W,10,0,2,0.0,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1,1.0
22008,1884,Baron Davis,1610612746,LAC,Los Angeles Clippers,0020800015,2008-10-29,LAC vs. LAL,L,28,4,13,0.308,1,5,0.2,2,2,1.0,2,0,2,7,3,0,4,3,11,-23,17.0
22008,2078,Jason Hart,1610612746,LAC,Los Angeles Clippers,0020800015,2008-10-29,LAC vs. LAL,L,12,2,4,0.5,0,0,,0,0,,1,1,2,1,3,0,0,3,4,-10,11.0
22008,200779,Steve Novak,1610612746,LAC,Los Angeles Clippers,0020800015,2008-10-29,LAC vs. LAL,L,14,2,6,0.333,2,5,0.4,0,0,,0,2,2,1,1,1,0,1,6,3,11.0
22008,201154,Al Thornton,1610612746,LAC,Los Angeles Clippers,0020800015,2008-10-29,LAC vs. LAL,L,32,7,15,0.467,0,1,0.0,2,3,0.667,1,2,3,1,0,0,3,5,16,-27,9.0
22008,201446,Mike Taylor,1610612746,LAC,Los Angeles Clippers,0020800015,2008-10-29,LAC vs. LAL,L,8,0,0,,0,0,,3,4,0.75,0,1,1,3,0,0,0,1,3,-5,5.5
22008,201569,Eric Gordon,1610612746,LAC,Los Angeles Clippers,0020800015,2008-10-29,LAC vs. LAL,L,14,0,4,0.0,0,1,0.0,2,2,1.0,0,1,1,2,0,0,1,1,2,-19,3.0
