SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22009,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020900001,2009-10-27,BOS @ CLE,W,34,4,8,0.5,0,0,,0,0,,2,4,6,10,3,0,2,4,8,-3,24.0
22009,406,Shaquille O'Neal,1610612739,CLE,Cleveland Cavaliers,0020900001,2009-10-27,CLE vs. BOS,L,29,5,11,0.455,0,0,,0,2,0.0,0,10,10,1,0,1,1,2,10,2,18.0
22009,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020900002,2009-10-27,DAL vs. WAS,L,29,2,2,1.0,0,0,,4,6,0.667,3,3,6,0,0,1,1,3,8,-4,11.0
22009,2203,Shane Battier,1610612745,HOU,Houston Rockets,0020900003,2009-10-27,HOU @ POR,L,28,2,9,0.222,1,4,0.25,3,4,0.75,1,3,4,0,2,0,1,1,8,-22,11.5
22009,200768,Kyle Lowry,1610612745,HOU,Houston Rockets,0020900003,2009-10-27,HOU @ POR,L,27,3,7,0.429,1,1,1.0,5,6,0.833,1,2,3,8,2,0,1,4,12,-3,20.5
22009,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,0020900003,2009-10-27,HOU @ POR,L,42,8,17,0.471,0,6,0.0,3,4,0.75,1,2,3,5,2,1,2,2,19,7,21.5
22009,2742,Sebastian Telfair,1610612746,LAC,Los Angeles Clippers,0020900004,2009-10-27,LAC @ LAL,L,21,3,5,0.6,0,2,0.0,2,2,1.0,0,1,1,4,0,0,1,2,8,-9,8.0
22009,2694,Josh Powell,1610612747,LAL,Los Angeles Lakers,0020900004,2009-10-27,LAL vs. LAC,W,8,1,3,0.333,0,1,0.0,0,0,,1,1,2,0,0,0,0,0,2,-1,3.0
22009,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020900004,2009-10-27,LAL vs. LAC,W,5,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,3,3.0
22009,2788,DJ Mbenga,1610612747,LAL,Los Angeles Lakers,0020900004,2009-10-27,LAL vs. LAC,W,10,1,5,0.2,0,0,,0,0,,2,1,3,0,0,0,0,1,2,-1,4.0
22009,2038,Joel Przybilla,1610612757,POR,Portland Trail Blazers,0020900003,2009-10-27,POR vs. HOU,W,16,1,3,0.333,0,0,,0,0,,4,6,10,1,0,2,2,6,2,4,14.0
22009,201164,Rudy Fernandez,1610612757,POR,Portland Trail Blazers,0020900003,2009-10-27,POR vs. HOU,W,26,3,5,0.6,2,3,0.667,0,0,,0,4,4,2,1,1,3,1,8,9,12.0
22009,2217,Brendan Haywood,1610612764,WAS,Washington Wizards,0020900002,2009-10-27,WAS @ DAL,W,38,3,10,0.3,0,0,,1,2,0.5,1,9,10,0,0,0,0,3,7,1,13.5
22009,200751,Randy Foye,1610612764,WAS,Washington Wizards,0020900002,2009-10-27,WAS @ DAL,W,30,8,14,0.571,1,3,0.333,2,2,1.0,2,1,3,1,2,0,2,4,19,16,16.0
22009,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020900004,2009-10-27,LAL vs. LAC,W,40,6,13,0.462,2,5,0.4,2,4,0.5,3,10,13,5,2,2,3,3,16,8,33.0
22009,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0020900005,2009-10-28,ATL vs. IND,W,39,10,21,0.476,2,5,0.4,3,4,0.75,0,0,0,6,4,0,4,2,25,17,23.5
22009,2746,Josh Smith,1610612737,ATL,Atlanta Hawks,0020900005,2009-10-28,ATL vs. IND,W,35,7,10,0.7,0,0,,4,7,0.571,0,3,3,8,5,2,1,4,18,23,33.0
22009,406,Shaquille O'Neal,1610612739,CLE,Cleveland Cavaliers,0020900007,2009-10-28,CLE @ TOR,L,25,6,12,0.5,0,0,,0,3,0.0,4,3,7,0,0,0,1,4,12,-25,12.0
22009,980,Zydrunas Ilgauskas,1610612739,CLE,Cleveland Cavaliers,0020900007,2009-10-28,CLE @ TOR,L,13,2,5,0.4,0,0,,0,0,,2,3,5,0,0,0,1,3,4,-8,6.0
22009,1515,Anthony Parker,1610612739,CLE,Cleveland Cavaliers,0020900007,2009-10-28,CLE @ TOR,L,38,4,12,0.333,2,3,0.667,2,2,1.0,0,5,5,1,0,1,3,3,12,-7,12.0
22009,2760,Anderson Varejao,1610612739,CLE,Cleveland Cavaliers,0020900007,2009-10-28,CLE @ TOR,L,25,0,5,0.0,0,0,,2,2,1.0,1,3,4,0,0,1,0,5,2,-2,7.0
22009,200081,Jamario Moon,1610612739,CLE,Cleveland Cavaliers,0020900007,2009-10-28,CLE @ TOR,L,19,2,5,0.4,0,2,0.0,5,6,0.833,1,5,6,1,0,0,0,0,9,-6,11.5
22009,2561,David West,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,38,7,12,0.583,0,0,,4,6,0.667,1,8,9,3,3,1,1,2,18,-9,28.0
22009,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020900015,2009-10-28,GSW vs. HOU,L,31,4,5,0.8,0,0,,0,2,0.0,3,2,5,2,1,1,3,5,8,4,12.0
22009,201627,Anthony Morrow,1610612744,GSW,Golden State Warriors,0020900015,2009-10-28,GSW vs. HOU,L,22,3,7,0.429,1,3,0.333,0,0,,1,1,2,2,1,2,0,2,7,5,14.0
22009,2203,Shane Battier,1610612745,HOU,Houston Rockets,0020900015,2009-10-28,HOU @ GSW,W,33,1,4,0.25,1,3,0.333,6,6,1.0,0,3,3,4,3,2,0,1,9,-2,22.0
22009,200768,Kyle Lowry,1610612745,HOU,Houston Rockets,0020900015,2009-10-28,HOU @ GSW,W,17,1,5,0.2,0,1,0.0,2,2,1.0,2,1,3,2,0,0,2,4,4,-6,5.0
22009,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,0020900015,2009-10-28,HOU @ GSW,W,39,6,16,0.375,3,6,0.5,3,4,0.75,3,1,4,12,2,1,5,1,18,9,28.5
22009,201171,Carl Landry,1610612745,HOU,Houston Rockets,0020900015,2009-10-28,HOU @ GSW,W,25,4,9,0.444,0,0,,2,2,1.0,1,5,6,2,1,1,1,3,10,-9,16.0
22009,201978,Chase Budinger,1610612745,HOU,Houston Rockets,0020900015,2009-10-28,HOU @ GSW,W,18,4,8,0.5,3,6,0.5,0,0,,0,2,2,0,1,0,1,2,11,-4,10.0
22009,2416,Kareem Rush,1610612746,LAC,Los Angeles Clippers,0020900016,2009-10-28,LAC vs. PHX,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-8,1.0
22009,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020900016,2009-10-28,LAC vs. PHX,L,42,10,17,0.588,0,0,,2,2,1.0,1,8,9,0,0,2,5,5,22,6,19.0
22009,201161,Daequan Cook,1610612748,MIA,Miami Heat,0020900009,2009-10-28,MIA vs. NYK,W,21,4,10,0.4,2,5,0.4,5,5,1.0,0,5,5,1,0,0,2,2,15,-7,12.5
22009,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020900011,2009-10-28,MIN vs. NJN,W,19,3,11,0.273,0,0,,4,4,1.0,3,1,4,1,0,0,1,4,10,-15,9.0
22009,200797,Ryan Hollins,1610612750,MIN,Minnesota Timberwolves,0020900011,2009-10-28,MIN vs. NJN,W,22,4,5,0.8,0,0,,1,2,0.5,0,3,3,1,0,0,3,4,9,-4,5.5
22009,1747,Rafer Alston,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,23,0,2,0.0,0,0,,0,0,,0,0,0,3,0,0,3,0,0,-6,0.0
22009,200767,Josh Boone,1610612751,NJN,New Jersey Nets,0020900011,2009-10-28,NJN @ MIN,L,10,1,2,0.5,0,0,,1,2,0.5,1,3,4,1,0,1,0,3,3,-6,8.5
22009,201962,Toney Douglas,1610612752,NYK,New York Knicks,0020900009,2009-10-28,NYK @ MIA,L,6,1,4,0.25,0,1,0.0,1,1,1.0,0,1,1,0,0,0,1,2,3,-4,1.5
22009,1533,Anthony Johnson,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,4,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-10,0.0
22009,1715,Jason Williams,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,23,4,5,0.8,3,4,0.75,4,4,1.0,0,1,1,5,0,0,3,1,15,10,12.0
22009,2440,Matt Barnes,1610612753,ORL,Orlando Magic,0020900006,2009-10-28,ORL vs. PHI,W,18,3,6,0.5,1,3,0.333,0,0,,0,2,2,3,0,1,2,1,7,15,9.0
22009,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,31,2,7,0.286,0,0,,4,4,1.0,1,5,6,2,0,1,2,2,8,-4,12.0
22009,2767,Royal Ivey,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,12,2,4,0.5,0,1,0.0,0,0,,0,2,2,1,0,0,0,1,4,3,5.0
22009,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,31,6,9,0.667,2,3,0.667,4,5,0.8,0,4,4,4,1,0,0,2,18,-5,20.0
22009,200760,Rodney Carney,1610612755,PHI,Philadelphia 76ers,0020900006,2009-10-28,PHI @ ORL,L,17,4,7,0.571,2,4,0.5,0,0,,0,0,0,1,0,1,1,4,10,-2,8.0
22009,101112,Channing Frye,1610612756,PHX,Phoenix Suns,0020900016,2009-10-28,PHX @ LAC,W,26,5,12,0.417,1,3,0.333,1,2,0.5,1,3,4,2,1,1,0,4,12,-3,16.5
22009,201609,Goran Dragic,1610612756,PHX,Phoenix Suns,0020900016,2009-10-28,PHX @ LAC,W,11,3,3,1.0,0,0,,0,2,0.0,0,0,0,3,0,0,1,0,6,9,5.0
22009,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0020900013,2009-10-28,SAS vs. NOH,W,26,6,9,0.667,0,0,,5,5,1.0,0,1,1,6,0,0,2,1,17,7,13.5
22009,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0020900012,2009-10-28,OKC vs. SAC,W,42,10,24,0.417,1,5,0.2,4,5,0.8,3,8,11,4,0,1,0,2,25,17,31.0
22009,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0020900012,2009-10-28,OKC vs. SAC,W,39,9,13,0.692,4,5,0.8,2,2,1.0,0,7,7,2,1,2,2,3,24,19,27.0
22009,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020900007,2009-10-28,TOR vs. CLE,W,30,11,15,0.733,2,3,0.667,4,4,1.0,0,5,5,1,1,1,3,5,28,11,22.0
22009,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0020900007,2009-10-28,TOR vs. CLE,W,24,3,6,0.5,0,1,0.0,2,2,1.0,0,5,5,1,1,1,1,2,8,11,13.0
22009,1905,Andrei Kirilenko,1610612762,UTA,Utah Jazz,0020900014,2009-10-28,UTA @ DEN,L,39,6,12,0.5,1,2,0.5,3,3,1.0,2,3,5,4,0,1,2,2,16,6,17.5
22009,200758,Ronnie Brewer,1610612762,UTA,Utah Jazz,0020900014,2009-10-28,UTA @ DEN,L,36,4,9,0.444,1,1,1.0,7,9,0.778,2,4,6,0,0,0,1,3,16,-12,13.5
22009,201953,Eric Maynor,1610612762,UTA,Utah Jazz,0020900014,2009-10-28,UTA @ DEN,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,0.0
22009,201934,Hasheem Thabeet,1610612763,MEM,Memphis Grizzlies,0020900010,2009-10-28,MEM vs. DET,L,12,0,2,0.0,0,0,,0,2,0.0,0,2,2,0,0,0,0,2,0,-4,2.0
22009,201970,Sam Young,1610612763,MEM,Memphis Grizzlies,0020900010,2009-10-28,MEM vs. DET,L,9,0,3,0.0,0,1,0.0,0,0,,2,1,3,0,1,0,3,3,0,-9,2.0
22009,2222,Gerald Wallace,1610612766,CHA,Charlotte Bobcats,0020900008,2009-10-28,CHA @ BOS,L,38,3,9,0.333,0,1,0.0,4,8,0.5,2,10,12,0,2,0,4,2,10,-33,18.0
22009,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020900008,2009-10-28,CHA @ BOS,L,23,3,11,0.273,0,1,0.0,3,5,0.6,2,2,4,3,1,0,4,4,9,-1,9.5
22009,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0020900008,2009-10-28,CHA @ BOS,L,27,0,5,0.0,0,2,0.0,1,2,0.5,1,1,2,4,1,0,2,1,1,-30,6.5
22009,200749,Shelden Williams,1610612738,BOS,Boston Celtics,0020900008,2009-10-28,BOS vs. CHA,W,22,2,3,0.667,0,0,,8,11,0.727,3,6,9,3,1,1,2,5,12,-1,20.0
22009,201991,Lester Hudson,1610612738,BOS,Boston Celtics,0020900008,2009-10-28,BOS vs. CHA,W,10,0,1,0.0,0,0,,0,0,,0,1,1,1,1,0,1,0,0,9,3.0
22009,101108,Chris Paul,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,34,11,16,0.688,2,2,1.0,2,4,0.5,0,1,1,9,0,0,5,1,26,-5,19.0
22009,201153,Julian Wright,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,28,4,9,0.444,0,0,,0,0,,0,4,4,1,0,2,1,3,8,-3,12.0
22009,201628,Bobby Brown,1610612740,NOH,New Orleans Hornets,0020900013,2009-10-28,NOH @ SAS,L,23,4,12,0.333,1,5,0.2,0,0,,0,2,2,3,1,0,0,1,9,-13,12.0
22009,1497,Chauncey Billups,1610612743,DEN,Denver Nuggets,0020900014,2009-10-28,DEN vs. UTA,W,33,7,15,0.467,4,7,0.571,7,9,0.778,1,2,3,2,0,1,1,5,25,2,20.5
22009,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0020900014,2009-10-28,DEN vs. UTA,W,37,7,14,0.5,0,0,,2,4,0.5,6,5,11,1,0,1,3,3,16,0,20.0
22009,2403,Nene,1610612743,DEN,Denver Nuggets,0020900014,2009-10-28,DEN vs. UTA,W,34,7,11,0.636,0,0,,2,2,1.0,3,3,6,0,2,2,3,6,16,7,19.0
