SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22011,2570,Kendrick Perkins,1610612760,OKC,Oklahoma City Thunder,0021100004,2011-12-25,OKC vs. ORL,W,30,2,2,1.0,0,0,,2,2,1.0,1,3,4,1,0,1,1,4,6,-1,9.0
22011,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0021100004,2011-12-25,OKC vs. ORL,W,21,3,5,0.6,2,2,1.0,0,0,,0,3,3,0,0,0,0,1,8,-3,8.0
22011,979,Jermaine O'Neal,1610612738,BOS,Boston Celtics,0021100001,2011-12-25,BOS @ NYK,L,17,2,5,0.4,0,0,,2,3,0.667,0,2,2,0,0,2,1,5,6,5,8.0
22011,101138,Brandon Bass,1610612738,BOS,Boston Celtics,0021100001,2011-12-25,BOS @ NYK,L,28,9,13,0.692,0,0,,2,2,1.0,5,6,11,0,1,0,1,3,20,-1,23.0
22011,1888,Richard Hamilton,1610612741,CHI,Chicago Bulls,0021100003,2011-12-25,CHI @ LAL,W,23,3,8,0.375,0,0,,0,0,,1,1,2,3,2,0,0,5,6,0,12.0
22011,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0021100003,2011-12-25,CHI @ LAL,W,38,7,19,0.368,1,4,0.25,6,6,1.0,3,4,7,3,4,1,0,2,21,13,31.0
22011,201228,C.J. Watson,1610612741,CHI,Chicago Bulls,0021100003,2011-12-25,CHI @ LAL,W,13,2,6,0.333,2,3,0.667,0,0,,0,1,1,2,2,0,1,1,6,-6,10.0
22011,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021100003,2011-12-25,CHI @ LAL,W,35,9,13,0.692,4,6,0.667,0,0,,0,1,1,5,0,1,5,1,22,7,16.0
22011,201600,Omer Asik,1610612741,CHI,Chicago Bulls,0021100003,2011-12-25,CHI @ LAL,W,20,1,5,0.2,0,0,,1,1,1.0,4,4,8,0,1,0,2,0,3,-3,9.5
22011,2406,Caron Butler,1610612746,LAC,Los Angeles Clippers,0021100005,2011-12-25,LAC @ GSW,W,36,4,10,0.4,1,3,0.333,2,3,0.667,0,10,10,4,3,0,0,0,11,17,27.0
22011,2567,Brian Cook,1610612746,LAC,Los Angeles Clippers,0021100005,2011-12-25,LAC @ GSW,W,16,2,7,0.286,2,4,0.5,2,2,1.0,2,4,6,0,0,0,0,5,8,-6,11.0
22011,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021100002,2011-12-25,MIA @ DAL,W,35,11,21,0.524,0,0,,4,6,0.667,1,7,8,6,1,1,5,4,26,10,26.0
22011,202227,Terrel Harris,1610612748,MIA,Miami Heat,0021100002,2011-12-25,MIA @ DAL,W,3,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-7,1.0
22011,2546,Carmelo Anthony,1610612752,NYK,New York Knicks,0021100001,2011-12-25,NYK vs. BOS,W,34,10,17,0.588,4,7,0.571,13,15,0.867,1,7,8,3,2,1,5,4,37,15,32.5
22011,201962,Toney Douglas,1610612752,NYK,New York Knicks,0021100001,2011-12-25,NYK vs. BOS,W,35,8,19,0.421,2,6,0.333,1,2,0.5,0,2,2,4,3,0,2,4,19,12,20.5
22011,202361,Landry Fields,1610612752,NYK,New York Knicks,0021100001,2011-12-25,NYK vs. BOS,W,34,3,7,0.429,1,3,0.333,0,0,,1,1,2,3,2,0,2,3,7,-11,11.0
22011,2045,Hedo Turkoglu,1610612753,ORL,Orlando Magic,0021100004,2011-12-25,ORL @ OKC,L,29,3,10,0.3,2,5,0.4,0,0,,2,1,3,4,2,0,2,3,8,-2,14.0
22011,2768,Chris Duhon,1610612753,ORL,Orlando Magic,0021100004,2011-12-25,ORL @ OKC,L,17,0,2,0.0,0,1,0.0,0,0,,1,1,2,4,1,0,1,2,0,-17,7.0
22011,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021100004,2011-12-25,OKC vs. ORL,W,37,11,19,0.579,2,4,0.5,6,11,0.545,1,4,5,6,2,0,4,1,30,1,27.0
22011,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021100004,2011-12-25,OKC vs. ORL,W,23,0,1,0.0,0,0,,0,0,,2,4,6,0,1,2,1,3,0,-10,11.0
22011,951,Ray Allen,1610612738,BOS,Boston Celtics,0021100001,2011-12-25,BOS @ NYK,L,38,7,12,0.583,2,3,0.667,4,4,1.0,3,1,4,3,0,0,4,1,20,6,14.0
22011,2039,Keyon Dooling,1610612738,BOS,Boston Celtics,0021100001,2011-12-25,BOS @ NYK,L,11,0,1,0.0,0,0,,4,4,1.0,0,1,1,3,0,0,2,2,4,-4,4.0
22011,200758,Ronnie Brewer,1610612741,CHI,Chicago Bulls,0021100003,2011-12-25,CHI @ LAL,W,25,3,6,0.5,0,0,,0,1,0.0,0,3,3,2,1,0,2,3,6,1,8.0
22011,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0021100003,2011-12-25,CHI @ LAL,W,15,1,4,0.25,0,0,,1,2,0.5,2,1,3,2,0,1,0,1,3,-1,8.5
22011,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0021100002,2011-12-25,DAL vs. MIA,L,29,6,15,0.4,0,0,,9,10,0.9,1,4,5,3,0,0,2,4,21,-28,16.5
22011,2073,Brian Cardinal,1610612742,DAL,Dallas Mavericks,0021100002,2011-12-25,DAL vs. MIA,L,14,0,2,0.0,0,2,0.0,4,4,1.0,0,2,2,1,1,0,1,2,4,16,6.0
22011,2753,Delonte West,1610612742,DAL,Dallas Mavericks,0021100002,2011-12-25,DAL vs. MIA,L,25,3,7,0.429,1,3,0.333,3,3,1.0,0,0,0,3,3,0,3,0,10,-4,11.5
22011,101133,Ian Mahinmi,1610612742,DAL,Dallas Mavericks,0021100002,2011-12-25,DAL vs. MIA,L,15,1,3,0.333,0,0,,0,1,0.0,1,3,4,0,0,0,0,4,2,6,5.0
22011,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0021100005,2011-12-25,GSW vs. LAC,L,20,5,5,1.0,0,0,,0,0,,2,6,8,0,0,3,0,4,10,-1,19.0
22011,202327,Ekpe Udoh,1610612744,GSW,Golden State Warriors,0021100005,2011-12-25,GSW vs. LAC,L,13,0,2,0.0,0,0,,1,2,0.5,1,2,3,0,0,0,0,1,1,-2,3.5
22011,202724,Charles Jenkins,1610612744,GSW,Golden State Warriors,0021100005,2011-12-25,GSW vs. LAC,L,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,1.0
22011,101155,Ryan Gomes,1610612746,LAC,Los Angeles Clippers,0021100005,2011-12-25,LAC @ GSW,W,14,3,4,0.75,0,1,0.0,0,1,0.0,1,3,4,0,0,0,0,1,6,12,7.0
22011,200751,Randy Foye,1610612746,LAC,Los Angeles Clippers,0021100005,2011-12-25,LAC @ GSW,W,11,1,1,1.0,1,1,1.0,0,0,,1,0,1,1,0,0,1,0,3,2,3.0
22011,2211,Troy Murphy,1610612747,LAL,Los Angeles Lakers,0021100003,2011-12-25,LAL vs. CHI,L,23,3,5,0.6,0,1,0.0,1,2,0.5,5,3,8,1,0,1,1,4,7,0,13.5
22011,201177,Josh McRoberts,1610612747,LAL,Los Angeles Lakers,0021100003,2011-12-25,LAL vs. CHI,L,35,3,6,0.5,0,0,,0,2,0.0,3,5,8,2,0,2,2,3,6,-5,15.0
22011,2203,Shane Battier,1610612748,MIA,Miami Heat,0021100002,2011-12-25,MIA @ DAL,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,6,0.0
22011,2547,Chris Bosh,1610612748,MIA,Miami Heat,0021100002,2011-12-25,MIA @ DAL,W,24,2,9,0.222,0,0,,0,0,,1,6,7,1,1,1,2,5,4,16,12.0
22011,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0021100002,2011-12-25,MIA @ DAL,W,32,3,6,0.5,0,0,,3,5,0.6,6,8,14,1,0,1,3,5,9,-4,18.5
22011,201202,Joel Anthony,1610612748,MIA,Miami Heat,0021100002,2011-12-25,MIA @ DAL,W,26,2,3,0.667,0,0,,2,3,0.667,1,1,2,0,0,1,0,1,6,23,7.0
22011,202148,Mickell Gladness,1610612748,MIA,Miami Heat,0021100002,2011-12-25,MIA @ DAL,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-7,0.0
22011,2199,Tyson Chandler,1610612752,NYK,New York Knicks,0021100001,2011-12-25,NYK vs. BOS,W,37,1,2,0.5,0,0,,5,8,0.625,2,1,3,2,0,6,0,2,7,-5,20.5
22011,202697,Iman Shumpert,1610612752,NYK,New York Knicks,0021100001,2011-12-25,NYK vs. BOS,W,22,3,13,0.231,0,1,0.0,5,5,1.0,1,3,4,1,0,0,2,2,11,-10,8.5
22011,2730,Dwight Howard,1610612753,ORL,Orlando Magic,0021100004,2011-12-25,ORL @ OKC,L,38,4,12,0.333,0,1,0.0,3,8,0.375,4,11,15,0,1,2,3,4,11,-4,24.5
22011,201161,Daequan Cook,1610612760,OKC,Oklahoma City Thunder,0021100004,2011-12-25,OKC vs. ORL,W,11,2,5,0.4,2,4,0.5,0,0,,0,1,1,1,1,0,0,0,6,7,8.0
22011,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0021100001,2011-12-25,BOS @ NYK,L,37,6,13,0.462,0,0,,3,6,0.5,1,7,8,3,0,1,3,5,15,-4,17.5
22011,202340,Avery Bradley,1610612738,BOS,Boston Celtics,0021100001,2011-12-25,BOS @ NYK,L,9,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,-1.0
22011,2594,Kyle Korver,1610612741,CHI,Chicago Bulls,0021100003,2011-12-25,CHI @ LAL,W,10,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,0,-12,1.0
22011,2217,Brendan Haywood,1610612742,DAL,Dallas Mavericks,0021100002,2011-12-25,DAL vs. MIA,L,14,0,2,0.0,0,0,,0,0,,2,1,3,0,0,0,2,4,0,-6,1.0
22011,201958,Rodrigue Beaubois,1610612742,DAL,Dallas Mavericks,0021100002,2011-12-25,DAL vs. MIA,L,8,0,4,0.0,0,2,0.0,0,0,,1,2,3,3,0,0,0,1,0,12,6.0
22011,2748,Dorell Wright,1610612744,GSW,Golden State Warriors,0021100005,2011-12-25,GSW vs. LAC,L,31,1,6,0.167,1,6,0.167,5,5,1.0,4,5,9,1,0,0,0,1,8,-2,14.5
22011,202397,Ish Smith,1610612744,GSW,Golden State Warriors,0021100005,2011-12-25,GSW vs. LAC,L,5,3,4,0.75,1,1,1.0,0,0,,0,0,0,0,0,0,0,2,7,0,4.0
22011,202719,Jeremy Tyler,1610612744,GSW,Golden State Warriors,0021100005,2011-12-25,GSW vs. LAC,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22011,1497,Chauncey Billups,1610612746,LAC,Los Angeles Clippers,0021100005,2011-12-25,LAC @ GSW,W,38,6,19,0.316,3,10,0.3,6,6,1.0,0,5,5,4,0,0,1,2,21,18,20.0
22011,2590,Mo Williams,1610612746,LAC,Los Angeles Clippers,0021100005,2011-12-25,LAC @ GSW,W,22,4,8,0.5,0,1,0.0,0,0,,0,3,3,3,2,0,1,1,8,1,13.0
22011,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021100005,2011-12-25,LAC @ GSW,W,31,1,2,0.5,0,0,,4,12,0.333,3,2,5,0,0,8,2,2,6,15,22.0
22011,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0021100003,2011-12-25,LAL vs. CHI,L,23,1,5,0.2,0,2,0.0,0,0,,0,3,3,3,2,2,3,3,2,6,12.0
22011,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021100003,2011-12-25,LAL vs. CHI,L,35,11,23,0.478,0,1,0.0,6,7,0.857,0,7,7,6,2,0,8,3,28,-7,23.0
22011,2581,Steve Blake,1610612747,LAL,Los Angeles Lakers,0021100003,2011-12-25,LAL vs. CHI,L,25,4,9,0.444,2,6,0.333,2,3,0.667,1,2,3,2,0,0,1,2,12,-9,11.0
22011,436,Juwan Howard,1610612748,MIA,Miami Heat,0021100002,2011-12-25,MIA @ DAL,W,8,2,3,0.667,0,0,,0,0,,2,0,2,0,0,0,0,0,4,2,4.0
22011,2544,LeBron James,1610612748,MIA,Miami Heat,0021100002,2011-12-25,MIA @ DAL,W,36,11,19,0.579,0,0,,15,19,0.789,3,7,10,6,2,2,3,3,37,27,40.5
22011,2405,Amar'e Stoudemire,1610612752,NYK,New York Knicks,0021100001,2011-12-25,NYK vs. BOS,W,35,8,11,0.727,2,2,1.0,3,4,0.75,0,6,6,2,2,2,1,2,21,-3,26.5
22011,2047,Quentin Richardson,1610612753,ORL,Orlando Magic,0021100004,2011-12-25,ORL @ OKC,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3,0.0
22011,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,0021100004,2011-12-25,OKC vs. ORL,W,32,4,11,0.364,1,4,0.25,10,12,0.833,0,6,6,3,0,0,0,3,19,8,19.0
22011,2562,Sasha Pavlovic,1610612738,BOS,Boston Celtics,0021100001,2011-12-25,BOS @ NYK,L,15,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,4,0,-4,2.0
22011,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0021100001,2011-12-25,BOS @ NYK,L,41,11,19,0.579,0,1,0.0,9,12,0.75,1,4,5,13,5,0,5,2,31,3,39.5
22011,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0021100002,2011-12-25,DAL vs. MIA,L,28,2,5,0.4,2,5,0.4,3,3,1.0,0,0,0,3,2,0,2,2,9,-26,10.5
22011,1713,Vince Carter,1610612742,DAL,Dallas Mavericks,0021100002,2011-12-25,DAL vs. MIA,L,21,2,6,0.333,1,3,0.333,0,2,0.0,0,2,2,3,0,0,2,3,5,0,6.0
22011,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,0021100002,2011-12-25,DAL vs. MIA,L,29,6,10,0.6,0,0,,0,0,,2,4,6,3,0,0,3,3,12,-31,12.0
22011,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0021100002,2011-12-25,DAL vs. MIA,L,29,9,18,0.5,4,10,0.4,1,2,0.5,0,1,1,3,2,0,0,2,23,-1,21.5
22011,201148,Brandan Wright,1610612742,DAL,Dallas Mavericks,0021100002,2011-12-25,DAL vs. MIA,L,11,0,1,0.0,0,0,,0,0,,0,1,1,0,1,0,0,0,0,9,3.0
22011,202346,Dominique Jones,1610612742,DAL,Dallas Mavericks,0021100002,2011-12-25,DAL vs. MIA,L,4,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,4,9,2.0
22011,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021100005,2011-12-25,LAC @ GSW,W,37,7,12,0.583,1,3,0.333,5,6,0.833,1,1,2,9,2,0,2,4,20,19,23.5
22011,201933,Blake Griffin,1610612746,LAC,Los Angeles Clippers,0021100005,2011-12-25,LAC @ GSW,W,35,9,18,0.5,0,0,,4,8,0.5,5,2,7,1,2,0,3,4,22,17,20.0
22011,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0021100003,2011-12-25,LAL vs. CHI,L,38,6,14,0.429,0,2,0.0,2,6,0.333,2,6,8,3,0,3,1,4,14,5,23.0
22011,202708,Norris Cole,1610612748,MIA,Miami Heat,0021100002,2011-12-25,MIA @ DAL,W,24,3,8,0.375,1,1,1.0,0,1,0.0,0,2,2,0,1,0,4,3,7,-14,4.0
22011,200764,Renaldo Balkman,1610612752,NYK,New York Knicks,0021100001,2011-12-25,NYK vs. BOS,W,8,1,1,1.0,0,0,,0,0,,2,1,3,1,0,0,0,2,2,5,5.0
22011,202725,Josh Harrellson,1610612752,NYK,New York Knicks,0021100001,2011-12-25,NYK vs. BOS,W,9,0,0,,0,0,,0,0,,0,2,2,1,0,1,1,0,0,9,4.0
22011,2202,Jason Richardson,1610612753,ORL,Orlando Magic,0021100004,2011-12-25,ORL @ OKC,L,29,1,10,0.1,0,4,0.0,0,0,,0,3,3,2,0,0,3,2,2,-8,3.0
22011,201175,Glen Davis,1610612753,ORL,Orlando Magic,0021100004,2011-12-25,ORL @ OKC,L,19,3,9,0.333,0,1,0.0,0,0,,0,5,5,0,1,1,2,4,6,-8,10.0
22011,201583,Ryan Anderson,1610612753,ORL,Orlando Magic,0021100004,2011-12-25,ORL @ OKC,L,34,9,17,0.529,6,12,0.5,1,1,1.0,4,6,10,1,2,0,2,4,25,-7,29.5
22011,201947,Earl Clark,1610612753,ORL,Orlando Magic,0021100004,2011-12-25,ORL @ OKC,L,6,1,3,0.333,0,0,,0,0,,2,1,3,0,0,1,1,0,2,-10,5.0
22011,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0021100004,2011-12-25,OKC vs. ORL,W,22,2,3,0.667,0,0,,0,0,,0,2,2,1,1,0,2,2,4,18,5.0
22011,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021100004,2011-12-25,OKC vs. ORL,W,34,6,17,0.353,1,2,0.5,1,1,1.0,1,6,7,6,3,0,7,5,14,-5,19.5
22011,201953,Eric Maynor,1610612760,OKC,Oklahoma City Thunder,0021100004,2011-12-25,OKC vs. ORL,W,14,3,5,0.6,2,3,0.667,0,0,,0,2,2,3,0,0,1,1,8,13,9.0
22011,2430,Carlos Boozer,1610612741,CHI,Chicago Bulls,0021100003,2011-12-25,CHI @ LAL,W,33,7,13,0.538,0,0,,1,4,0.25,1,5,6,2,1,1,2,3,15,2,17.5
22011,101135,David Lee,1610612744,GSW,Golden State Warriors,0021100005,2011-12-25,GSW vs. LAC,L,35,10,19,0.526,0,0,,1,2,0.5,4,8,12,2,0,1,4,6,21,-18,23.5
22011,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021100003,2011-12-25,LAL vs. CHI,L,25,2,6,0.333,0,1,0.0,0,0,,0,2,2,3,2,0,0,0,4,-7,11.0
22011,202365,Devin Ebanks,1610612747,LAL,Los Angeles Lakers,0021100003,2011-12-25,LAL vs. CHI,L,23,4,5,0.8,0,0,,0,0,,0,1,1,2,0,0,0,1,8,6,7.0
22011,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0021100002,2011-12-25,MIA @ DAL,W,24,1,1,1.0,0,0,,1,1,1.0,0,1,1,4,4,0,2,3,3,25,12.5
22011,202354,Dexter Pittman,1610612748,MIA,Miami Heat,0021100002,2011-12-25,MIA @ DAL,W,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-7,1.0
22011,2407,Jared Jeffries,1610612752,NYK,New York Knicks,0021100001,2011-12-25,NYK vs. BOS,W,13,1,3,0.333,0,0,,0,0,,1,0,1,0,0,1,0,2,2,3,4.0
22011,201611,Henry Walker,1610612752,NYK,New York Knicks,0021100001,2011-12-25,NYK vs. BOS,W,15,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,3,4,0,-5,-3.0
22011,2749,Jameer Nelson,1610612753,ORL,Orlando Magic,0021100004,2011-12-25,ORL @ OKC,L,31,7,13,0.538,0,2,0.0,4,4,1.0,1,0,1,6,0,0,4,4,18,9,12.0
22011,1737,Nazr Mohammed,1610612760,OKC,Oklahoma City Thunder,0021100004,2011-12-25,OKC vs. ORL,W,16,1,4,0.25,0,0,,0,0,,2,5,7,0,0,2,0,2,2,12,12.0
22011,201956,Omri Casspi,1610612739,CLE,Cleveland Cavaliers,0021100009,2011-12-26,CLE vs. TOR,L,21,0,4,0.0,0,3,0.0,2,2,1.0,0,1,1,2,1,0,1,2,2,-9,5.0
22011,2549,Chris Kaman,1610612740,NOH,New Orleans Hornets,0021100014,2011-12-26,NOH @ PHX,W,21,5,8,0.625,0,0,,0,0,,3,2,5,0,1,0,3,4,10,4,9.0
22011,2430,Carlos Boozer,1610612741,CHI,Chicago Bulls,0021100017,2011-12-26,CHI @ GSW,L,26,3,7,0.429,0,0,,0,0,,1,2,3,1,1,0,2,2,6,-7,7.0
22011,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0021100017,2011-12-26,CHI @ GSW,L,26,3,7,0.429,0,0,,1,2,0.5,3,7,10,0,1,0,2,1,7,-6,13.5
22011,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0021100017,2011-12-26,CHI @ GSW,L,39,4,17,0.235,1,8,0.125,4,4,1.0,1,4,5,8,0,0,3,3,13,1,17.0
22011,2753,Delonte West,1610612742,DAL,Dallas Mavericks,0021100012,2011-12-26,DAL vs. DEN,L,25,1,5,0.2,0,2,0.0,0,0,,0,2,2,4,3,0,1,1,2,5,12.0
22011,201958,Rodrigue Beaubois,1610612742,DAL,Dallas Mavericks,0021100012,2011-12-26,DAL vs. DEN,L,15,3,5,0.6,2,2,1.0,2,2,1.0,1,1,2,1,2,0,2,4,10,13,11.0
22011,1889,Andre Miller,1610612743,DEN,Denver Nuggets,0021100012,2011-12-26,DEN @ DAL,W,27,6,8,0.75,2,2,1.0,4,4,1.0,2,3,5,5,3,1,3,1,18,14,25.0
22011,201147,Corey Brewer,1610612743,DEN,Denver Nuggets,0021100012,2011-12-26,DEN @ DAL,W,13,2,5,0.4,0,0,,1,4,0.25,1,3,4,0,1,0,2,2,5,-7,6.5
22011,202389,Timofey Mozgov,1610612743,DEN,Denver Nuggets,0021100012,2011-12-26,DEN @ DAL,W,14,0,1,0.0,0,0,,1,2,0.5,0,3,3,0,0,0,0,1,1,2,3.5
22011,2748,Dorell Wright,1610612744,GSW,Golden State Warriors,0021100017,2011-12-26,GSW vs. CHI,W,34,6,10,0.6,1,4,0.25,0,0,,0,3,3,1,1,0,0,3,13,-12,13.0
22011,202397,Ish Smith,1610612744,GSW,Golden State Warriors,0021100017,2011-12-26,GSW vs. CHI,W,4,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0
22011,201609,Goran Dragic,1610612745,HOU,Houston Rockets,0021100008,2011-12-26,HOU @ ORL,L,12,2,4,0.5,1,2,0.5,0,0,,1,2,3,4,0,0,0,0,5,-5,10.0
22011,201944,Terrence Williams,1610612745,HOU,Houston Rockets,0021100008,2011-12-26,HOU @ ORL,L,27,5,12,0.417,2,5,0.4,1,2,0.5,0,6,6,2,0,0,0,0,13,-10,15.5
22011,202726,Andrew Goudelock,1610612747,LAL,Los Angeles Lakers,0021100015,2011-12-26,LAL @ SAC,L,7,0,4,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,0,0,1.0
22011,2733,Shaun Livingston,1610612749,MIL,Milwaukee Bucks,0021100007,2011-12-26,MIL @ CHA,L,35,6,10,0.6,0,0,,2,3,0.667,2,2,4,6,1,0,2,2,14,1,17.0
22011,2052,DeShawn Stevenson,1610612751,NJN,New Jersey Nets,0021100006,2011-12-26,NJN @ WAS,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0
22011,2246,Mehmet Okur,1610612751,NJN,New Jersey Nets,0021100006,2011-12-26,NJN @ WAS,W,20,0,3,0.0,0,1,0.0,0,0,,1,4,5,2,1,0,1,2,0,-10,8.0
22011,101144,Von Wafer,1610612753,ORL,Orlando Magic,0021100008,2011-12-26,ORL vs. HOU,W,8,1,4,0.25,0,2,0.0,0,0,,0,4,4,0,0,0,0,0,2,-1,5.0
22011,101122,Danny Granger,1610612754,IND,Indiana Pacers,0021100010,2011-12-26,IND vs. DET,W,35,6,18,0.333,2,4,0.5,2,4,0.5,1,3,4,3,2,1,2,1,16,16,20.0
22011,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,0021100010,2011-12-26,IND vs. DET,W,33,6,11,0.545,0,0,,4,5,0.8,4,10,14,2,0,3,1,4,16,15,30.0
22011,202331,Paul George,1610612754,IND,Indiana Pacers,0021100010,2011-12-26,IND vs. DET,W,29,3,8,0.375,2,3,0.667,4,4,1.0,1,6,7,2,1,1,2,5,12,14,18.0
