SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22021,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022100013,2021-10-20,POR vs. SAC,L,18,5,6,0.833,1,2,0.5,0,0,,0,2,2,4,0,0,1,0,11,-9,11.0
22021,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022100013,2021-10-20,POR vs. SAC,L,16,3,5,0.6,1,1,1.0,0,0,,2,1,3,0,0,0,1,1,7,-1,6.0
22021,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022100013,2021-10-20,SAC @ POR,W,37,10,19,0.526,8,11,0.727,8,9,0.889,2,7,9,2,2,0,0,0,36,6,37.0
22021,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022100013,2021-10-20,SAC @ POR,W,31,5,9,0.556,4,7,0.571,3,4,0.75,0,6,6,2,0,0,0,2,17,5,18.5
22021,203926,Doug McDermott,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20,SAS vs. ORL,W,22,4,7,0.571,2,3,0.667,2,2,1.0,0,0,0,0,0,0,0,2,12,7,7.0
22021,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20,SAS vs. ORL,W,30,6,8,0.75,0,0,,0,0,,8,5,13,7,0,0,1,3,12,11,26.0
22021,1629234,Drew Eubanks,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20,SAS vs. ORL,W,14,1,2,0.5,0,0,,0,0,,2,4,6,2,0,1,1,2,2,15,10.0
22021,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20,OKC @ UTA,L,15,0,2,0.0,0,2,0.0,0,2,0.0,1,2,3,3,1,0,2,1,0,-2,6.0
22021,1630249,Vít Krejčí,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20,OKC @ UTA,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1.0
22021,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20,OKC @ UTA,L,15,4,7,0.571,1,2,0.5,0,0,,0,0,0,1,1,1,1,0,9,-4,9.0
22021,1629004,Svi Mykhailiuk,1610612761,TOR,Toronto Raptors,0022100006,2021-10-20,TOR vs. WAS,L,16,1,5,0.2,0,3,0.0,2,2,1.0,0,3,3,0,0,0,1,4,4,-1,4.0
22021,202355,Hassan Whiteside,1610612762,UTA,Utah Jazz,0022100011,2021-10-20,UTA vs. OKC,W,19,2,4,0.5,0,0,,2,2,1.0,2,8,10,0,1,2,1,5,6,1,18.0
22021,1630238,Malik Fitts,1610612762,UTA,Utah Jazz,0022100011,2021-10-20,UTA vs. OKC,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.0
22021,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0022100007,2021-10-20,MEM vs. CLE,W,32,4,7,0.571,0,0,,0,0,,6,8,14,3,1,1,2,0,8,1,23.0
22021,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022100007,2021-10-20,MEM vs. CLE,W,31,8,14,0.571,4,6,0.667,0,0,,2,2,4,3,0,0,0,0,20,17,19.0
22021,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022100007,2021-10-20,MEM vs. CLE,W,34,17,29,0.586,1,4,0.25,2,2,1.0,1,5,6,6,0,2,2,2,37,-6,33.0
22021,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,0022100006,2021-10-20,WAS @ TOR,W,27,2,7,0.286,1,5,0.2,0,0,,0,2,2,1,1,0,1,0,5,2,7.0
22021,1628988,Aaron Holiday,1610612764,WAS,Washington Wizards,0022100006,2021-10-20,WAS @ TOR,W,13,0,4,0.0,0,2,0.0,0,0,,0,3,3,0,0,0,3,2,0,-9,0.0
22021,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,0022100006,2021-10-20,WAS @ TOR,W,22,3,3,1.0,0,0,,2,3,0.667,1,4,5,0,2,4,1,1,8,11,20.0
22021,202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022100004,2021-10-20,DET vs. CHI,L,28,1,6,0.167,1,4,0.25,0,0,,2,1,3,2,2,1,1,0,3,5,12.0
22021,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022100004,2021-10-20,DET vs. CHI,L,32,8,20,0.4,3,5,0.6,5,5,1.0,3,3,6,2,1,1,1,3,24,-10,24.5
22021,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022100003,2021-10-20,CHA vs. IND,W,11,0,1,0.0,0,1,0.0,1,2,0.5,0,0,0,1,1,0,0,1,1,-10,3.5
22021,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022100005,2021-10-20,BOS @ NYK,L,46,5,14,0.357,5,11,0.455,0,0,,0,8,8,6,2,0,4,3,15,1,24.0
22021,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022100005,2021-10-20,BOS @ NYK,L,46,16,30,0.533,8,14,0.571,6,8,0.75,0,9,9,6,3,1,4,5,46,16,47.0
22021,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022100005,2021-10-20,BOS @ NYK,L,45,5,5,1.0,0,0,,6,8,0.75,3,7,10,3,3,5,0,1,16,11,38.0
22021,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022100007,2021-10-20,CLE @ MEM,L,32,5,15,0.333,3,10,0.3,0,0,,0,1,1,12,0,0,2,2,13,0,20.0
22021,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0022100009,2021-10-20,NOP vs. PHI,L,18,2,4,0.5,0,0,,0,0,,4,2,6,0,1,0,1,1,4,1,9.0
22021,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0022100012,2021-10-20,DEN @ PHX,W,21,3,4,0.75,3,4,0.75,1,2,0.5,1,4,5,1,1,0,1,2,10,-7,13.5
22021,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022100012,2021-10-20,DEN @ PHX,W,20,0,3,0.0,0,1,0.0,0,0,,0,3,3,4,2,0,2,1,0,-6,9.0
22021,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022100008,2021-10-20,HOU @ MIN,L,17,3,7,0.429,0,2,0.0,1,4,0.25,0,4,4,2,2,0,1,6,7,18,12.5
22021,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022100008,2021-10-20,HOU @ MIN,L,25,4,12,0.333,2,7,0.286,1,2,0.5,1,2,3,3,1,0,9,3,11,-18,5.5
22021,1630231,KJ Martin,1610612745,HOU,Houston Rockets,0022100008,2021-10-20,HOU @ MIN,L,9,3,4,0.75,0,0,,1,2,0.5,1,1,2,1,1,0,0,0,7,13,8.5
22021,1627774,Jake Layman,1610612750,MIN,Minnesota Timberwolves,0022100008,2021-10-20,MIN vs. HOU,W,5,1,3,0.333,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-10,1.0
22021,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022100005,2021-10-20,NYK vs. BOS,W,22,3,11,0.273,1,3,0.333,2,2,1.0,0,4,4,5,2,1,2,0,9,7,18.0
22021,202689,Kemba Walker,1610612752,NYK,New York Knicks,0022100005,2021-10-20,NYK vs. BOS,W,36,3,8,0.375,3,4,0.75,1,2,0.5,0,8,8,3,1,0,4,4,10,-1,15.5
22021,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022100005,2021-10-20,NYK vs. BOS,W,34,5,5,1.0,0,0,,1,4,0.25,5,12,17,3,0,2,1,2,11,3,29.5
22021,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,0022100005,2021-10-20,NYK vs. BOS,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0
22021,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0022100010,2021-10-20,ORL @ SAS,L,27,5,10,0.5,1,1,1.0,4,4,1.0,0,3,3,0,0,0,1,1,15,-32,10.0
22021,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022100010,2021-10-20,ORL @ SAS,L,27,6,8,0.75,3,4,0.75,3,4,0.75,3,1,4,4,1,4,3,5,18,1,25.5
22021,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,0022100010,2021-10-20,ORL @ SAS,L,15,2,5,0.4,1,3,0.333,2,4,0.5,2,4,6,1,0,0,1,2,7,-11,10.0
22021,1628470,Torrey Craig,1610612754,IND,Indiana Pacers,0022100003,2021-10-20,IND @ CHA,L,28,1,4,0.25,1,4,0.25,2,2,1.0,3,5,8,3,0,1,1,4,5,-3,15.0
22021,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20,PHI @ NOP,W,19,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,3,0,11,0.0
22021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20,PHI @ NOP,W,28,8,16,0.5,0,2,0.0,4,5,0.8,2,10,12,2,1,0,0,0,20,8,27.0
22021,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20,PHI @ NOP,W,18,4,5,0.8,3,4,0.75,0,0,,0,0,0,1,0,1,0,1,11,18,10.0
22021,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022100009,2021-10-20,PHI @ NOP,W,20,7,11,0.636,4,4,1.0,4,4,1.0,0,0,0,5,1,0,1,0,22,22,19.0
22021,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022100012,2021-10-20,PHX vs. DEN,L,24,0,5,0.0,0,5,0.0,2,2,1.0,0,8,8,2,1,0,1,1,2,-7,12.0
22021,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0022100013,2021-10-20,POR vs. SAC,L,29,6,10,0.6,1,1,1.0,7,7,1.0,3,11,14,2,0,1,1,4,20,-2,28.5
22021,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022100013,2021-10-20,SAC @ POR,W,13,2,10,0.2,2,8,0.25,0,0,,0,0,0,3,1,0,1,3,6,-7,8.0
22021,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20,SAS vs. ORL,W,6,0,4,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,0,0,0,1,0.0
22021,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20,SAS vs. ORL,W,11,3,3,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,1,2,7,19,4.0
22021,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20,SAS vs. ORL,W,8,2,3,0.667,0,0,,0,0,,0,0,0,1,0,0,0,0,4,0,3.0
22021,1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,0022100010,2021-10-20,SAS vs. ORL,W,5,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,1,2.0
22021,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20,OKC @ UTA,L,16,3,5,0.6,1,2,0.5,0,0,,0,0,0,1,0,0,1,2,7,-1,4.0
22021,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022100011,2021-10-20,OKC @ UTA,L,14,4,8,0.5,0,3,0.0,0,0,,4,2,6,1,0,0,1,2,8,3,10.0
22021,203920,Khem Birch,1610612761,TOR,Toronto Raptors,0022100006,2021-10-20,TOR vs. WAS,L,26,2,4,0.5,0,0,,5,6,0.833,6,3,9,0,0,0,2,2,9,-8,11.5
22021,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022100011,2021-10-20,UTA vs. OKC,W,27,6,11,0.545,2,6,0.333,4,4,1.0,1,0,1,1,0,0,3,2,18,4,9.0
