Player,PLAYER_ID,Team,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Kevin Love,201567,CLE,74,1007,536,160,26,18,187,98,0,0,15,0,1298.0,17.54
Harrison Barnes,203084,SAC,77,1265,432,186,53,14,142,118,0,0,5,0,1342.5,17.44
Derrick White,1628401,BOS,75,992,261,366,64,58,115,119,0,0,2,0,1307.5,17.43
Bogdan Bogdanović,203992,ATL,63,950,250,194,68,14,169,70,0,0,0,0,1097.5,17.42
Spencer Dinwiddie,203915,DAL,67,919,279,346,44,13,112,104,0,0,7,1,1159.5,17.31
Norman Powell,1626181,LAC,45,853,145,96,42,21,106,69,0,0,0,0,777.5,17.28
Buddy Hield,1627741,IND,81,1265,353,229,73,25,262,153,0,0,1,0,1389.5,17.15
Aaron Gordon,203932,DEN,75,1126,439,188,44,44,87,133,0,0,6,0,1282.5,17.1
Lauri Markkanen,1628374,CLE,61,900,345,81,45,30,136,54,0,0,3,0,1043.0,17.1
Dillon Brooks,1628415,MEM,32,590,102,88,36,8,46,50,0,0,0,0,546.0,17.06
Ivica Zubac,1627826,LAC,76,785,644,120,36,77,0,114,0,0,25,0,1293.5,17.02
Patrick Beverley,201976,MIN,58,533,240,268,67,52,83,73,0,0,2,0,983.0,16.95
Franz Wagner,1630532,ORL,79,1197,356,231,68,34,96,119,0,0,2,0,1320.5,16.72
Mikal Bridges,1628969,PHX,82,1162,347,185,96,36,115,68,0,0,0,0,1366.5,16.66
Luguentz Dort,1629652,OKC,51,877,212,88,46,18,130,88,0,0,0,0,843.5,16.54
Robert Covington,203496,LAC,71,604,391,92,103,91,128,75,1,0,1,0,1164.0,16.39
Alec Burks,202692,NYK,81,944,397,239,85,26,157,91,0,0,2,0,1319.5,16.29
Jarred Vanderbilt,1629020,MIN,74,512,624,94,99,46,2,73,0,0,8,0,1200.0,16.22
Darius Bazley,1629647,OKC,69,745,436,97,58,70,80,90,0,0,7,0,1118.5,16.21
Anfernee Simons,1629014,POR,57,988,151,221,30,6,179,115,1,0,2,0,915.5,16.06
De'Anthony Melton,1629001,MEM,73,791,328,194,104,39,139,112,0,0,2,0,1163.0,15.93
Mason Plumlee,203486,CHA,73,477,565,226,61,52,0,100,0,0,7,0,1162.5,15.92
Isaiah Stewart,1630191,DET,71,589,617,82,22,78,15,85,0,0,12,0,1128.0,15.89
Seth Curry,203552,BKN,64,960,200,230,53,14,158,109,0,0,1,0,1015.0,15.86
P.J. Washington,1629023,CHA,65,668,337,147,57,61,110,82,0,0,3,0,1030.0,15.85
Devin Vassell,1630170,SAS,71,872,306,136,76,41,137,58,0,0,1,0,1123.5,15.82
Montrezl Harrell,1626149,CHA,71,932,431,145,29,43,4,72,0,0,7,0,1123.0,15.82
Kelly Oubre Jr.,1626162,CHA,76,1137,302,84,77,31,191,67,0,0,1,0,1200.0,15.79
Jae'Sean Tate,1630256,HOU,78,919,420,222,72,41,63,139,0,0,7,0,1227.0,15.73
Bojan Bogdanovic,202711,UTA,69,1248,296,120,34,1,181,118,0,0,3,0,1085.5,15.73
Jae Crowder,203109,PHX,67,632,354,124,95,30,127,55,0,0,1,0,1053.5,15.72
Jalen Green,1630224,HOU,67,1157,226,176,44,18,157,135,1,0,0,0,1049.0,15.66
Marcus Morris Sr.,202694,LAC,54,830,239,113,28,18,101,69,0,0,2,0,842.5,15.6
Jordan Clarkson,203903,UTA,79,1266,273,194,66,16,190,129,1,0,1,0,1232.0,15.59
Tim Hardaway Jr.,203501,DAL,42,598,156,92,38,6,102,34,0,0,0,0,652.0,15.52
Monte Morris,1628420,DEN,75,945,226,333,56,14,124,78,0,0,0,0,1155.5,15.41
Michael Porter Jr.,1629008,DEN,9,89,59,17,10,2,10,12,0,0,1,0,138.5,15.39
Hassan Whiteside,202355,UTA,65,534,494,26,22,103,0,53,0,0,14,0,998.0,15.35
Dorian Finney-Smith,1627827,DAL,80,880,375,150,88,39,172,80,0,0,1,0,1226.0,15.32
Dennis Schröder,203471,HOU,64,867,214,296,53,8,86,143,0,0,1,0,966.5,15.1
Malik Monk,1628370,LAL,76,1048,256,218,61,29,173,122,1,0,1,0,1144.5,15.06
Chuma Okeke,1629643,ORL,70,605,347,118,97,42,118,57,0,0,3,0,1050.5,15.01
Carmelo Anthony,2546,LAL,69,919,288,68,47,52,149,59,0,0,1,0,1030.0,14.93
Richaun Holmes,1626158,SAC,45,468,317,48,17,41,2,56,0,0,8,0,668.0,14.84
Brandon Clarke,1629634,MEM,64,666,342,86,39,68,5,34,0,0,4,0,947.5,14.8
Derrick Rose,201565,NYK,26,311,78,103,22,12,37,39,0,0,0,0,384.0,14.77
LaMarcus Aldridge,200746,BKN,47,607,258,42,14,47,14,44,0,0,2,0,690.5,14.69
Alex Caruso,1627936,CHI,41,304,148,165,71,15,42,57,0,0,1,0,602.0,14.68
Herbert Jones,1630529,NOP,78,742,296,167,130,60,57,100,0,0,1,0,1143.5,14.66
Marvin Bagley III,1628963,DET,48,540,338,36,22,18,23,39,0,0,7,0,703.5,14.66
Alperen Sengun,1630578,HOU,72,692,393,185,59,68,29,145,0,0,8,0,1055.5,14.66
Cameron Johnson,1629661,PHX,66,822,273,99,57,16,166,47,0,0,0,0,965.0,14.62
Terance Mann,1629611,LAC,81,872,425,209,55,21,76,84,0,0,6,0,1182.0,14.59
Brandon Williams,1630314,POR,24,309,74,94,24,10,31,58,0,0,2,0,350.0,14.58
Kyle Anderson,203937,MEM,69,521,368,183,77,45,36,71,0,0,2,0,1004.5,14.56
Jalen Suggs,1630591,ORL,48,564,171,209,59,19,42,143,0,0,2,0,698.0,14.54
Otto Porter Jr.,203490,GSW,63,515,362,94,68,29,80,37,0,0,5,0,915.5,14.53
Kentavious Caldwell-Pope,203484,WAS,77,1018,261,145,83,26,159,97,0,0,2,0,1117.5,14.51
Devonte' Graham,1628984,NOP,76,902,177,316,71,12,192,105,0,0,0,0,1101.0,14.49
Evan Fournier,203095,NYK,80,1125,210,171,79,20,241,105,1,0,0,0,1158.0,14.47
T.J. McConnell,204456,IND,27,229,90,131,29,10,10,29,0,0,1,0,390.5,14.46
Nassir Little,1629642,POR,42,410,236,54,25,36,51,40,0,0,3,0,605.5,14.42
Bruce Brown,1628971,BKN,72,647,345,148,77,52,38,56,0,0,1,0,1038.5,14.42
Kris Dunn,1627739,POR,14,106,49,79,23,3,1,32,0,0,0,0,201.5,14.39
Markelle Fultz,1628365,ORL,18,195,49,99,20,5,4,40,0,0,1,0,258.5,14.36
Chris Duarte,1630537,IND,55,720,226,114,56,10,94,90,0,0,0,0,789.0,14.35
Frank Kaminsky,1626163,PHX,9,95,41,13,8,7,5,5,0,0,0,0,129.0,14.33
Chris Boucher,1628449,TOR,80,754,494,25,49,75,68,42,0,0,10,0,1146.0,14.32
Kevin Huerter,1628989,ATL,74,892,254,203,55,26,160,91,0,0,1,0,1055.0,14.26
Isaiah Roby,1629676,OKC,45,454,217,71,36,34,44,43,0,0,4,0,638.0,14.18
Cameron Payne,1626166,PHX,58,626,175,282,40,17,71,103,0,0,3,0,819.5,14.13
Eric Bledsoe,202339,POR,54,534,182,225,69,19,51,116,0,0,2,0,761.5,14.1
Daniel Gafford,1629655,WAS,72,677,407,68,30,99,0,65,0,0,8,0,1014.5,14.09
Brook Lopez,201572,MIL,13,161,53,6,8,15,19,12,0,0,0,0,183.0,14.08
Isaiah Hartenstein,1628392,LAC,68,563,332,160,50,77,14,84,0,0,2,0,952.5,14.01
Kevon Looney,1626172,GSW,82,491,596,165,50,52,0,67,0,0,5,0,1148.5,14.01
Onyeka Okongwu,1630168,ATL,48,392,283,53,31,60,0,44,0,0,1,0,671.0,13.98
Kemba Walker,202689,NYK,37,431,111,131,26,7,73,48,1,0,1,1,516.0,13.95
Hamidou Diallo,1628977,DET,58,636,277,73,71,17,23,58,0,0,5,0,802.5,13.84
Royce O'Neale,1626220,UTA,77,570,368,191,86,32,119,79,0,0,3,0,1063.5,13.81
Nicolas Batum,201587,LAC,59,491,254,100,58,42,108,40,0,0,0,0,813.5,13.79
Precious Achiuwa,1630173,TOR,73,664,473,82,37,41,56,84,0,0,6,0,993.0,13.6
Danilo Gallinari,201568,ATL,66,771,308,101,28,12,112,38,0,0,2,0,894.5,13.55
Immanuel Quickley,1630193,NYK,78,882,247,275,54,3,137,99,0,0,4,2,1054.5,13.52
Maxi Kleber,1628467,DAL,59,411,350,68,30,58,83,47,0,0,2,0,796.0,13.49
Coby White,1629632,CHI,61,772,182,176,29,11,136,70,0,0,1,0,823.0,13.49
JaVale McGee,201580,PHX,74,680,496,42,22,81,2,98,0,0,10,0,997.0,13.47
Davion Mitchell,1630558,SAC,75,861,166,313,55,24,101,114,0,0,3,0,1007.0,13.43
Deni Avdija,1630166,WAS,82,685,425,167,59,44,82,87,0,0,3,0,1097.5,13.38
Nic Claxton,1629651,BKN,47,410,264,43,24,51,0,38,0,0,4,0,628.0,13.36
Chimezie Metu,1629002,SAC,60,534,335,60,51,32,57,61,0,0,6,0,801.5,13.36
Willy Hernangomez,1626195,NOP,50,453,338,63,21,19,4,51,0,0,9,0,667.5,13.35
Kelly Olynyk,203482,DET,40,365,177,111,31,19,40,58,0,0,1,0,533.5,13.34
Cody Martin,1628998,CHA,71,544,285,179,88,32,61,61,0,0,0,0,945.5,13.32
Pat Connaughton,1626192,MIL,65,645,273,82,59,15,146,35,0,0,0,0,863.5,13.28
Victor Oladipo,203506,MIA,8,99,23,28,5,1,15,16,1,0,1,0,106.0,13.25
Donte DiVincenzo,1628978,SAC,42,380,170,118,48,8,74,72,0,0,0,0,555.0,13.21
Luke Kennard,1628379,LAC,70,833,229,146,42,6,190,60,0,0,1,0,923.5,13.19
P.J. Tucker,200782,MIA,71,539,387,149,58,15,80,66,0,0,5,0,930.5,13.11
Oshae Brissett,1629052,IND,67,613,358,72,44,29,83,54,0,0,5,0,875.0,13.06
Jalen Smith,1630188,IND,51,470,307,24,15,41,40,42,0,0,9,0,665.0,13.04
Tyus Jones,1626145,MEM,73,632,176,324,66,2,80,46,0,0,2,0,948.0,12.99
Killian Hayes,1630165,DET,66,453,210,277,78,35,44,111,0,0,2,0,852.5,12.92
Grayson Allen,1628960,MIL,66,733,222,100,46,18,159,43,0,0,0,0,853.0,12.92
De'Andre Hunter,1629631,ATL,53,709,176,68,36,21,74,69,0,0,2,0,682.5,12.88
Collin Sexton,1629012,CLE,11,176,36,23,10,0,11,31,0,0,0,0,141.5,12.86
Talen Horton-Tucker,1629659,LAL,60,597,193,159,59,29,49,82,1,0,1,0,771.0,12.85
Larry Nance Jr.,1626204,NOP,46,321,248,81,43,20,23,37,0,0,0,0,590.0,12.83
Zach Collins,1628380,SAS,28,218,153,61,13,23,14,45,0,0,1,0,358.0,12.79
Malik Beasley,1627736,MIN,79,953,227,116,43,12,240,43,0,0,0,0,1006.5,12.74
Aleksej Pokusevski,1630197,OKC,61,464,318,131,39,38,57,94,0,0,5,1,776.5,12.73
Reggie Perry,1629617,POR,10,92,47,12,9,6,3,11,0,0,1,0,126.5,12.65
Trey Lyles,1626168,SAC,75,786,379,88,29,32,67,73,0,0,3,0,945.5,12.61
DeMarcus Cousins,202326,DEN,48,430,270,71,35,21,37,85,0,0,2,0,603.5,12.57
Cameron Oliver,1628419,ATL,2,23,6,3,1,1,1,0,0,0,0,0,25.0,12.5
Jaden McDaniels,1630183,MIN,70,647,293,79,52,54,80,75,0,0,0,0,872.5,12.46
Lonnie Walker IV,1629022,SAS,70,849,181,152,44,19,111,71,0,0,0,0,868.0,12.4
Nerlens Noel,203457,NYK,25,85,141,23,30,31,0,20,0,0,0,0,308.5,12.34
Joe Harris,203925,BKN,14,158,56,14,7,2,41,16,0,0,0,0,171.5,12.25
Braxton Key,1630296,DET,11,79,50,11,10,11,6,11,0,0,0,0,134.5,12.23
Eric Gordon,201569,HOU,57,765,113,154,28,18,124,107,0,0,0,0,696.5,12.22
Terry Taylor,1630678,IND,33,318,172,41,14,8,12,23,0,0,2,0,401.0,12.15
Nickeil Alexander-Walker,1629638,UTA,65,692,187,156,46,23,105,93,0,0,2,0,788.5,12.13
Josh Richardson,1626196,SAS,65,666,185,115,56,29,102,66,0,0,0,0,788.0,12.12
Caleb Martin,1628997,MIA,60,551,230,64,58,30,64,52,0,0,1,0,726.5,12.11
Kenrich Williams,1629026,OKC,49,363,220,108,44,10,41,46,0,0,0,0,592.0,12.08
Patty Mills,201988,BKN,81,923,156,183,51,17,227,73,0,0,0,0,977.0,12.06
Justin Holiday,203200,SAC,74,749,190,128,57,33,177,70,0,0,0,0,891.0,12.04
Bones Hyland,1630538,DEN,69,698,188,191,41,20,131,86,0,0,1,0,830.5,12.04
Rui Hachimura,1629060,WAS,42,475,160,48,23,9,55,33,0,0,0,0,504.0,12.0
Jeremiah Robinson-Earl,1630526,OKC,49,366,274,49,29,15,58,39,0,0,3,0,587.0,11.98
Ayo Dosunmu,1630245,CHI,77,679,214,256,60,29,70,108,0,0,4,0,918.5,11.93
Devin Cannady,1629962,ORL,5,50,6,10,5,3,15,5,0,0,0,0,59.5,11.9
Goran Dragic,201609,BKN,21,157,65,86,19,4,16,34,0,0,0,0,249.5,11.88
Isaiah Jackson,1630543,IND,36,297,149,10,25,52,5,40,0,0,3,0,427.0,11.86
Garrison Mathews,1629726,HOU,65,650,190,64,57,24,139,41,0,0,0,0,769.5,11.84
Duncan Robinson,1629130,MIA,79,863,203,129,42,14,232,60,0,0,0,0,931.5,11.79
Terence Davis,1629056,SAC,30,311,94,40,25,11,49,33,0,0,0,0,353.0,11.77
Jaxson Hayes,1629637,NOP,70,654,315,43,33,55,20,54,0,0,4,0,821.0,11.73
Matisse Thybulle,1629680,PHI,66,379,151,75,115,71,45,39,0,0,0,0,771.0,11.68
Dwight Powell,203939,DAL,82,717,404,97,37,39,13,64,0,0,2,0,956.0,11.66
Javonte Green,1629750,CHI,65,468,276,60,67,32,36,30,0,0,0,0,756.0,11.63
Gary Harris,203914,ORL,61,679,122,108,59,9,116,61,0,0,0,0,702.5,11.52
D.J. Wilson,1628391,TOR,4,30,16,5,5,1,0,2,0,0,0,0,46.0,11.5
Cedi Osman,1626224,CLE,66,709,146,135,52,10,128,67,0,0,0,0,756.5,11.46
Andre Iguodala,2738,GSW,31,124,100,114,27,22,17,28,0,0,0,0,354.5,11.44
Drew Eubanks,1629234,POR,71,546,382,85,31,40,5,81,0,0,7,0,810.5,11.42
Daniel Theis,1628464,BOS,47,384,228,41,20,31,33,46,0,0,3,0,536.5,11.41
Max Strus,1629622,MIA,68,721,202,92,28,16,181,57,0,0,0,0,776.0,11.41
Damian Jones,1627745,SAC,56,454,246,69,26,47,10,59,0,0,2,0,636.0,11.36
Cory Joseph,202709,DET,65,521,174,237,42,17,65,85,0,0,0,0,737.0,11.34
Dwight Howard,2730,LAL,60,372,356,35,34,36,8,47,0,0,5,0,679.0,11.32
Naz Reid,1629675,MIN,77,637,301,71,40,71,57,82,0,0,4,0,863.0,11.21
Tre Mann,1630544,OKC,60,625,171,91,47,12,98,71,0,0,0,0,670.5,11.18
Patrick Williams,1630172,CHI,17,153,69,15,9,9,15,16,0,0,1,0,189.0,11.12
Joe Ingles,204060,POR,45,325,131,158,23,5,78,46,0,0,0,0,500.5,11.12
Reggie Bullock Jr.,203493,DAL,68,583,241,83,41,14,141,40,0,0,0,0,756.0,11.12
Isaac Okoro,1630171,CLE,67,588,201,121,56,22,55,58,0,0,0,0,741.5,11.07
Trendon Watford,1630570,POR,48,364,199,81,25,28,9,44,0,0,2,0,530.5,11.05
Thaddeus Young,201152,TOR,52,322,208,104,54,18,17,52,0,0,0,0,573.5,11.03
Gary Payton II,1627780,GSW,71,502,247,64,96,22,43,40,0,0,1,0,780.5,10.99
KJ Martin,1630231,HOU,79,696,297,101,34,40,60,60,0,0,2,0,866.0,10.96
Gabe Vincent,1629216,MIA,68,591,126,210,62,12,119,98,0,0,0,0,741.0,10.9
Rudy Gay,200752,UTA,55,446,242,56,25,19,70,47,0,0,0,0,597.0,10.85
Grant Williams,1629684,BOS,77,602,274,78,38,57,106,62,0,0,1,0,835.0,10.84
Sekou Doumbouya,1629635,LAL,2,14,6,0,3,2,1,2,0,0,0,0,21.5,10.75
Amir Coffey,1629599,LAC,69,619,197,124,38,15,96,45,0,0,1,0,740.5,10.73
Dewayne Dedmon,203473,MIA,67,422,386,47,24,42,19,70,0,0,3,0,718.5,10.72
Lindy Waters III,1630322,OKC,25,199,73,24,19,8,53,11,0,0,0,0,266.0,10.64
Greg Monroe,202328,MIN,14,76,64,22,8,10,0,12,0,0,0,0,148.0,10.57
Obi Toppin,1630167,NYK,72,648,268,77,25,33,52,56,1,0,3,0,759.0,10.54
Lance Stephenson,202362,IND,46,384,127,165,24,4,27,72,0,0,3,0,484.5,10.53
Dennis Smith Jr.,1628372,POR,37,206,88,132,45,12,6,51,0,0,0,0,389.0,10.51
Nemanja Bjelica,202357,GSW,71,433,294,159,41,26,54,87,0,0,3,0,746.5,10.51
Justise Winslow,1626159,POR,48,274,202,84,35,25,15,49,0,0,2,0,503.5,10.49
Shake Milton,1629003,PHI,55,450,142,139,28,17,43,44,0,0,0,0,573.5,10.43
Blake Griffin,201933,BKN,56,359,228,105,27,14,38,31,0,0,1,0,583.5,10.42
John Konchar,1629723,MEM,72,349,329,109,45,22,52,29,0,0,3,1,748.5,10.4
Jeff Green,201145,DEN,75,772,231,96,28,27,53,71,0,0,1,0,779.5,10.39
