Player,PLAYER_ID,Team,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Brandon Ingram,1627742,NOP,62,1477,380,259,61,38,150,189,2,0,9,0,1472.5,23.75
Devin Booker,1626164,PHX,70,1863,297,456,49,18,141,264,3,0,11,0,1639.0,23.41
LaMarcus Aldridge,200746,SAS,53,1001,392,129,36,87,61,74,1,0,14,0,1239.0,23.38
Stephen Curry,201939,GSW,5,104,26,33,5,2,12,16,0,0,1,0,116.0,23.2
D'Angelo Russell,1626156,MIN,45,1039,177,285,48,13,158,147,1,1,3,0,1040.5,23.12
Paul George,202331,LAC,48,1033,272,185,68,20,157,125,1,0,5,0,1109.0,23.1
Kevin Love,201567,CLE,56,987,547,178,33,19,146,140,0,0,23,0,1278.5,22.83
Julius Randle,203944,NYK,64,1248,622,198,51,22,64,193,0,0,30,0,1459.0,22.8
Fred VanVleet,1627832,TOR,54,952,203,357,100,17,146,121,0,0,8,0,1230.0,22.78
De'Aaron Fox,1628368,SAC,51,1077,196,348,74,25,54,158,0,0,9,0,1158.5,22.72
Chris Paul,101108,OKC,70,1232,349,472,111,11,111,161,0,0,10,0,1585.5,22.65
Jonas Valančiūnas,202685,MEM,70,1044,788,131,30,76,32,127,0,0,39,1,1583.0,22.61
DeMar DeRozan,201942,SAS,68,1504,375,380,70,20,9,164,0,0,7,0,1534.5,22.57
CJ McCollum,203468,POR,70,1556,297,310,54,42,194,127,2,0,4,0,1553.0,22.19
Tobias Harris,202699,PHI,72,1411,495,227,53,40,131,104,0,0,11,0,1586.0,22.03
Khris Middleton,203114,MIL,62,1297,382,265,53,7,147,137,2,1,7,0,1362.0,21.97
Andrew Wiggins,203952,GSW,54,1175,274,198,45,53,111,132,1,0,4,1,1186.0,21.96
Donovan Mitchell,1628378,UTA,69,1655,304,294,70,14,173,184,1,0,1,0,1498.0,21.71
Ricky Rubio,201937,PHX,65,847,304,570,94,11,78,173,0,0,22,2,1399.5,21.53
Devonte' Graham,1628984,CHA,63,1145,212,471,62,15,218,181,1,0,17,0,1355.5,21.52
Lonzo Ball,1628366,NOP,63,745,383,438,88,38,148,193,0,0,12,3,1344.5,21.34
Kemba Walker,202689,BOS,56,1145,217,268,48,28,180,117,2,0,2,0,1186.5,21.19
Shai Gilgeous-Alexander,1628983,OKC,70,1331,412,232,79,47,87,134,0,0,9,1,1482.0,21.17
Jonathan Isaac,1628371,ORL,34,404,231,48,53,78,32,49,0,0,5,0,715.0,21.03
Gordon Hayward,202330,BOS,52,909,348,212,38,22,85,96,0,0,8,0,1089.0,20.94
Kelly Oubre Jr.,1626162,PHX,56,1046,361,85,71,40,108,83,0,0,9,0,1171.0,20.91
Spencer Dinwiddie,203915,BKN,64,1318,221,432,40,21,123,174,1,0,9,0,1331.5,20.8
Aaron Gordon,203932,ORL,62,894,475,228,51,39,73,100,0,0,20,1,1288.5,20.78
Jaylen Brown,1627759,BOS,57,1159,364,118,65,20,129,125,0,0,8,0,1179.0,20.68
Malcolm Brogdon,1627763,IND,54,893,262,381,35,10,75,131,0,0,9,0,1095.0,20.28
Will Barton,203115,DEN,58,874,365,212,61,29,108,88,0,0,7,0,1167.0,20.12
Montrezl Harrell,1626149,LAC,63,1173,445,107,39,72,0,108,0,0,12,0,1264.5,20.07
Tristan Thompson,202684,CLE,57,684,577,120,33,50,9,103,0,0,25,0,1131.5,19.85
Robert Covington,203496,HOU,70,870,463,88,115,93,161,103,0,0,7,0,1386.5,19.81
Al Horford,201143,PHI,67,798,456,270,52,61,99,80,0,0,6,0,1326.5,19.8
Jarrett Allen,1628386,BKN,70,775,671,110,40,92,0,77,0,0,30,0,1385.5,19.79
Ja Morant,1629630,MEM,67,1193,259,488,58,18,60,220,0,0,15,2,1324.5,19.77
Jamal Murray,1627750,DEN,59,1091,236,284,67,17,112,127,0,0,3,0,1165.5,19.75
Steven Adams,203500,OKC,63,684,583,146,51,67,1,94,0,0,22,0,1235.5,19.61
Zion Williamson,1629627,NOP,24,540,150,50,16,9,6,59,0,0,2,0,466.0,19.42
Caris LeVert,1627747,BKN,45,842,189,199,53,10,80,118,1,1,2,1,863.0,19.18
Draymond Green,203110,GSW,43,345,266,266,59,33,36,98,0,0,8,2,820.5,19.08
Buddy Hield,1627741,SAC,72,1382,328,213,66,17,271,168,2,0,2,0,1369.5,19.02
Serge Ibaka,201586,TOR,55,845,452,77,28,46,70,109,0,0,20,0,1045.5,19.01
Myles Turner,1626167,IND,62,749,407,72,46,132,86,85,0,0,9,0,1176.5,18.98
Elfrid Payton,203901,NYK,45,449,212,323,70,17,14,96,0,0,6,1,852.5,18.94
Terry Rozier,1626179,CHA,63,1134,276,259,61,10,172,141,1,0,2,0,1192.0,18.92
Jaren Jackson Jr.,1628991,MEM,57,990,262,78,40,92,145,99,1,0,3,0,1076.5,18.89
Marcus Smart,203935,BOS,60,776,225,291,101,29,137,103,0,0,3,0,1132.5,18.88
Richaun Holmes,1626158,SAC,44,539,358,42,41,56,0,52,0,0,13,0,824.5,18.74
Eric Bledsoe,202339,MIL,61,911,282,328,57,26,74,148,0,0,2,0,1122.5,18.4
T.J. Warren,203933,IND,67,1326,280,99,78,34,91,84,1,1,2,0,1231.5,18.38
Thomas Bryant,1628418,WAS,46,609,331,83,25,49,37,53,0,0,11,0,843.0,18.33
Danilo Gallinari,201568,OKC,62,1160,322,119,42,5,178,76,0,0,3,0,1131.0,18.24
Wendell Carter Jr.,1628976,CHI,43,484,405,51,33,36,6,72,0,0,17,0,784.0,18.23
Derrick Favors,202324,NOP,51,459,501,81,30,46,1,55,0,0,18,0,927.0,18.18
Brook Lopez,201572,MIL,68,813,312,99,46,163,102,70,0,0,4,0,1220.5,17.95
Dejounte Murray,1627749,SAS,66,720,383,271,111,17,41,125,0,0,6,0,1171.5,17.75
Lou Williams,101150,LAC,65,1185,201,365,43,12,111,182,0,0,2,0,1144.0,17.6
Mitchell Robinson,1629011,NYK,61,590,428,36,52,119,0,37,0,0,8,0,1072.0,17.57
Nemanja Bjelica,202357,SAC,72,831,458,203,62,40,134,99,0,0,10,0,1258.5,17.48
DeAndre Jordan,201599,BKN,56,465,561,105,18,52,0,74,0,0,13,0,977.5,17.46
Dennis Schröder,203471,OKC,65,1229,236,262,45,14,125,166,0,0,0,0,1127.0,17.34
Davis Bertans,202722,WAS,54,834,245,92,37,33,200,59,0,0,1,0,936.0,17.33
Derrick Rose,201565,DET,50,904,121,278,40,16,45,126,0,0,4,0,863.5,17.27
Carmelo Anthony,2546,POR,58,895,368,85,49,27,87,100,0,0,5,0,1001.0,17.26
Lauri Markkanen,1628374,CHI,50,737,313,74,42,23,109,81,0,0,3,0,862.0,17.24
Marvin Bagley III,1628963,SAC,13,185,97,10,6,12,4,18,0,0,3,0,222.5,17.12
Evan Fournier,203095,ORL,66,1221,171,209,71,15,173,125,0,0,0,0,1124.0,17.03
Collin Sexton,1629012,CLE,65,1349,204,192,65,7,97,158,1,0,0,0,1106.0,17.02
Larry Nance Jr.,1626204,CLE,56,564,409,123,56,22,56,60,0,0,12,0,950.0,16.96
Marcus Morris Sr.,202694,LAC,62,1033,311,86,47,30,142,97,0,0,3,0,1044.5,16.85
Goran Dragic,201609,MIA,59,953,187,301,40,10,124,144,0,0,3,0,985.5,16.7
Jae Crowder,203109,MIA,65,684,384,161,72,24,135,69,0,0,6,0,1083.5,16.67
Bogdan Bogdanović,203992,SAC,61,924,207,207,64,15,164,102,0,0,2,0,1016.0,16.66
Justise Winslow,1626159,MEM,11,124,73,44,7,5,6,24,0,0,1,0,183.0,16.64
Bojan Bogdanovic,202711,UTA,63,1275,259,131,34,7,189,159,0,0,0,0,1045.0,16.59
Alec Burks,202692,PHI,66,993,282,189,62,17,116,91,0,0,1,0,1093.5,16.57
Luke Kennard,1628379,DET,28,442,98,115,12,6,73,43,0,0,0,0,463.5,16.55
Jabari Parker,203953,SAC,38,531,214,68,45,16,32,64,0,0,2,0,623.5,16.41
Kevin Huerter,1628989,ATL,56,684,228,213,51,27,127,87,0,0,2,0,917.5,16.38
P.J. Washington,1629023,CHA,58,710,316,123,51,44,86,93,0,0,4,0,938.0,16.17
Daniel Theis,1628464,BOS,65,601,426,111,37,84,32,54,0,0,7,0,1048.5,16.13
Norman Powell,1626181,TOR,52,830,190,91,60,21,109,77,0,0,0,0,835.5,16.07
Marc Gasol,201188,TOR,44,331,275,147,34,38,57,59,0,0,3,0,704.0,16.0
Christian Wood,1626174,DET,62,810,390,60,34,54,54,84,0,0,12,0,986.0,15.9
Blake Griffin,201933,DET,18,279,84,59,7,7,27,40,0,0,2,0,286.0,15.89
Miles Bridges,1628970,CHA,65,843,362,114,40,48,99,95,0,0,4,0,1032.0,15.88
Josh Hart,1628404,NOP,65,656,425,108,63,23,121,75,0,0,10,0,1028.5,15.82
OG Anunoby,1628384,TOR,69,733,364,108,96,45,89,79,0,0,5,0,1091.0,15.81
Rui Hachimura,1629060,WAS,48,649,294,87,37,8,25,53,0,0,3,0,758.0,15.79
Damion Lee,1627814,GSW,49,621,239,133,50,6,85,67,0,0,3,0,773.0,15.78
RJ Barrett,1629628,NYK,56,803,279,143,55,17,63,124,0,0,2,0,877.0,15.66
Taurean Prince,1627752,BKN,64,773,381,116,57,25,146,127,0,0,8,0,1001.5,15.65
Mike Conley,201144,UTA,47,675,151,208,36,5,96,92,0,0,0,0,734.5,15.63
Jeremy Lamb,203087,IND,46,577,200,96,55,22,53,50,0,0,2,0,717.0,15.59
Markelle Fultz,1628365,ORL,72,870,238,369,90,11,36,147,0,0,4,1,1121.0,15.57
Tomas Satoransky,203107,CHI,65,644,254,354,80,7,64,130,0,0,3,0,1009.0,15.52
Harrison Barnes,203084,SAC,72,1046,355,159,43,12,102,88,0,0,4,0,1114.0,15.47
Brandon Clarke,1629634,MEM,58,700,345,81,32,48,23,55,0,0,3,0,895.5,15.44
Patrick Beverley,201976,LAC,51,405,266,183,54,25,80,66,0,0,4,0,787.5,15.44
Cody Zeller,203469,CHA,58,642,411,88,40,25,18,75,0,0,10,0,894.0,15.41
Troy Brown Jr.,1628972,WAS,69,716,383,178,85,7,61,79,0,0,6,0,1060.5,15.37
Paul Millsap,200794,DEN,51,591,293,83,44,30,54,70,0,0,5,0,781.5,15.32
Ish Smith,202397,WAS,68,740,219,334,59,30,62,95,0,0,1,0,1038.0,15.26
Dillon Brooks,1628415,MEM,73,1181,243,150,63,27,147,124,0,0,0,0,1113.0,15.25
Joe Ingles,204060,UTA,72,707,278,373,65,11,141,142,0,0,3,0,1088.0,15.11
Marquese Chriss,1627737,GSW,59,548,365,114,39,62,8,78,0,0,9,0,890.0,15.08
Joe Harris,203925,BKN,69,998,298,144,41,17,172,104,0,0,0,0,1039.0,15.06
Kendrick Nunn,1629134,MIA,67,1024,180,220,56,15,137,114,0,0,0,0,1008.5,15.05
Josh Richardson,1626196,PHI,55,755,174,162,52,36,85,104,0,0,0,0,828.0,15.05
Terrence Ross,203082,ORL,69,1016,222,82,77,24,177,70,0,0,0,0,1032.5,14.96
Bruce Brown,1628971,DET,58,517,274,230,63,29,33,100,0,0,4,0,867.0,14.95
Tim Hardaway Jr.,203501,DAL,71,1121,232,137,41,5,204,69,0,0,0,0,1054.5,14.85
Derrick White,1628401,SAS,68,765,223,241,44,59,79,89,0,0,0,0,1003.0,14.75
Victor Oladipo,203506,IND,19,275,75,56,17,4,33,47,0,0,0,0,280.0,14.74
P.J. Tucker,200782,HOU,72,500,476,115,77,36,107,72,0,0,6,0,1054.5,14.65
Thaddeus Young,201152,CHI,64,659,315,117,92,23,79,102,0,0,2,0,931.0,14.55
Dario Saric,203967,PHX,66,704,406,123,37,16,84,88,0,0,9,0,950.0,14.39
Ivica Zubac,1627826,LAC,72,596,543,82,16,66,0,61,0,0,10,0,1036.0,14.39
Cameron Payne,1626166,PHX,8,87,31,24,8,2,15,11,0,0,0,0,115.0,14.38
Dorian Finney-Smith,1627827,DAL,71,678,405,114,45,39,114,69,0,0,5,0,1019.0,14.35
Kris Dunn,1627739,CHI,51,373,186,173,101,17,29,68,0,0,0,0,728.0,14.27
Danuel House Jr.,1627863,HOU,63,662,267,85,67,34,129,54,0,0,2,0,897.5,14.25
Otto Porter Jr.,203490,CHI,14,167,48,25,15,6,24,11,0,0,0,0,199.5,14.25
Donte DiVincenzo,1628978,MIL,66,610,318,154,85,20,83,90,0,0,1,0,939.5,14.23
Willie Cauley-Stein,1626161,DAL,54,390,315,70,49,61,0,40,0,0,3,0,763.0,14.13
Aron Baynes,203382,PHX,42,481,237,67,10,23,59,50,0,0,3,0,593.0,14.12
Tyler Herro,1629639,MIA,55,743,224,121,34,9,116,87,0,0,1,0,774.5,14.08
Shabazz Napier,203894,WAS,56,578,158,262,69,11,76,128,0,0,2,1,783.0,13.98
Eric Paschall,1629672,GSW,60,837,275,127,32,13,37,94,0,0,4,0,839.0,13.98
Maxi Kleber,1628467,DAL,74,672,388,88,25,83,119,58,0,0,2,0,1031.5,13.94
Dwight Powell,203939,DAL,40,376,227,59,34,22,10,36,0,0,1,0,556.0,13.9
Mikal Bridges,1628969,PHX,73,667,292,129,102,46,70,73,0,0,1,0,1013.5,13.88
Coby White,1629632,CHI,65,859,230,175,49,6,133,109,0,0,0,0,902.0,13.88
Dwight Howard,2730,LAL,69,517,507,45,31,79,3,84,0,0,9,0,957.0,13.87
Rudy Gay,200752,SAS,67,726,362,114,35,33,74,88,0,0,4,0,928.0,13.85
Enes Freedom,202683,BOS,58,469,431,56,22,41,1,56,0,0,9,0,801.0,13.81
Garrett Temple,202066,BKN,62,641,218,156,49,29,127,62,0,0,2,0,854.0,13.77
Glenn Robinson III,203922,PHI,62,727,270,96,54,16,77,55,0,0,1,0,854.0,13.77
De'Andre Hunter,1629631,ATL,63,778,286,112,44,18,108,103,0,0,3,0,865.0,13.73
Duncan Robinson,1629130,MIA,73,983,232,102,35,19,270,70,0,0,1,0,999.5,13.69
Jeff Teague,201952,ATL,59,641,142,308,44,19,43,116,0,0,3,0,805.0,13.64
Ian Mahinmi,101133,WAS,38,283,218,49,31,44,5,45,0,0,1,0,517.0,13.61
Jordan Clarkson,203903,UTA,71,1078,187,136,46,16,152,97,0,0,0,0,965.0,13.59
Gorgui Dieng,203476,MEM,63,464,354,73,51,59,54,60,0,0,9,0,855.0,13.57
Royce O'Neale,1626220,UTA,71,450,389,180,59,32,92,61,0,0,2,0,963.0,13.56
Jerami Grant,203924,DEN,71,851,248,88,50,57,98,63,0,0,0,0,961.5,13.54
Jakob Poeltl,1627751,SAS,66,372,375,116,37,95,0,54,0,0,4,0,891.0,13.5
Reggie Jackson,202704,LAC,31,370,92,126,13,5,57,51,0,0,1,0,417.5,13.47
Nerlens Noel,203457,OKC,61,449,300,57,59,91,1,66,0,0,3,0,819.0,13.43
JJ Redick,200755,NOP,60,917,151,119,20,10,180,75,0,0,0,0,803.5,13.39
Kyle Kuzma,1628398,LAL,61,782,273,80,28,26,86,91,0,0,2,0,806.0,13.21
Trevor Ariza,2772,POR,53,423,246,91,69,15,77,56,0,0,0,0,699.0,13.19
Cedi Osman,1626224,CLE,65,718,231,154,54,16,123,91,0,0,2,0,856.5,13.18
Jordan McRae,203895,DET,37,426,124,93,21,16,45,43,0,0,0,0,483.5,13.07
Gary Harris,203914,DEN,56,581,163,118,76,14,70,60,0,0,0,0,726.5,12.97
Delon Wright,1626153,DAL,73,504,280,244,85,22,47,73,0,0,1,0,941.5,12.9
Eric Gordon,201569,HOU,36,520,71,54,23,13,96,43,1,1,0,0,464.0,12.89
James Johnson,201949,MIN,32,270,118,74,25,32,33,48,0,0,0,0,409.5,12.8
Kent Bazemore,203145,SAC,68,597,294,93,74,40,84,91,0,0,0,0,864.5,12.71
Bobby Portis,1626171,NYK,66,668,338,98,32,18,67,73,0,0,5,0,835.5,12.66
Cam Reddish,1629629,ATL,58,610,216,87,62,28,83,96,0,0,0,0,733.5,12.65
JaVale McGee,201580,LAL,68,446,390,37,36,94,3,55,0,0,2,0,858.5,12.62
Justin Holiday,203200,IND,73,603,238,93,87,46,134,44,0,0,0,0,921.5,12.62
Alex Len,203458,SAC,55,438,321,50,23,48,16,55,0,0,8,0,693.0,12.6
De'Anthony Melton,1629001,MEM,60,455,220,175,77,20,40,84,0,0,0,0,752.5,12.54
Naz Reid,1629675,MIN,30,269,124,35,19,22,32,22,0,0,2,0,371.5,12.38
Rodney Hood,203918,POR,21,230,72,32,17,4,35,19,0,0,0,0,259.5,12.36
Mason Plumlee,203486,DEN,61,437,317,154,33,38,0,82,0,0,2,0,751.5,12.32
D.J. Augustin,201571,ORL,57,599,122,262,34,1,70,86,0,0,0,0,702.5,12.32
Derrick Jones Jr.,1627884,MIA,59,500,233,62,58,38,37,30,0,0,0,0,725.5,12.3
George Hill,201588,MIL,59,554,177,180,47,5,81,57,0,0,0,0,721.5,12.23
Josh Okogie,1629006,MIN,62,533,268,99,68,26,41,87,0,0,0,0,755.0,12.18
Frank Kaminsky,1626163,PHX,39,378,176,75,14,10,41,37,0,0,1,0,472.5,12.12
Kelly Olynyk,203482,MIA,67,549,305,116,45,23,95,71,0,0,3,0,811.0,12.1
Zach Collins,1628380,POR,11,77,69,16,5,5,7,14,0,0,0,0,133.0,12.09
Danny Green,201980,LAL,68,547,225,91,85,32,120,63,0,0,0,0,820.5,12.07
Aaron Holiday,1628988,IND,66,627,156,225,55,16,87,88,0,0,3,0,795.0,12.05
Seth Curry,203552,DAL,64,793,145,124,38,9,145,62,0,0,0,0,770.0,12.03
JaMychal Green,203210,LAC,63,430,388,49,29,24,92,54,0,0,7,0,757.0,12.02
Jarrett Culver,1629633,MIN,63,580,212,110,57,38,66,81,0,0,0,0,754.0,11.97
Bismack Biyombo,202687,CHA,53,393,308,50,10,49,0,48,0,0,8,0,632.5,11.93
Michael Porter Jr.,1629008,DEN,55,512,259,46,27,25,62,49,0,0,9,0,656.0,11.93
Darius Garland,1629636,CLE,59,728,111,229,42,4,105,151,0,0,1,0,698.5,11.84
Rajon Rondo,200765,LAL,48,342,142,240,40,2,41,91,0,0,2,0,568.5,11.84
Trey Lyles,1626168,SAS,63,404,361,69,28,28,65,39,0,0,2,0,739.5,11.74
Jordan McLaughlin,1629162,MIN,30,229,49,125,34,4,29,31,0,0,2,0,350.0,11.67
Monte Morris,1628420,DEN,73,660,137,255,55,17,65,53,0,0,0,0,845.5,11.58
Michael Carter-Williams,203487,ORL,45,323,147,109,49,22,22,52,0,0,0,0,518.5,11.52
Kyle Anderson,203937,MEM,67,390,285,162,54,37,24,66,0,0,0,0,770.0,11.49
T.J. McConnell,204456,IND,71,464,189,355,56,11,5,100,0,0,2,0,814.5,11.47
Kevin Porter Jr.,1629645,CLE,50,498,162,109,46,14,53,93,0,0,0,0,573.5,11.47
Isaiah Thomas,202738,WAS,40,488,68,146,13,6,78,77,0,0,1,0,459.0,11.47
Moritz Wagner,1629021,WAS,45,393,219,56,28,19,25,66,0,0,2,0,514.0,11.42
Mo Bamba,1628964,ORL,62,332,302,42,23,86,37,42,0,0,2,0,706.5,11.4
Patty Mills,201988,SAS,66,767,108,118,53,6,154,54,0,0,0,0,750.5,11.37
Malik Beasley,1627736,MIN,55,615,148,75,40,8,107,57,0,0,1,0,624.0,11.35
Rondae Hollis-Jefferson,1626178,TOR,60,418,283,106,46,23,3,59,0,0,2,0,680.5,11.34
Cameron Johnson,1629661,PHX,57,504,187,69,36,20,106,32,0,0,2,0,643.0,11.28
Tyus Jones,1626145,MEM,65,484,103,285,59,6,47,55,0,0,0,0,728.5,11.21
Mychal Mulder,1628539,GSW,7,77,23,8,2,1,16,5,0,0,0,0,78.5,11.21
Robert Williams III,1629057,BOS,29,150,128,27,22,35,0,21,0,0,0,0,323.0,11.14
Langston Galloway,204038,DET,66,677,149,101,48,11,132,40,0,0,0,0,732.5,11.1
Dion Waiters,203079,LAL,10,111,24,20,4,6,15,16,0,0,0,0,111.0,11.1
Dewayne Dedmon,203473,ATL,44,256,249,22,25,41,22,57,0,0,3,0,488.0,11.09
Markieff Morris,202693,LAL,58,560,218,77,31,17,88,76,0,0,1,0,640.0,11.03
Nicolas Batum,201587,CHA,22,79,100,66,17,8,14,22,0,0,0,0,240.5,10.93
Omari Spellman,1629016,MIN,49,370,219,47,33,24,43,54,0,0,1,0,533.5,10.89
Andre Iguodala,2738,MIA,21,96,78,51,14,21,14,26,0,0,0,0,228.0,10.86
Chris Boucher,1628449,TOR,62,411,277,26,22,61,38,28,0,0,5,0,670.5,10.81
Josh Jackson,1628367,MEM,22,198,66,35,18,9,23,28,0,0,0,0,237.5,10.8
Skal Labissiere,1627746,ATL,33,190,169,42,7,31,3,30,0,0,1,0,354.5,10.74
John Henson,203089,DET,40,221,162,54,24,42,8,36,0,0,1,0,427.5,10.69
Malik Monk,1628370,CHA,55,564,157,114,25,16,58,77,0,0,1,0,588.0,10.69
Bryn Forbes,1627854,SAS,63,707,126,108,33,0,148,57,0,0,0,0,670.5,10.64
Cory Joseph,202709,SAC,72,458,188,251,53,21,56,80,0,0,0,0,764.0,10.61
DeAndre' Bembry,1627761,ATL,43,249,152,81,55,19,15,60,0,0,2,0,455.0,10.58
Ky Bowman,1629065,GSW,45,335,121,131,44,10,33,70,0,0,0,0,474.0,10.53
Juan Toscano-Anderson,1629308,GSW,13,69,52,26,13,5,8,16,0,0,0,0,136.5,10.5
Dragan Bender,1627733,GSW,16,107,73,28,4,9,15,21,0,0,0,0,167.0,10.44
Al-Farouq Aminu,202329,ORL,18,78,87,21,18,8,9,17,0,0,1,0,187.5,10.42
Shake Milton,1629003,PHI,40,377,88,104,20,7,58,47,0,0,0,0,416.5,10.41
Jaxson Hayes,1629637,NOP,64,472,259,56,26,55,1,53,0,0,3,0,663.5,10.37
Ben McLemore,203463,HOU,71,715,157,58,45,16,181,50,0,0,1,0,736.0,10.37
Chandler Hutchison,1628990,CHI,28,218,108,26,27,7,12,27,0,0,0,0,290.0,10.36
Austin Rivers,203085,HOU,68,596,175,113,49,10,96,50,1,0,0,0,703.0,10.34
Keldon Johnson,1629640,SAS,17,154,57,15,14,2,13,13,0,0,1,0,175.5,10.32
Jahlil Okafor,1626143,NOP,30,243,127,37,7,22,1,38,0,0,2,0,308.0,10.27
Maurice Harkless,203090,NYK,62,357,240,68,58,33,34,53,0,0,0,0,632.5,10.2
Kenrich Williams,1629026,NOP,39,136,186,57,27,21,25,22,0,0,0,0,397.5,10.19
Jeff Green,201145,HOU,48,453,133,50,26,19,62,42,0,0,0,0,488.5,10.18
Kentavious Caldwell-Pope,203484,LAL,69,645,142,111,57,14,92,62,0,0,0,0,701.5,10.17
Meyers Leonard,203086,MIA,51,309,260,55,14,15,53,39,0,0,2,0,517.0,10.14
Ersan Ilyasova,101141,MIL,63,414,302,49,24,17,50,34,0,0,5,0,636.0,10.1
Furkan Korkmaz,1627788,PHI,72,704,168,79,41,16,143,59,0,0,0,0,725.5,10.08
Eric Mika,1628450,SAC,1,6,7,0,0,0,0,0,0,0,0,0,10.0,10.0
Tony Snell,203503,DET,59,474,111,127,32,15,102,31,0,0,0,0,589.0,9.98
Jalen Brunson,1628973,DAL,57,466,134,188,22,4,43,66,0,0,2,0,564.5,9.9
Frank Ntilikina,1628373,NYK,57,357,121,172,54,16,44,71,0,0,1,0,563.5,9.89
Pat Connaughton,1626192,MIL,67,360,284,107,25,31,55,52,0,0,0,0,658.5,9.83
Svi Mykhailiuk,1629004,DET,56,504,104,106,41,4,115,61,0,0,0,0,548.5,9.79
Landry Shamet,1629013,LAC,53,492,100,99,20,10,111,42,0,0,0,0,518.5,9.78
Jordan Poole,1629673,GSW,57,503,118,134,35,10,74,74,0,0,0,0,556.5,9.76
Gary Trent Jr.,1629018,POR,61,541,100,61,48,16,112,21,0,0,0,0,594.5,9.75
Terence Davis,1629056,TOR,72,543,237,115,39,14,94,76,0,0,1,0,701.5,9.74
Reggie Bullock Jr.,203493,NYK,29,234,68,42,25,3,37,19,0,0,0,0,282.5,9.74
Harry Giles III,1628385,SAC,46,316,188,60,22,18,0,44,0,0,2,0,444.0,9.65
Doug McDermott,203926,IND,69,710,174,78,12,5,128,42,0,0,0,0,663.0,9.61
Avery Bradley,202340,LAL,49,423,115,63,43,5,63,47,0,0,0,0,470.0,9.59
