Player,PLAYER_ID,Team,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Brandon Ingram,1627742,NOP,64,1332,324,363,50,40,86,163,2,0,3,1,1420.0,22.19
Jalen Duren,1631105,DET,61,841,709,147,33,47,0,129,0,0,44,0,1351.5,22.16
Terry Rozier,1626179,MIA,61,1205,247,342,63,21,149,106,1,0,4,0,1333.0,21.85
Derrick White,1628401,BOS,73,1107,310,377,74,87,196,112,0,0,5,1,1555.5,21.31
Clint Capela,203991,ATL,73,836,776,91,43,106,0,74,0,0,38,0,1547.0,21.19
Tyler Herro,1629639,MIA,42,875,222,188,30,3,132,93,0,0,2,0,888.5,21.15
Myles Turner,1626167,IND,77,1313,533,100,39,144,116,109,0,0,17,0,1621.5,21.06
Tobias Harris,202699,PHI,70,1204,453,217,70,46,91,93,0,0,9,0,1465.5,20.94
D'Angelo Russell,1626156,LAL,76,1369,236,482,69,36,226,156,1,0,10,0,1580.5,20.8
Anfernee Simons,1629014,POR,46,1039,167,255,23,5,156,126,2,0,3,0,954.5,20.75
Jalen Williams,1631114,OKC,71,1355,282,322,80,45,103,123,0,0,3,0,1463.0,20.61
Franz Wagner,1630532,ORL,72,1421,381,269,76,28,94,137,0,0,0,0,1478.5,20.53
Mark Williams,1631109,CHA,19,242,184,22,16,20,0,17,0,0,8,0,390.0,20.53
Zach LaVine,203897,CHI,25,487,129,98,21,8,59,52,1,1,1,0,509.0,20.36
Coby White,1629632,CHI,79,1509,358,405,53,18,209,166,0,0,5,0,1603.0,20.29
Devin Vassell,1630170,SAS,68,1323,261,277,73,23,166,108,0,0,0,0,1366.5,20.1
Mikal Bridges,1628969,BKN,82,1606,372,299,81,30,220,164,3,0,3,0,1648.0,20.1
Bradley Beal,203078,PHX,53,964,232,265,52,27,101,131,1,0,3,0,1060.5,20.01
Jakob Poeltl,1627751,TOR,50,555,429,127,35,76,0,77,0,0,20,0,998.5,19.97
Jalen Green,1630224,HOU,82,1610,423,291,66,28,201,191,2,0,7,1,1627.5,19.85
Daniel Gafford,1629655,DAL,74,814,562,115,65,153,0,74,0,0,15,0,1461.0,19.74
John Collins,1628381,UTA,68,1027,575,77,40,61,86,98,0,0,24,0,1336.5,19.65
Deni Avdija,1630166,WAS,75,1102,540,286,60,36,88,160,1,0,18,0,1472.0,19.63
Michael Porter Jr.,1629008,DEN,81,1356,565,122,42,53,220,92,0,0,14,0,1587.0,19.59
Draymond Green,203110,GSW,55,475,398,332,55,47,51,135,0,0,10,1,1074.0,19.53
Jabari Smith Jr.,1631095,HOU,76,1044,616,121,52,61,138,89,0,0,16,0,1481.0,19.49
RJ Barrett,1629628,TOR,58,1170,315,193,31,22,90,126,0,0,2,0,1120.0,19.31
Darius Garland,1629636,CLE,57,1028,152,373,74,7,132,176,0,0,6,0,1097.0,19.25
Jrue Holiday,201950,BOS,69,860,373,333,61,53,138,124,0,0,7,0,1316.0,19.07
Josh Hart,1628404,NYK,81,761,675,331,75,23,80,118,0,0,21,6,1537.5,18.98
Brook Lopez,201572,MIL,79,990,409,127,43,189,148,79,0,0,5,0,1495.0,18.92
Austin Reaves,1630559,LAL,82,1300,352,450,66,25,154,174,0,0,9,1,1548.0,18.88
Immanuel Quickley,1630193,TOR,68,1156,259,331,50,10,171,101,0,0,8,0,1280.5,18.83
Keegan Murray,1631099,SAC,77,1172,420,129,79,59,183,64,1,0,8,0,1447.5,18.8
Jonas Valančiūnas,202685,NOP,82,1002,721,173,32,68,37,111,0,0,33,0,1535.5,18.73
Aaron Gordon,203932,DEN,73,1013,471,259,56,45,40,105,0,0,12,0,1365.5,18.71
Tyus Jones,1626145,WAS,66,790,179,485,71,18,106,66,0,0,9,1,1235.0,18.71
Jerami Grant,203924,POR,54,1132,191,152,45,34,111,116,1,0,1,0,1008.5,18.68
Ivica Zubac,1627826,LAC,68,794,626,93,22,83,0,79,0,0,23,0,1270.0,18.68
Caris LeVert,1627747,CLE,68,952,280,346,76,34,108,117,0,0,6,0,1265.0,18.6
Khris Middleton,203114,MIL,55,828,257,292,51,15,94,127,0,0,5,1,1022.0,18.58
Malcolm Brogdon,1627763,POR,39,613,148,214,27,8,82,60,0,0,4,0,723.5,18.55
Cam Thomas,1630560,BKN,66,1482,214,192,45,16,144,124,4,0,0,0,1221.0,18.5
Josh Giddey,1630581,OKC,80,986,514,386,51,44,82,168,0,0,10,3,1472.0,18.4
Isaiah Hartenstein,1628392,NYK,75,582,626,188,87,85,1,93,0,0,10,0,1366.5,18.22
Bogdan Bogdanović,203992,ATL,79,1333,272,247,96,26,240,112,1,0,1,0,1439.5,18.22
Trey Murphy III,1630530,NOP,57,842,280,124,51,28,169,34,0,0,1,0,1034.5,18.15
Donte DiVincenzo,1628978,NYK,81,1259,297,216,107,36,283,113,1,0,0,0,1458.0,18.0
Javonte Green,1629750,CHI,9,110,67,5,10,8,10,7,0,0,1,0,162.0,18.0
Ben Simmons,1627732,BKN,15,92,119,86,12,9,0,27,0,0,3,0,269.0,17.93
Keldon Johnson,1629640,SAS,69,1084,377,195,51,20,127,100,0,0,9,0,1228.5,17.8
Bobby Portis,1626171,MIL,82,1130,607,104,68,34,100,91,0,0,17,0,1456.0,17.76
Collin Sexton,1629012,UTA,78,1458,205,383,62,18,128,165,0,0,4,0,1380.0,17.69
Brandon Miller,1641706,CHA,74,1279,315,175,66,42,184,132,0,0,1,0,1306.5,17.66
Jordan Poole,1629673,WAS,78,1356,212,343,86,25,184,188,0,0,4,0,1363.0,17.47
Kelly Oubre Jr.,1626162,PHI,68,1049,341,101,77,47,101,87,0,0,4,0,1182.0,17.38
Walker Kessler,1631117,UTA,64,518,481,60,30,154,4,66,0,0,7,0,1111.0,17.36
Max Strus,1629622,CLE,70,853,338,283,64,29,168,112,0,0,5,1,1212.5,17.32
Chris Paul,101108,GSW,58,533,225,393,70,6,78,76,0,0,5,0,1004.5,17.32
Tari Eason,1631106,HOU,22,215,153,27,31,19,18,20,0,0,3,0,379.5,17.25
Alex Caruso,1627936,CHI,71,715,273,247,120,70,136,102,0,0,1,0,1224.5,17.25
P.J. Washington,1629023,DAL,73,939,411,141,72,59,132,96,1,0,4,0,1258.5,17.24
OG Anunoby,1628384,NYK,50,733,208,107,68,36,102,81,0,0,0,0,859.5,17.19
Dennis Schröder,203471,BKN,80,1122,242,488,63,17,138,153,0,0,8,0,1375.0,17.19
Mike Conley,201144,MIN,76,869,218,449,88,17,179,102,0,0,5,0,1304.0,17.16
Shaedon Sharpe,1631101,POR,32,510,160,94,28,12,60,72,0,0,1,0,548.0,17.12
Malik Monk,1628370,SAC,72,1110,212,370,45,39,148,150,0,0,2,0,1231.0,17.1
Jeremy Sochan,1631110,SAS,74,861,476,249,62,40,70,140,0,0,7,0,1261.5,17.05
Saddiq Bey,1630180,ATL,63,863,411,92,51,11,113,54,0,0,8,0,1069.0,16.97
Klay Thompson,202691,GSW,77,1375,254,176,50,35,268,117,0,0,0,0,1304.5,16.94
Grayson Allen,1628960,PHX,75,1014,295,227,69,45,205,95,0,0,1,0,1265.5,16.87
Jordan Clarkson,203903,UTA,55,942,188,277,35,6,91,146,0,0,6,1,925.5,16.83
Scotty Pippen Jr.,1630590,MEM,21,271,67,98,36,10,30,56,0,0,0,0,351.5,16.74
Marcus Smart,203935,MEM,20,289,53,86,41,5,42,62,0,0,0,0,334.5,16.73
Amen Thompson,1641708,HOU,62,592,409,163,78,38,8,90,0,0,13,1,1029.0,16.6
Al Horford,201143,BOS,65,562,413,168,38,62,108,48,0,0,3,0,1071.0,16.48
Santi Aldama,1630583,MEM,61,654,352,138,43,54,106,69,0,0,5,0,1000.0,16.39
Naz Reid,1629675,MIN,81,1090,423,106,63,73,169,111,0,0,6,0,1325.5,16.36
Russell Westbrook,201566,LAC,68,754,343,306,74,23,42,144,0,0,8,1,1107.0,16.28
Jonathan Kuminga,1630228,GSW,74,1188,355,163,55,36,53,122,0,0,5,0,1203.5,16.26
De'Anthony Melton,1629001,PHI,38,421,141,114,60,16,77,39,0,0,0,0,617.0,16.24
Tre Jones,1630200,SAS,77,771,289,478,78,9,64,116,0,0,5,1,1249.5,16.23
Vince Williams Jr.,1631246,MEM,52,521,290,175,47,34,79,92,0,0,3,0,838.0,16.12
Onyeka Okongwu,1630168,ATL,55,561,376,74,26,60,23,45,0,0,8,0,877.0,15.95
Wendell Carter Jr.,1628976,ORL,55,603,381,95,35,28,64,68,0,0,9,0,876.5,15.94
Nick Richards,1630208,CHA,67,652,539,54,26,74,0,73,0,0,19,0,1065.0,15.9
Andre Drummond,203083,CHI,79,663,708,37,73,48,0,81,0,0,18,0,1255.5,15.89
Jaden Ivey,1631093,DET,77,1185,264,296,57,41,124,190,0,0,2,0,1222.5,15.88
Cameron Johnson,1629661,BKN,58,776,251,138,49,15,138,57,0,0,1,0,918.0,15.83
Kelly Olynyk,203482,TOR,78,762,411,347,74,30,60,152,0,0,6,0,1231.0,15.78
Mitchell Robinson,1629011,NYK,31,173,263,18,37,35,0,25,0,0,2,0,488.5,15.76
Brandon Clarke,1629634,MEM,6,68,32,9,5,6,1,3,0,0,0,0,94.5,15.75
Dereck Lively II,1641726,DAL,55,483,378,60,36,77,0,50,0,0,8,0,863.5,15.7
Herbert Jones,1630529,NOP,76,837,272,199,105,62,114,93,0,0,0,0,1187.5,15.62
Brandin Podziemski,1641764,GSW,74,682,427,273,61,14,90,88,0,0,7,0,1155.0,15.61
Ausar Thompson,1641709,DET,63,556,402,120,68,59,21,84,0,0,2,0,982.5,15.6
Isaiah Stewart,1630191,DET,46,503,305,73,17,38,67,66,0,0,5,0,712.0,15.48
Jalen Suggs,1630591,ORL,75,943,229,205,106,47,153,132,0,0,0,0,1156.0,15.41
Scoot Henderson,1630703,POR,62,868,194,336,48,13,87,212,0,0,8,0,925.5,14.93
Zach Collins,1628380,SAS,69,776,370,194,34,52,58,132,0,0,3,0,1024.0,14.84
De'Andre Hunter,1629631,ATL,57,891,222,87,40,16,117,83,0,0,3,0,845.0,14.82
Buddy Hield,1627741,PHI,84,1013,269,236,70,42,219,103,0,0,1,0,1243.0,14.8
Aaron Nesmith,1630174,IND,72,877,275,108,65,49,140,64,0,0,1,0,1056.5,14.67
Andrew Wiggins,203952,GSW,71,939,321,119,42,41,91,87,0,0,3,0,1037.0,14.61
GG Jackson,1641713,MEM,48,699,196,59,28,24,102,65,1,0,2,0,697.5,14.53
Marvin Bagley III,1628963,WAS,50,583,312,55,20,33,9,59,0,0,10,0,720.0,14.4
Rui Hachimura,1629060,LAL,68,923,294,81,41,25,98,46,0,0,4,0,975.5,14.35
Ayo Dosunmu,1630245,CHI,76,924,216,242,68,36,119,103,0,0,1,0,1085.5,14.28
Gary Trent Jr.,1629018,TOR,71,974,188,119,77,10,178,47,0,0,1,0,1011.0,14.24
T.J. McConnell,204456,IND,71,727,191,390,72,8,18,108,0,0,4,0,1009.5,14.22
Spencer Dinwiddie,203915,LAL,76,795,205,356,51,22,124,91,0,0,4,0,1079.5,14.2
Royce O'Neale,1626220,PHX,79,608,377,219,59,44,156,73,0,0,4,0,1115.0,14.11
Cole Anthony,1630175,ORL,81,937,311,236,64,37,93,126,0,0,3,0,1141.0,14.09
Robert Williams III,1629057,POR,6,41,38,5,7,7,0,7,0,0,0,0,84.5,14.08
Paul Reed,1630194,PHI,82,600,488,109,67,84,21,67,0,0,8,0,1150.5,14.03
Bennedict Mathurin,1631097,IND,59,856,234,119,35,14,80,97,0,0,3,0,825.0,13.98
Precious Achiuwa,1630173,NYK,74,565,487,97,46,68,26,83,0,0,9,0,1033.5,13.97
Tre Mann,1630544,CHA,41,382,149,165,51,3,47,65,0,0,0,0,571.5,13.94
Bruce Brown,1628971,TOR,67,726,284,192,59,17,53,86,0,0,2,0,933.5,13.93
Jaime Jaquez Jr.,1631170,MIA,75,889,285,195,77,20,65,110,0,0,1,0,1042.0,13.89
Cody Martin,1628998,CHA,28,211,109,104,32,18,27,44,0,0,1,0,389.0,13.89
Tim Hardaway Jr.,203501,DAL,79,1139,254,139,42,6,211,69,1,0,0,0,1096.0,13.87
Jabari Walker,1631133,POR,72,638,508,71,42,22,41,66,0,0,11,0,991.5,13.77
Kevin Love,201567,MIA,55,485,338,115,18,10,84,48,0,0,6,0,751.5,13.66
Kyle Lowry,200768,PHI,60,487,194,253,59,21,98,85,0,0,3,0,817.5,13.62
Duncan Robinson,1629130,MIA,68,875,173,192,46,16,187,95,0,0,0,0,925.0,13.6
Luguentz Dort,1629652,OKC,79,860,284,113,72,47,156,74,0,0,0,0,1069.0,13.53
Kevin Huerter,1628989,SAC,64,655,224,166,45,23,123,53,0,0,2,0,864.0,13.5
Caleb Martin,1628997,MIA,64,640,281,143,47,29,81,77,0,0,2,0,861.5,13.46
Kentavious Caldwell-Pope,203484,DEN,76,766,183,183,98,42,125,75,0,0,0,0,1016.5,13.38
Keyonte George,1641718,UTA,75,974,211,332,36,7,147,188,0,0,1,0,1002.5,13.37
Dorian Finney-Smith,1627827,BKN,68,580,317,107,56,38,117,59,0,0,0,0,901.5,13.26
Grant Williams,1629684,CHA,76,784,318,174,44,39,126,109,0,0,2,0,1006.0,13.24
Dillon Brooks,1628415,HOU,72,915,246,119,64,10,133,88,0,0,1,0,950.0,13.19
Jalen Smith,1630188,IND,61,601,337,63,17,38,61,44,0,0,5,0,802.0,13.15
Patrick Williams,1630172,CHI,43,429,166,66,40,33,59,57,0,0,0,0,565.0,13.14
Malik Beasley,1627736,MIL,79,889,290,108,59,9,224,54,0,0,1,0,1037.5,13.13
Luke Kennard,1628379,MEM,39,429,113,136,20,2,107,54,0,0,0,0,507.0,13.0
Killian Hayes,1630165,DET,42,289,119,205,36,20,22,51,0,0,0,0,540.5,12.87
Corey Kispert,1630557,WAS,80,1070,225,156,41,16,184,98,0,0,1,0,1025.0,12.81
Talen Horton-Tucker,1629659,UTA,51,516,121,177,45,19,60,65,0,0,1,0,650.0,12.75
Kyle Anderson,203937,MIN,79,506,273,331,71,47,11,91,0,0,0,0,1007.5,12.75
Payton Pritchard,1630202,BOS,82,787,265,281,39,6,147,61,0,0,3,0,1045.0,12.74
Gordon Hayward,202330,OKC,51,500,181,158,40,13,37,66,0,0,0,0,647.5,12.7
Trayce Jackson-Davis,1631218,GSW,68,540,341,82,29,76,0,49,0,0,6,0,860.0,12.65
Bojan Bogdanovic,202711,NYK,57,868,152,97,30,5,133,101,0,0,1,0,719.5,12.62
Jake LaRavia,1631222,MEM,35,379,128,58,29,12,53,45,0,0,2,0,441.0,12.6
Obi Toppin,1630167,IND,82,843,320,128,47,43,102,69,0,0,1,0,1032.5,12.59
Cam Whitmore,1641715,HOU,47,579,180,33,30,17,79,46,0,0,1,0,591.0,12.57
Norman Powell,1626181,LAC,76,1056,195,82,43,22,167,66,0,0,0,0,952.5,12.53
Simone Fontecchio,1631323,DET,66,692,246,101,44,23,134,68,0,0,0,0,826.0,12.52
Bilal Coulibaly,1641731,WAS,63,532,256,110,57,48,64,87,0,0,1,0,788.0,12.51
Dyson Daniels,1630700,NOP,61,354,236,164,85,25,42,59,0,0,1,0,760.0,12.46
Day'Ron Sharpe,1630549,BKN,61,415,389,85,24,44,4,70,0,0,6,0,755.5,12.39
Eric Gordon,201569,PHX,68,749,122,139,66,30,150,73,0,0,0,0,829.5,12.2
Jonathan Isaac,1628371,ORL,58,393,260,30,43,70,42,27,0,0,0,0,706.5,12.18
Jordan Goodwin,1630692,MEM,57,368,253,155,48,18,42,56,0,0,4,0,693.0,12.16
Harrison Barnes,203084,SAC,82,1000,249,99,54,12,149,58,0,0,0,0,996.5,12.15
Jaden McDaniels,1630183,MIN,72,757,224,101,63,42,86,87,0,0,0,0,869.5,12.08
Isaac Okoro,1630171,CLE,69,647,206,132,57,34,84,54,0,0,0,0,831.5,12.05
John Konchar,1629723,MEM,55,235,257,110,51,51,38,46,0,0,1,0,662.5,12.05
Taylor Hendricks,1641707,UTA,40,292,185,32,28,30,53,27,0,0,1,0,479.5,11.99
Toumani Camara,1641739,POR,70,527,343,87,66,33,58,84,0,0,2,0,838.5,11.98
Dalano Banton,1630625,POR,54,557,178,127,33,20,59,77,0,0,2,0,644.0,11.93
Josh Richardson,1626196,MIA,43,425,121,105,24,14,66,36,0,0,0,0,511.5,11.9
Larry Nance Jr.,1626204,NOP,61,350,307,113,61,19,27,49,0,0,2,0,721.5,11.83
Dennis Smith Jr.,1628372,BKN,56,369,164,203,68,12,32,68,0,0,3,0,662.5,11.83
Andrew Nembhard,1629614,IND,68,626,141,280,63,6,61,101,0,0,1,0,802.5,11.8
Trey Jemison III,1641998,MEM,25,171,134,27,12,28,0,34,0,0,1,0,293.5,11.74
Nicolas Batum,201587,PHI,60,320,248,128,48,38,73,40,0,0,0,0,704.5,11.74
Maozinha Pereira,1641970,MEM,7,48,37,2,6,4,5,5,0,0,1,0,81.5,11.64
Sam Hauser,1630573,BOS,79,712,276,82,40,25,197,32,0,0,0,0,910.5,11.53
Moritz Wagner,1629021,ORL,80,868,347,96,39,21,38,97,0,0,3,0,922.0,11.53
Reggie Jackson,202704,DEN,82,833,155,308,44,13,102,106,0,0,2,0,940.5,11.47
Kris Dunn,1627739,UTA,66,357,189,254,68,28,41,79,0,0,1,0,756.0,11.45
Nikola Jović,1631107,MIA,46,352,192,90,25,14,65,42,0,0,0,0,526.5,11.45
Markelle Fultz,1628365,ORL,43,335,138,120,42,15,4,50,0,0,0,0,491.5,11.43
Dario Saric,203967,GSW,64,515,283,144,31,10,74,78,0,0,2,0,727.5,11.37
Taurean Prince,1627752,LAL,78,697,230,119,58,35,141,73,0,0,0,0,881.0,11.29
Kobi Simmons,1628424,TOR,4,20,7,12,6,2,2,1,0,0,0,0,45.0,11.25
Zavier Simpson,1630285,DET,7,42,20,25,7,3,5,10,0,0,0,0,78.5,11.21
Duop Reath,1641871,POR,68,617,250,67,33,38,88,52,0,0,1,0,760.5,11.18
Matisse Thybulle,1629680,POR,65,354,136,90,113,49,80,40,0,0,0,0,727.0,11.18
Josh Green,1630182,DAL,57,469,184,130,47,9,72,60,0,0,0,0,636.5,11.17
DeJon Jarreau,1630610,MEM,9,43,44,26,6,2,4,9,0,0,0,0,100.5,11.17
Goga Bitadze,1629048,ORL,62,311,286,79,32,72,2,44,0,0,5,0,690.5,11.14
Xavier Tillman,1630214,BOS,54,284,211,77,51,44,20,34,0,0,2,0,598.0,11.07
Derrick Jones Jr.,1627884,DAL,76,657,250,75,53,51,82,65,0,0,2,0,839.5,11.05
Tristan Vukcevic,1641774,WAS,10,85,36,13,5,7,10,10,0,0,0,0,110.5,11.05
Nickeil Alexander-Walker,1629638,MIN,82,655,167,204,64,42,131,76,0,0,0,0,900.0,10.98
Christian Wood,1626174,LAL,50,347,254,49,16,33,35,50,0,0,2,0,544.0,10.88
Patrick Beverley,201976,MIL,73,451,239,212,43,31,61,65,0,0,2,0,792.0,10.85
Terance Mann,1629611,LAC,75,658,254,119,43,15,71,48,0,0,2,0,807.5,10.77
Christian Braun,1631128,DEN,82,600,306,132,42,35,63,55,0,0,2,0,870.5,10.62
Trey Lyles,1626168,SAC,58,419,257,72,17,19,84,38,0,0,1,0,615.5,10.61
Jarred Vanderbilt,1629020,LAL,29,150,138,36,36,5,8,28,0,0,0,0,307.0,10.59
Kevon Looney,1626172,GSW,74,334,419,133,28,29,0,50,0,0,1,0,784.0,10.59
Isaiah Jackson,1630543,IND,60,383,238,50,34,61,0,39,0,0,4,0,634.5,10.57
Jose Alvarado,1630631,NOP,56,397,128,117,59,15,78,40,0,0,0,0,590.5,10.54
Georges Niang,1627777,CLE,82,768,278,98,30,18,149,72,0,0,0,0,858.5,10.47
Peyton Watson,1631212,DEN,80,532,258,86,42,88,45,58,0,0,0,0,834.5,10.43
James Wiseman,1630164,DET,63,446,336,54,12,39,0,66,0,0,7,0,656.0,10.41
Naji Marshall,1630230,NOP,66,466,240,128,49,12,58,65,0,0,0,0,687.0,10.41
Jontay Porter,1629007,DET,26,115,82,60,20,20,20,21,0,0,0,0,268.5,10.33
Dean Wade,1629731,CLE,54,291,218,43,40,25,79,20,0,0,0,0,556.0,10.3
Alec Burks,202692,NYK,66,689,150,88,28,12,124,48,0,0,0,0,676.5,10.25
Robert Covington,203496,PHI,29,127,97,24,39,18,19,11,0,0,0,0,297.0,10.24
Luke Kornet,1628436,BOS,63,334,261,67,23,61,1,21,0,0,1,0,643.5,10.21
Ziaire Williams,1630533,MEM,51,420,180,75,36,9,58,66,0,0,1,0,519.0,10.18
Marcus Sasser,1631204,DET,71,586,125,236,44,12,90,90,0,0,1,0,722.0,10.17
Daniel Theis,1628464,LAC,60,376,244,61,21,51,26,42,0,0,1,0,609.0,10.15
Lonnie Walker IV,1629022,BKN,58,565,127,74,32,20,104,51,0,0,0,0,588.5,10.15
Bismack Biyombo,202687,OKC,40,174,209,53,11,37,0,42,0,0,2,0,405.0,10.12
Justin Champagnie,1630551,WAS,15,89,53,19,10,9,13,10,0,0,0,0,151.0,10.07
Dante Exum,203957,DAL,55,428,149,157,22,5,53,49,0,0,0,0,551.5,10.03
Cason Wallace,1641717,OKC,82,561,187,120,76,37,98,45,0,0,0,0,817.5,9.97
Torrey Craig,1628470,CHI,53,303,217,58,30,21,60,32,0,0,1,0,527.5,9.95
Julian Champagnie,1630577,SAS,74,504,206,103,48,42,101,57,0,0,0,0,734.5,9.93
Haywood Highsmith,1629312,MIA,66,405,210,70,53,30,76,34,0,0,0,0,652.5,9.89
Neemias Queta,1629674,BOS,28,154,122,20,13,21,0,13,0,0,2,0,276.0,9.86
Kris Murray,1631200,POR,62,376,224,80,53,21,49,55,0,0,1,0,610.5,9.85
