Player,Team,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Stephen Curry,GSW,43,1142,154,203,49,17,190,121,4,0,3,0,1041.0,24.21
LaMelo Ball,CHA,72,1445,347,514,87,17,272,202,0,0,10,1,1737.5,24.13
Jalen Brunson,NYK,74,1927,247,503,57,8,195,175,4,0,12,0,1782.0,24.08
Donovan Clingan,POR,77,934,892,162,44,130,84,95,0,0,37,0,1853.0,24.06
Trey Murphy III,NOP,66,1420,377,250,99,24,214,120,3,0,4,0,1577.0,23.89
Domantas Sabonis,SAC,19,301,216,78,18,4,5,51,0,0,12,0,452.0,23.79
Chet Holmgren,OKC,69,1181,615,115,43,131,88,107,0,0,25,0,1630.5,23.63
Austin Reaves,LAL,51,1187,240,280,56,20,118,151,3,1,6,0,1183.5,23.21
Julius Randle,MIN,79,1667,532,398,86,18,109,217,1,0,15,3,1831.0,23.18
Devin Booker,PHX,64,1668,248,386,51,18,122,201,2,0,6,0,1474.0,23.03
Alex Sarr,WAS,48,783,355,130,39,95,50,82,0,0,12,0,1099.5,22.91
Jimmy Butler III,GSW,38,760,211,185,55,8,32,60,0,0,3,0,861.0,22.66
Jusuf Nurkić,UTA,41,447,425,196,52,22,25,101,0,0,16,3,926.0,22.59
Keyonte George,UTA,54,1275,199,332,58,14,134,166,1,0,4,0,1218.5,22.56
Derrick White,BOS,77,1267,339,414,88,98,209,134,0,0,1,0,1730.0,22.47
Rudy Gobert,MIN,76,829,872,128,58,124,0,106,0,0,33,0,1705.5,22.44
Zach Edey,MEM,11,150,122,12,7,21,1,26,0,0,5,0,244.5,22.23
Onyeka Okongwu,ATL,74,1123,562,231,82,79,144,127,0,0,16,0,1637.5,22.13
Dyson Daniels,ATL,76,901,520,449,149,31,22,135,0,0,15,2,1674.5,22.03
Stephon Castle,SAS,68,1133,362,502,78,19,81,217,1,0,18,5,1477.0,21.72
Nikola Vučević,BOS,64,965,537,213,39,41,100,85,0,0,23,0,1380.5,21.57
Paul George,PHI,37,641,196,133,62,16,100,64,0,0,2,0,793.5,21.45
Brandon Ingram,TOR,77,1655,430,284,58,55,135,187,0,0,2,0,1650.0,21.43
Ryan Rollins,MIL,74,1281,338,414,110,31,184,201,0,0,6,0,1571.5,21.24
Dejounte Murray,NOP,14,234,75,89,23,3,19,47,0,0,1,0,296.5,21.18
Jaren Jackson Jr.,UTA,48,931,272,94,53,69,84,107,0,0,3,0,1013.5,21.11
Ja Morant,MEM,20,389,65,161,20,6,20,71,1,0,8,0,420.5,21.02
VJ Edgecombe,PHI,75,1199,423,315,107,39,149,137,0,0,7,0,1574.0,20.99
Ivica Zubac,IND,48,677,509,105,18,40,0,86,0,0,24,0,1006.5,20.97
De'Aaron Fox,SAS,72,1336,270,445,89,19,131,164,0,0,8,0,1508.5,20.95
Immanuel Quickley,TOR,70,1150,282,415,92,5,178,102,1,0,8,0,1462.0,20.89
Brandon Miller,CHA,65,1311,319,217,66,44,204,163,0,0,3,0,1353.5,20.82
Russell Westbrook,SAC,64,971,348,426,83,12,128,209,0,0,16,6,1332.5,20.82
Nickeil Alexander-Walker,ATL,78,1624,268,286,102,42,251,162,1,0,2,0,1620.5,20.78
Jarrett Allen,CLE,56,860,476,100,55,47,1,75,1,0,20,0,1156.5,20.65
Tyler Herro,MIA,33,677,158,136,23,12,84,64,0,0,0,0,680.5,20.62
Ty Jerome,MEM,15,295,42,85,16,4,42,27,0,0,0,0,308.5,20.57
Zion Williamson,NOP,62,1302,353,199,60,34,1,126,0,0,6,0,1271.5,20.51
Franz Wagner,ORL,34,699,177,113,32,11,48,58,0,0,0,0,691.5,20.34
Desmond Bane,ORL,82,1647,338,338,86,37,167,164,0,0,1,0,1666.0,20.32
Julian Reese,WAS,13,154,137,24,18,8,0,32,0,0,5,0,263.0,20.23
Josh Hart,NYK,66,792,486,317,75,17,100,128,0,0,13,2,1322.0,20.03
Jalen Williams,OKC,33,563,152,181,39,9,23,63,0,0,1,0,660.0,20.0
Jabari Smith Jr.,HOU,77,1215,529,143,56,71,177,105,0,0,14,0,1531.0,19.88
Jrue Holiday,POR,53,865,245,322,54,6,137,146,0,0,9,0,1051.0,19.83
Jalen Suggs,ORL,57,786,220,312,105,40,122,152,0,0,4,1,1130.0,19.82
Andrew Nembhard,IND,57,966,160,437,51,8,107,137,0,0,13,0,1127.5,19.78
OG Anunoby,NYK,67,1118,351,145,104,48,157,123,0,0,5,0,1319.5,19.69
Isaiah Hartenstein,OKC,47,432,443,166,48,36,0,82,0,0,11,1,924.0,19.66
Kon Knueppel,CHA,81,1498,432,274,57,19,273,161,0,0,7,0,1589.5,19.62
Matas Buzelis,CHI,77,1252,448,158,55,116,173,159,1,0,4,0,1506.5,19.56
Trae Young,WAS,15,269,30,120,13,2,27,39,0,0,3,0,292.0,19.47
RJ Barrett,TOR,57,1098,300,189,42,19,96,99,0,0,0,0,1109.0,19.46
Santi Aldama,MEM,43,602,287,126,37,31,70,55,0,0,5,0,835.0,19.42
Payton Pritchard,BOS,79,1345,312,408,58,10,212,109,1,0,5,0,1531.5,19.39
Darius Garland,LAC,45,845,107,301,43,8,122,130,1,0,7,0,871.5,19.37
Miles Bridges,CHA,77,1314,450,246,46,34,148,107,0,0,8,0,1488.0,19.32
Kyshawn George,WAS,48,710,245,214,48,43,99,125,0,0,3,0,923.5,19.24
Saddiq Bey,NOP,72,1271,400,182,68,7,151,68,1,0,7,0,1383.0,19.21
Kristaps Porziņģis,GSW,32,533,167,81,18,38,54,41,0,0,1,0,613.5,19.17
Keegan Murray,SAC,23,321,132,38,24,36,31,27,0,0,2,0,441.0,19.17
P.J. Washington,DAL,56,793,394,98,55,60,76,94,0,0,8,0,1070.5,19.12
Kel'el Ware,MIA,77,851,694,56,59,84,92,62,0,0,24,0,1469.5,19.08
Andrew Wiggins,MIA,68,1045,329,182,76,69,138,103,0,0,2,0,1291.5,18.99
Norman Powell,MIA,58,1261,203,143,64,14,156,111,0,0,1,0,1100.5,18.97
Nic Claxton,BKN,69,810,478,253,45,77,3,96,0,0,11,2,1300.5,18.85
Mikal Bridges,NYK,82,1181,312,304,107,62,156,83,0,0,1,0,1540.5,18.79
Naz Reid,MIN,77,1046,477,170,76,78,162,126,0,0,6,0,1439.0,18.69
CJ McCollum,ATL,76,1424,252,293,64,35,191,135,2,0,0,0,1417.5,18.65
Kennedy Chandler,UTA,11,165,37,74,11,2,15,23,0,0,1,0,205.0,18.64
Neemias Queta,BOS,76,776,636,126,60,100,1,75,0,0,17,0,1412.5,18.59
Shaedon Sharpe,POR,50,1042,217,132,70,6,103,147,0,0,0,0,926.5,18.53
Derik Queen,NOP,81,948,572,298,84,74,23,190,0,0,14,2,1499.5,18.51
Grayson Allen,PHX,51,841,155,195,69,13,159,83,1,0,0,0,932.0,18.27
Ausar Thompson,DET,73,721,418,228,146,69,6,110,0,0,3,0,1332.5,18.25
Aaron Gordon,DEN,36,582,209,96,21,10,61,38,1,1,4,0,656.5,18.24
DeMar DeRozan,SAC,77,1419,226,316,80,23,47,96,1,0,2,0,1388.0,18.03
Anthony Black,ORL,64,959,244,236,91,45,100,132,0,0,2,0,1151.5,17.99
Collin Gillespie,PHX,80,1012,327,371,99,16,232,125,0,0,3,0,1428.0,17.85
Jaime Jaquez Jr.,MIA,75,1152,375,352,51,21,58,152,0,0,6,0,1330.0,17.73
Brandin Podziemski,GSW,82,1133,419,304,88,15,153,131,0,0,5,0,1446.0,17.63
Mark Williams,PHX,60,700,477,58,55,55,1,65,0,0,14,0,1054.5,17.57
Jaden McDaniels,MIN,73,1084,310,199,81,73,103,131,0,0,0,0,1279.5,17.53
Donte DiVincenzo,MIN,82,1000,336,313,104,34,244,118,0,0,1,0,1430.0,17.44
Peyton Watson,DEN,54,789,264,111,50,61,81,93,0,0,2,0,941.0,17.43
Wendell Carter Jr.,ORL,78,922,577,154,60,49,72,100,0,0,12,0,1358.0,17.41
Kyle Filipowski,UTA,77,879,552,198,73,39,74,125,0,0,13,0,1338.5,17.38
Alondes Williams,WAS,4,44,25,12,3,3,5,5,0,0,1,0,69.5,17.38
Moussa Diabaté,CHA,73,575,635,141,56,72,1,73,0,0,20,0,1267.0,17.36
Andersson Garcia,UTA,5,26,42,14,8,4,1,7,0,0,0,0,86.5,17.3
Myles Turner,MIL,71,846,378,103,50,115,147,83,0,0,4,0,1228.5,17.3
Deandre Ayton,LAL,72,897,575,59,41,70,0,83,0,0,22,0,1243.5,17.27
Reed Sheppard,HOU,82,1110,238,277,122,54,227,123,0,0,2,0,1414.5,17.25
Dillon Brooks,PHX,56,1131,203,99,57,9,127,98,1,0,0,0,966.0,17.25
Bennedict Mathurin,LAC,54,949,293,129,43,13,75,118,0,0,3,0,931.0,17.24
Tre Jones,CHI,65,914,204,350,76,11,41,92,0,0,5,0,1118.5,17.21
Toumani Camara,POR,82,1100,421,201,94,35,219,144,0,0,3,0,1398.5,17.05
Kelly Oubre Jr.,PHI,50,705,252,80,68,24,86,69,0,0,5,0,847.5,16.95
Jalen Green,PHX,32,568,116,91,34,8,71,72,0,0,0,0,538.5,16.83
Naji Marshall,DAL,74,1128,348,241,82,6,62,119,0,0,2,0,1243.0,16.8
Cedric Coward,MEM,62,843,364,171,40,27,93,105,0,0,7,0,1039.0,16.76
Jerami Grant,POR,57,1060,198,122,42,36,136,119,0,0,0,0,955.0,16.75
Tobias Harris,DET,63,836,323,157,58,26,82,63,0,0,3,0,1047.0,16.62
Bobby Portis,MIL,67,915,428,105,41,12,135,66,0,0,11,0,1109.0,16.55
Bilal Coulibaly,WAS,56,657,243,145,75,54,65,81,0,0,0,0,926.0,16.54
Jakob Poeltl,TOR,46,493,323,93,40,32,0,57,0,0,7,0,756.5,16.45
Lucas Williamson,MEM,7,73,38,18,11,1,15,10,0,0,1,0,115.0,16.43
Draymond Green,GSW,68,570,375,376,61,42,101,181,0,0,2,0,1113.5,16.38
Isaiah Collier,UTA,59,688,150,423,66,20,27,148,0,0,10,0,964.5,16.35
Maxime Raynaud,SAC,74,922,556,100,38,39,24,94,0,0,18,0,1207.0,16.31
Devin Vassell,SAS,67,932,269,167,57,25,166,60,0,0,1,0,1090.0,16.27
Ayo Dosunmu,MIN,69,1022,237,249,58,18,123,96,0,0,2,1,1118.5,16.21
Bez Mbeng,UTA,15,122,57,62,34,5,6,22,0,0,1,1,242.0,16.13
Mitchell Robinson,NYK,60,340,525,52,56,70,0,41,0,0,6,0,964.0,16.07
Jaylon Tyson,CLE,66,872,338,147,54,28,133,99,0,0,7,0,1059.5,16.05
Lawson Lovering,MEM,2,14,15,3,3,1,0,2,0,0,1,0,32.0,16.0
Zach LaVine,SAC,39,748,108,89,28,10,99,74,1,0,0,0,623.5,15.99
Ajay Mitchell,OKC,57,774,190,206,71,18,61,81,0,0,1,0,911.5,15.99
Coby White,CHA,50,868,170,200,25,5,115,128,0,0,1,0,794.5,15.89
Tari Eason,HOU,60,627,376,90,72,28,93,81,0,0,6,0,951.0,15.85
Kadary Richmond,WAS,3,25,10,8,8,1,2,2,0,0,0,0,47.5,15.83
Jeremiah Fears,NOP,82,1169,300,279,97,30,101,178,1,0,3,0,1294.0,15.78
Precious Achiuwa,SAC,73,736,492,101,65,50,27,65,0,0,12,0,1151.5,15.77
Daniel Gafford,DAL,55,524,378,58,42,69,0,63,0,0,10,0,867.0,15.76
Julian Champagnie,SAS,82,911,473,127,62,38,195,69,0,0,7,0,1291.0,15.74
John Collins,LAC,69,935,367,70,60,51,89,95,0,0,3,0,1079.0,15.64
Jalen Smith,CHI,53,541,355,65,24,42,82,53,0,0,9,0,819.5,15.46
Ace Bailey,UTA,72,993,302,131,60,49,137,107,0,0,1,0,1110.0,15.42
Royce O'Neale,PHX,78,765,372,208,84,32,212,103,0,0,2,0,1199.5,15.38
Jalen Slawson,IND,13,95,57,36,20,14,15,17,0,0,0,0,199.0,15.31
Dylan Cardwell,SAC,44,238,332,62,30,67,2,39,0,0,3,0,672.0,15.27
Davion Mitchell,MIA,70,654,186,453,68,11,90,108,0,0,5,0,1066.0,15.23
Andre Drummond,PHI,63,403,532,80,38,49,32,61,0,0,17,0,959.5,15.23
Cam Spencer,MEM,72,798,183,400,52,11,146,93,0,0,6,0,1094.0,15.19
Quentin Grimes,PHI,75,1006,273,244,64,28,127,133,0,0,2,0,1136.5,15.15
Al Horford,GSW,45,372,219,116,30,51,74,42,0,0,0,0,678.0,15.07
Scotty Pippen Jr.,MEM,10,114,22,47,19,4,10,27,0,0,0,0,150.0,15.0
Trevon Scott,BKN,6,48,31,10,8,5,6,4,0,0,0,0,90.0,15.0
Sandro Mamukelashvili,TOR,80,893,395,151,64,41,115,67,0,0,3,0,1196.0,14.95
Christian Braun,DEN,44,526,211,120,30,12,43,43,0,0,0,0,656.5,14.92
Dariq Whitehead,MEM,6,98,24,9,4,0,19,10,0,0,0,0,89.5,14.92
Jarace Walker,IND,76,884,391,192,63,26,133,139,0,0,3,0,1133.5,14.91
Aaron Nesmith,IND,45,621,187,86,26,23,105,63,0,0,0,0,671.0,14.91
Robert Williams III,POR,59,397,415,60,35,87,9,49,0,0,5,0,878.0,14.88
Cameron Johnson,DEN,54,660,206,132,40,21,110,47,0,0,1,0,799.0,14.8
Day'Ron Sharpe,BKN,62,540,413,145,67,26,9,106,0,0,5,0,917.5,14.8
Kyle Kuzma,MIL,69,896,313,184,46,28,83,119,0,0,4,0,1019.5,14.78
De'Anthony Melton,GSW,49,602,158,125,77,20,72,91,0,0,0,0,723.0,14.76
Jay Huff,IND,82,783,324,121,41,153,119,76,0,0,1,0,1209.0,14.74
Steven Adams,HOU,32,187,276,48,22,20,0,35,0,0,3,0,469.5,14.67
Jordan Goodwin,PHX,70,609,341,151,106,14,112,68,0,0,2,0,1026.5,14.66
Collin Sexton,CHI,68,1050,155,223,76,10,112,141,0,0,1,0,991.0,14.57
Jock Landale,ATL,68,718,387,115,35,36,74,60,0,0,9,0,989.0,14.54
Keldon Johnson,SAS,82,1081,440,111,46,11,99,70,0,0,5,0,1190.0,14.51
Jonathan Kuminga,ATL,36,438,202,83,22,11,35,67,0,0,1,0,521.5,14.49
Scoot Henderson,POR,30,427,80,112,27,9,57,73,0,0,0,0,433.0,14.43
Dylan Harper,SAS,69,813,234,266,54,24,61,99,0,0,0,0,994.0,14.41
Moses Moody,GSW,60,728,200,98,58,34,151,57,0,0,0,0,864.5,14.41
Marvin Bagley III,DAL,60,627,366,85,28,43,24,61,0,0,6,0,863.5,14.39
Cason Wallace,OKC,77,660,238,200,150,28,101,73,0,0,1,0,1102.5,14.32
Noah Clowney,BKN,66,809,273,108,50,45,129,102,0,0,1,0,939.0,14.23
Brandon Williams,DAL,66,859,191,256,62,20,36,125,0,0,1,0,934.5,14.16
Isaiah Stewart,DET,58,581,290,66,16,93,40,67,0,0,2,0,819.5,14.13
Max Strus,CLE,12,134,65,24,3,0,33,9,0,0,0,0,169.5,14.12
Herbert Jones,NOP,56,496,190,155,88,27,80,73,0,0,0,0,790.0,14.11
Collin Murray-Boyles,TOR,57,484,285,106,52,53,17,59,0,0,4,0,796.5,13.97
Justin Champagnie,WAS,69,597,384,84,59,43,53,45,0,0,4,0,956.0,13.86
GG Jackson,MEM,55,686,235,81,31,44,64,85,0,0,1,0,757.0,13.76
Bub Carrington,WAS,82,878,276,381,52,17,169,191,0,0,0,0,1127.5,13.75
Cormac Ryan,MIL,11,157,28,19,11,3,27,17,0,0,1,0,151.0,13.73
Miles McBride,NYK,41,491,100,106,35,9,112,33,0,0,0,0,562.5,13.72
De'Andre Hunter,SAC,45,615,185,90,30,6,75,75,0,0,0,0,617.0,13.71
Luke Kornet,SAS,68,444,414,126,32,65,0,28,0,0,3,0,931.0,13.69
Dennis Schröder,CLE,70,756,190,341,55,11,75,124,0,0,3,0,957.5,13.68
Brice Sensabaugh,UTA,75,1116,231,143,54,12,162,124,2,0,0,0,1023.0,13.64
Sam Merrill,CLE,52,663,133,125,33,7,158,42,0,0,1,0,707.5,13.61
Jaylin Williams,OKC,65,469,358,158,31,42,98,67,0,0,6,0,884.5,13.61
Kevin Huerter,DET,69,693,240,178,63,33,100,72,0,0,1,0,935.5,13.56
Adama Bal,MEM,8,83,25,19,9,1,18,6,0,0,0,0,108.5,13.56
Egor Dëmin,BKN,52,536,165,173,42,17,124,86,0,0,1,0,701.0,13.48
Derrick Jones Jr.,LAC,50,504,173,69,45,50,55,40,0,0,1,0,672.5,13.45
Pelle Larsson,MIA,70,800,244,236,49,16,62,101,0,0,1,0,941.0,13.44
T.J. McConnell,IND,56,525,124,287,56,10,16,64,0,0,1,0,750.5,13.4
Anfernee Simons,CHI,55,785,135,134,27,8,146,68,0,0,0,0,736.5,13.39
Duncan Robinson,DET,77,939,205,159,44,22,220,54,0,0,0,0,1021.5,13.27
Marcus Smart,LAL,62,579,172,185,87,23,97,92,0,0,0,0,823.0,13.27
Obi Toppin,IND,24,279,106,55,12,1,37,28,0,0,0,0,317.0,13.21
Kris Dunn,LAC,82,596,271,295,131,14,80,111,0,0,0,0,1083.0,13.21
Max Christie,DAL,77,945,249,151,47,27,180,96,0,0,0,0,1014.5,13.18
Leaky Black,WAS,15,106,75,22,18,8,19,14,0,0,0,0,197.5,13.17
Danny Wolf,BKN,57,508,281,127,30,32,68,73,0,0,2,0,749.0,13.14
Jordan Poole,NOP,39,524,77,119,22,15,96,69,0,0,0,0,511.0,13.1
Javon Small,MEM,41,396,128,151,34,9,60,56,0,0,0,0,537.0,13.1
Tyler Burton,MEM,12,129,50,12,11,4,22,11,0,0,0,0,156.5,13.04
Ryan Kalkbrenner,CHA,69,521,377,54,32,101,0,62,0,0,3,0,898.5,13.02
DeJon Jarreau,MEM,11,88,51,36,10,8,4,26,0,0,0,0,143.0,13.0
Vince Williams Jr.,UTA,40,300,155,166,29,16,55,70,0,0,1,0,519.5,12.99
Jaylen Wells,MEM,69,865,220,111,61,9,129,74,0,0,0,0,894.0,12.96
Yves Missi,NOP,66,377,385,84,20,101,0,54,0,0,5,0,850.5,12.89
Tim Hardaway Jr.,DEN,80,1079,206,108,42,10,224,43,0,0,0,0,1026.5,12.83
Josh Oduro,NOP,3,25,23,4,0,0,0,2,0,0,1,0,38.5,12.83
Chaney Johnson,BKN,17,139,79,36,15,9,9,20,0,0,1,0,218.0,12.82
Micah Potter,IND,47,458,233,69,22,15,71,47,0,0,7,0,600.5,12.78
Jake LaRavia,LAL,82,674,326,145,104,38,78,87,0,0,1,0,1045.0,12.74
Malachi Smith,BKN,15,124,51,49,12,4,20,14,0,0,1,0,191.0,12.73
Zach Collins,CHI,10,97,56,15,2,4,9,10,0,0,1,0,127.0,12.7
John Konchar,UTA,56,248,240,118,83,38,28,35,0,0,3,2,710.0,12.68
Brook Lopez,LAC,75,634,273,97,45,87,114,61,0,0,1,0,948.0,12.64
Oscar Tshiebwe,UTA,27,211,179,32,16,5,0,21,0,0,3,0,340.5,12.61
Malik Monk,SAC,62,772,117,185,37,24,124,91,0,0,0,0,781.0,12.6
Oso Ighodaro,PHX,82,531,418,185,73,57,0,101,0,0,4,0,1031.5,12.58
Tristan da Silva,ORL,77,762,284,124,68,25,120,69,0,0,0,0,966.0,12.55
Dominick Barlow,PHI,71,545,340,87,63,53,21,56,0,0,2,0,888.0,12.51
Paul Reed,DET,65,504,294,80,57,60,13,58,0,0,3,0,811.5,12.48
Zaccharie Risacher,ATL,67,641,257,76,59,36,95,58,0,0,0,0,833.0,12.43
Gui Santos,GSW,68,625,266,159,61,22,78,102,0,0,3,0,843.5,12.4
Lonzo Ball,CLE,35,160,140,136,45,9,40,52,0,0,0,0,432.0,12.34
Sam Hauser,BOS,78,719,300,114,38,23,198,35,0,0,0,0,959.5,12.3
Kevin Love,UTA,37,248,215,67,14,9,53,30,0,0,2,0,450.5,12.18
Dereck Lively II,DAL,7,30,37,13,4,11,0,10,0,0,0,0,85.0,12.14
Tre Johnson,WAS,60,733,170,122,33,18,115,93,0,0,0,0,725.0,12.08
Toby Okani,MEM,6,60,21,6,4,3,9,3,0,0,0,0,72.5,12.08
Tristen Newton,HOU,1,12,3,0,1,0,2,0,0,0,0,0,12.0,12.0
Khris Middleton,DAL,63,640,231,176,41,9,67,108,0,0,2,0,754.5,11.98
Daniss Jenkins,DET,72,671,166,278,64,15,73,115,0,0,3,0,862.0,11.97
Kyle Anderson,MIN,43,266,150,126,45,26,4,39,0,0,0,0,514.0,11.95
Rui Hachimura,LAL,68,780,226,57,39,21,116,42,0,0,1,0,810.0,11.91
Nique Clifford,SAC,75,645,282,179,68,24,77,116,0,0,0,0,890.0,11.87
Jamal Shead,TOR,82,545,143,444,76,15,84,112,0,0,2,0,973.5,11.87
Bruce Brown,DEN,82,649,318,174,85,20,57,91,0,0,1,0,965.0,11.77
Ziaire Williams,BKN,56,573,134,60,76,21,86,59,0,0,0,0,658.5,11.76
Isaiah Joe,OKC,71,785,181,94,50,11,181,45,0,0,0,0,835.0,11.76
Isaiah Jackson,LAC,55,370,290,52,36,49,0,58,0,0,7,0,646.0,11.75
Mouhamadou Gueye,CHI,2,16,6,6,2,1,1,3,0,0,0,0,23.5,11.75
Jamir Watkins,WAS,50,368,194,67,54,25,47,40,0,0,0,0,586.5,11.73
Daeqwon Plowden,SAC,32,344,97,41,23,7,62,26,0,0,0,0,375.0,11.72
Goga Bitadze,ORL,64,375,320,84,37,61,2,43,0,0,3,0,748.5,11.7
Luguentz Dort,OKC,69,576,245,85,62,27,128,54,0,0,0,0,806.0,11.68
Aaron Wiggins,OKC,65,611,199,109,60,28,96,81,0,0,0,0,756.5,11.64
Devin Carter,SAC,38,339,125,101,34,9,30,54,0,0,0,0,442.5,11.64
AJ Green,MIL,78,809,213,152,39,8,232,75,0,0,0,0,904.5,11.6
Ronald Holland II,DET,78,640,315,95,92,27,50,96,0,0,2,0,899.0,11.53
Klay Thompson,DAL,69,810,143,96,33,22,202,63,0,0,0,0,792.0,11.48
Blake Hinson,UTA,14,167,33,16,5,2,37,5,0,0,0,0,160.0,11.43
Jordan Miller,LAC,60,598,182,136,45,11,38,63,0,0,1,0,686.0,11.43
Cameron Payne,PHI,22,163,44,58,24,7,32,11,0,0,1,0,251.5,11.43
Harrison Barnes,SAS,77,765,213,148,50,12,139,61,0,0,0,0,876.0,11.38
Jose Alvarado,NYK,69,510,171,234,66,8,101,77,0,0,1,0,782.5,11.34
D'Angelo Russell,WAS,26,264,61,104,12,2,33,49,0,0,1,0,293.5,11.29
Taurean Prince,MIL,26,239,81,46,16,6,61,31,0,0,2,0,292.0,11.23
Jonas Valančiūnas,DEN,65,567,329,78,14,37,8,73,0,0,5,0,728.5,11.21
Isaac Okoro,CHI,63,584,173,100,46,29,73,46,0,0,0,0,705.5,11.2
Craig Porter Jr.,CLE,64,289,220,205,57,38,33,59,0,0,0,0,717.0,11.2
Olivier-Maxence Prosper,MEM,53,530,187,51,40,13,60,47,0,0,1,0,593.0,11.19
Dean Wade,CLE,59,342,247,88,44,23,71,16,0,0,1,0,660.5,11.19
DeAndre Jordan,NOP,12,53,76,11,4,10,0,9,0,0,0,0,132.5,11.04
Will Riley,WAS,74,764,212,146,54,9,78,94,0,0,2,0,813.0,10.99
Caleb Love,POR,49,509,114,123,27,4,93,62,0,0,0,0,538.0,10.98
Quinten Post,GSW,67,513,269,94,26,35,93,56,0,0,0,0,732.0,10.93
David Roddy,DEN,5,40,20,4,4,1,3,2,0,0,1,0,54.5,10.9
Terance Mann,BKN,63,455,200,190,41,15,56,71,0,0,0,0,686.5,10.9
Gary Payton II,GSW,73,547,265,123,67,21,37,62,0,0,2,0,796.0,10.9
Cody Williams,UTA,67,588,198,137,51,26,28,73,0,0,2,0,726.0,10.84
Taylor Hendricks,MEM,59,438,221,55,50,30,63,50,0,0,2,0,638.5,10.82
Grant Williams,CHA,36,252,142,56,17,18,52,31,0,0,0,0,389.0,10.81
Dru Smith,MIA,70,395,173,180,100,21,38,55,0,0,0,0,756.5,10.81
Jaxson Hayes,LAL,66,497,271,59,29,52,3,31,0,0,1,0,712.0,10.79
Moussa Cisse,DAL,38,170,216,9,19,45,0,30,0,0,2,0,410.0,10.79
Ryan Dunn,PHX,70,407,297,102,60,29,56,56,0,0,2,0,754.5,10.78
