Player,PLAYER_ID,Team,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Jalen Green,1630224,HOU,76,1683,284,281,59,18,187,200,4,0,0,0,1458.0,19.18
Mitchell Robinson,1629011,NYK,59,435,555,53,56,109,0,41,0,0,13,0,1127.5,19.11
Kris Dunn,1627739,UTA,22,290,100,124,25,10,17,35,0,0,3,0,415.5,18.89
Walker Kessler,1631117,UTA,74,679,620,69,26,173,1,58,0,0,20,0,1389.0,18.77
P.J. Washington,1629023,CHA,73,1144,358,175,66,79,149,110,1,0,3,0,1363.5,18.68
Anfernee Simons,1629014,POR,62,1306,161,253,42,14,212,128,1,0,0,0,1158.0,18.68
Jordan Clarkson,203903,UTA,61,1271,246,270,33,13,155,186,0,0,3,0,1138.0,18.66
Mason Plumlee,203486,LAC,79,857,700,245,46,47,0,117,0,0,23,0,1465.5,18.55
Tyrese Maxey,1630178,PHI,60,1218,176,212,49,8,160,80,1,0,0,0,1112.0,18.53
Ivica Zubac,1627826,LAC,76,818,756,77,29,98,0,117,0,0,27,0,1406.0,18.5
Josh Hart,1628404,NYK,76,743,593,290,88,21,61,117,0,0,10,0,1396.0,18.37
Tre Jones,1630200,SAS,68,875,245,448,89,9,45,110,0,0,6,2,1249.0,18.37
Markelle Fultz,1628365,ORL,60,837,234,341,87,26,27,139,0,0,3,0,1097.0,18.28
Tobias Harris,202699,PHI,74,1085,424,186,68,40,126,89,0,0,7,0,1349.5,18.24
Franz Wagner,1630532,ORL,80,1485,329,283,77,17,130,167,0,0,2,0,1442.5,18.03
Kyle Anderson,203937,MIN,69,647,368,335,78,63,43,103,0,0,10,3,1243.0,18.01
Louis King,1629663,PHI,1,20,4,2,1,0,4,2,0,0,0,0,18.0,18.0
Michael Porter Jr.,1629008,DEN,62,1080,341,65,37,29,188,68,0,0,3,0,1107.0,17.85
Jordan Poole,1629673,GSW,82,1675,225,369,63,21,214,252,2,0,1,0,1457.5,17.77
Marcus Smart,203935,BOS,61,703,191,382,93,23,115,143,0,0,6,0,1077.0,17.66
Al Horford,201143,BOS,63,616,390,189,30,61,145,37,0,0,7,0,1111.5,17.64
Mike Conley,201144,MIN,67,798,182,450,73,14,135,103,0,0,6,0,1175.5,17.54
Bojan Bogdanovic,202711,DET,59,1273,223,152,34,8,145,135,0,0,0,0,1033.0,17.51
RJ Barrett,1629628,NYK,73,1431,368,201,31,15,121,164,1,0,3,0,1277.0,17.49
Jabari Smith Jr.,1631095,HOU,79,1010,569,101,43,74,120,104,0,0,16,0,1381.0,17.48
Kevon Looney,1626172,GSW,82,578,760,207,52,50,0,45,0,0,14,0,1429.0,17.43
Cameron Johnson,1629661,BKN,42,650,185,78,50,14,103,37,0,0,1,0,731.5,17.42
Jalen Williams,1631114,OKC,75,1056,337,248,103,35,73,123,0,0,3,0,1305.5,17.41
Ben Simmons,1627732,BKN,42,291,263,256,54,24,0,97,0,0,4,1,729.5,17.37
Kelly Olynyk,203482,UTA,68,847,420,252,60,37,93,168,0,0,9,0,1177.0,17.31
Immanuel Quickley,1630193,NYK,81,1209,337,279,80,14,168,100,1,0,4,0,1397.5,17.25
Khris Middleton,203114,MIL,33,497,140,163,23,5,51,71,0,0,4,0,566.0,17.15
Jaden Ivey,1631093,DET,74,1204,288,387,61,17,120,237,0,0,8,0,1264.0,17.08
John Collins,1628381,ATL,71,931,462,85,42,73,70,79,0,0,11,0,1209.5,17.04
Jacob Gilyard,1631367,MEM,1,3,4,7,3,0,1,2,0,0,0,0,17.0,17.0
Robert Williams III,1629057,BOS,35,279,292,50,22,48,0,34,0,0,6,0,593.5,16.96
Gary Trent Jr.,1629018,TOR,66,1148,173,106,104,14,166,55,0,0,0,0,1117.0,16.92
Isaiah Stewart,1630191,DET,50,567,403,70,20,34,67,68,0,0,13,0,843.0,16.86
Kyle Lowry,200768,MIA,55,615,225,281,57,21,107,103,0,0,2,1,924.0,16.8
Malcolm Brogdon,1627763,BOS,67,1000,280,248,45,18,132,98,0,0,0,0,1122.0,16.75
Kevin Huerter,1628989,SAC,75,1140,251,221,80,24,205,97,0,0,0,0,1255.5,16.74
Derrick White,1628401,BOS,82,1017,293,321,54,76,149,95,0,0,7,0,1369.0,16.7
Cole Anthony,1630175,ORL,60,781,288,235,37,31,75,91,0,0,1,0,997.0,16.62
Jalen Duren,1631105,DET,67,612,595,75,44,59,0,92,0,0,19,0,1109.0,16.55
Gordon Hayward,202330,CHA,50,733,215,206,42,12,52,99,0,0,2,0,824.5,16.49
Onyeka Okongwu,1630168,ATL,80,791,576,81,56,107,4,81,0,0,12,0,1311.5,16.39
Zach Collins,1628380,SAS,63,731,402,180,37,49,55,129,0,0,9,0,1027.0,16.3
Trey Murphy III,1630530,NOP,79,1148,281,112,89,43,202,61,1,0,1,0,1273.0,16.11
Killian Hayes,1630165,DET,76,786,221,470,104,28,80,173,0,0,6,0,1221.0,16.07
Luguentz Dort,1629652,OKC,74,1013,344,154,75,23,135,92,0,0,5,0,1181.0,15.96
Royce O'Neale,1626220,BKN,76,671,384,283,65,49,163,114,0,0,4,1,1204.0,15.84
Bruce Brown,1628971,DEN,80,923,328,268,87,51,91,123,0,0,3,1,1261.0,15.76
De'Anthony Melton,1629001,PHI,77,780,312,197,126,41,157,102,0,0,0,0,1209.5,15.71
Caris LeVert,1627747,CLE,74,897,282,287,72,24,127,116,1,0,1,0,1159.0,15.66
Jarred Vanderbilt,1629020,LAL,78,619,582,184,83,21,29,97,0,0,10,0,1211.0,15.53
Saddiq Bey,1630180,ATL,77,1062,362,118,70,13,151,71,0,0,4,0,1185.5,15.4
Monte Morris,1628420,WAS,62,636,210,326,43,13,78,60,0,0,2,0,947.0,15.27
Mac McClung,1630644,PHI,2,25,10,9,0,0,4,3,0,0,0,0,30.5,15.25
Donte DiVincenzo,1628978,GSW,72,678,325,252,97,10,150,112,0,0,4,0,1097.0,15.24
Bogdan Bogdanović,203992,ATL,54,756,165,150,43,18,146,65,0,0,0,0,823.0,15.24
Deni Avdija,1630166,WAS,76,697,487,211,65,29,69,123,0,0,11,0,1157.0,15.22
Keegan Murray,1631099,SAC,80,976,371,98,61,42,206,60,0,0,4,0,1210.0,15.12
Delon Wright,1626153,WAS,50,369,180,194,92,17,41,44,0,0,0,0,753.0,15.06
Tyus Jones,1626145,MEM,80,823,200,417,83,6,121,74,0,0,9,1,1204.0,15.05
Herbert Jones,1630529,NOP,66,649,269,162,103,42,56,88,0,0,0,0,985.5,14.93
Marvin Bagley III,1628963,DET,42,504,269,36,19,30,19,46,0,0,8,0,626.5,14.92
Harrison Barnes,203084,SAC,82,1230,366,128,57,10,132,86,0,0,0,0,1223.0,14.91
Tim Hardaway Jr.,203501,DAL,71,1019,251,129,49,12,212,60,0,0,0,0,1057.5,14.89
Dillon Brooks,1628415,MEM,73,1047,244,189,65,16,143,104,0,0,0,0,1086.0,14.88
Jaden McDaniels,1630183,MIN,79,953,307,148,74,76,107,112,0,0,0,0,1173.0,14.85
Norman Powell,1626181,LAC,60,1019,175,109,50,18,114,101,0,0,0,0,885.5,14.76
Dennis Smith Jr.,1628372,CHA,54,474,167,261,75,25,24,82,0,0,1,0,796.0,14.74
Mark Williams,1631109,CHA,43,387,304,18,28,45,0,40,0,0,11,0,632.5,14.71
Tari Eason,1631106,HOU,82,760,496,88,96,47,59,101,0,0,7,0,1185.5,14.46
KJ Martin,1630231,HOU,82,1039,452,123,41,30,68,91,0,0,5,0,1184.5,14.45
De'Andre Hunter,1629631,ATL,67,1029,284,94,35,17,100,82,0,0,1,0,965.5,14.41
Jeremy Sochan,1631110,SAS,56,614,295,142,43,23,33,97,0,0,2,0,797.5,14.24
Kentavious Caldwell-Pope,203484,DEN,76,822,208,183,112,35,135,86,0,0,0,0,1077.5,14.18
Bennedict Mathurin,1631097,IND,78,1302,318,116,48,13,100,152,0,0,0,0,1105.0,14.17
Malik Monk,1628370,SAC,77,1041,203,298,49,20,143,146,1,0,0,0,1086.0,14.1
John Wall,202322,LAC,34,386,92,178,27,12,33,80,0,0,1,0,478.5,14.07
Victor Oladipo,203506,MIA,42,449,128,146,57,12,70,87,0,0,0,0,584.5,13.92
Naz Reid,1629675,MIN,68,781,333,77,42,53,75,92,0,0,4,0,940.0,13.82
Dennis Schröder,203471,LAL,67,830,165,298,50,10,74,112,0,0,2,0,925.0,13.81
Aleksej Pokusevski,1630197,OKC,34,276,159,64,20,43,38,43,0,0,3,0,466.0,13.71
Caleb Martin,1628997,MIA,71,683,344,117,71,31,84,78,0,0,2,0,972.5,13.7
Austin Reaves,1630559,LAL,64,833,193,215,33,19,86,99,0,0,1,0,873.5,13.65
Daniel Gafford,1629655,WAS,78,705,433,84,33,99,0,85,0,0,10,0,1058.5,13.57
T.J. McConnell,204456,IND,75,650,234,397,81,10,26,143,0,0,6,1,1016.0,13.55
Malik Beasley,1627736,LAL,81,1025,283,124,65,9,235,90,0,0,1,0,1096.0,13.53
Chris Boucher,1628449,TOR,76,712,421,29,47,64,62,41,0,0,9,0,1027.0,13.51
Brandon Clarke,1629634,MEM,56,558,310,72,34,37,1,55,0,0,6,0,754.5,13.47
Justise Winslow,1626159,POR,29,196,145,98,30,11,14,43,0,0,1,0,388.0,13.38
Alec Burks,202692,DET,51,652,158,114,38,8,99,58,0,0,0,0,681.5,13.36
Jalen Smith,1630188,IND,68,642,394,66,21,60,54,72,0,0,7,0,905.0,13.31
Jalen Suggs,1630591,ORL,53,524,161,155,67,27,66,94,0,0,0,0,705.0,13.3
Marcus Morris Sr.,202694,LAC,65,728,258,114,42,21,112,56,0,0,2,0,864.0,13.29
Bol Bol,1629626,ORL,70,634,405,69,30,85,30,112,0,0,6,0,930.0,13.29
Patrick Williams,1630172,CHI,82,833,327,100,72,70,115,101,0,0,1,0,1085.0,13.23
Dorian Finney-Smith,1627827,BKN,66,551,316,100,55,36,114,62,0,0,2,0,870.5,13.19
Torrey Craig,1628470,PHX,79,588,426,117,50,62,100,73,0,0,4,0,1042.0,13.19
Quentin Grimes,1629656,NYK,71,799,229,150,47,26,157,69,0,0,0,0,934.0,13.15
Andrew Nembhard,1629614,IND,75,709,199,341,70,13,92,126,0,0,5,0,985.5,13.14
Talen Horton-Tucker,1629659,UTA,65,698,210,246,41,29,58,126,1,0,2,0,851.0,13.09
Kevin Love,201567,MIA,62,509,399,116,16,12,99,70,0,0,6,0,811.0,13.08
Precious Achiuwa,1630173,TOR,55,508,328,50,31,30,29,59,0,0,10,0,719.5,13.08
Kenrich Williams,1629026,OKC,53,425,261,105,45,14,50,32,0,0,2,0,691.5,13.05
Larry Nance Jr.,1626204,NOP,65,441,354,119,56,37,14,42,0,0,3,0,847.5,13.04
Jalen McDaniels,1629667,PHI,80,755,346,130,83,34,77,93,0,0,3,0,1036.0,12.95
Nick Richards,1630208,CHA,65,532,416,38,11,71,1,59,0,0,14,0,839.5,12.92
Santi Aldama,1630583,MEM,77,696,371,97,45,48,94,60,0,0,4,0,993.0,12.9
Bones Hyland,1630538,LAC,56,659,135,172,39,15,117,82,0,0,1,0,722.0,12.89
Grayson Allen,1628960,MIL,72,750,237,163,62,14,146,72,0,0,0,0,928.0,12.89
Drew Eubanks,1629234,POR,78,518,418,103,40,102,7,67,0,0,3,0,1003.5,12.87
Max Strus,1629622,MIA,80,923,258,171,42,12,197,70,0,0,2,0,1029.0,12.86
Luka Samanic,1629677,UTA,7,69,30,15,6,2,8,10,0,0,0,0,89.5,12.79
Josh Richardson,1626196,NOP,65,654,175,174,69,20,107,86,0,0,1,0,822.5,12.65
Cameron Payne,1626166,PHX,48,493,106,214,33,8,68,81,0,0,3,0,604.5,12.59
Patrick Beverley,201976,CHI,67,415,247,194,63,41,80,60,0,0,2,0,838.5,12.51
Thomas Bryant,1628418,DEN,59,579,339,31,16,30,26,38,0,0,9,0,735.5,12.47
Aaron Nesmith,1630174,IND,73,738,277,98,55,34,115,75,0,0,1,0,905.5,12.4
Isaiah Hartenstein,1628392,NYK,82,406,536,102,53,64,8,66,0,0,2,0,1015.0,12.38
Xavier Tillman,1630214,MEM,61,429,307,96,58,29,4,44,0,0,4,0,753.5,12.35
Moritz Wagner,1629021,ORL,57,600,259,84,37,13,51,68,0,0,3,0,703.5,12.34
Collin Sexton,1629012,UTA,48,685,105,138,27,6,48,85,0,0,1,0,591.5,12.32
Eric Gordon,201569,LAC,69,856,134,183,43,25,132,104,0,0,0,0,843.0,12.22
James Wiseman,1630164,DET,45,450,267,30,7,27,4,51,0,0,8,0,549.0,12.2
Alex Caruso,1627936,CHI,67,374,196,193,98,46,55,77,0,0,1,0,815.5,12.17
Isaiah Jackson,1630543,IND,63,455,282,51,31,93,2,51,0,0,5,0,763.5,12.12
Rui Hachimura,1629060,LAL,63,707,283,58,19,26,51,53,0,0,2,0,759.0,12.05
Coby White,1629632,CHI,74,715,212,204,54,6,128,74,0,0,1,0,884.5,11.95
Grant Williams,1629684,BOS,79,641,363,131,41,31,115,82,0,0,3,0,937.0,11.86
Nate Williams,1631466,POR,5,53,15,10,3,2,3,4,0,0,0,0,59.0,11.8
Jose Alvarado,1630631,NOP,61,550,141,186,67,10,83,81,0,0,0,0,716.5,11.75
Pat Connaughton,1626192,MIL,61,466,283,77,37,11,109,33,0,0,2,0,712.5,11.68
Keita Bates-Diop,1628966,SAS,67,647,248,103,46,20,56,56,0,0,0,0,778.5,11.62
Jae'Sean Tate,1630256,HOU,31,283,118,84,21,7,13,47,0,0,0,0,359.0,11.58
Naji Marshall,1630230,NOP,77,698,279,189,54,14,66,97,0,0,0,0,889.0,11.55
Jonathan Kuminga,1630228,GSW,67,666,231,125,41,31,54,95,0,0,1,0,766.0,11.43
Charles Bassey,1629646,SAS,35,199,193,48,16,33,3,41,0,0,0,0,399.0,11.4
Jordan Goodwin,1630692,WAS,62,407,205,168,58,26,38,57,0,0,0,0,706.5,11.4
Andre Drummond,203083,CHI,67,399,444,33,45,27,0,75,0,0,8,0,753.5,11.25
Reggie Jackson,202704,DEN,68,693,144,233,47,6,96,115,0,0,1,0,763.5,11.23
Jevon Carter,1628975,MIL,81,651,202,197,66,29,142,78,0,0,1,0,908.5,11.22
Terance Mann,1629611,LAC,81,713,276,184,42,22,77,80,0,0,1,0,904.0,11.16
Nicolas Batum,201587,LAC,78,478,299,121,54,44,124,50,0,0,0,0,867.0,11.12
Jae Crowder,203109,MIL,18,124,69,27,12,6,24,7,0,0,0,0,199.0,11.06
Mo Bamba,1628964,LAL,49,323,225,46,13,43,48,30,0,0,2,0,540.5,11.03
Jaylen Nowell,1629669,MIN,65,704,170,132,42,5,67,65,0,0,0,0,716.5,11.02
John Konchar,1629723,MEM,72,364,310,100,77,25,60,37,0,0,2,0,791.0,10.99
Corey Kispert,1630557,WAS,74,820,207,87,32,9,163,55,0,0,0,0,812.5,10.98
Ayo Dosunmu,1630245,CHI,80,687,220,206,62,26,59,99,0,0,0,0,876.0,10.95
Troy Brown Jr.,1628972,LAL,76,541,308,95,59,16,107,49,0,0,2,0,830.0,10.92
Joe Ingles,204060,MIL,46,317,128,150,33,6,83,55,0,0,1,0,502.0,10.91
Reggie Bullock Jr.,203493,DAL,78,561,283,108,54,13,151,36,0,0,1,0,846.0,10.85
Theo Maledon,1630177,CHA,44,295,123,152,37,12,28,59,0,0,1,0,476.5,10.83
Gabe Vincent,1629216,MIA,68,641,145,167,62,5,117,92,0,0,0,0,733.0,10.78
Jaylin Williams,1631119,OKC,49,288,241,76,28,12,46,37,0,0,0,0,527.0,10.76
Josh Okogie,1629006,PHX,72,529,251,105,56,34,66,63,0,0,2,0,772.5,10.73
Julian Champagnie,1630577,SAS,17,165,60,10,6,5,33,11,0,0,1,0,181.0,10.65
Lonnie Walker IV,1629022,LAL,56,654,109,64,30,17,91,46,0,0,0,0,593.5,10.6
Robert Covington,203496,LAC,48,288,166,57,38,33,54,32,0,0,0,0,504.0,10.5
Cam Reddish,1629629,POR,40,387,88,57,39,14,45,47,0,0,0,0,420.0,10.5
Luke Kennard,1628379,MEM,59,546,158,91,32,5,133,46,0,0,0,0,616.5,10.45
Isaiah Joe,1630198,OKC,73,691,175,88,48,8,161,39,0,0,0,0,762.0,10.44
Malaki Branham,1631103,SAS,66,673,181,127,33,7,77,76,0,0,0,0,687.0,10.41
Joshua Primo,1630563,SAS,4,28,13,18,1,2,3,11,0,0,0,0,41.5,10.38
Hamidou Diallo,1628977,DET,56,522,194,55,53,16,5,71,0,0,0,0,579.5,10.35
Jordan Nwora,1629670,IND,62,542,229,88,24,14,86,66,0,0,1,0,642.0,10.35
Josh Green,1630182,DAL,60,546,182,103,42,5,68,72,0,0,1,0,615.0,10.25
Jonathan Isaac,1628371,ORL,11,55,44,6,14,4,6,4,0,0,0,0,112.5,10.23
Jeremiah Robinson-Earl,1630526,OKC,43,292,180,43,24,11,37,19,0,0,1,0,439.5,10.22
Shaedon Sharpe,1631101,POR,80,789,236,94,38,24,102,83,0,0,0,0,816.5,10.21
Gary Harris,203914,ORL,48,397,98,59,45,12,94,28,0,0,0,0,488.5,10.18
Trendon Watford,1630570,POR,62,459,238,130,32,12,25,71,0,0,3,0,630.0,10.16
Maxi Kleber,1628467,DAL,37,220,135,52,12,30,39,27,0,0,0,0,373.5,10.09
Trey Lyles,1626168,SAC,74,562,300,66,27,31,87,64,0,0,1,0,743.5,10.05
Shake Milton,1629003,PHI,76,637,191,240,25,13,56,94,0,0,3,0,762.5,10.03
Bismack Biyombo,202687,PHX,61,263,260,56,18,88,0,51,0,0,3,0,611.5,10.02
Gabe York,1628221,IND,3,24,6,5,2,0,6,0,0,0,0,0,30.0,10.0
Daniel Theis,1628464,IND,7,49,22,9,2,6,2,3,0,0,0,0,69.5,9.93
Landry Shamet,1629013,PHX,40,346,67,93,26,5,75,36,0,0,0,0,396.5,9.91
Devonte' Graham,1628984,SAS,73,539,122,196,45,16,119,53,0,0,0,0,716.0,9.81
Jay Huff,1630643,WAS,7,51,21,10,3,4,6,5,0,0,0,0,68.5,9.79
Justin Minaya,1631303,POR,4,17,15,4,2,5,3,4,0,0,0,0,39.0,9.75
Jalen Johnson,1630552,ATL,70,395,282,83,38,34,30,41,0,0,1,0,681.5,9.74
Cory Joseph,202709,DET,62,427,106,217,34,9,70,56,0,0,0,0,601.5,9.7
Willy Hernangomez,1626195,NOP,38,262,180,33,17,13,3,39,0,0,2,0,368.5,9.7
Anthony Lamb,1630237,GSW,62,415,215,96,28,20,73,54,0,0,0,0,597.0,9.63
Terrence Ross,203082,PHX,63,522,154,95,35,10,95,43,0,0,0,0,604.5,9.6
