SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2025,1,,Bijan Robinson,RB,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,24.4
2025,1,,Blake Corum,RB,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,2.6
2025,1,,Blake Whiteheart,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Bo Melton,WR,GB,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Bo Nix,QB,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,8.8
2025,1,,Brady Russell,TE,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Braelon Allen,RB,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,6.9
2025,1,,Brandin Cooks,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,5.6
2025,1,,Brashard Smith,RB,KC,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Breece Hall,RB,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,16.5
2025,1,,Brenton Strange,TE,JAC,,0,0,0,0,0,0,0,0,0,0,0,0,9.9
2025,1,,Brevyn Spann-Ford,TE,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Brian Robinson Jr.,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,4.7
2025,1,,Brian Thomas Jr.,WR,JAC,,0,0,0,0,0,0,0,0,0,0,0,0,9.0
2025,1,,Brock Bowers,TE,LV,,0,0,0,0,0,0,0,0,0,0,0,0,15.3
2025,1,,Brock Purdy,QB,SF,,0,0,0,0,0,0,0,0,0,0,0,0,18.8
2025,1,,Brock Wright,TE,DET,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Bryce Oliver,WR,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,1.8
2025,1,,Bryce Young,QB,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,10.2
2025,1,,Brycen Tremayne,WR,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Bucky Irving,RB,TB,,0,0,0,0,0,0,0,0,0,0,0,0,14.5
2025,1,,C.J. Stroud,QB,HOU,,0,0,0,0,0,0,0,0,0,0,0,0,9.7
2025,1,,Cade Otton,TE,TB,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Cade Stover,TE,HOU,,0,0,0,0,0,0,0,0,0,0,0,0,6.2
2025,1,,Caleb Williams,QB,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,24.2
2025,1,,Calvin Austin III,WR,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,17.0
2025,1,,Calvin Ridley,WR,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,6.7
2025,1,,Cam Skattebo,RB,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,2.9
2025,1,,Cam Ward,QB,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,2.5
2025,1,,Casey Washington,WR,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,6.3
2025,1,,Cedric Tillman,WR,CLE,,0,0,0,0,0,0,0,0,0,0,0,0,16.2
2025,1,,CeeDee Lamb,WR,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,18.0
2025,1,,Charlie Jones,WR,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Charlie Kolar,TE,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Charlie Woerner,TE,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Chase Brown,RB,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,13.1
2025,1,,Chig Okonkwo,TE,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,4.9
2025,1,,Chimere Dike,WR,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,0.9
2025,1,,Chris Brooks,RB,GB,,0,0,0,0,0,0,0,0,0,0,0,0,1.3
2025,1,,Chris Manhertz,TE,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Chris Moore,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,4.4
2025,1,,Chris Olave,WR,NO,,0,0,0,0,0,0,0,0,0,0,0,0,12.4
2025,1,,Christian McCaffrey,RB,SF,,0,0,0,0,0,0,0,0,0,0,0,0,23.2
2025,1,,Chuba Hubbard,RB,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,17.9
2025,1,,Cody White,WR,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Colby Parkinson,TE,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,-0.6
2025,1,,Cole Kmet,TE,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,4.1
2025,1,,Colson Yankoff,TE,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Colston Loveland,TE,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,3.2
2025,1,,Connor Heyward,TE,LV,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Cooper Kupp,WR,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,3.5
2025,1,,Courtland Sutton,WR,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,18.1
2025,1,,Craig Reynolds,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,D'Andre Swift,RB,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,9.5
2025,1,,DJ Giddens,RB,IND,,0,0,0,0,0,0,0,0,0,0,0,0,4.1
2025,1,,DJ Moore,WR,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,8.6
2025,1,,DK Metcalf,WR,PIT,,0,0,0,0,0,0,0,0,0,0,0,0,12.3
2025,1,,Dak Prescott,QB,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,7.8
2025,1,,Dallas Goedert,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,11.4
2025,1,,Dalton Kincaid,TE,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,14.8
2025,1,,Dalton Schultz,TE,HOU,,0,0,0,0,0,0,0,0,0,0,0,0,5.8
2025,1,,Dameon Pierce,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2025,1,,Daniel Bellinger,TE,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,2.4
2025,1,,Daniel Jones,QB,IND,,0,0,0,0,0,0,0,0,0,0,0,0,29.5
2025,1,,Dare Ogunbowale,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,2.6
2025,1,,Darius Cooper,WR,PHI,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Darius Slayton,WR,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Darnell Washington,TE,PIT,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Davante Adams,WR,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,9.1
2025,1,,David Martin-Robinson,TE,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,David Montgomery,RB,HOU,,0,0,0,0,0,0,0,0,0,0,0,0,8.3
2025,1,,David Moore,WR,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,David Njoku,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,6.7
2025,1,,David Sills V,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Davis Allen,TE,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,8.3
2025,1,,Dawson Knox,TE,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,4.0
2025,1,,De'Von Achane,RB,MIA,,0,0,0,0,0,0,0,0,0,0,0,0,16.5
2025,1,,DeAndre Carter,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,DeAndre Hopkins,WR,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,11.5
2025,1,,DeMario Douglas,WR,NE,,0,0,0,0,0,0,0,0,0,0,0,0,8.2
2025,1,,DeVonta Smith,WR,PHI,,0,0,0,0,0,0,0,0,0,0,0,0,4.6
2025,1,,Dee Eskridge,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,1.9
2025,1,,Deebo Samuel Sr.,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,22.6
2025,1,,Derius Davis,WR,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,0.3
2025,1,,Derrick Henry,RB,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,29.2
2025,1,,Devaughn Vele,WR,NO,,0,0,0,0,0,0,0,0,0,0,0,0,2.3
2025,1,,Devin Duvernay,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Devin Neal,RB,NO,,0,0,0,0,0,0,0,0,0,0,0,0,0.9
2025,1,,Devin Singletary,RB,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,0.9
2025,1,,Dont'e Thornton Jr.,WR,LV,,0,0,0,0,0,0,0,0,0,0,0,0,6.5
2025,1,,Dontayvion Wicks,WR,GB,,0,0,0,0,0,0,0,0,0,0,0,0,5.0
2025,1,,Drake London,WR,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,13.5
2025,1,,Drake Maye,QB,NE,,0,0,0,0,0,0,0,0,0,0,0,0,15.8
2025,1,,Drew Ogletree,TE,IND,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Drew Sample,TE,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Durham Smythe,TE,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Dyami Brown,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,8.8
2025,1,,Dylan Laube,RB,LV,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Dylan Sampson,RB,CLE,,0,0,0,0,0,0,0,0,0,0,0,0,17.3
2025,1,,Elic Ayomanor,WR,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,3.3
2025,1,,Elijah Arroyo,TE,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,1.7
2025,1,,Elijah Higgins,TE,ARI,,0,0,0,0,0,0,0,0,0,0,0,0,1.3
2025,1,,Elijah Moore,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,2.1
2025,1,,Emanuel Wilson,RB,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,0.4
2025,1,,Emari Demercado,RB,KC,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Emeka Egbuka,WR,TB,,0,0,0,0,0,0,0,0,0,0,0,0,23.6
2025,1,,Eric Saubert,TE,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Evan Engram,TE,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,5.1
2025,1,,Feleipe Franks,QB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Garrett Wilson,WR,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,22.5
2025,1,,Geno Smith,QB,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,18.5
2025,1,,George Holani,RB,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,George Kittle,TE,SF,,0,0,0,0,0,0,0,0,0,0,0,0,12.5
2025,1,,George Pickens,WR,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2025,1,,Grant Calcaterra,TE,PHI,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Greg Dortch,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.8
2025,1,,Gunnar Helm,TE,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,2.6
2025,1,,Gunner Olszewski,WR,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Harold Fannin Jr.,TE,CLE,,0,0,0,0,0,0,0,0,0,0,0,0,13.6
2025,1,,Hassan Haskins,RB,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Hollywood Brown,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,19.9
2025,1,,Hunter Henry,TE,NE,,0,0,0,0,0,0,0,0,0,0,0,0,10.6
2025,1,,Hunter Long,TE,JAC,,0,0,0,0,0,0,0,0,0,0,0,0,7.6
2025,1,,Hunter Luepke,RB,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Hunter Renfrow,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,3.1
2025,1,,Ian Thomas,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Isaac Guerendo,RB,SF,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Isaac TeSlaa,WR,DET,,0,0,0,0,0,0,0,0,0,0,0,0,8.3
2025,1,,Isaiah Bond,WR,CLE,,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2025,1,,Isaiah Davis,RB,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,1.8
2025,1,,Isiah Pacheco,RB,DET,,0,0,0,0,0,0,0,0,0,0,0,0,4.8
2025,1,,J.J. McCarthy,QB,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,23.2
2025,1,,J.K. Dobbins,RB,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,14.8
2025,1,,Ja'Marr Chase,WR,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,4.6
2025,1,,Ja'Tavion Sanders,TE,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,4.7
2025,1,,Jack Bech,WR,LV,,0,0,0,0,0,0,0,0,0,0,0,0,3.3
2025,1,,Jack Stoll,TE,CLE,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Jack Westover,TE,NE,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Jackson Hawes,TE,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,3.9
2025,1,,Jacob Saylors,RB,DET,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Jacory Croskey-Merritt,RB,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,14.2
2025,1,,Jahan Dotson,WR,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,8.9
2025,1,,Jahmyr Gibbs,RB,DET,,0,0,0,0,0,0,0,0,0,0,0,0,15.0
2025,1,,Jake Ferguson,TE,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,7.3
2025,1,,Jake Tonges,TE,SF,,0,0,0,0,0,0,0,0,0,0,0,0,10.5
2025,1,,Jakob Johnson,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Jakobi Meyers,WR,JAC,,0,0,0,0,0,0,0,0,0,0,0,0,17.7
2025,1,,Jalen Hurts,QB,PHI,,0,0,0,0,0,0,0,0,0,0,0,0,24.3
2025,1,,Jalen Milroe,QB,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,0.1
2025,1,,Jalen Nailor,WR,LV,,0,0,0,0,0,0,0,0,0,0,0,0,3.8
2025,1,,Jalen Tolbert,WR,MIA,,0,0,0,0,0,0,0,0,0,0,0,0,1.0
2025,1,,Jamal Agnew,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Jamari Thrash,WR,CLE,,0,0,0,0,0,0,0,0,0,0,0,0,1.6
2025,1,,James Conner,RB,ARI,,0,0,0,0,0,0,0,0,0,0,0,0,14.4
2025,1,,James Cook III,RB,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,21.2
2025,1,,Jameson Williams,WR,DET,,0,0,0,0,0,0,0,0,0,0,0,0,6.6
2025,1,,Jared Goff,QB,DET,,0,0,0,0,0,0,0,0,0,0,0,0,11.9
2025,1,,Jason Brownlee,WR,KC,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Jauan Jennings,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,3.6
2025,1,,Javonte Williams,RB,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,20.4
2025,1,,Jaxon Smith-Njigba,WR,SEA,,0,0,0,0,0,0,0,0,0,0,0,0,19.4
2025,1,,Jayden Daniels,QB,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,20.1
2025,1,,Jayden Higgins,WR,HOU,,0,0,0,0,0,0,0,0,0,0,0,0,5.2
2025,1,,Jayden Reed,WR,GB,,0,0,0,0,0,0,0,0,0,0,0,0,13.5
2025,1,,Jaylen Waddle,WR,MIA,,0,0,0,0,0,0,0,0,0,0,0,0,7.0
2025,1,,Jaylen Warren,RB,PIT,,0,0,0,0,0,0,0,0,0,0,0,0,13.9
2025,1,,Jaylin Lane,WR,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,2.1
2025,1,,Jaylin Noel,WR,HOU,,0,0,0,0,0,0,0,0,0,0,0,0,1.7
2025,1,,Jeff Wilson Jr.,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Jeremiah Webb,WR,NE,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Jeremy McNichols,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,2.5
2025,1,,Jeremy Ruckert,TE,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,3.6
2025,1,,Jerome Ford,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2025,1,,Jerry Jeudy,WR,CLE,,0,0,0,0,0,0,0,0,0,0,0,0,11.6
2025,1,,Joe Burrow,QB,CIN,,0,0,0,0,0,0,0,0,0,0,0,0,8.8
2025,1,,Joe Flacco,QB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,14.2
2025,1,,John Bates,TE,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,John FitzPatrick,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,1.2
2025,1,,John Metchie III,WR,CAR,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Johnny Mundt,TE,PHI,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Jonathan Taylor,RB,IND,,0,0,0,0,0,0,0,0,0,0,0,0,12.8
2025,1,,Jonnu Smith,TE,FA,,0,0,0,0,0,0,0,0,0,0,0,0,12.5
2025,1,,Jordan Love,QB,GB,,0,0,0,0,0,0,0,0,0,0,0,0,15.9
2025,1,,Jordan Mason,RB,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,8.5
2025,1,,Jordan Whittington,WR,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2025,1,,Josh Allen,QB,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,38.8
2025,1,,Josh Downs,WR,IND,,0,0,0,0,0,0,0,0,0,0,0,0,3.2
2025,1,,Josh Jacobs,RB,GB,,0,0,0,0,0,0,0,0,0,0,0,0,14.0
2025,1,,Josh Oliver,TE,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2025,1,,Josh Reynolds,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,3.8
2025,1,,Joshua Palmer,WR,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,11.1
2025,1,,JuJu Smith-Schuster,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,10.5
2025,1,,Julian Hill,TE,NE,,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2025,1,,Julius Chestnut,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.2
2025,1,,Justice Hill,RB,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
2025,1,,Justin Fields,QB,NYJ,,0,0,0,0,0,0,0,0,0,0,0,0,29.5
2025,1,,Justin Herbert,QB,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,27.9
2025,1,,Justin Jefferson,WR,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,14.8
2025,1,,Justin Shorter,WR,LV,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Justin Watson,WR,HOU,,0,0,0,0,0,0,0,0,0,0,0,0,4.7
2025,1,,Juwan Johnson,TE,NO,,0,0,0,0,0,0,0,0,0,0,0,0,15.6
2025,1,,KaVontae Turpin,WR,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,4.7
2025,1,,Kaleb Johnson,RB,PIT,,0,0,0,0,0,0,0,0,0,0,0,0,-0.2
2025,1,,Kalif Raymond,WR,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,3.6
2025,1,,Kameron Johnson,WR,TB,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Kareem Hunt,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,4.6
2025,1,,Kayshon Boutte,WR,NE,,0,0,0,0,0,0,0,0,0,0,0,0,16.3
2025,1,,KeAndre Lambert-Smith,WR,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Keenan Allen,WR,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,19.8
2025,1,,Kendre Miller,RB,NO,,0,0,0,0,0,0,0,0,0,0,0,0,2.4
2025,1,,Kene Nwangwu,RB,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Kenneth Gainwell,RB,TB,,0,0,0,0,0,0,0,0,0,0,0,0,5.3
2025,1,,Kenneth Walker III,RB,KC,,0,0,0,0,0,0,0,0,0,0,0,0,5.4
2025,1,,Keon Coleman,WR,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,25.2
2025,1,,KhaDarel Hodge,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Khalil Shakir,WR,BUF,,0,0,0,0,0,0,0,0,0,0,0,0,12.4
2025,1,,Ko Kieft,TE,TB,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Konata Mumpfield,WR,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Kyle Juszczyk,RB,SF,,0,0,0,0,0,0,0,0,0,0,0,0,5.2
2025,1,,Kyle Monangai,RB,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,2.1
2025,1,,Kyle Pitts Sr.,TE,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,12.9
2025,1,,Kyle Williams,WR,NE,,0,0,0,0,0,0,0,0,0,0,0,0,2.2
2025,1,,Kylen Granson,TE,TEN,,0,0,0,0,0,0,0,0,0,0,0,0,1.1
2025,1,,Kyler Murray,QB,MIN,,0,0,0,0,0,0,0,0,0,0,0,0,18.3
2025,1,,Kyren Williams,RB,LAR,,0,0,0,0,0,0,0,0,0,0,0,0,13.9
2025,1,,LaJohntay Wester,WR,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Ladd McConkey,WR,LAC,,0,0,0,0,0,0,0,0,0,0,0,0,13.4
2025,1,,Lamar Jackson,QB,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,29.4
2025,1,,LeQuint Allen Jr.,RB,JAC,,0,0,0,0,0,0,0,0,0,0,0,0,2.1
2025,1,,Lucas Krull,TE,DEN,,0,0,0,0,0,0,0,0,0,0,0,0,1.6
2025,1,,Luke Farrell,TE,SF,,0,0,0,0,0,0,0,0,0,0,0,0,1.4
2025,1,,Luke McCaffrey,WR,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Luke Musgrave,TE,GB,,0,0,0,0,0,0,0,0,0,0,0,0,1.4
2025,1,,Luke Schoonmaker,TE,DAL,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Luther Burden III,WR,CHI,,0,0,0,0,0,0,0,0,0,0,0,0,0.7
2025,1,,Mack Hollins,WR,NE,,0,0,0,0,0,0,0,0,0,0,0,0,1.3
2025,1,,Malik Heath,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Malik Nabers,WR,NYG,,0,0,0,0,0,0,0,0,0,0,0,0,12.1
2025,1,,Malik Washington,WR,MIA,,0,0,0,0,0,0,0,0,0,0,0,0,4.9
2025,1,,Marcus Mariota,QB,WAS,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2025,1,,Mark Andrews,TE,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,1.5
2025,1,,Marquez Valdes-Scantling,WR,FA,,0,0,0,0,0,0,0,0,0,0,0,0,0.0
