SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2022,1,00-0033699,Austin Ekeler,RB,LAC,LV,0,0,0,0,0,14,36,0,4,4,36,0,11.2
2022,1,00-0032392,Austin Hooper,TE,TEN,NYG,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2022,1,00-0036950,Avery Williams,RB,ATL,NO,0,0,0,0,0,2,7,0,1,1,8,0,2.5
2022,1,00-0034855,Baker Mayfield,QB,CAR,CLE,16,27,235,1,1,5,6,1,0,0,0,0,18.0
2022,1,00-0035823,Ben Ellefson,TE,MIN,GB,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2022,1,00-0036862,Ben Skowronek,WR,LA,BUF,0,0,0,0,0,0,0,0,4,6,25,0,6.5
2022,1,00-0034414,Boston Scott,RB,PHI,DET,0,0,0,0,0,4,10,1,0,0,0,0,7.0
2022,1,00-0031236,Brandin Cooks,WR,HOU,IND,0,0,0,0,0,0,0,0,7,12,82,0,15.2
2022,1,00-0036261,Brandon Aiyuk,WR,SF,CHI,0,0,0,0,0,1,7,0,2,3,40,0,6.7
2022,1,00-0029239,Brandon Bolden,RB,LV,LAC,0,0,0,0,0,3,7,0,2,2,21,1,10.8
2022,1,00-0034646,Brandon Powell,WR,LA,BUF,0,0,0,0,0,1,3,0,1,1,10,0,2.3
2022,1,00-0034419,Braxton Berrios,WR,NYJ,BAL,0,0,0,0,0,0,0,0,5,6,37,0,8.7
2022,1,00-0038120,Breece Hall,RB,NYJ,BAL,0,0,0,0,0,6,23,0,6,9,38,0,10.1
2022,1,00-0032054,Breshad Perriman,WR,TB,DAL,0,0,0,0,0,1,-7,0,0,3,0,0,-0.7
2022,1,00-0036556,Brevin Jordan,TE,HOU,IND,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2022,1,00-0036365,Bryan Edwards,WR,ATL,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,1,00-0034297,Byron Pringle,WR,CHI,SF,0,0,0,0,0,0,0,0,1,2,22,0,3.2
2022,1,00-0032918,C.J. Ham,FB,MIN,GB,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2022,1,00-0036414,Cam Akers,RB,LA,BUF,0,0,0,0,0,3,0,0,0,0,0,0,0.0
2022,1,00-0034104,Cam Sims,WR,WAS,JAX,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,1,00-0031273,Cameron Brate,TE,TB,DAL,0,0,0,0,0,0,0,0,1,3,7,0,1.7
2022,1,00-0032950,Carson Wentz,QB,WAS,JAX,27,41,313,4,2,6,12,0,0,0,0,0,27.72
2022,1,00-0034418,Cedrick Wilson,WR,MIA,NE,0,0,0,0,0,1,8,0,2,2,20,0,4.8
2022,1,00-0036358,CeeDee Lamb,WR,DAL,TB,0,0,0,0,0,0,0,0,2,11,29,0,4.9
2022,1,00-0036326,Chase Claypool,WR,PIT,CIN,0,0,0,0,0,6,36,0,4,6,18,0,9.4
2022,1,00-0034681,Chase Edmonds,RB,MIA,NE,0,0,0,0,0,12,25,0,4,4,40,0,10.5
2022,1,00-0037809,Chigoziem Okonkwo,TE,TEN,NYG,0,0,0,0,0,1,-4,0,1,1,11,0,1.7
2022,1,00-0032128,Chris Conley,WR,HOU,IND,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2022,1,00-0033921,Chris Godwin,WR,TB,DAL,0,0,0,0,0,0,0,0,3,3,35,0,6.5
2022,1,00-0032398,Chris Moore,WR,HOU,IND,0,0,0,0,0,0,0,0,3,3,31,0,6.1
2022,1,00-0035345,Chris Myarick,TE,NYG,TEN,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2022,1,00-0037239,Chris Olave,WR,NO,ATL,0,0,0,0,0,0,0,0,3,3,41,0,9.1
2022,1,00-0034775,Christian Kirk,WR,JAX,WAS,0,0,0,0,0,0,0,0,6,12,117,0,17.7
2022,1,00-0033280,Christian McCaffrey,RB,CAR,CLE,0,0,0,0,0,10,33,1,4,5,24,0,15.7
2022,1,00-0038124,Christian Watson,WR,GB,MIN,0,0,0,0,0,1,7,0,2,4,34,0,6.1
2022,1,00-0036555,Chuba Hubbard,RB,CAR,CLE,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2022,1,00-0036360,Clyde Edwards-Helaire,RB,KC,ARI,0,0,0,0,0,7,42,0,3,3,32,2,22.4
2022,1,00-0033386,Cody Hollister,WR,TEN,NYG,0,0,0,0,0,0,0,0,1,1,22,0,3.2
2022,1,00-0036244,Colby Parkinson,TE,SEA,DEN,0,0,0,0,0,0,0,0,2,2,43,1,12.3
2022,1,00-0036290,Cole Kmet,TE,CHI,SF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,1,00-0033908,Cooper Kupp,WR,LA,BUF,0,0,0,0,0,0,0,0,13,15,128,1,31.8
2022,1,00-0033662,Cooper Rush,QB,DAL,TB,7,13,64,0,0,0,0,0,0,0,0,0,2.56
2022,1,00-0030578,Cordarrelle Patterson,RB,ATL,NO,0,0,0,0,0,22,120,1,3,5,16,0,22.6
2022,1,00-0033871,Corey Davis,WR,NYJ,BAL,0,0,0,0,0,0,0,0,6,10,77,0,13.7
2022,1,00-0034348,Courtland Sutton,WR,DEN,SEA,0,0,0,0,0,0,0,0,4,7,72,0,11.2
2022,1,00-0033282,Curtis Samuel,WR,WAS,JAX,0,0,0,0,0,4,17,0,8,11,55,1,19.2
2022,1,00-0036275,D'Andre Swift,RB,DET,PHI,0,0,0,0,0,15,144,1,3,3,31,0,26.5
2022,1,00-0033925,D'Onta Foreman,RB,CAR,CLE,0,0,0,0,0,2,5,0,0,0,0,0,0.5
2022,1,00-0036620,D'Wayne Eskridge,WR,SEA,DEN,0,0,0,0,0,0,0,0,1,2,0,0,1.0
2022,1,00-0034777,D.J. Chark,WR,DET,PHI,0,0,0,0,0,0,0,0,4,8,52,1,15.2
2022,1,00-0034827,D.J. Moore,WR,CAR,CLE,0,0,0,0,0,1,7,0,3,6,43,0,8.0
2022,1,00-0035640,DK Metcalf,WR,SEA,DEN,0,0,0,0,0,0,0,0,7,7,36,0,8.6
2022,1,00-0033077,Dak Prescott,QB,DAL,TB,14,29,134,0,1,2,11,0,0,0,0,0,4.46
2022,1,00-0034351,Dallas Goedert,TE,PHI,DET,0,0,0,0,0,0,0,0,3,4,60,0,9.0
2022,1,00-0034383,Dalton Schultz,TE,DAL,TB,0,0,0,0,0,0,0,0,7,9,62,0,13.2
2022,1,00-0033893,Dalvin Cook,RB,MIN,GB,0,0,0,0,0,20,90,0,3,5,18,0,13.8
2022,1,00-0037258,Dameon Pierce,RB,HOU,IND,0,0,0,0,0,11,33,0,1,1,6,0,4.9
2022,1,00-0035657,Damien Harris,RB,NE,MIA,0,0,0,0,0,9,48,0,2,3,10,0,7.8
2022,1,00-0030874,Damien Williams,RB,ATL,NO,0,0,0,0,0,2,2,0,0,0,0,0,0.2
2022,1,00-0035710,Daniel Jones,QB,NYG,TEN,17,21,188,2,1,6,25,0,0,0,0,0,16.02
2022,1,00-0034860,Dante Pettis,WR,CHI,SF,0,0,0,0,0,0,0,0,1,1,51,1,12.1
2022,1,00-0036309,Darnell Mooney,WR,CHI,SF,0,0,0,0,0,0,0,0,1,3,8,0,1.8
2022,1,00-0035664,Darrell Henderson,RB,LA,BUF,0,0,0,0,0,13,47,0,5,5,26,0,12.3
2022,1,00-0031610,Darren Waller,TE,LV,LAC,0,0,0,0,0,0,0,0,4,6,79,0,11.9
2022,1,00-0031381,Davante Adams,WR,LV,LAC,0,0,0,0,0,0,0,0,10,17,141,1,30.1
2022,1,00-0035685,David Montgomery,RB,CHI,SF,0,0,0,0,0,17,26,0,3,4,24,0,8.0
2022,1,00-0033885,David Njoku,TE,CLE,CAR,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2022,1,00-0036898,Davis Mills,QB,HOU,IND,23,37,240,2,0,2,-1,0,0,0,0,0,15.5
2022,1,00-0035689,Dawson Knox,TE,BUF,LA,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2022,1,00-0036671,Dax Milne,WR,WAS,JAX,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,1,00-0031763,DeAndre Carter,WR,LAC,LV,0,0,0,0,0,0,0,0,3,4,64,1,15.4
2022,1,00-0031547,DeVante Parker,WR,NE,MIA,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2022,1,00-0036912,DeVonta Smith,WR,PHI,DET,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2022,1,00-0035719,Deebo Samuel,WR,SF,CHI,0,0,0,0,0,8,52,1,2,7,14,0,12.6
2022,1,00-0032775,Demarcus Robinson,WR,BAL,NYJ,0,0,0,0,0,0,0,0,2,4,19,0,3.9
2022,1,00-0036654,Demetric Felton,RB,CLE,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,1,00-0037570,Dennis Houston,WR,DAL,TB,0,0,0,0,0,0,0,0,2,5,16,0,3.6
2022,1,00-0035215,Deonte Harty,WR,NO,ATL,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2022,1,00-0031280,Derek Carr,QB,LV,LAC,22,37,295,2,3,0,0,0,0,0,0,0,13.8
2022,1,00-0032764,Derrick Henry,RB,TEN,NYG,0,0,0,0,0,21,82,0,0,1,0,0,8.2
2022,1,00-0036331,Devin Duvernay,WR,BAL,NYJ,0,0,0,0,0,0,0,0,4,4,54,2,21.4
2022,1,00-0035250,Devin Singletary,RB,BUF,LA,0,0,0,0,0,8,48,0,2,2,14,0,8.2
2022,1,00-0035216,Diontae Johnson,WR,PIT,CIN,0,0,0,0,0,0,0,0,7,12,55,0,12.5
2022,1,00-0036233,Donovan Peoples-Jones,WR,CLE,CAR,0,0,0,0,0,0,0,0,6,11,60,0,12.0
2022,1,00-0034253,Dontrell Hilliard,RB,TEN,NYG,0,0,0,0,0,2,8,0,3,4,61,2,21.9
2022,1,00-0037238,Drake London,WR,ATL,NO,0,0,0,0,0,0,0,0,5,7,74,0,12.4
2022,1,00-0035631,Drew Sample,TE,CIN,PIT,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2022,1,00-0034798,Durham Smythe,TE,MIA,NE,0,0,0,0,0,0,0,0,1,2,14,0,2.4
2022,1,00-0036567,Elijah Mitchell,RB,SF,CHI,0,0,0,0,0,6,41,0,0,0,0,0,4.1
2022,1,00-0036980,Elijah Moore,WR,NYJ,BAL,0,0,0,0,0,0,0,0,5,7,49,0,9.9
2022,1,00-0036383,Eno Benjamin,RB,ARI,KC,0,0,0,0,0,4,28,0,3,4,33,0,9.1
2022,1,00-0034279,Equanimeous St. Brown,WR,CHI,SF,0,0,0,0,0,0,0,0,1,3,18,1,8.8
2022,1,00-0033576,Eric Saubert,TE,DEN,SEA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,1,00-0031690,Eric Tomlinson,TE,DEN,SEA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,1,00-0033881,Evan Engram,TE,JAX,WAS,0,0,0,0,0,0,0,0,4,4,28,0,6.8
2022,1,00-0033045,Ezekiel Elliott,RB,DAL,TB,0,0,0,0,0,10,52,0,1,2,-3,0,5.9
2022,1,00-0036196,Gabe Davis,WR,BUF,LA,0,0,0,0,0,0,0,0,4,5,88,1,18.8
2022,1,00-0037740,Garrett Wilson,WR,NYJ,BAL,0,0,0,0,0,0,0,0,4,8,52,0,9.2
2022,1,00-0030565,Geno Smith,QB,SEA,DEN,23,28,195,2,0,6,14,0,0,0,0,0,17.2
2022,1,00-0032141,Geoff Swaim,TE,TEN,NYG,0,0,0,0,0,0,0,0,3,4,19,0,4.9
2022,1,00-0037247,George Pickens,WR,PIT,CIN,0,0,0,0,0,0,0,0,1,3,3,0,1.3
2022,1,00-0033895,Gerald Everett,TE,LAC,LV,0,0,0,0,0,0,0,0,3,4,54,1,14.4
2022,1,00-0035500,Greg Dortch,WR,ARI,KC,0,0,0,0,0,0,0,0,7,9,63,0,13.3
2022,1,00-0036232,Harrison Bryant,TE,CLE,CAR,0,0,0,0,0,0,0,0,2,4,18,0,3.8
2022,1,00-0034830,Hayden Hurst,TE,CIN,PIT,0,0,0,0,0,0,0,0,5,8,46,0,9.6
2022,1,00-0033090,Hunter Henry,TE,NE,MIA,0,0,0,0,0,0,0,0,2,3,20,0,4.0
2022,1,00-0034983,Hunter Renfrow,WR,LV,LAC,0,0,0,0,0,0,0,0,3,6,21,0,5.1
2022,1,00-0034365,Ian Thomas,TE,CAR,CLE,0,0,0,0,0,0,0,0,2,3,53,0,7.3
2022,1,00-0034970,Irv Smith,TE,MIN,GB,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2022,1,00-0037838,Isaiah Likely,TE,BAL,NYJ,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2022,1,00-0033466,Isaiah McKenzie,WR,BUF,LA,0,0,0,0,0,0,0,0,2,3,19,1,9.9
2022,1,00-0037197,Isiah Pacheco,RB,KC,ARI,0,0,0,0,0,12,62,1,0,0,0,0,12.2
2022,1,00-0032602,J.D. McKissic,RB,WAS,JAX,0,0,0,0,0,3,8,0,3,3,20,0,7.8
2022,1,00-0036900,Ja'Marr Chase,WR,CIN,PIT,0,0,0,0,0,0,0,0,10,16,129,1,28.9
2022,1,00-0033119,Jacoby Brissett,QB,CLE,CAR,18,34,147,1,0,4,10,0,0,0,0,0,10.88
2022,1,00-0036877,Jaelon Darden,WR,TB,DAL,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2022,1,00-0037741,Jahan Dotson,WR,WAS,JAX,0,0,0,0,0,1,-10,0,3,5,40,2,18.0
2022,1,00-0035726,Jakob Johnson,FB,LV,LAC,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2022,1,00-0034960,Jakobi Meyers,WR,NE,MIA,0,0,0,0,0,1,7,0,4,6,55,0,10.2
2022,1,00-0035414,Jalen Guyton,WR,LAC,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,1,00-0036389,Jalen Hurts,QB,PHI,DET,18,32,243,0,0,17,90,1,0,0,0,0,24.72
2022,1,00-0033948,Jamaal Williams,RB,DET,PHI,0,0,0,0,0,11,28,2,1,2,2,0,16.0
2022,1,00-0033572,Jamal Agnew,WR,JAX,WAS,0,0,0,0,0,1,6,0,1,1,6,0,2.2
2022,1,00-0031503,Jameis Winston,QB,NO,ATL,23,34,269,2,0,2,9,0,0,0,0,0,21.66
2022,1,00-0033553,James Conner,RB,ARI,KC,0,0,0,0,0,10,26,1,5,6,29,0,16.5
2022,1,00-0037248,James Cook,RB,BUF,LA,0,0,0,0,0,1,2,0,0,0,0,0,-1.8
2022,1,00-0035831,James Robinson,RB,JAX,WAS,0,0,0,0,0,11,66,1,1,2,3,1,19.9
2022,1,00-0031941,Jamison Crowder,WR,BUF,LA,0,0,0,0,0,0,0,0,3,4,28,0,5.8
2022,1,00-0033106,Jared Goff,QB,DET,PHI,21,37,215,2,1,2,9,0,0,0,0,0,15.5
2022,1,00-0031382,Jarvis Landry,WR,NO,ATL,0,0,0,0,0,0,0,0,7,9,114,0,18.4
2022,1,00-0036259,Jauan Jennings,WR,SF,CHI,0,0,0,0,0,0,0,0,4,6,62,0,10.2
2022,1,00-0036997,Javonte Williams,RB,DEN,SEA,0,0,0,0,0,7,43,0,11,12,65,0,19.8
2022,1,00-0036613,Jaylen Waddle,WR,MIA,NE,0,0,0,0,0,1,8,0,4,5,69,1,17.7
2022,1,00-0037228,Jaylen Warren,RB,PIT,CIN,0,0,0,0,0,3,7,0,0,1,0,0,0.7
2022,1,00-0032436,Jeff Driskel,QB,HOU,IND,0,0,0,0,0,1,5,0,0,0,0,0,0.5
2022,1,00-0034115,Jeffery Wilson,RB,SF,CHI,0,0,0,0,0,9,22,0,2,2,8,0,5.0
2022,1,00-0031376,Jerick McKinnon,RB,KC,ARI,0,0,0,0,0,4,22,0,3,4,27,0,7.9
2022,1,00-0036407,Jerry Jeudy,WR,DEN,SEA,0,0,0,0,0,0,0,0,4,7,102,1,20.2
2022,1,00-0036442,Joe Burrow,QB,CIN,PIT,33,53,338,2,4,6,47,0,0,0,0,0,18.22
2022,1,00-0026158,Joe Flacco,QB,NYJ,BAL,37,59,309,1,1,1,0,0,0,0,0,0,14.36
2022,1,00-0033897,Joe Mixon,RB,CIN,PIT,0,0,0,0,0,27,82,0,7,9,63,0,21.5
2022,1,00-0036628,John Bates,TE,WAS,JAX,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,1,00-0033246,Johnny Mundt,TE,MIN,GB,0,0,0,0,0,0,0,0,3,3,17,0,4.7
2022,1,00-0036223,Jonathan Taylor,RB,IND,HOU,0,0,0,0,0,31,161,1,4,7,14,0,27.5
2022,1,00-0033858,Jonnu Smith,TE,NE,MIA,0,0,0,0,0,0,0,0,3,4,33,0,6.3
2022,1,00-0036264,Jordan Love,QB,GB,MIN,4,5,65,0,0,0,0,0,0,0,0,0,2.6
2022,1,00-0035547,Joseph Fortson,TE,KC,ARI,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2022,1,00-0034857,Josh Allen,QB,BUF,LA,26,31,297,3,2,10,56,1,0,0,0,0,31.48
2022,1,00-0035700,Josh Jacobs,RB,LV,LAC,0,0,0,0,0,10,57,0,1,1,16,0,8.3
2022,1,00-0036988,Josh Palmer,WR,LAC,LV,0,0,0,0,0,1,4,0,3,4,5,0,3.9
2022,1,00-0033943,Josh Reynolds,WR,DET,PHI,0,0,0,0,0,0,0,0,1,3,28,0,3.8
2022,1,00-0036370,Joshua Kelley,RB,LAC,LV,0,0,0,0,0,4,21,0,2,2,14,0,5.5
2022,1,00-0036332,Josiah Deguara,TE,GB,MIN,0,0,0,0,0,0,0,0,2,2,28,0,4.8
2022,1,00-0033857,JuJu Smith-Schuster,WR,KC,ARI,0,0,0,0,0,0,0,0,6,8,79,0,11.9
2022,1,00-0027944,Julio Jones,WR,TB,DAL,0,0,0,0,0,2,17,0,3,5,69,0,11.6
2022,1,00-0034975,Justice Hill,RB,BAL,NYJ,0,0,0,0,0,2,4,0,2,2,7,0,3.1
2022,1,00-0036945,Justin Fields,QB,CHI,SF,8,17,121,2,1,11,28,0,0,0,0,0,13.64
2022,1,00-0036355,Justin Herbert,QB,LAC,LV,26,34,279,3,0,4,1,0,0,0,0,0,23.26
2022,1,00-0036322,Justin Jefferson,WR,MIN,GB,0,0,0,0,0,0,0,0,9,11,184,2,39.4
2022,1,00-0034386,Justin Watson,WR,KC,ARI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,1,00-0036040,Juwan Johnson,TE,NO,ATL,0,0,0,0,0,0,0,0,2,5,43,0,6.3
2022,1,00-0035593,Juwann Winfree,WR,GB,MIN,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2022,1,00-0036412,K.J. Hamler,WR,DEN,SEA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,1,00-0036345,K.J. Osborn,WR,MIN,GB,0,0,0,0,0,0,0,0,3,4,14,0,4.4
2022,1,00-0036913,Kadarius Toney,WR,NYG,TEN,0,0,0,0,0,2,23,0,0,0,0,0,2.3
2022,1,00-0032464,Kalif Raymond,WR,DET,PHI,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2022,1,00-0033923,Kareem Hunt,RB,CLE,CAR,0,0,0,0,0,11,46,1,4,4,24,1,23.0
2022,1,00-0030279,Keenan Allen,WR,LAC,LV,0,0,0,0,0,0,0,0,4,4,66,0,10.6
2022,1,00-0033307,Kendrick Bourne,WR,NE,MIA,0,0,0,0,0,0,0,0,1,1,41,0,5.1
2022,1,00-0036919,Kenneth Gainwell,RB,PHI,DET,0,0,0,0,0,5,20,1,2,4,12,0,11.2
2022,1,00-0033932,Kenny Golladay,WR,NYG,TEN,0,0,0,0,0,0,0,0,2,2,22,0,4.2
2022,1,00-0033118,Kenyan Drake,RB,BAL,NYJ,0,0,0,0,0,11,31,0,1,1,15,0,5.6
2022,1,00-0034854,KhaDarel Hodge,WR,ATL,NO,0,0,0,0,0,0,0,0,3,3,38,0,6.8
2022,1,00-0036906,Khalil Herbert,RB,CHI,SF,0,0,0,0,0,9,45,1,1,1,-2,0,11.3
2022,1,00-0029604,Kirk Cousins,QB,MIN,GB,23,32,277,2,0,0,0,0,0,0,0,0,19.08
2022,1,00-0029892,Kyle Juszczyk,FB,SF,CHI,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2022,1,00-0037273,Kyle Philips,WR,TEN,NYG,0,0,0,0,0,0,0,0,6,9,66,0,12.6
2022,1,00-0036970,Kyle Pitts,TE,ATL,NO,0,0,0,0,0,0,0,0,2,7,19,0,3.9
2022,1,00-0036876,Kylen Granson,TE,IND,HOU,0,0,0,0,0,0,0,0,3,7,22,0,5.2
2022,1,00-0035228,Kyler Murray,QB,ARI,KC,22,34,193,2,0,5,29,0,0,0,0,0,20.62
2022,1,00-0034796,Lamar Jackson,QB,BAL,NYJ,17,30,213,3,1,6,17,0,0,0,0,0,20.22
2022,1,00-0036145,Lawrence Cager,TE,NYJ,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,1,00-0033856,Leonard Fournette,RB,TB,DAL,0,0,0,0,0,21,127,0,2,2,10,0,15.7
2022,1,00-0031260,Logan Thomas,TE,WAS,JAX,0,0,0,0,0,0,0,0,3,6,45,0,7.5
2022,1,00-0036972,Mac Jones,QB,NE,MIA,21,30,213,1,1,2,0,0,0,0,0,0,8.52
2022,1,00-0033555,Mack Hollins,WR,LV,LAC,0,0,0,0,0,0,0,0,1,1,16,0,2.6
2022,1,00-0032268,Marcus Mariota,QB,ATL,NO,20,33,215,0,0,12,72,1,0,0,0,0,19.8
2022,1,00-0034753,Mark Andrews,TE,BAL,NYJ,0,0,0,0,0,0,0,0,5,7,52,0,10.2
2022,1,00-0027966,Mark Ingram,RB,NO,ATL,0,0,0,0,0,4,22,0,1,1,1,0,1.3
2022,1,00-0034272,Marquez Valdes-Scantling,WR,KC,ARI,0,0,0,0,0,1,-3,0,4,4,44,0,8.1
2022,1,00-0035662,Marquise Brown,WR,ARI,KC,0,0,0,0,0,0,0,0,4,6,43,1,14.3
2022,1,00-0030068,Marquise Goodwin,WR,SEA,DEN,0,0,0,0,0,0,0,0,2,2,22,0,4.2
2022,1,00-0029293,Marvin Jones,WR,JAX,WAS,0,0,0,0,0,0,0,0,4,6,38,0,7.8
2022,1,00-0033308,Matt Breida,RB,NYG,TEN,0,0,0,0,0,5,24,0,0,0,0,0,2.4
2022,1,00-0026143,Matt Ryan,QB,IND,HOU,32,50,352,1,1,4,12,0,0,0,0,0,15.28
2022,1,00-0026498,Matthew Stafford,QB,LA,BUF,29,41,240,1,3,1,2,0,0,0,0,0,7.8
2022,1,00-0035140,Mecole Hardman,WR,KC,ARI,0,0,0,0,0,0,0,0,3,6,16,1,10.6
2022,1,00-0032144,Melvin Gordon,RB,DEN,SEA,0,0,0,0,0,12,58,0,2,2,14,0,7.2
2022,1,00-0036924,Michael Carter,RB,NYJ,BAL,0,0,0,0,0,10,60,0,7,9,40,0,17.0
2022,1,00-0036252,Michael Pittman,WR,IND,HOU,0,0,0,0,0,0,0,0,9,13,121,1,27.1
2022,1,00-0032765,Michael Thomas,WR,NO,ATL,0,0,0,0,0,0,0,0,5,8,57,2,22.7
2022,1,00-0034208,Mike Boone,RB,DEN,SEA,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2022,1,00-0032063,Mike Davis,RB,BAL,NYJ,0,0,0,0,0,2,11,0,0,0,0,0,1.1
2022,1,00-0031408,Mike Evans,WR,TB,DAL,0,0,0,0,0,0,0,0,5,7,71,1,18.1
2022,1,00-0034829,Mike Gesicki,TE,MIA,NE,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2022,1,00-0036482,Mike Strachan,WR,IND,HOU,0,0,0,0,0,0,0,0,2,2,36,0,5.6
2022,1,00-0033114,Mike Thomas,WR,CIN,PIT,0,0,0,0,0,0,0,0,1,5,5,0,3.5
2022,1,00-0033536,Mike Williams,WR,LAC,LV,0,0,0,0,0,0,0,0,2,4,10,0,3.0
2022,1,00-0035703,Miles Boykin,WR,PIT,CIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2022,1,00-0035243,Miles Sanders,RB,PHI,DET,0,0,0,0,0,13,96,1,2,2,9,0,18.5
2022,1,00-0033869,Mitchell Trubisky,QB,PIT,CIN,21,38,194,1,0,3,9,0,0,0,0,0,12.66
2022,1,00-0033217,Mo Alie-Cox,TE,IND,HOU,0,0,0,0,0,0,0,0,2,2,26,0,4.6
2022,1,00-0036893,Najee Harris,RB,PIT,CIN,0,0,0,0,0,10,23,0,2,2,3,1,10.6
