SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2020,1,00-0031236,Brandin Cooks,WR,HOU,KC,0,0,0,0,0,0,0,0,2,5,20,0,4.0
2020,1,00-0032054,Breshad Perriman,WR,NYJ,BUF,0,0,0,0,0,0,0,0,3,5,17,0,4.7
2020,1,00-0033567,Brian Hill,RB,ATL,SEA,0,0,0,0,0,3,12,0,2,2,8,0,4.0
2020,1,00-0028149,Bruce Miller,FB,JAX,IND,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2020,1,00-0036365,Bryan Edwards,WR,LV,CAR,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2020,1,00-0033367,C.J. Board,WR,NYG,PIT,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2020,1,00-0032134,C.J. Uzomah,TE,CIN,LAC,0,0,0,0,0,0,0,0,4,5,45,0,8.5
2020,1,00-0034837,Calvin Ridley,WR,ATL,SEA,0,0,0,0,0,1,-1,0,9,12,130,2,33.9
2020,1,00-0036414,Cam Akers,RB,LA,DAL,0,0,0,0,0,14,39,0,1,1,4,0,5.3
2020,1,00-0027939,Cam Newton,QB,NE,MIA,15,19,155,0,0,15,75,2,0,0,0,0,25.7
2020,1,00-0031273,Cameron Brate,TE,TB,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,1,00-0031045,Carlos Hyde,RB,SEA,ATL,0,0,0,0,0,7,23,1,0,0,0,0,8.3
2020,1,00-0032950,Carson Wentz,QB,PHI,WAS,24,42,270,2,2,1,2,0,0,0,0,0,13.0
2020,1,00-0036358,CeeDee Lamb,WR,DAL,LA,0,0,0,0,0,0,0,0,5,6,59,0,10.9
2020,1,00-0036326,Chase Claypool,WR,PIT,NYG,0,0,0,0,0,1,8,0,2,2,39,0,6.7
2020,1,00-0034681,Chase Edmonds,RB,ARI,SF,0,0,0,0,0,6,26,0,3,5,19,1,13.5
2020,1,00-0033594,Chris Carson,RB,SEA,ATL,0,0,0,0,0,6,21,0,6,6,45,2,24.6
2020,1,00-0032128,Chris Conley,WR,JAX,IND,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2020,1,00-0033921,Chris Godwin,WR,TB,NO,0,0,0,0,0,0,0,0,6,7,79,0,13.9
2020,1,00-0028237,Chris Hogan,WR,NYJ,BUF,0,0,0,0,0,0,0,0,1,4,0,0,1.0
2020,1,00-0031484,Chris Manhertz,TE,CAR,LV,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2020,1,00-0035752,Chris Streveler,QB,ARI,SF,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2020,1,00-0030404,Chris Thompson,RB,JAX,IND,0,0,0,0,0,0,0,0,2,2,6,0,2.6
2020,1,00-0034775,Christian Kirk,WR,ARI,SF,0,0,0,0,0,0,0,0,1,5,0,0,1.0
2020,1,00-0033280,Christian McCaffrey,RB,CAR,LV,0,0,0,0,0,23,97,2,3,4,38,0,28.5
2020,1,00-0034766,Christopher Herndon,TE,NYJ,BUF,0,0,0,0,0,0,0,0,6,7,37,0,7.7
2020,1,00-0036360,Clyde Edwards-Helaire,RB,KC,HOU,0,0,0,0,0,25,138,1,0,2,0,0,19.8
2020,1,00-0029000,Cole Beasley,WR,BUF,NYJ,0,0,0,0,0,0,0,0,4,7,58,0,9.8
2020,1,00-0036290,Cole Kmet,TE,CHI,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,1,00-0036254,Collin Johnson,WR,JAX,IND,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2020,1,00-0033908,Cooper Kupp,WR,LA,DAL,0,0,0,0,0,0,0,0,4,5,40,0,8.0
2020,1,00-0030578,Cordarrelle Patterson,RB,CHI,DET,0,0,0,0,0,4,19,0,1,1,12,0,4.1
2020,1,00-0033725,Corey Clement,RB,PHI,WAS,0,0,0,0,0,6,19,0,2,2,2,0,4.1
2020,1,00-0033871,Corey Davis,WR,TEN,DEN,0,0,0,0,0,0,0,0,7,8,101,0,17.1
2020,1,00-0033282,Curtis Samuel,WR,CAR,LV,0,0,0,0,0,1,5,0,5,8,38,0,9.3
2020,1,00-0036275,D'Andre Swift,RB,DET,CHI,0,0,0,0,0,3,8,1,3,5,15,0,11.3
2020,1,00-0035628,D'Ernest Johnson,RB,CLE,BAL,0,0,0,0,0,1,5,0,0,0,0,0,0.5
2020,1,00-0034777,D.J. Chark,WR,JAX,IND,0,0,0,0,0,0,0,0,3,3,25,1,11.5
2020,1,00-0034827,D.J. Moore,WR,CAR,LV,0,0,0,0,0,0,0,0,4,9,54,0,9.4
2020,1,00-0035640,DK Metcalf,WR,SEA,ATL,0,0,0,0,0,0,0,0,4,8,95,1,19.5
2020,1,00-0034370,DaeSean Hamilton,WR,DEN,TEN,0,0,0,0,0,0,0,0,1,3,18,0,2.8
2020,1,00-0033077,Dak Prescott,QB,DAL,LA,25,39,266,1,0,3,30,0,0,0,0,0,17.64
2020,1,00-0034351,Dallas Goedert,TE,PHI,WAS,0,0,0,0,0,0,0,0,8,9,101,1,24.1
2020,1,00-0034383,Dalton Schultz,TE,DAL,LA,0,0,0,0,0,0,0,0,1,4,11,0,2.1
2020,1,00-0033893,Dalvin Cook,RB,MIN,GB,0,0,0,0,0,12,50,2,1,2,-2,0,21.8
2020,1,00-0034273,Damion Ratley,WR,NYG,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,1,00-0034011,Dan Arnold,TE,ARI,SF,0,0,0,0,0,0,0,0,2,2,21,0,4.1
2020,1,00-0035710,Daniel Jones,QB,NYG,PIT,26,41,279,2,2,4,22,0,0,0,0,0,17.36
2020,1,00-0026035,Danny Amendola,WR,DET,CHI,0,0,0,0,0,0,0,0,5,7,81,0,13.1
2020,1,00-0034860,Dante Pettis,WR,SF,ARI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,1,00-0035535,Darius Slayton,WR,NYG,PIT,0,0,0,0,0,0,0,0,6,9,102,2,28.2
2020,1,00-0036309,Darnell Mooney,WR,CHI,DET,0,0,0,0,0,0,0,0,3,3,38,0,6.8
2020,1,00-0034301,Darrel Williams,RB,KC,HOU,0,0,0,0,0,7,23,0,2,2,7,0,5.0
2020,1,00-0035664,Darrell Henderson,RB,LA,DAL,0,0,0,0,0,3,6,0,0,0,0,0,0.6
2020,1,00-0029738,Darren Fells,TE,HOU,KC,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2020,1,00-0031610,Darren Waller,TE,LV,CAR,0,0,0,0,0,0,0,0,6,8,45,0,10.5
2020,1,00-0031381,Davante Adams,WR,GB,MIN,0,0,0,0,0,0,0,0,14,17,156,2,41.6
2020,1,00-0032187,David Johnson,RB,HOU,KC,0,0,0,0,0,11,77,1,3,4,32,0,19.9
2020,1,00-0035685,David Montgomery,RB,CHI,DET,0,0,0,0,0,13,64,0,1,3,10,0,8.4
2020,1,00-0033589,David Moore,WR,SEA,ATL,0,0,0,0,0,1,12,0,3,3,28,0,7.0
2020,1,00-0033885,David Njoku,TE,CLE,BAL,0,0,0,0,0,0,0,0,3,3,50,1,14.0
2020,1,00-0035689,Dawson Knox,TE,BUF,NYJ,0,0,0,0,0,0,0,0,2,3,26,0,4.6
2020,1,00-0031763,DeAndre Carter,WR,HOU,KC,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2020,1,00-0030564,DeAndre Hopkins,WR,ARI,SF,0,0,0,0,0,0,0,0,14,16,151,0,29.1
2020,1,00-0026189,DeSean Jackson,WR,PHI,WAS,0,0,0,0,0,0,0,0,2,7,46,0,6.6
2020,1,00-0031547,DeVante Parker,WR,MIA,NE,0,0,0,0,0,0,0,0,4,4,47,0,8.7
2020,1,00-0032775,Demarcus Robinson,WR,KC,HOU,0,0,0,0,0,0,0,0,3,6,20,0,5.0
2020,1,00-0030155,Demetrius Harris,TE,CHI,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,1,00-0035215,Deonte Harty,WR,NO,TB,0,0,0,0,0,1,9,0,1,1,17,0,3.6
2020,1,00-0031280,Derek Carr,QB,LV,CAR,22,30,239,1,0,0,0,0,0,0,0,0,13.56
2020,1,00-0032764,Derrick Henry,RB,TEN,DEN,0,0,0,0,0,31,116,0,3,3,15,0,16.1
2020,1,00-0033537,Deshaun Watson,QB,HOU,KC,20,32,253,1,1,6,27,1,0,0,0,0,20.82
2020,1,00-0036331,Devin Duvernay,WR,BAL,CLE,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2020,1,00-0035250,Devin Singletary,RB,BUF,NYJ,0,0,0,0,0,9,30,0,5,7,23,0,10.3
2020,1,00-0032972,Devontae Booker,RB,LV,CAR,0,0,0,0,0,4,29,0,3,3,23,0,8.2
2020,1,00-0028087,Dion Lewis,RB,NYG,PIT,0,0,0,0,0,1,1,0,0,1,0,0,0.1
2020,1,00-0035216,Diontae Johnson,WR,PIT,NYG,0,0,0,0,0,0,0,0,6,10,57,0,11.7
2020,1,00-0028411,Dontrelle Inman,WR,WAS,PHI,0,0,0,0,0,0,0,0,2,5,21,0,4.1
2020,1,00-0020531,Drew Brees,QB,NO,TB,18,30,160,2,0,2,0,0,0,0,0,0,14.4
2020,1,00-0035704,Drew Lock,QB,DEN,TEN,22,33,216,1,0,3,5,0,0,0,0,0,13.14
2020,1,00-0035631,Drew Sample,TE,CIN,LAC,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2020,1,00-0032257,Duke Johnson,RB,HOU,KC,0,0,0,0,0,5,14,0,0,1,0,0,1.4
2020,1,00-0035232,Dwayne Haskins,QB,WAS,PHI,17,31,178,1,0,7,17,0,0,0,0,0,12.82
2020,1,00-0027685,Emmanuel Sanders,WR,NO,TB,0,0,0,0,0,0,0,0,3,5,15,1,10.5
2020,1,00-0031387,Eric Ebron,TE,PIT,NYG,0,0,0,0,0,0,0,0,1,2,18,0,2.8
2020,1,00-0033881,Evan Engram,TE,NYG,PIT,0,0,0,0,0,0,0,0,2,7,9,0,2.9
2020,1,00-0033045,Ezekiel Elliott,RB,DAL,LA,0,0,0,0,0,22,96,1,3,4,31,1,27.7
2020,1,00-0023500,Frank Gore,RB,NYJ,BUF,0,0,0,0,0,6,24,0,0,0,0,0,2.4
2020,1,00-0036247,Freddie Swain,WR,SEA,ATL,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2020,1,00-0036196,Gabe Davis,WR,BUF,NYJ,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2020,1,00-0035289,Gardner Minshew,QB,JAX,IND,19,20,173,3,0,5,19,0,0,0,0,0,20.82
2020,1,00-0033288,George Kittle,TE,SF,ARI,0,0,0,0,0,1,9,0,4,5,44,0,9.3
2020,1,00-0033895,Gerald Everett,TE,LA,DAL,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2020,1,00-0030456,Giovani Bernard,RB,CIN,LAC,0,0,0,0,0,1,7,0,4,5,21,0,6.8
2020,1,00-0025418,Greg Olsen,TE,SEA,ATL,0,0,0,0,0,0,0,0,4,4,24,1,12.4
2020,1,00-0033733,Greg Ward,WR,PHI,WAS,0,0,0,0,0,0,0,0,5,7,31,0,8.1
2020,1,00-0034184,Gus Edwards,RB,BAL,CLE,0,0,0,0,0,4,17,0,0,0,0,0,1.7
2020,1,00-0036232,Harrison Bryant,TE,CLE,BAL,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2020,1,00-0034830,Hayden Hurst,TE,ATL,SEA,0,0,0,0,0,0,0,0,3,5,38,0,6.8
2020,1,00-0036357,Henry Ruggs,WR,LV,CAR,0,0,0,0,0,2,11,0,3,5,55,0,9.6
2020,1,00-0033090,Hunter Henry,TE,LAC,CIN,0,0,0,0,0,0,0,0,5,8,73,0,12.3
2020,1,00-0034983,Hunter Renfrow,WR,LV,CAR,0,0,0,0,0,0,0,0,2,2,21,0,4.1
2020,1,00-0034365,Ian Thomas,TE,CAR,LV,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2020,1,00-0034970,Irv Smith,TE,MIN,GB,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2020,1,00-0033471,Isaiah Ford,WR,MIA,NE,0,0,0,0,0,0,0,0,2,5,13,0,3.3
2020,1,00-0033466,Isaiah McKenzie,WR,BUF,NYJ,0,0,0,0,0,0,0,0,3,3,17,0,4.7
2020,1,00-0034378,Ito Smith,RB,ATL,SEA,0,0,0,0,0,1,4,0,3,3,2,0,3.6
2020,1,00-0032602,J.D. McKissic,RB,WAS,PHI,0,0,0,0,0,3,-2,0,1,5,1,0,0.9
2020,1,00-0036096,J.J. Taylor,RB,NE,MIA,0,0,0,0,0,4,28,0,1,1,4,0,4.2
2020,1,00-0036158,J.K. Dobbins,RB,BAL,CLE,0,0,0,0,0,7,22,2,0,0,0,0,14.2
2020,1,00-0035671,Jace Sternberger,TE,GB,MIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,1,00-0030181,Jack Doyle,TE,IND,JAX,0,0,0,0,0,0,0,0,3,4,49,0,7.9
2020,1,00-0033387,Jacob Hollister,TE,SEA,ATL,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2020,1,00-0033119,Jacoby Brissett,QB,IND,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2020,1,00-0033564,Jake Butt,TE,DEN,TEN,0,0,0,0,0,0,0,0,1,2,0,0,1.0
2020,1,00-0032791,Jakeem Grant,WR,MIA,NE,0,0,0,0,0,0,0,0,3,3,25,0,5.5
2020,1,00-0035414,Jalen Guyton,WR,LAC,CIN,0,0,0,0,0,0,0,0,1,1,16,0,2.6
2020,1,00-0036387,Jalen Reagor,WR,PHI,WAS,0,0,0,0,0,0,0,0,1,4,55,0,6.5
2020,1,00-0033025,Jalen Richard,RB,LV,CAR,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2020,1,00-0033948,Jamaal Williams,RB,GB,MIN,0,0,0,0,0,7,21,0,4,4,21,0,8.2
2020,1,00-0033572,Jamal Agnew,WR,DET,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,1,00-0033553,James Conner,RB,PIT,NYG,0,0,0,0,0,6,9,0,2,4,8,0,3.7
2020,1,00-0031951,James O'Shaughnessy,TE,JAX,IND,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2020,1,00-0035831,James Robinson,RB,JAX,IND,0,0,0,0,0,16,62,0,1,1,28,0,10.0
2020,1,00-0034676,James Washington,WR,PIT,NYG,0,0,0,0,0,0,0,0,2,3,34,1,11.4
2020,1,00-0031062,James White,RB,NE,MIA,0,0,0,0,0,5,22,0,3,3,30,0,8.2
2020,1,00-0035042,Jamie Gillan,P,CLE,BAL,0,0,0,0,0,1,-2,0,0,0,0,0,-2.2
2020,1,00-0031941,Jamison Crowder,WR,NYJ,BUF,0,0,0,0,0,0,0,0,7,13,115,1,24.5
2020,1,00-0027061,Jared Cook,TE,NO,TB,0,0,0,0,0,0,0,0,5,7,80,0,13.0
2020,1,00-0033106,Jared Goff,QB,LA,DAL,20,31,275,0,1,4,15,0,0,0,0,0,10.5
2020,1,00-0031382,Jarvis Landry,WR,CLE,BAL,0,0,0,0,0,0,0,0,5,6,61,0,11.1
2020,1,00-0036278,Jason Huntley,RB,PHI,WAS,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2020,1,00-0022127,Jason Witten,TE,LV,CAR,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2020,1,00-0034426,Javon Wims,WR,CHI,DET,0,0,0,0,0,0,0,0,1,2,1,1,7.1
2020,1,00-0034331,Jaylen Samuels,RB,PIT,NYG,0,0,0,0,0,1,2,0,1,1,1,0,1.3
2020,1,00-0033955,Jeremy McNichols,RB,TEN,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,1,00-0031376,Jerick McKinnon,RB,SF,ARI,0,0,0,0,0,3,24,0,3,5,20,1,13.4
2020,1,00-0036407,Jerry Jeudy,WR,DEN,TEN,0,0,0,0,0,0,0,0,4,8,56,0,9.6
2020,1,00-0031345,Jimmy Garoppolo,QB,SF,ARI,19,33,259,2,0,1,9,0,0,0,0,0,19.26
2020,1,00-0027696,Jimmy Graham,TE,CHI,DET,0,0,0,0,0,0,0,0,3,7,25,1,11.5
2020,1,00-0036442,Joe Burrow,QB,CIN,LAC,23,36,193,0,1,8,46,1,0,0,0,0,16.32
2020,1,00-0033897,Joe Mixon,RB,CIN,LAC,0,0,0,0,0,19,69,0,1,2,2,0,6.1
2020,1,00-0031051,John Brown,WR,BUF,NYJ,0,0,0,0,0,0,0,0,6,10,70,1,19.0
2020,1,00-0036398,John Hightower,WR,PHI,WAS,0,0,0,0,0,0,0,0,1,4,-2,0,0.8
2020,1,00-0033460,John Ross,WR,CIN,LAC,0,0,0,0,0,0,0,0,2,5,17,0,3.7
2020,1,00-0036223,Jonathan Taylor,RB,IND,JAX,0,0,0,0,0,9,22,0,6,6,67,0,14.9
2020,1,00-0033858,Jonnu Smith,TE,TEN,DEN,0,0,0,0,0,0,0,0,4,7,36,1,13.6
2020,1,00-0034364,Jordan Akins,TE,HOU,KC,0,0,0,0,0,0,0,0,2,2,39,1,11.9
2020,1,00-0032780,Jordan Howard,RB,MIA,NE,0,0,0,0,0,8,7,1,0,0,0,0,6.7
2020,1,00-0030472,Jordan Reed,TE,SF,ARI,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2020,1,00-0034457,Josh Adams,RB,NYJ,BUF,0,0,0,0,0,2,8,1,2,2,14,0,10.2
2020,1,00-0034857,Josh Allen,QB,BUF,NYJ,33,46,312,2,0,14,57,1,0,0,0,0,28.18
2020,1,00-0030216,Josh Hill,TE,NO,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,1,00-0035700,Josh Jacobs,RB,LV,CAR,0,0,0,0,0,25,93,3,4,6,46,0,35.9
2020,1,00-0033943,Josh Reynolds,WR,LA,DAL,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2020,1,00-0036370,Joshua Kelley,RB,LAC,CIN,0,0,0,0,0,12,60,1,0,0,0,0,12.0
2020,1,00-0036332,Josiah Deguara,TE,GB,MIN,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2020,1,00-0033857,JuJu Smith-Schuster,WR,PIT,NYG,0,0,0,0,0,0,0,0,6,6,69,2,24.9
2020,1,00-0027150,Julian Edelman,WR,NE,MIA,0,0,0,0,0,1,23,0,5,7,57,0,13.0
2020,1,00-0027944,Julio Jones,WR,ATL,SEA,0,0,0,0,0,0,0,0,9,12,157,0,24.7
2020,1,00-0034440,Justin Jackson,RB,LAC,CIN,0,0,0,0,0,2,4,0,0,0,0,0,0.4
2020,1,00-0036322,Justin Jefferson,WR,MIN,GB,0,0,0,0,0,0,0,0,2,3,26,0,4.6
2020,1,00-0034386,Justin Watson,WR,TB,NO,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2020,1,00-0034988,Kaden Smith,TE,NYG,PIT,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2020,1,00-0032464,Kalif Raymond,WR,TEN,DEN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2020,1,00-0033923,Kareem Hunt,RB,CLE,BAL,0,0,0,0,0,13,72,0,4,6,9,0,12.1
2020,1,00-0033681,Keelan Cole,WR,JAX,IND,0,0,0,0,0,0,0,0,5,5,47,1,15.7
2020,1,00-0030279,Keenan Allen,WR,LAC,CIN,0,0,0,0,0,0,0,0,4,8,37,0,7.7
2020,1,00-0033307,Kendrick Bourne,WR,SF,ARI,0,0,0,0,0,0,0,0,2,5,34,0,5.4
2020,1,00-0030085,Kenny Stills,WR,HOU,KC,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2020,1,00-0033118,Kenyan Drake,RB,ARI,SF,0,0,0,0,0,16,60,1,2,2,5,0,14.5
2020,1,00-0034349,Kerryon Johnson,RB,DET,CHI,0,0,0,0,0,7,14,0,0,0,0,0,1.4
2020,1,00-0034854,KhaDarel Hodge,WR,CLE,BAL,0,0,0,0,0,0,0,0,1,3,12,0,2.2
2020,1,00-0035099,Khari Blasingame,FB,TEN,DEN,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2020,1,00-0029604,Kirk Cousins,QB,MIN,GB,19,25,259,2,1,4,34,0,0,0,0,0,21.76
2020,1,00-0029892,Kyle Juszczyk,FB,SF,ARI,0,0,0,0,0,1,7,0,1,2,41,0,5.8
2020,1,00-0027981,Kyle Rudolph,TE,MIN,GB,0,0,0,0,0,0,0,0,2,2,28,0,4.8
2020,1,00-0035228,Kyler Murray,QB,ARI,SF,26,40,230,1,1,13,91,1,0,0,0,0,26.3
2020,1,00-0034796,Lamar Jackson,QB,BAL,CLE,20,25,275,3,0,7,45,0,0,0,0,0,27.5
2020,1,00-0022921,Larry Fitzgerald,WR,ARI,SF,0,0,0,0,0,0,0,0,4,5,34,0,7.4
2020,1,00-0030513,Latavius Murray,RB,NO,TB,0,0,0,0,0,15,48,0,0,1,0,0,4.8
2020,1,00-0036268,Laviska Shenault Jr.,WR,JAX,IND,0,0,0,0,0,2,10,0,3,4,37,1,13.7
2020,1,00-0030496,Le'Veon Bell,RB,NYJ,BUF,0,0,0,0,0,6,14,0,2,2,32,0,6.6
2020,1,00-0027029,LeSean McCoy,RB,TB,NO,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2020,1,00-0033856,Leonard Fournette,RB,TB,NO,0,0,0,0,0,5,5,0,1,1,14,0,2.9
2020,1,00-0030443,Levine Toilolo,TE,NYG,PIT,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2020,1,00-0031260,Logan Thomas,TE,WAS,PHI,0,0,0,0,0,0,0,0,4,8,37,1,13.7
2020,1,00-0028042,Luke Stocker,TE,ATL,SEA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,1,00-0031806,Malcolm Brown,RB,LA,DAL,0,0,0,0,0,18,79,2,3,4,31,0,26.0
2020,1,00-0034753,Mark Andrews,TE,BAL,CLE,0,0,0,0,0,0,0,0,5,6,58,2,22.8
2020,1,00-0027966,Mark Ingram,RB,BAL,CLE,0,0,0,0,0,10,29,0,0,0,0,0,2.9
2020,1,00-0033951,Marlon Mack,RB,IND,JAX,0,0,0,0,0,4,26,0,3,3,30,0,8.6
2020,1,00-0034272,Marquez Valdes-Scantling,WR,GB,MIN,0,0,0,0,0,0,0,0,4,6,96,1,19.6
2020,1,00-0035662,Marquise Brown,WR,BAL,CLE,0,0,0,0,0,0,0,0,5,6,101,0,15.1
2020,1,00-0033094,Marvin Hall,WR,DET,CHI,0,0,0,0,0,0,0,0,1,2,26,0,3.6
2020,1,00-0029293,Marvin Jones,WR,DET,CHI,0,0,0,0,0,0,0,0,4,8,55,0,9.5
2020,1,00-0033308,Matt Breida,RB,MIA,NE,0,0,0,0,0,5,22,0,0,0,0,0,2.2
2020,1,00-0026143,Matt Ryan,QB,ATL,SEA,37,54,450,2,1,1,-1,0,0,0,0,0,23.9
2020,1,00-0026498,Matthew Stafford,QB,DET,CHI,24,42,297,1,1,5,23,0,0,0,0,0,16.18
2020,1,00-0031558,Maxx Williams,TE,ARI,SF,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2020,1,00-0035140,Mecole Hardman,WR,KC,HOU,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2020,1,00-0032144,Melvin Gordon,RB,DEN,TEN,0,0,0,0,0,15,78,1,3,3,8,0,15.6
2020,1,00-0034764,Michael Gallup,WR,DAL,LA,0,0,0,0,0,0,0,0,3,5,50,0,8.0
2020,1,00-0036252,Michael Pittman,WR,IND,JAX,0,0,0,0,0,0,0,0,2,2,10,0,3.0
2020,1,00-0032765,Michael Thomas,WR,NO,TB,0,0,0,0,0,0,0,0,3,5,17,0,4.7
2020,1,00-0031408,Mike Evans,WR,TB,NO,0,0,0,0,0,0,0,0,1,4,2,1,7.2
2020,1,00-0034829,Mike Gesicki,TE,MIA,NE,0,0,0,0,0,0,0,0,3,5,30,0,6.0
2020,1,00-0033114,Mike Thomas,WR,CIN,LAC,0,0,0,0,0,0,0,0,2,3,17,0,3.7
2020,1,00-0033536,Mike Williams,WR,LAC,CIN,0,0,0,0,0,0,0,0,4,9,69,0,10.9
2020,1,00-0035703,Miles Boykin,WR,BAL,CLE,0,0,0,0,0,0,0,0,3,4,37,0,6.7
2020,1,00-0033869,Mitchell Trubisky,QB,CHI,DET,20,36,242,3,0,3,26,0,0,0,0,0,24.28
