SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2021,1,00-0036360,Clyde Edwards-Helaire,RB,KC,CLE,0,0,0,0,0,14,43,0,3,3,29,0,10.2
2021,1,00-0029000,Cole Beasley,WR,BUF,PIT,0,0,0,0,0,0,0,0,8,13,60,0,14.0
2021,1,00-0036290,Cole Kmet,TE,CHI,LA,0,0,0,0,0,0,0,0,5,7,42,0,9.2
2021,1,00-0033908,Cooper Kupp,WR,LA,CHI,0,0,0,0,0,0,0,0,7,10,108,1,23.8
2021,1,00-0030578,Cordarrelle Patterson,RB,ATL,PHI,0,0,0,0,0,7,54,0,2,2,13,0,8.7
2021,1,00-0033871,Corey Davis,WR,NYJ,CAR,0,0,0,0,0,0,0,0,5,7,97,2,26.7
2021,1,00-0034348,Courtland Sutton,WR,DEN,NYG,0,0,0,0,0,0,0,0,1,3,14,0,2.4
2021,1,00-0036275,D'Andre Swift,RB,DET,SF,0,0,0,0,0,11,39,0,8,11,65,1,24.4
2021,1,00-0036620,D'Wayne Eskridge,WR,SEA,IND,0,0,0,0,0,2,22,0,1,1,6,0,3.8
2021,1,00-0034777,D.J. Chark,WR,JAX,HOU,0,0,0,0,0,0,0,0,3,12,86,1,17.6
2021,1,00-0034827,D.J. Moore,WR,CAR,NYJ,0,0,0,0,0,1,14,0,6,8,80,0,15.4
2021,1,00-0035640,DK Metcalf,WR,SEA,IND,0,0,0,0,0,0,0,0,4,5,60,1,16.0
2021,1,00-0033077,Dak Prescott,QB,DAL,TB,42,58,403,3,1,4,13,0,0,0,0,0,27.42
2021,1,00-0034351,Dallas Goedert,TE,PHI,ATL,0,0,0,0,0,0,0,0,4,5,42,1,14.2
2021,1,00-0034383,Dalton Schultz,TE,DAL,TB,0,0,0,0,0,0,0,0,6,6,45,0,10.5
2021,1,00-0033893,Dalvin Cook,RB,MIN,CIN,0,0,0,0,0,20,61,1,6,7,43,0,20.4
2021,1,00-0035657,Damien Harris,RB,NE,MIA,0,0,0,0,0,23,100,0,2,3,17,0,11.7
2021,1,00-0030874,Damien Williams,RB,CHI,LA,0,0,0,0,0,6,12,0,4,5,28,0,8.0
2021,1,00-0031868,Damiere Byrd,WR,CHI,LA,0,0,0,0,0,0,0,0,3,3,19,0,4.9
2021,1,00-0034011,Dan Arnold,TE,CAR,NYJ,0,0,0,0,0,0,0,0,2,3,6,0,2.6
2021,1,00-0035710,Daniel Jones,QB,NYG,DEN,22,37,267,1,0,6,27,1,0,0,0,0,21.38
2021,1,00-0026035,Danny Amendola,WR,HOU,JAX,0,0,0,0,0,0,0,0,5,5,34,1,14.4
2021,1,00-0035535,Darius Slayton,WR,NYG,DEN,0,0,0,0,0,0,0,0,3,7,65,0,9.5
2021,1,00-0036309,Darnell Mooney,WR,CHI,LA,0,0,0,0,0,0,0,0,5,7,26,0,7.6
2021,1,00-0034301,Darrel Williams,RB,KC,CLE,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2021,1,00-0035664,Darrell Henderson,RB,LA,CHI,0,0,0,0,0,16,70,1,1,1,17,0,15.7
2021,1,00-0029738,Darren Fells,TE,DET,SF,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2021,1,00-0031610,Darren Waller,TE,LV,BAL,0,0,0,0,0,0,0,0,10,19,105,1,26.5
2021,1,00-0031381,Davante Adams,WR,GB,NO,0,0,0,0,0,0,0,0,5,7,56,0,10.6
2021,1,00-0032187,David Johnson,RB,HOU,JAX,0,0,0,0,0,3,10,0,3,4,18,1,11.8
2021,1,00-0035685,David Montgomery,RB,CHI,LA,0,0,0,0,0,16,108,1,1,1,10,0,18.8
2021,1,00-0033885,David Njoku,TE,CLE,KC,0,0,0,0,0,0,0,0,3,5,76,0,10.6
2021,1,00-0035689,Dawson Knox,TE,BUF,PIT,0,0,0,0,0,0,0,0,4,4,41,0,8.1
2021,1,00-0030564,DeAndre Hopkins,WR,ARI,TEN,0,0,0,0,0,0,0,0,6,8,83,2,26.3
2021,1,00-0026189,DeSean Jackson,WR,LA,CHI,0,0,0,0,0,0,0,0,2,2,21,0,4.1
2021,1,00-0031547,DeVante Parker,WR,MIA,NE,0,0,0,0,0,0,0,0,4,7,81,0,12.1
2021,1,00-0036912,DeVonta Smith,WR,PHI,ATL,0,0,0,0,0,0,0,0,6,8,71,1,19.1
2021,1,00-0033839,Dede Westbrook,WR,MIN,CIN,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2021,1,00-0036425,DeeJay Dallas,RB,SEA,IND,0,0,0,0,0,1,5,0,1,1,5,0,2.0
2021,1,00-0035719,Deebo Samuel,WR,SF,DET,0,0,0,0,0,0,0,0,9,12,189,1,31.9
2021,1,00-0032775,Demarcus Robinson,WR,KC,CLE,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2021,1,00-0030155,Demetrius Harris,TE,ARI,TEN,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2021,1,00-0036255,Denzel Mims,WR,NYJ,CAR,0,0,0,0,0,0,0,0,1,1,40,0,5.0
2021,1,00-0035215,Deonte Harty,WR,NO,GB,0,0,0,0,0,0,0,0,2,2,72,1,15.2
2021,1,00-0031280,Derek Carr,QB,LV,BAL,34,56,435,2,1,4,6,0,0,0,0,0,24.0
2021,1,00-0032764,Derrick Henry,RB,TEN,ARI,0,0,0,0,0,17,58,0,3,4,19,0,10.7
2021,1,00-0036331,Devin Duvernay,WR,BAL,LV,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2021,1,00-0035250,Devin Singletary,RB,BUF,PIT,0,0,0,0,0,11,72,0,3,5,8,0,11.0
2021,1,00-0031934,Devin Smith,WR,JAX,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,1,00-0032972,Devontae Booker,RB,NYG,DEN,0,0,0,0,0,4,7,0,1,1,6,0,2.3
2021,1,00-0035216,Diontae Johnson,WR,PIT,BUF,0,0,0,0,0,0,0,0,5,10,36,1,14.6
2021,1,00-0035329,Donald Parham,TE,LAC,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,1,00-0036233,Donovan Peoples-Jones,WR,CLE,KC,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2021,1,00-0034798,Durham Smythe,TE,MIA,NE,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2021,1,00-0036626,Dyami Brown,WR,WAS,LAC,0,0,0,0,0,0,0,0,1,4,-2,0,0.8
2021,1,00-0036567,Elijah Mitchell,RB,SF,DET,0,0,0,0,0,19,104,1,0,0,0,0,16.4
2021,1,00-0036980,Elijah Moore,WR,NYJ,CAR,0,0,0,0,0,0,0,0,1,4,-3,0,0.7
2021,1,00-0032813,Elijhaa Penny,RB,NYG,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,1,00-0027685,Emmanuel Sanders,WR,BUF,PIT,0,0,0,0,0,0,0,0,4,8,52,0,9.2
2021,1,00-0031387,Eric Ebron,TE,PIT,BUF,0,0,0,0,0,0,0,0,1,2,19,0,2.9
2021,1,00-0033576,Eric Saubert,TE,DEN,NYG,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2021,1,00-0033045,Ezekiel Elliott,RB,DAL,TB,0,0,0,0,0,11,33,0,2,2,6,0,5.9
2021,1,00-0036247,Freddie Swain,WR,SEA,IND,0,0,0,0,0,1,5,0,0,1,0,0,0.5
2021,1,00-0036196,Gabe Davis,WR,BUF,PIT,0,0,0,0,0,0,0,0,2,5,40,1,12.0
2021,1,00-0035908,Gabe Nabers,FB,LAC,WAS,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2021,1,00-0036569,Gary Brightwell,RB,NYG,DEN,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2021,1,00-0032141,Geoff Swaim,TE,TEN,ARI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,1,00-0033288,George Kittle,TE,SF,DET,0,0,0,0,0,0,0,0,4,5,78,0,11.8
2021,1,00-0033895,Gerald Everett,TE,SEA,IND,0,0,0,0,0,0,0,0,2,2,20,1,10.0
2021,1,00-0030456,Giovani Bernard,RB,TB,DAL,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2021,1,00-0036232,Harrison Bryant,TE,CLE,KC,0,0,0,0,0,0,0,0,1,2,17,0,2.7
2021,1,00-0034830,Hayden Hurst,TE,ATL,PHI,0,0,0,0,0,0,0,0,4,4,28,0,6.8
2021,1,00-0036357,Henry Ruggs,WR,LV,BAL,0,0,0,0,0,0,0,0,2,5,46,0,6.6
2021,1,00-0033090,Hunter Henry,TE,NE,MIA,0,0,0,0,0,0,0,0,3,3,31,0,6.1
2021,1,00-0034983,Hunter Renfrow,WR,LV,BAL,0,0,0,0,0,0,0,0,6,9,70,0,13.0
2021,1,00-0034365,Ian Thomas,TE,CAR,NYJ,0,0,0,0,0,0,0,0,1,2,17,0,2.7
2021,1,00-0033466,Isaiah McKenzie,WR,BUF,PIT,0,0,0,0,0,1,-3,0,0,0,0,0,-0.3
2021,1,00-0032602,J.D. McKissic,RB,WAS,LAC,0,0,0,0,0,1,8,0,0,1,0,0,0.8
2021,1,00-0036900,Ja'Marr Chase,WR,CIN,MIN,0,0,0,0,0,1,-2,0,5,7,101,1,20.9
2021,1,00-0030181,Jack Doyle,TE,IND,SEA,0,0,0,0,0,0,0,0,3,4,21,0,5.1
2021,1,00-0033119,Jacoby Brissett,QB,MIA,NE,0,0,0,0,0,2,4,0,0,0,0,0,0.4
2021,1,00-0034960,Jakobi Meyers,WR,NE,MIA,0,0,0,0,0,0,0,0,6,9,44,0,10.4
2021,1,00-0035414,Jalen Guyton,WR,LAC,WAS,0,0,0,0,0,0,0,0,3,5,49,0,7.9
2021,1,00-0036389,Jalen Hurts,QB,PHI,ATL,27,35,264,3,0,7,62,0,0,0,0,0,28.76
2021,1,00-0036387,Jalen Reagor,WR,PHI,ATL,0,0,0,0,0,0,0,0,6,6,49,1,16.9
2021,1,00-0033948,Jamaal Williams,RB,DET,SF,0,0,0,0,0,9,54,1,8,9,56,0,25.0
2021,1,00-0031503,Jameis Winston,QB,NO,GB,14,20,148,5,0,6,37,0,0,0,0,0,29.62
2021,1,00-0033553,James Conner,RB,ARI,TEN,0,0,0,0,0,16,53,0,0,0,0,0,5.3
2021,1,00-0031951,James O'Shaughnessy,TE,JAX,HOU,0,0,0,0,0,0,0,0,6,8,48,0,10.8
2021,1,00-0035831,James Robinson,RB,JAX,HOU,0,0,0,0,0,5,25,0,3,6,29,0,8.4
2021,1,00-0034676,James Washington,WR,PIT,BUF,0,0,0,0,0,0,0,0,2,2,10,0,3.0
2021,1,00-0031062,James White,RB,NE,MIA,0,0,0,0,0,4,12,0,6,7,49,0,12.1
2021,1,00-0035042,Jamie Gillan,P,CLE,KC,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2021,1,00-0035806,Jamycal Hasty,RB,SF,DET,0,0,0,0,0,1,3,1,1,1,15,0,8.8
2021,1,00-0027061,Jared Cook,TE,LAC,WAS,0,0,0,0,0,0,0,0,5,8,56,0,10.6
2021,1,00-0033106,Jared Goff,QB,DET,SF,38,57,338,3,1,3,14,0,0,0,0,0,28.92
2021,1,00-0036755,Jaret Patterson,RB,WAS,LAC,0,0,0,0,0,2,9,0,0,0,0,0,0.9
2021,1,00-0031382,Jarvis Landry,WR,CLE,KC,0,0,0,0,0,2,13,1,5,5,71,0,19.4
2021,1,00-0034171,Jason Cabinda,FB,DET,SF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,1,00-0036997,Javonte Williams,RB,DEN,NYG,0,0,0,0,0,14,45,0,1,1,-4,0,5.1
2021,1,00-0036613,Jaylen Waddle,WR,MIA,NE,0,0,0,0,0,0,0,0,4,5,61,1,16.1
2021,1,00-0035510,Jeff Smith,WR,NYJ,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,1,00-0033955,Jeremy McNichols,RB,TEN,ARI,0,0,0,0,0,2,9,0,3,4,24,0,6.3
2021,1,00-0036407,Jerry Jeudy,WR,DEN,NYG,0,0,0,0,0,0,0,0,6,7,72,0,13.2
2021,1,00-0031345,Jimmy Garoppolo,QB,SF,DET,17,25,314,1,0,3,2,0,0,0,0,0,14.76
2021,1,00-0027696,Jimmy Graham,TE,CHI,LA,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2021,1,00-0036442,Joe Burrow,QB,CIN,MIN,20,27,261,2,0,1,2,0,0,0,0,0,18.64
2021,1,00-0033897,Joe Mixon,RB,CIN,MIN,0,0,0,0,0,29,127,1,4,4,23,0,25.0
2021,1,00-0036223,Jonathan Taylor,RB,IND,SEA,0,0,0,0,0,17,56,0,6,7,60,0,17.6
2021,1,00-0033858,Jonnu Smith,TE,NE,MIA,0,0,0,0,0,1,6,0,5,5,42,0,9.8
2021,1,00-0034364,Jordan Akins,TE,HOU,JAX,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2021,1,00-0036264,Jordan Love,QB,GB,NO,5,7,68,0,0,0,0,0,0,0,0,0,0.72
2021,1,00-0034857,Josh Allen,QB,BUF,PIT,30,51,270,1,0,9,44,0,0,0,0,0,17.2
2021,1,00-0035700,Josh Jacobs,RB,LV,BAL,0,0,0,0,0,10,34,2,1,2,6,0,17.0
2021,1,00-0035249,Josh Oliver,TE,BAL,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,1,00-0036988,Josh Palmer,WR,LAC,WAS,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2021,1,00-0033857,JuJu Smith-Schuster,WR,PIT,BUF,0,0,0,0,0,0,0,0,4,8,52,0,9.2
2021,1,00-0027944,Julio Jones,WR,TEN,ARI,0,0,0,0,0,0,0,0,3,6,29,0,5.9
2021,1,00-0036945,Justin Fields,QB,CHI,LA,2,2,10,0,0,1,3,1,0,0,0,0,6.7
2021,1,00-0036355,Justin Herbert,QB,LAC,WAS,31,47,337,1,1,4,-1,0,0,0,0,0,15.38
2021,1,00-0034440,Justin Jackson,RB,LAC,WAS,0,0,0,0,0,1,5,0,1,1,2,0,1.7
2021,1,00-0036322,Justin Jefferson,WR,MIN,CIN,1,1,11,0,0,0,0,0,5,9,71,0,12.54
2021,1,00-0036040,Juwan Johnson,TE,NO,GB,0,0,0,0,0,0,0,0,3,3,21,2,17.1
2021,1,00-0036412,K.J. Hamler,WR,DEN,NYG,0,0,0,0,0,0,0,0,3,4,41,0,7.1
2021,1,00-0036382,K.J. Hill,WR,LAC,WAS,0,0,0,0,0,0,0,0,3,3,30,0,6.0
2021,1,00-0036345,K.J. Osborn,WR,MIN,CIN,0,0,0,0,0,0,0,0,7,9,76,0,14.6
2021,1,00-0036913,Kadarius Toney,WR,NYG,DEN,0,0,0,0,0,0,0,0,2,2,-2,0,1.8
2021,1,00-0032464,Kalif Raymond,WR,DET,SF,0,0,0,0,0,1,9,0,3,4,50,0,8.9
2021,1,00-0033923,Kareem Hunt,RB,CLE,KC,0,0,0,0,0,6,33,1,3,3,28,0,17.1
2021,1,00-0030279,Keenan Allen,WR,LAC,WAS,0,0,0,0,0,0,0,0,9,13,100,0,19.0
2021,1,00-0030968,Keith Smith,FB,ATL,PHI,0,0,0,0,0,2,13,0,3,3,18,0,6.1
2021,1,00-0033307,Kendrick Bourne,WR,NE,MIA,0,0,0,0,0,0,0,0,1,3,17,0,2.7
2021,1,00-0036919,Kenneth Gainwell,RB,PHI,ATL,0,0,0,0,0,9,37,1,2,3,6,0,12.3
2021,1,00-0033932,Kenny Golladay,WR,NYG,DEN,0,0,0,0,0,0,0,0,4,6,64,0,10.4
2021,1,00-0033118,Kenyan Drake,RB,LV,BAL,0,0,0,0,0,6,11,0,5,5,59,0,12.0
2021,1,00-0029604,Kirk Cousins,QB,MIN,CIN,36,49,351,2,0,0,0,0,0,0,0,0,22.04
2021,1,00-0029892,Kyle Juszczyk,FB,SF,DET,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2021,1,00-0036970,Kyle Pitts,TE,ATL,PHI,0,0,0,0,0,0,0,0,4,8,31,0,7.1
2021,1,00-0027981,Kyle Rudolph,TE,NYG,DEN,0,0,0,0,0,0,0,0,2,5,8,0,2.8
2021,1,00-0035228,Kyler Murray,QB,ARI,TEN,21,32,289,4,1,5,20,1,0,0,0,0,33.56
2021,1,00-0036669,Kylin Hill,RB,GB,NO,0,0,0,0,0,5,14,0,0,0,0,0,1.4
2021,1,00-0034796,Lamar Jackson,QB,BAL,LV,19,30,235,1,0,12,86,0,0,0,0,0,18.0
2021,1,00-0036650,Larry Rountree,RB,LAC,WAS,0,0,0,0,0,8,27,0,0,0,0,0,2.7
2021,1,00-0030513,Latavius Murray,RB,BAL,LV,0,0,0,0,0,10,28,1,0,0,0,0,8.8
2021,1,00-0036268,Laviska Shenault,WR,JAX,HOU,0,0,0,0,0,1,9,0,7,10,50,0,12.9
2021,1,00-0033856,Leonard Fournette,RB,TB,DAL,0,0,0,0,0,9,32,0,5,7,27,0,10.9
2021,1,00-0031260,Logan Thomas,TE,WAS,LAC,0,0,0,0,0,0,0,0,3,3,30,1,12.0
2021,1,00-0036972,Mac Jones,QB,NE,MIA,29,39,281,1,0,0,0,0,0,0,0,0,15.24
2021,1,00-0031806,Malcolm Brown,RB,MIA,NE,0,0,0,0,0,5,16,0,0,0,0,0,1.6
2021,1,00-0035480,Malik Taylor,WR,GB,NO,0,0,0,0,0,0,0,0,2,3,14,0,3.4
2021,1,00-0024243,Marcedes Lewis,TE,GB,NO,0,0,0,0,0,0,0,0,1,1,19,0,2.9
2021,1,00-0032268,Marcus Mariota,QB,LV,BAL,0,0,0,0,0,1,31,0,0,0,0,0,3.1
2021,1,00-0034753,Mark Andrews,TE,BAL,LV,0,0,0,0,0,0,0,0,3,5,20,0,5.0
2021,1,00-0027966,Mark Ingram,RB,HOU,JAX,0,0,0,0,0,26,85,1,0,1,0,0,14.5
2021,1,00-0036219,Marquez Callaway,WR,NO,GB,0,0,0,0,0,0,0,0,1,2,14,0,2.4
2021,1,00-0034272,Marquez Valdes-Scantling,WR,GB,NO,0,0,0,0,0,0,0,0,3,8,17,0,4.7
2021,1,00-0035662,Marquise Brown,WR,BAL,LV,0,0,0,0,0,1,5,0,6,6,69,1,19.4
2021,1,00-0030068,Marquise Goodwin,WR,CHI,LA,0,0,0,0,0,1,-2,0,4,4,45,0,8.3
2021,1,00-0029293,Marvin Jones,WR,JAX,HOU,0,0,0,0,0,0,0,0,5,9,77,1,18.7
2021,1,00-0033308,Matt Breida,RB,BUF,PIT,0,0,0,0,0,4,4,0,0,0,0,0,0.4
2021,1,00-0026143,Matt Ryan,QB,ATL,PHI,21,35,164,0,0,2,8,0,0,0,0,0,7.36
2021,1,00-0026498,Matthew Stafford,QB,LA,CHI,20,26,321,3,0,5,-5,0,0,0,0,0,24.34
2021,1,00-0032496,Matthias Farley,FS,TEN,ARI,1,1,6,0,0,0,0,0,0,0,0,0,0.24
2021,1,00-0031558,Maxx Williams,TE,ARI,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2021,1,00-0035140,Mecole Hardman,WR,KC,CLE,0,0,0,0,0,0,0,0,3,3,19,0,4.9
2021,1,00-0036698,Mekhi Sargent,RB,TEN,ARI,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2021,1,00-0032144,Melvin Gordon,RB,DEN,NYG,0,0,0,0,0,11,101,1,3,3,17,0,20.8
2021,1,00-0031595,Michael Burton,FB,KC,CLE,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2021,1,00-0036924,Michael Carter,RB,NYJ,CAR,0,0,0,0,0,4,6,0,1,2,14,0,3.0
2021,1,00-0034764,Michael Gallup,WR,DAL,TB,0,0,0,0,0,0,0,0,4,7,36,0,7.6
2021,1,00-0036252,Michael Pittman,WR,IND,SEA,0,0,0,0,0,0,0,0,3,4,29,0,5.9
2021,1,00-0032063,Mike Davis,RB,ATL,PHI,0,0,0,0,0,15,49,0,3,6,23,0,10.2
2021,1,00-0031408,Mike Evans,WR,TB,DAL,0,0,0,0,0,0,0,0,3,6,24,0,5.4
2021,1,00-0034829,Mike Gesicki,TE,MIA,NE,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2021,1,00-0029164,Mike Remmers,T,KC,CLE,0,0,0,0,0,0,0,0,1,1,-2,0,0.8
2021,1,00-0036482,Mike Strachan,WR,IND,SEA,0,0,0,0,0,0,0,0,2,2,26,0,4.6
2021,1,00-0033114,Mike Thomas,WR,CIN,MIN,0,0,0,0,0,0,0,0,1,3,5,0,1.5
2021,1,00-0033536,Mike Williams,WR,LAC,WAS,0,0,0,0,0,0,0,0,8,12,82,1,22.2
