SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2023,1,00-0034419,Braxton Berrios,WR,MIA,LAC,0,0,0,0,0,0,0,0,3,5,42,0,7.2
2023,1,00-0038120,Breece Hall,RB,NYJ,BUF,0,0,0,0,0,10,127,0,1,2,20,0,15.7
2023,1,00-0037746,Brian Robinson,RB,WAS,ARI,0,0,0,0,0,19,59,0,1,2,7,1,13.6
2023,1,00-0037834,Brock Purdy,QB,SF,PIT,19,29,220,2,0,3,20,0,0,0,0,0,16.8
2023,1,00-0036754,Brock Wright,TE,DET,KC,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2023,1,00-0039150,Bryce Young,QB,CAR,ATL,20,38,146,1,2,3,17,0,0,0,0,0,7.54
2023,1,00-0036424,Brycen Hopkins,TE,LA,SEA,0,0,0,0,0,0,0,0,1,2,21,0,3.1
2023,1,00-0032918,C.J. Ham,FB,MIN,TB,0,0,0,0,0,0,0,0,2,3,7,0,2.7
2023,1,00-0039163,C.J. Stroud,QB,HOU,BAL,28,44,242,0,0,4,20,0,1,1,0,0,10.68
2023,1,00-0038129,Cade Otton,TE,TB,MIN,0,0,0,0,0,0,0,0,2,3,19,0,3.9
2023,1,00-0037837,Calvin Austin III,WR,PIT,SF,0,0,0,0,0,0,0,0,6,6,37,0,9.7
2023,1,00-0034837,Calvin Ridley,WR,JAX,IND,0,0,0,0,0,0,0,0,8,11,101,1,24.1
2023,1,00-0036414,Cam Akers,RB,LA,SEA,0,0,0,0,0,22,29,1,0,0,0,0,8.9
2023,1,00-0036358,CeeDee Lamb,WR,DAL,NYG,0,0,0,0,0,0,0,0,4,4,77,0,11.7
2023,1,00-0038046,Charlie Kolar,TE,BAL,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,1,00-0036326,Chase Claypool,WR,CHI,GB,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2023,1,00-0034681,Chase Edmonds,RB,TB,MIN,0,0,0,0,0,2,8,0,0,0,0,0,0.8
2023,1,00-0037809,Chig Okonkwo,TE,TEN,NO,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2023,1,00-0036857,Chris Evans,RB,CIN,CLE,0,0,0,0,0,2,12,0,1,1,-1,0,2.1
2023,1,00-0033921,Chris Godwin,WR,TB,MIN,0,0,0,0,0,0,0,0,5,6,51,0,10.1
2023,1,00-0032398,Chris Moore,WR,TEN,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,1,00-0037239,Chris Olave,WR,NO,TEN,0,0,0,0,0,0,0,0,8,10,112,0,19.2
2023,1,00-0038611,Chris Rodriguez Jr.,RB,WAS,ARI,0,0,0,0,0,3,7,0,0,0,0,0,0.7
2023,1,00-0034775,Christian Kirk,WR,JAX,IND,0,0,0,0,0,0,0,0,1,3,9,0,1.9
2023,1,00-0033280,Christian McCaffrey,RB,SF,PIT,0,0,0,0,0,22,152,1,3,5,17,0,25.9
2023,1,00-0036555,Chuba Hubbard,RB,CAR,ATL,0,0,0,0,0,9,60,0,2,2,9,0,8.9
2023,1,00-0036360,Clyde Edwards-Helaire,RB,KC,DET,0,0,0,0,0,6,22,0,1,1,7,0,3.9
2023,1,00-0036244,Colby Parkinson,TE,SEA,LA,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2023,1,00-0036290,Cole Kmet,TE,CHI,GB,0,0,0,0,0,1,0,0,5,7,44,0,9.4
2023,1,00-0037078,Cole Turner,TE,WAS,ARI,0,0,0,0,0,0,0,0,1,2,17,0,2.7
2023,1,00-0037304,Connor Heyward,TE,PIT,SF,0,0,0,0,0,0,0,0,2,4,19,0,3.9
2023,1,00-0033662,Cooper Rush,QB,DAL,NYG,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2023,1,00-0034348,Courtland Sutton,WR,DEN,LV,0,0,0,0,0,0,0,0,4,5,32,1,13.2
2023,1,00-0033282,Curtis Samuel,WR,WAS,ARI,0,0,0,0,0,1,6,0,5,5,54,0,11.0
2023,1,00-0036275,D'Andre Swift,RB,PHI,NE,0,0,0,0,0,1,3,0,1,2,0,0,1.3
2023,1,00-0035628,D'Ernest Johnson,RB,JAX,IND,0,0,0,0,0,1,-4,0,0,0,0,0,-0.4
2023,1,00-0033925,D'Onta Foreman,RB,CHI,GB,0,0,0,0,0,5,16,0,2,3,8,0,4.4
2023,1,00-0034827,DJ Moore,WR,CHI,GB,0,0,0,0,0,0,0,0,2,2,25,0,4.5
2023,1,00-0035640,DK Metcalf,WR,SEA,LA,0,0,0,0,0,0,0,0,3,5,47,1,13.7
2023,1,00-0033077,Dak Prescott,QB,DAL,NYG,13,24,143,0,0,1,6,0,0,0,0,0,6.32
2023,1,00-0034351,Dallas Goedert,TE,PHI,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,1,00-0038933,Dalton Kincaid,TE,BUF,NYJ,0,0,0,0,0,0,0,0,4,4,26,0,6.6
2023,1,00-0034383,Dalton Schultz,TE,HOU,BAL,0,0,0,0,0,0,0,0,2,4,4,0,2.4
2023,1,00-0033893,Dalvin Cook,RB,NYJ,BUF,0,0,0,0,0,13,33,0,3,3,26,0,8.9
2023,1,00-0037258,Dameon Pierce,RB,HOU,BAL,0,0,0,0,0,11,38,0,2,3,9,0,6.7
2023,1,00-0035657,Damien Harris,RB,BUF,NYJ,0,0,0,0,0,1,3,0,2,2,16,0,3.9
2023,1,00-0038115,Daniel Bellinger,TE,NYG,DAL,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2023,1,00-0035710,Daniel Jones,QB,NYG,DAL,15,28,104,0,2,13,43,0,0,0,0,0,4.46
2023,1,00-0035535,Darius Slayton,WR,NYG,DAL,0,0,0,0,0,0,0,0,3,5,15,0,4.5
2023,1,00-0036309,Darnell Mooney,WR,CHI,GB,0,0,0,0,0,0,0,0,4,7,53,1,15.3
2023,1,00-0031610,Darren Waller,TE,NYG,DAL,0,0,0,0,0,0,0,0,3,5,36,0,6.6
2023,1,00-0031381,Davante Adams,WR,LV,DEN,0,0,0,0,0,0,0,0,6,9,66,0,12.6
2023,1,00-0037257,David Bell,WR,CLE,CIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,1,00-0035685,David Montgomery,RB,DET,KC,0,0,0,0,0,21,74,1,0,0,0,0,13.4
2023,1,00-0033885,David Njoku,TE,CLE,CIN,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2023,1,00-0035689,Dawson Knox,TE,BUF,NYJ,0,0,0,0,0,0,0,0,3,4,25,0,5.5
2023,1,00-0031763,DeAndre Carter,WR,LV,DEN,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2023,1,00-0030564,DeAndre Hopkins,WR,TEN,NO,0,0,0,0,0,0,0,0,7,13,65,0,13.5
2023,1,00-0036912,DeVonta Smith,WR,PHI,NE,0,0,0,0,0,0,0,0,7,10,47,1,17.7
2023,1,00-0036425,DeeJay Dallas,RB,SEA,LA,0,0,0,0,0,2,4,0,1,1,14,0,2.8
2023,1,00-0035719,Deebo Samuel Sr.,WR,SF,PIT,0,0,0,0,0,2,8,0,5,7,55,0,11.3
2023,1,00-0038621,Demario Douglas,WR,NE,PHI,0,0,0,0,0,0,0,0,4,7,40,0,8.0
2023,1,00-0036493,Deon Jackson,RB,IND,JAX,0,0,0,0,0,13,14,0,5,6,14,0,3.8
2023,1,00-0035215,Deonte Harty,WR,BUF,NYJ,0,0,0,0,0,1,4,0,3,4,9,0,4.3
2023,1,00-0031280,Derek Carr,QB,NO,TEN,23,33,305,1,1,3,4,0,0,0,0,0,14.6
2023,1,00-0038573,Derius Davis,WR,LAC,MIA,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2023,1,00-0032764,Derrick Henry,RB,TEN,NO,0,0,0,0,0,15,63,0,2,3,56,0,13.9
2023,1,00-0033537,Deshaun Watson,QB,CLE,CIN,16,29,154,1,1,5,45,1,0,0,0,0,20.66
2023,1,00-0038122,Desmond Ridder,QB,ATL,CAR,15,18,115,1,0,1,-1,0,1,1,-6,0,8.9
2023,1,00-0038622,Deuce Vaughn,RB,DAL,NYG,0,0,0,0,0,6,8,0,0,0,0,0,0.8
2023,1,00-0037487,Deven Thompkins,WR,TB,MIN,0,0,0,0,0,0,0,0,2,3,10,0,3.0
2023,1,00-0035250,Devin Singletary,RB,HOU,BAL,0,0,0,0,0,7,15,0,0,0,0,0,1.5
2023,1,00-0035216,Diontae Johnson,WR,PIT,SF,0,0,0,0,0,0,0,0,3,6,48,0,7.8
2023,1,00-0035329,Donald Parham,TE,LAC,MIA,0,0,0,0,0,0,0,0,3,3,22,1,11.2
2023,1,00-0036233,Donovan Peoples-Jones,WR,CLE,CIN,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2023,1,00-0038393,Dontayvion Wicks,WR,GB,CHI,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2023,1,00-0037238,Drake London,WR,ATL,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,1,00-0034798,Durham Smythe,TE,MIA,LAC,0,0,0,0,0,0,0,0,3,7,44,0,7.4
2023,1,00-0036567,Elijah Mitchell,RB,SF,PIT,0,0,0,0,0,5,10,0,0,1,0,0,1.0
2023,1,00-0036980,Elijah Moore,WR,CLE,CIN,0,0,0,0,0,2,19,0,3,7,43,0,9.2
2023,1,00-0038092,Erik Ezukanma,WR,MIA,LAC,0,0,0,0,0,2,17,0,0,0,0,0,1.7
2023,1,00-0033881,Evan Engram,TE,JAX,IND,0,0,0,0,0,0,0,0,5,5,49,0,9.9
2023,1,00-0038397,Evan Hull,RB,IND,JAX,0,0,0,0,0,1,1,0,1,1,6,0,1.7
2023,1,00-0033045,Ezekiel Elliott,RB,NE,PHI,0,0,0,0,0,7,29,0,5,7,14,0,7.3
2023,1,00-0036196,Gabe Davis,WR,BUF,NYJ,0,0,0,0,0,0,0,0,2,4,32,0,5.2
2023,1,00-0035289,Gardner Minshew,QB,IND,JAX,0,2,0,0,0,0,0,0,0,0,0,0,0.0
2023,1,00-0037740,Garrett Wilson,WR,NYJ,BUF,0,0,0,0,0,0,0,0,5,5,34,1,14.4
2023,1,00-0036569,Gary Brightwell,RB,NYG,DAL,0,0,0,0,0,1,5,0,2,2,6,0,3.1
2023,1,00-0030565,Geno Smith,QB,SEA,LA,16,26,112,1,0,1,6,0,0,0,0,0,9.08
2023,1,00-0033288,George Kittle,TE,SF,PIT,0,0,0,0,0,0,0,0,3,6,19,0,4.9
2023,1,00-0037247,George Pickens,WR,PIT,SF,0,0,0,0,0,0,0,0,5,7,36,0,8.6
2023,1,00-0033895,Gerald Everett,TE,LAC,MIA,0,0,0,0,0,1,2,0,2,3,21,0,4.3
2023,1,00-0035956,Giovanni Ricci,TE,CAR,ATL,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2023,1,00-0037252,Greg Dulcich,TE,DEN,LV,0,0,0,0,0,0,0,0,2,2,22,0,4.2
2023,1,00-0034184,Gus Edwards,RB,BAL,HOU,0,0,0,0,0,8,32,0,0,0,0,0,5.2
2023,1,00-0036232,Harrison Bryant,TE,CLE,CIN,0,0,0,0,0,0,0,0,2,2,5,1,8.5
2023,1,00-0034830,Hayden Hurst,TE,CAR,ATL,0,0,0,0,0,0,0,0,5,7,41,1,15.1
2023,1,00-0033090,Hunter Henry,TE,NE,PHI,0,0,0,0,0,0,0,0,5,6,56,1,16.6
2023,1,00-0034970,Irv Smith,TE,CIN,CLE,0,0,0,0,0,0,0,0,3,5,17,0,4.7
2023,1,00-0036165,Isaiah Hodgins,WR,NYG,DAL,0,0,0,0,0,0,0,0,1,3,24,0,1.4
2023,1,00-0037838,Isaiah Likely,TE,BAL,HOU,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2023,1,00-0037197,Isiah Pacheco,RB,KC,DET,0,0,0,0,0,8,23,0,4,4,31,0,9.4
2023,1,00-0036158,J.K. Dobbins,RB,BAL,HOU,0,0,0,0,0,8,22,1,2,3,15,0,11.7
2023,1,00-0036900,Ja'Marr Chase,WR,CIN,CLE,0,0,0,0,0,1,2,0,5,9,39,0,9.1
2023,1,00-0037741,Jahan Dotson,WR,WAS,ARI,0,0,0,0,0,0,0,0,5,7,40,0,9.0
2023,1,00-0039139,Jahmyr Gibbs,RB,DET,KC,0,0,0,0,0,7,42,0,2,2,18,0,8.0
2023,1,00-0035100,Jake Browning,QB,CIN,CLE,0,1,0,0,0,1,-1,0,0,0,0,0,-0.1
2023,1,00-0038041,Jake Ferguson,TE,DAL,NYG,0,0,0,0,0,0,0,0,2,7,11,0,3.1
2023,1,00-0036860,Jake Funk,RB,IND,JAX,0,0,0,0,0,2,10,0,1,1,12,0,3.2
2023,1,00-0034960,Jakobi Meyers,WR,LV,DEN,0,0,0,0,0,0,0,0,9,10,81,2,29.1
2023,1,00-0038794,Jaleel McLaughlin,RB,DEN,LV,0,0,0,0,0,0,0,0,1,1,-7,0,0.3
2023,1,00-0036389,Jalen Hurts,QB,PHI,NE,22,33,170,1,0,9,37,0,0,0,0,0,12.5
2023,1,00-0033557,Jalen Reeves-Maybin,OLB,DET,KC,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2023,1,00-0037666,Jalen Tolbert,WR,DAL,NYG,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,1,00-0038938,Jalin Hyatt,WR,NYG,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,1,00-0033948,Jamaal Williams,RB,NO,TEN,0,0,0,0,0,18,45,0,2,2,7,0,7.2
2023,1,00-0033572,Jamal Agnew,WR,JAX,IND,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2
2023,1,00-0033553,James Conner,RB,ARI,WAS,0,0,0,0,0,14,62,0,5,5,8,0,12.0
2023,1,00-0037248,James Cook,RB,BUF,NYJ,0,0,0,0,0,12,46,0,4,6,17,0,10.3
2023,1,00-0033106,Jared Goff,QB,DET,KC,22,35,253,1,0,5,-1,0,0,0,0,0,14.02
2023,1,00-0036259,Jauan Jennings,WR,SF,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,1,00-0036997,Javonte Williams,RB,DEN,LV,0,0,0,0,0,13,52,0,4,6,5,0,9.7
2023,1,00-0038543,Jaxon Smith-Njigba,WR,SEA,LA,0,0,0,0,0,0,0,0,3,5,13,0,4.3
2023,1,00-0039146,Jayden Reed,WR,GB,CHI,0,0,0,0,0,1,-2,0,2,5,48,0,6.6
2023,1,00-0036613,Jaylen Waddle,WR,MIA,LAC,0,0,0,0,0,0,0,0,4,5,78,0,11.8
2023,1,00-0037228,Jaylen Warren,RB,PIT,SF,0,0,0,0,0,3,6,0,5,6,12,0,6.8
2023,1,00-0031376,Jerick McKinnon,RB,KC,DET,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2023,1,00-0037267,Jerome Ford,RB,CLE,CIN,0,0,0,0,0,15,36,0,0,0,0,0,3.6
2023,1,00-0031345,Jimmy Garoppolo,QB,LV,DEN,20,26,200,2,1,9,11,0,0,0,0,0,15.1
2023,1,00-0036442,Joe Burrow,QB,CIN,CLE,14,31,82,0,0,1,-1,0,0,0,0,0,3.18
2023,1,00-0033897,Joe Mixon,RB,CIN,CLE,0,0,0,0,0,13,56,0,3,5,17,0,10.3
2023,1,00-0039062,Jonathan Mingo,WR,CAR,ATL,0,0,0,0,0,0,0,0,2,5,17,0,3.7
2023,1,00-0038994,Jordan Addison,WR,MIN,TB,0,0,0,0,0,0,0,0,4,6,61,1,16.1
2023,1,00-0034364,Jordan Akins,TE,CLE,CIN,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2023,1,00-0036264,Jordan Love,QB,GB,CHI,15,27,245,3,0,3,12,0,0,0,0,0,23.0
2023,1,00-0034857,Josh Allen,QB,BUF,NYJ,29,41,236,1,3,6,36,0,0,0,0,0,11.04
2023,1,00-0038997,Josh Downs,WR,IND,JAX,0,0,0,0,0,0,0,0,3,7,30,0,6.0
2023,1,00-0035700,Josh Jacobs,RB,LV,DEN,0,0,0,0,0,19,48,0,2,3,23,0,9.1
2023,1,00-0035249,Josh Oliver,TE,MIN,TB,0,0,0,0,0,0,0,0,3,3,32,0,6.2
2023,1,00-0036988,Josh Palmer,WR,LAC,MIA,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2023,1,00-0033943,Josh Reynolds,WR,DET,KC,0,0,0,0,0,0,0,0,4,7,80,0,12.0
2023,1,00-0033949,Joshua Dobbs,QB,ARI,WAS,21,30,132,0,0,3,-3,0,0,0,0,0,2.98
2023,1,00-0036370,Joshua Kelley,RB,LAC,MIA,0,0,0,0,0,16,91,1,0,1,0,0,15.1
2023,1,00-0033857,JuJu Smith-Schuster,WR,NE,PHI,0,0,0,0,0,0,0,0,4,7,33,0,7.3
2023,1,00-0034975,Justice Hill,RB,BAL,HOU,0,0,0,0,0,8,9,2,0,0,0,0,12.9
2023,1,00-0036945,Justin Fields,QB,CHI,GB,24,37,216,1,1,9,59,0,0,0,0,0,14.54
2023,1,00-0036355,Justin Herbert,QB,LAC,MIA,23,33,229,1,0,5,17,1,0,0,0,0,20.86
2023,1,00-0036322,Justin Jefferson,WR,MIN,TB,0,0,0,0,0,0,0,0,9,12,150,0,24.0
2023,1,00-0034386,Justin Watson,WR,KC,DET,0,0,0,0,0,0,0,0,2,4,45,0,6.5
2023,1,00-0037216,Justyn Ross,WR,KC,DET,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2023,1,00-0036040,Juwan Johnson,TE,NO,TEN,0,0,0,0,0,0,0,0,3,5,36,0,6.6
2023,1,00-0036345,K.J. Osborn,WR,MIN,TB,0,0,0,0,0,0,0,0,3,6,31,0,6.1
2023,1,00-0037801,KaVontae Turpin,WR,DAL,NYG,0,0,0,0,0,3,14,1,2,3,11,0,10.5
2023,1,00-0036913,Kadarius Toney,WR,KC,DET,0,0,0,0,0,1,-1,0,1,5,1,0,1.0
2023,1,00-0032464,Kalif Raymond,WR,DET,KC,0,0,0,0,0,0,0,0,1,1,20,0,3.0
2023,1,00-0038608,Kayshon Boutte,WR,NE,PHI,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2023,1,00-0037299,Keaontay Ingram,RB,ARI,WAS,0,0,0,0,0,5,-4,0,0,0,0,0,-0.4
2023,1,00-0030279,Keenan Allen,WR,LAC,MIA,0,0,0,0,0,2,6,0,6,9,76,0,14.2
2023,1,00-0034317,Keith Kirkwood,WR,NO,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,1,00-0033307,Kendrick Bourne,WR,NE,PHI,0,0,0,0,0,0,0,0,6,11,64,2,24.4
2023,1,00-0036919,Kenneth Gainwell,RB,PHI,NE,0,0,0,0,0,14,54,0,4,4,20,0,11.4
2023,1,00-0038134,Kenneth Walker III,RB,SEA,LA,0,0,0,0,0,12,64,0,4,5,3,0,10.7
2023,1,00-0038102,Kenny Pickett,QB,PIT,SF,31,46,232,1,2,1,4,0,0,0,0,0,9.68
2023,1,00-0036906,Khalil Herbert,RB,CHI,GB,0,0,0,0,0,9,27,0,3,5,37,0,11.4
2023,1,00-0035099,Khari Blasingame,FB,CHI,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,1,00-0029604,Kirk Cousins,QB,MIN,TB,33,44,344,2,1,3,7,0,0,0,0,0,16.46
2023,1,00-0037311,Ko Kieft,TE,TB,MIN,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2023,1,00-0036970,Kyle Pitts,TE,ATL,CAR,0,0,0,0,0,0,0,0,2,3,44,0,6.4
2023,1,00-0036876,Kylen Granson,TE,IND,JAX,0,0,0,0,0,0,0,0,4,6,39,0,7.9
2023,1,00-0037840,Kyren Williams,RB,LA,SEA,0,0,0,0,0,15,52,2,0,2,2,0,17.4
2023,1,00-0034796,Lamar Jackson,QB,BAL,HOU,17,22,169,0,1,6,38,0,0,0,0,0,6.56
2023,1,00-0030513,Latavius Murray,RB,BUF,NYJ,0,0,0,0,0,2,8,0,1,2,9,0,2.7
2023,1,00-0036268,Laviska Shenault Jr.,WR,CAR,ATL,0,0,0,0,0,2,5,0,2,2,16,0,4.1
2023,1,00-0036145,Lawrence Cager,TE,NYG,DAL,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2023,1,00-0035406,Lil'Jordan Humphrey,WR,DEN,LV,0,0,0,0,0,0,0,0,2,2,11,1,9.1
2023,1,00-0031260,Logan Thomas,TE,WAS,ARI,0,0,0,0,0,0,0,0,4,8,43,0,8.3
2023,1,00-0039144,Luke Musgrave,TE,GB,CHI,0,0,0,0,0,0,0,0,3,4,50,0,8.0
2023,1,00-0036972,Mac Jones,QB,NE,PHI,35,54,316,3,1,2,15,0,0,0,0,0,24.14
2023,1,00-0033555,Mack Hollins,WR,ATL,CAR,0,0,0,0,0,0,0,0,3,4,31,0,6.1
2023,1,00-0038465,Malik Heath,WR,GB,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2023,1,00-0034272,Marquez Valdes-Scantling,WR,KC,DET,0,0,0,0,0,0,0,0,2,2,48,0,6.8
2023,1,00-0035662,Marquise Brown,WR,ARI,WAS,0,0,0,0,0,1,29,0,3,5,28,0,8.7
2023,1,00-0030068,Marquise Goodwin,WR,CLE,CIN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2023,1,00-0029293,Marvin Jones,WR,DET,KC,0,0,0,0,0,0,0,0,2,6,8,0,0.8
2023,1,00-0038976,Marvin Mims Jr.,WR,DEN,LV,0,0,0,0,0,0,0,0,2,2,9,0,2.9
2023,1,00-0033308,Matt Breida,RB,NYG,DAL,0,0,0,0,0,2,9,0,1,1,-3,0,1.6
2023,1,00-0026498,Matthew Stafford,QB,LA,SEA,24,38,334,0,0,3,11,0,0,0,0,0,14.46
2023,1,00-0031595,Michael Burton,FB,DEN,LV,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2023,1,00-0036924,Michael Carter,RB,NYJ,BUF,0,0,0,0,0,1,6,0,2,2,12,0,3.8
2023,1,00-0034764,Michael Gallup,WR,DAL,NYG,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2023,1,00-0036252,Michael Pittman,WR,IND,JAX,0,0,0,0,0,0,0,0,8,11,97,1,23.7
2023,1,00-0032765,Michael Thomas,WR,NO,TEN,0,0,0,0,0,0,0,0,5,8,61,0,11.1
2023,1,00-0038559,Michael Wilson,WR,ARI,WAS,0,0,0,0,0,0,0,0,2,4,19,0,3.9
2023,1,00-0034208,Mike Boone,RB,HOU,BAL,0,0,0,0,0,0,0,0,3,4,18,0,4.8
2023,1,00-0031408,Mike Evans,WR,TB,MIN,0,0,0,0,0,0,0,0,6,10,66,1,18.6
2023,1,00-0034829,Mike Gesicki,TE,NE,PHI,0,0,0,0,0,0,0,0,3,3,36,0,6.6
2023,1,00-0033536,Mike Williams,WR,LAC,MIA,0,0,0,0,0,0,0,0,4,5,45,0,8.5
2023,1,00-0035243,Miles Sanders,RB,CAR,ATL,0,0,0,0,0,18,72,0,4,6,26,0,11.8
2023,1,00-0033217,Mo Alie-Cox,TE,IND,JAX,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2023,1,00-0036893,Najee Harris,RB,PIT,SF,0,0,0,0,0,6,31,0,2,2,2,0,5.3
2023,1,00-0034791,Nick Chubb,RB,CLE,CIN,0,0,0,0,0,18,106,0,4,4,21,0,16.7
2023,1,00-0036182,Nick Westbrook-Ikhine,WR,TEN,NO,0,0,0,0,0,0,0,0,4,7,58,0,9.8
2023,1,00-0036554,Nico Collins,WR,HOU,BAL,0,0,0,0,0,0,0,0,6,11,80,0,14.0
2023,1,00-0033591,Noah Brown,WR,HOU,BAL,0,0,0,0,0,1,-1,0,3,4,20,0,4.9
2023,1,00-0036637,Noah Gray,TE,KC,DET,0,0,0,0,0,0,0,0,3,5,31,0,6.1
2023,1,00-0036287,Noah Igbinoghene,CB,DAL,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2023,1,00-0031235,Odell Beckham,WR,BAL,HOU,0,0,0,0,0,0,0,0,2,3,37,0,5.7
