SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2024,1,00-0032434,Brandon Allen,QB,SF,NYJ,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2024,1,00-0034419,Braxton Berrios,WR,MIA,JAX,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2024,1,00-0038120,Breece Hall,RB,NYJ,SF,0,0,0,0,0,16,54,1,5,6,39,0,18.3
2024,1,00-0036556,Brevin Jordan,TE,HOU,IND,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2024,1,00-0037746,Brian Robinson,RB,WAS,TB,0,0,0,0,0,12,40,1,3,4,49,0,17.9
2024,1,00-0039893,Brian Thomas,WR,JAX,MIA,0,0,0,0,0,0,0,0,4,4,47,1,14.7
2024,1,00-0039338,Brock Bowers,TE,LV,LAC,0,0,0,0,0,0,0,0,6,8,58,0,11.8
2024,1,00-0037834,Brock Purdy,QB,SF,NYJ,19,29,231,0,0,1,11,0,0,0,0,0,10.34
2024,1,00-0036754,Brock Wright,TE,DET,LA,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2024,1,00-0039150,Bryce Young,QB,CAR,NO,13,30,161,0,2,4,12,1,0,0,0,0,9.64
2024,1,00-0039386,Bub Means,WR,NO,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,1,00-0039361,Bucky Irving,RB,TB,WAS,0,0,0,0,0,9,62,0,2,3,14,0,9.6
2024,1,00-0032918,C.J. Ham,FB,MIN,NYG,0,0,0,0,0,0,0,0,2,2,11,0,1.1
2024,1,00-0039163,C.J. Stroud,QB,HOU,IND,24,32,234,2,0,4,13,0,0,0,0,0,18.66
2024,1,00-0038129,Cade Otton,TE,TB,WAS,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2024,1,00-0039918,Caleb Williams,QB,CHI,TEN,14,29,93,0,0,5,15,0,0,0,0,0,7.22
2024,1,00-0037837,Calvin Austin,WR,PIT,ATL,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2024,1,00-0034837,Calvin Ridley,WR,TEN,CHI,0,0,0,0,0,0,0,0,3,7,50,0,8.0
2024,1,00-0039325,Carson Steele,RB,KC,BAL,0,0,0,0,0,2,3,0,0,0,0,0,0.3
2024,1,00-0038979,Cedric Tillman,WR,CLE,DAL,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2024,1,00-0036358,CeeDee Lamb,WR,DAL,CLE,0,0,0,0,0,3,25,0,5,10,61,0,13.6
2024,1,00-0038576,Charlie Jones,WR,CIN,NE,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2024,1,00-0036429,Charlie Woerner,TE,ATL,PIT,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2024,1,00-0038597,Chase Brown,RB,CIN,NE,0,0,0,0,0,3,11,0,3,3,12,0,5.3
2024,1,00-0037809,Chigoziem Okonkwo,TE,TEN,CHI,0,0,0,0,0,0,0,0,2,2,15,1,9.5
2024,1,00-0033921,Chris Godwin,WR,TB,WAS,0,0,0,0,0,0,0,0,8,8,83,1,22.3
2024,1,00-0037239,Chris Olave,WR,NO,CAR,0,0,0,0,0,0,0,0,2,2,11,0,3.1
2024,1,00-0034775,Christian Kirk,WR,JAX,MIA,0,0,0,0,0,0,0,0,1,4,30,0,4.0
2024,1,00-0038124,Christian Watson,WR,GB,PHI,0,0,0,0,0,0,0,0,3,5,13,1,10.3
2024,1,00-0036555,Chuba Hubbard,RB,CAR,NO,0,0,0,0,0,6,14,0,0,0,0,0,1.4
2024,1,00-0036244,Colby Parkinson,TE,LA,DET,0,0,0,0,0,0,0,0,4,5,47,0,8.7
2024,1,00-0036290,Cole Kmet,TE,CHI,TEN,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2024,1,00-0033908,Cooper Kupp,WR,LA,DET,0,0,0,0,0,2,10,0,14,21,110,1,32.0
2024,1,00-0033662,Cooper Rush,QB,DAL,CLE,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2024,1,00-0030578,Cordarrelle Patterson,RB,PIT,ATL,0,0,0,0,0,4,13,0,0,0,0,0,1.3
2024,1,00-0034348,Courtland Sutton,WR,DEN,SEA,0,0,0,0,0,0,0,0,4,12,38,0,7.8
2024,1,00-0033282,Curtis Samuel,WR,BUF,ARI,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2024,1,00-0036275,D'Andre Swift,RB,CHI,TEN,0,0,0,0,0,10,30,0,0,1,0,0,5.0
2024,1,00-0034827,D.J. Moore,WR,CHI,TEN,0,0,0,0,0,1,14,0,5,8,36,0,10.0
2024,1,00-0036527,D.J. Turner,WR,LV,LAC,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2024,1,00-0035640,DK Metcalf,WR,SEA,DEN,0,0,0,0,0,0,0,0,3,4,29,0,5.9
2024,1,00-0033077,Dak Prescott,QB,DAL,CLE,19,32,179,1,0,1,3,0,0,0,0,0,11.46
2024,1,00-0034351,Dallas Goedert,TE,PHI,GB,0,0,0,0,0,0,0,0,4,5,31,0,7.1
2024,1,00-0038933,Dalton Kincaid,TE,BUF,ARI,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2024,1,00-0034383,Dalton Schultz,TE,HOU,IND,0,0,0,0,0,0,0,0,3,3,16,0,4.6
2024,1,00-0037258,Dameon Pierce,RB,HOU,IND,0,0,0,0,0,3,16,0,0,0,0,0,1.6
2024,1,00-0038115,Daniel Bellinger,TE,NYG,MIN,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2024,1,00-0035710,Daniel Jones,QB,NYG,MIN,22,42,186,0,2,6,15,0,0,0,0,0,4.94
2024,1,00-0033854,Dare Ogunbowale,RB,HOU,IND,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2024,1,00-0037093,Dareke Young,WR,SEA,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,1,00-0035535,Darius Slayton,WR,NYG,MIN,0,0,0,0,0,0,0,0,3,4,26,0,5.6
2024,1,00-0036309,Darnell Mooney,WR,ATL,PIT,0,0,0,0,0,0,0,0,1,3,15,0,2.5
2024,1,00-0038558,Darnell Washington,TE,PIT,ATL,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2024,1,00-0031381,Davante Adams,WR,LV,LAC,0,0,0,0,0,0,0,0,5,6,59,0,10.9
2024,1,00-0035685,David Montgomery,RB,DET,LA,0,0,0,0,0,17,91,1,1,1,2,0,16.3
2024,1,00-0033589,David Moore,WR,CAR,NO,0,0,0,0,0,0,0,0,1,3,14,0,2.4
2024,1,00-0033885,David Njoku,TE,CLE,DAL,0,0,0,0,0,0,0,0,4,5,44,0,8.4
2024,1,00-0039074,Davis Allen,TE,LA,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,1,00-0035689,Dawson Knox,TE,BUF,ARI,0,0,0,0,0,0,0,0,1,2,23,0,3.3
2024,1,00-0031763,DeAndre Carter,WR,CHI,TEN,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2024,1,00-0030564,DeAndre Hopkins,WR,TEN,CHI,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2024,1,00-0036912,DeVonta Smith,WR,PHI,GB,0,0,0,0,0,0,0,0,7,8,84,0,15.4
2024,1,00-0036425,DeeJay Dallas,RB,ARI,BUF,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2024,1,00-0035719,Deebo Samuel,WR,SF,NYJ,0,0,0,0,0,8,23,1,5,9,54,0,18.7
2024,1,00-0032775,Demarcus Robinson,WR,LA,DET,0,0,0,0,0,0,0,0,4,7,42,0,8.2
2024,1,00-0038621,Demario Douglas,WR,NE,CIN,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2024,1,00-0031280,Derek Carr,QB,NO,CAR,19,23,200,3,0,2,13,0,0,0,0,0,21.3
2024,1,00-0038573,Derius Davis,WR,LAC,LV,0,0,0,0,0,2,9,0,0,0,0,0,0.9
2024,1,00-0032764,Derrick Henry,RB,BAL,KC,0,0,0,0,0,13,46,1,0,2,0,0,10.6
2024,1,00-0033537,Deshaun Watson,QB,CLE,DAL,24,45,169,1,2,5,39,0,0,0,0,0,10.66
2024,1,00-0038622,Deuce Vaughn,RB,DAL,CLE,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2024,1,00-0039424,Devaughn Vele,WR,DEN,SEA,0,0,0,0,0,0,0,0,8,8,39,0,11.9
2024,1,00-0036331,Devin Duvernay,WR,JAX,MIA,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2024,1,00-0035250,Devin Singletary,RB,NYG,MIN,0,0,0,0,0,10,37,0,4,5,15,0,9.2
2024,1,00-0039040,Devon Achane,RB,MIA,JAX,0,0,0,0,0,10,24,1,7,7,76,0,23.0
2024,1,00-0035216,Diontae Johnson,WR,CAR,NO,0,0,0,0,0,0,0,0,2,6,19,0,3.9
2024,1,00-0038393,Dontayvion Wicks,WR,GB,PHI,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2024,1,00-0037238,Drake London,WR,ATL,PIT,0,0,0,0,0,0,0,0,2,3,15,0,3.5
2024,1,00-0034798,Durham Smythe,TE,MIA,JAX,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2024,1,00-0039041,Elijah Higgins,TE,ARI,BUF,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2024,1,00-0036980,Elijah Moore,WR,CLE,DAL,0,0,0,0,0,0,0,0,3,6,9,0,3.9
2024,1,00-0038797,Emanuel Wilson,RB,GB,PHI,0,0,0,0,0,4,46,0,2,3,2,0,6.8
2024,1,00-0038705,Emari Demercado,RB,ARI,BUF,0,0,0,0,0,0,0,0,2,2,26,0,4.6
2024,1,00-0038396,Eric Gray,RB,NYG,MIN,0,0,0,0,0,2,6,0,1,1,9,0,2.5
2024,1,00-0033576,Eric Saubert,TE,SF,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,1,00-0033881,Evan Engram,TE,JAX,MIA,0,0,0,0,0,0,0,0,1,4,5,0,1.5
2024,1,00-0033045,Ezekiel Elliott,RB,DAL,CLE,0,0,0,0,0,10,40,1,2,2,9,0,12.9
2024,1,00-0034981,Foster Moreau,TE,NO,CAR,0,0,0,0,0,0,0,0,4,4,43,1,14.3
2024,1,00-0036196,Gabe Davis,WR,JAX,MIA,0,0,0,0,0,0,0,0,3,3,62,0,9.2
2024,1,00-0035289,Gardner Minshew,QB,LV,LAC,25,33,257,1,1,3,5,0,0,0,0,0,10.78
2024,1,00-0037740,Garrett Wilson,WR,NYJ,SF,0,0,0,0,0,0,0,0,6,11,60,0,12.0
2024,1,00-0030565,Geno Smith,QB,SEA,DEN,18,25,171,1,1,4,30,1,0,0,0,0,17.84
2024,1,00-0033288,George Kittle,TE,SF,NYJ,0,0,0,0,0,0,0,0,4,5,40,0,8.0
2024,1,00-0037247,George Pickens,WR,PIT,ATL,0,0,0,0,0,1,-10,0,6,7,85,0,13.5
2024,1,00-0033895,Gerald Everett,TE,CHI,TEN,0,0,0,0,0,0,0,0,1,1,-1,0,0.9
2024,1,00-0037086,Grant Calcaterra,TE,PHI,GB,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2024,1,00-0035500,Greg Dortch,WR,ARI,BUF,0,0,0,0,0,1,4,0,6,8,47,0,11.1
2024,1,00-0037252,Greg Dulcich,TE,DEN,SEA,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2024,1,00-0034184,Gus Edwards,RB,LAC,LV,0,0,0,0,0,11,26,0,1,1,2,0,3.8
2024,1,00-0034830,Hayden Hurst,TE,LAC,LV,0,0,0,0,0,0,0,0,2,3,33,0,5.3
2024,1,00-0033090,Hunter Henry,TE,NE,CIN,0,0,0,0,0,0,0,0,2,3,18,0,3.8
2024,1,00-0038738,Hunter Luepke,FB,DAL,CLE,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2024,1,00-0037838,Isaiah Likely,TE,BAL,KC,0,0,0,0,0,0,0,0,9,12,111,1,26.1
2024,1,00-0037197,Isiah Pacheco,RB,KC,BAL,0,0,0,0,0,15,45,1,2,3,33,0,15.8
2024,1,00-0036158,J.K. Dobbins,RB,LAC,LV,0,0,0,0,0,10,135,1,3,3,4,0,22.9
2024,1,00-0039907,Ja'Lynn Polk,WR,NE,CIN,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2024,1,00-0036900,Ja'Marr Chase,WR,CIN,NE,0,0,0,0,0,0,0,0,6,6,62,0,12.2
2024,1,00-0039356,Ja'Tavion Sanders,TE,CAR,NO,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2024,1,00-0033119,Jacoby Brissett,QB,NE,CIN,15,24,121,0,0,7,32,0,0,0,0,0,8.04
2024,1,00-0037741,Jahan Dotson,WR,PHI,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,1,00-0039139,Jahmyr Gibbs,RB,DET,LA,0,0,0,0,0,11,40,1,4,6,34,0,17.4
2024,1,00-0038041,Jake Ferguson,TE,DAL,CLE,0,0,0,0,0,0,0,0,3,5,15,0,4.5
2024,1,00-0038998,Jake Haener,QB,NO,CAR,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2024,1,00-0034960,Jakobi Meyers,WR,LV,LAC,0,0,0,0,0,1,3,0,3,3,61,0,9.4
2024,1,00-0038794,Jaleel McLaughlin,RB,DEN,SEA,0,0,0,0,0,10,27,0,5,5,1,0,5.8
2024,1,00-0038640,Jalen Brooks,WR,DAL,CLE,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2024,1,00-0036389,Jalen Hurts,QB,PHI,GB,20,34,278,2,2,13,33,0,0,0,0,0,16.42
2024,1,00-0039855,Jalen McMillan,WR,TB,WAS,0,0,0,0,0,0,0,0,1,3,32,1,10.2
2024,1,00-0037291,Jalen Nailor,WR,MIN,NYG,0,0,0,0,0,0,0,0,1,1,21,1,9.1
2024,1,00-0037666,Jalen Tolbert,WR,DAL,CLE,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2024,1,00-0038938,Jalin Hyatt,WR,NYG,MIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,1,00-0033948,Jamaal Williams,RB,NO,CAR,0,0,0,0,0,11,38,1,1,1,13,0,12.1
2024,1,00-0033553,James Conner,RB,ARI,BUF,0,0,0,0,0,16,50,1,3,4,33,0,19.3
2024,1,00-0037248,James Cook,RB,BUF,ARI,0,0,0,0,0,19,71,0,3,3,32,0,13.3
2024,1,00-0037240,Jameson Williams,WR,DET,LA,0,0,0,0,0,1,13,0,5,9,121,1,24.4
2024,1,00-0031941,Jamison Crowder,WR,WAS,TB,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2024,1,00-0033106,Jared Goff,QB,DET,LA,18,28,217,1,1,1,7,0,0,0,0,0,11.38
2024,1,00-0036259,Jauan Jennings,WR,SF,NYJ,0,0,0,0,0,0,0,0,5,5,64,0,11.4
2024,1,00-0036997,Javonte Williams,RB,DEN,SEA,0,0,0,0,0,8,23,0,1,2,0,0,3.3
2024,1,00-0038543,Jaxon Smith-Njigba,WR,SEA,DEN,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2024,1,00-0039910,Jayden Daniels,QB,WAS,TB,17,24,184,0,0,16,88,2,0,0,0,0,28.16
2024,1,00-0039146,Jayden Reed,WR,GB,PHI,0,0,0,0,0,1,33,1,4,6,138,1,33.1
2024,1,00-0036613,Jaylen Waddle,WR,MIA,JAX,0,0,0,0,0,1,3,0,5,5,109,0,16.2
2024,1,00-0037228,Jaylen Warren,RB,PIT,ATL,0,0,0,0,0,2,7,0,2,2,13,0,4.0
2024,1,00-0034115,Jeffery Wilson,RB,MIA,JAX,0,0,0,0,0,5,26,0,0,0,0,0,2.6
2024,1,00-0037267,Jerome Ford,RB,CLE,DAL,0,0,0,0,0,12,44,1,6,7,25,0,18.9
2024,1,00-0036407,Jerry Jeudy,WR,CLE,DAL,0,0,0,0,0,0,0,0,3,8,25,1,11.5
2024,1,00-0036442,Joe Burrow,QB,CIN,NE,21,29,164,0,0,4,15,0,0,0,0,0,8.06
2024,1,00-0033897,Joe Mixon,RB,HOU,IND,0,0,0,0,0,30,159,1,3,3,19,0,26.8
2024,1,00-0036628,John Bates,TE,WAS,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,1,00-0033246,Johnny Mundt,TE,MIN,NYG,0,0,0,0,0,0,0,0,2,3,15,0,3.5
2024,1,00-0039236,Johnny Wilson,WR,PHI,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,1,00-0039062,Jonathan Mingo,WR,CAR,NO,0,0,0,0,0,1,3,0,2,5,40,0,4.3
2024,1,00-0034485,Jonathan Owens,SS,CHI,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2024,1,00-0036223,Jonathan Taylor,RB,IND,HOU,0,0,0,0,0,16,48,1,0,0,0,0,10.8
2024,1,00-0033858,Jonnu Smith,TE,MIA,JAX,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2024,1,00-0038994,Jordan Addison,WR,MIN,NYG,0,0,0,0,0,0,0,0,3,4,35,0,6.5
2024,1,00-0034364,Jordan Akins,TE,CLE,DAL,0,0,0,0,0,0,0,0,3,4,27,0,5.7
2024,1,00-0036264,Jordan Love,QB,GB,PHI,17,34,260,2,1,0,0,0,0,0,0,0,16.4
2024,1,00-0037525,Jordan Mason,RB,SF,NYJ,0,0,0,0,0,28,147,1,1,1,5,0,22.2
2024,1,00-0031299,Jordan Matthews,TE,CAR,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,1,00-0038678,Jordan Mims,RB,NO,CAR,0,0,0,0,0,4,11,0,0,0,0,0,1.1
2024,1,00-0034857,Josh Allen,QB,BUF,ARI,18,23,232,2,0,9,39,2,0,0,0,0,31.18
2024,1,00-0035700,Josh Jacobs,RB,GB,PHI,0,0,0,0,0,16,84,0,2,3,20,0,12.4
2024,1,00-0035249,Josh Oliver,TE,MIN,NYG,0,0,0,0,0,0,0,0,2,2,27,0,4.7
2024,1,00-0036988,Josh Palmer,WR,LAC,LV,0,0,0,0,0,0,0,0,2,4,15,0,3.5
2024,1,00-0033943,Josh Reynolds,WR,DEN,SEA,0,0,0,0,0,0,0,0,5,8,45,0,9.5
2024,1,00-0033857,JuJu Smith-Schuster,WR,KC,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,1,00-0038720,Julian Hill,TE,MIA,JAX,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2024,1,00-0034975,Justice Hill,RB,BAL,KC,0,0,0,0,0,1,3,0,6,8,52,0,11.5
2024,1,00-0036945,Justin Fields,QB,PIT,ATL,17,23,156,0,0,14,57,0,0,0,0,0,11.94
2024,1,00-0036355,Justin Herbert,QB,LAC,LV,17,26,144,1,0,4,6,0,0,0,0,0,10.36
2024,1,00-0036322,Justin Jefferson,WR,MIN,NYG,0,0,0,0,0,0,0,0,4,6,59,1,15.9
2024,1,00-0034386,Justin Watson,WR,KC,BAL,0,0,0,0,0,0,0,0,1,1,25,0,3.5
2024,1,00-0036040,Juwan Johnson,TE,NO,CAR,0,0,0,0,0,0,0,0,2,3,26,1,10.6
2024,1,00-0036345,K.J. Osborn,WR,NE,CIN,0,0,0,0,0,0,0,0,3,6,21,0,5.1
2024,1,00-0032464,Kalif Raymond,WR,DET,LA,0,0,0,0,0,1,12,0,0,0,0,0,1.2
2024,1,00-0039589,Kameron Johnson,WR,TB,WAS,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2024,1,00-0037801,Kavontae Turpin,WR,DAL,CLE,0,0,0,0,0,0,0,0,0,1,0,0,6.0
2024,1,00-0030279,Keenan Allen,WR,CHI,TEN,0,0,0,0,0,0,0,0,4,11,29,0,6.9
2024,1,00-0036919,Kenneth Gainwell,RB,PHI,GB,0,0,0,0,0,1,2,0,1,1,10,0,2.2
2024,1,00-0038134,Kenneth Walker,RB,SEA,DEN,0,0,0,0,0,20,103,1,2,3,6,0,18.9
2024,1,00-0039901,Keon Coleman,WR,BUF,ARI,0,0,0,0,0,0,0,0,4,5,51,0,9.1
2024,1,00-0036906,Khalil Herbert,RB,CHI,TEN,0,0,0,0,0,2,4,0,0,0,0,0,0.4
2024,1,00-0037261,Khalil Shakir,WR,BUF,ARI,0,0,0,0,0,0,0,0,3,3,42,1,13.2
2024,1,00-0029604,Kirk Cousins,QB,ATL,PIT,16,26,155,1,2,1,0,0,0,0,0,0,6.2
2024,1,00-0029892,Kyle Juszczyk,FB,SF,NYJ,0,0,0,0,0,0,0,0,2,3,40,0,6.0
2024,1,00-0036970,Kyle Pitts,TE,ATL,PIT,0,0,0,0,0,0,0,0,3,3,26,1,11.6
2024,1,00-0036928,Kyle Trask,QB,TB,WAS,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2
2024,1,00-0036876,Kylen Granson,TE,IND,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,1,00-0035228,Kyler Murray,QB,ARI,BUF,21,31,162,1,0,5,57,0,0,0,0,0,14.18
2024,1,00-0037840,Kyren Williams,RB,LA,DET,0,0,0,0,0,18,50,1,3,3,4,0,14.4
2024,1,00-0039915,Ladd McConkey,WR,LAC,LV,0,0,0,0,0,0,0,0,5,7,39,1,14.9
2024,1,00-0034796,Lamar Jackson,QB,BAL,KC,26,41,273,1,0,16,122,0,0,0,0,0,25.12
2024,1,00-0036268,Laviska Shenault Jr.,WR,SEA,DEN,0,0,0,0,0,1,1,0,1,1,0,0,1.1
2024,1,00-0035406,Lil'Jordan Humphrey,WR,DEN,SEA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,1,00-0039355,Luke McCaffrey,WR,WAS,TB,0,0,0,0,0,0,0,0,3,3,18,0,4.8
2024,1,00-0039144,Luke Musgrave,TE,GB,PHI,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2024,1,00-0033555,Mack Hollins,WR,BUF,ARI,0,0,0,0,0,0,0,0,2,2,25,1,10.5
2024,1,00-0039337,Malik Nabers,WR,NYG,MIN,0,0,0,0,0,0,0,0,5,7,66,0,11.6
2024,1,00-0038128,Malik Willis,QB,GB,PHI,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2024,1,00-0034753,Mark Andrews,TE,BAL,KC,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2024,1,00-0034272,Marquez Valdes-Scantling,WR,BUF,ARI,0,0,0,0,0,0,0,0,1,2,19,0,2.9
2024,1,00-0039849,Marvin Harrison,WR,ARI,BUF,0,0,0,0,0,0,0,0,1,3,4,0,1.4
2024,1,00-0038976,Marvin Mims,WR,DEN,SEA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,1,00-0039623,Mason Tipton,WR,NO,CAR,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2024,1,00-0026498,Matthew Stafford,QB,LA,DET,34,49,317,1,1,0,0,0,0,0,0,0,14.68
2024,1,00-0031595,Michael Burton,FB,DEN,SEA,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2024,1,00-0039066,Michael Mayer,TE,LV,LAC,0,0,0,0,0,0,0,0,2,3,3,0,2.3
2024,1,00-0036252,Michael Pittman,WR,IND,HOU,0,0,0,0,0,0,0,0,4,8,31,0,7.1
2024,1,00-0038559,Michael Wilson,WR,ARI,BUF,0,0,0,0,0,0,0,0,1,2,5,1,7.5
2024,1,00-0034208,Mike Boone,RB,CAR,NO,0,0,0,0,0,4,7,0,0,0,0,0,0.7
2024,1,00-0031408,Mike Evans,WR,TB,WAS,0,0,0,0,0,0,0,0,5,6,61,2,23.1
2024,1,00-0034829,Mike Gesicki,TE,CIN,NE,0,0,0,0,0,0,0,0,3,4,18,0,4.8
2024,1,00-0035243,Miles Sanders,RB,CAR,NO,0,0,0,0,0,5,22,0,0,2,0,0,2.2
2024,1,00-0033217,Mo Alie-Cox,TE,IND,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,1,00-0031585,MyCole Pruitt,TE,PIT,ATL,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2024,1,00-0035311,Myles Gaskin,RB,MIN,NYG,0,0,0,0,0,1,-3,0,0,0,0,0,-0.3
