SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2019,1,00-0034353,Anthony Miller,WR,CHI,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,1,00-0028074,Anthony Sherman,RB,KC,JAX,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2019,1,00-0033699,Austin Ekeler,RB,LAC,IND,0,0,0,0,0,12,58,1,6,7,96,2,39.4
2019,1,00-0032392,Austin Hooper,TE,ATL,MIN,0,0,0,0,0,0,0,0,9,9,77,0,16.7
2019,1,00-0034855,Baker Mayfield,QB,CLE,TEN,25,38,285,1,3,0,0,0,0,0,0,0,9.4
2019,1,00-0022924,Ben Roethlisberger,QB,PIT,NE,27,47,276,0,1,1,7,0,0,0,0,0,9.74
2019,1,00-0030670,Bennie Fowler,WR,NYG,DAL,0,0,0,0,0,0,0,0,5,5,40,0,9.0
2019,1,00-0032062,Blake Bell,TE,KC,JAX,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2019,1,00-0033658,Blake Jarwin,TE,DAL,NYG,0,0,0,0,0,0,0,0,3,3,39,1,12.9
2019,1,00-0033434,Bobo Wilson,WR,TB,SF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,1,00-0031236,Brandin Cooks,WR,LA,CAR,0,0,0,0,0,0,0,0,2,6,39,0,5.9
2019,1,00-0029239,Brandon Bolden,RB,NE,PIT,0,0,0,0,0,1,7,0,0,0,0,0,0.7
2019,1,00-0032054,Breshad Perriman,WR,TB,SF,0,0,0,0,0,0,0,0,2,5,10,0,3.0
2019,1,00-0029854,C.J. Anderson,RB,DET,ARI,0,0,0,0,0,11,35,0,0,0,0,0,3.5
2019,1,00-0032134,C.J. Uzomah,TE,CIN,SEA,0,0,0,0,0,0,0,0,4,5,66,0,10.6
2019,1,00-0034837,Calvin Ridley,WR,ATL,MIN,0,0,0,0,0,0,0,0,4,6,64,1,16.4
2019,1,00-0027939,Cam Newton,QB,CAR,LA,25,38,239,0,1,3,-2,0,0,0,0,0,5.36
2019,1,00-0031273,Cameron Brate,TE,TB,SF,0,0,0,0,0,0,0,0,2,2,8,0,2.8
2019,1,00-0031045,Carlos Hyde,RB,HOU,NO,0,0,0,0,0,10,83,0,1,1,2,0,9.5
2019,1,00-0032950,Carson Wentz,QB,PHI,WAS,28,39,313,3,0,4,5,0,0,0,0,0,25.02
2019,1,00-0028986,Case Keenum,QB,WAS,PHI,30,44,380,3,0,0,0,0,0,0,0,0,27.2
2019,1,00-0034309,Chad Beebe,WR,MIN,ATL,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2019,1,00-0028112,Charles Clay,TE,ARI,DET,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2019,1,00-0034681,Chase Edmonds,RB,ARI,DET,0,0,0,0,0,1,5,0,0,1,0,0,0.5
2019,1,00-0033594,Chris Carson,RB,SEA,CIN,0,0,0,0,0,15,46,1,6,7,34,1,24.0
2019,1,00-0032128,Chris Conley,WR,JAX,KC,0,0,0,0,0,0,0,0,6,7,97,1,21.7
2019,1,00-0033921,Chris Godwin,WR,TB,SF,0,0,0,0,0,0,0,0,3,6,53,1,14.3
2019,1,00-0028237,Chris Hogan,WR,CAR,LA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,1,00-0030404,Chris Thompson,RB,WAS,PHI,0,0,0,0,0,3,10,0,7,10,68,0,14.8
2019,1,00-0034775,Christian Kirk,WR,ARI,DET,0,0,0,0,0,1,12,0,4,12,32,0,10.4
2019,1,00-0033280,Christian McCaffrey,RB,CAR,LA,0,0,0,0,0,19,128,2,10,11,81,0,42.9
2019,1,00-0031344,Cody Latimer,WR,NYG,DAL,0,0,0,0,0,0,0,0,3,7,74,0,10.4
2019,1,00-0029000,Cole Beasley,WR,BUF,NYJ,0,0,0,0,0,0,0,0,5,9,40,0,9.0
2019,1,00-0033908,Cooper Kupp,WR,LA,CAR,0,0,0,0,0,0,0,0,7,10,46,0,11.6
2019,1,00-0030578,Cordarrelle Patterson,RB,CHI,GB,0,0,0,0,0,1,-2,0,1,3,3,0,1.1
2019,1,00-0033871,Corey Davis,WR,TEN,CLE,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2019,1,00-0034348,Courtland Sutton,WR,DEN,LV,0,0,0,0,0,0,0,0,7,8,120,0,19.0
2019,1,00-0033282,Curtis Samuel,WR,CAR,LA,0,0,0,0,0,0,0,0,3,4,32,0,6.2
2019,1,00-0035628,D'Ernest Johnson,RB,CLE,TEN,0,0,0,0,0,1,13,0,2,2,23,0,5.6
2019,1,00-0034777,D.J. Chark,WR,JAX,KC,0,0,0,0,0,0,0,0,4,4,146,1,24.6
2019,1,00-0034827,D.J. Moore,WR,CAR,LA,0,0,0,0,0,0,0,0,7,10,76,0,12.6
2019,1,00-0035640,DK Metcalf,WR,SEA,CIN,0,0,0,0,0,0,0,0,4,6,89,0,12.9
2019,1,00-0034370,DaeSean Hamilton,WR,DEN,LV,0,0,0,0,0,0,0,0,2,4,5,0,2.5
2019,1,00-0033077,Dak Prescott,QB,DAL,NYG,25,32,405,4,0,4,12,0,0,0,0,0,33.4
2019,1,00-0034351,Dallas Goedert,TE,PHI,WAS,0,0,0,0,0,0,0,0,2,3,16,0,3.6
2019,1,00-0033893,Dalvin Cook,RB,MIN,ATL,0,0,0,0,0,21,111,2,2,2,9,0,26.0
2019,1,00-0030874,Damien Williams,RB,KC,JAX,0,0,0,0,0,13,26,1,6,6,39,0,18.5
2019,1,00-0031868,Damiere Byrd,WR,ARI,DET,0,0,0,0,0,0,0,0,4,7,42,0,8.2
2019,1,00-0034273,Damion Ratley,WR,CLE,TEN,0,0,0,0,0,0,0,0,2,2,17,0,3.7
2019,1,00-0035401,Damion Willis,WR,CIN,SEA,0,0,0,0,0,0,0,0,3,5,30,0,6.0
2019,1,00-0035710,Daniel Jones,QB,NYG,DAL,3,4,17,0,0,1,5,0,0,0,0,0,-0.82
2019,1,00-0026035,Danny Amendola,WR,DET,ARI,0,0,0,0,0,0,0,0,7,13,104,1,23.4
2019,1,00-0034860,Dante Pettis,WR,SF,TB,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2019,1,00-0033854,Dare Ogunbowale,RB,TB,SF,0,0,0,0,0,0,0,0,4,5,33,0,7.3
2019,1,00-0035664,Darrell Henderson,RB,LA,CAR,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2019,1,00-0029738,Darren Fells,TE,HOU,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,1,00-0023564,Darren Sproles,RB,PHI,WAS,0,0,0,0,0,9,47,0,3,3,16,0,11.3
2019,1,00-0031610,Darren Waller,TE,LV,DEN,0,0,0,0,0,0,0,0,7,8,70,0,14.0
2019,1,00-0035148,Darwin Thompson,RB,KC,JAX,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2019,1,00-0031381,Davante Adams,WR,GB,CHI,0,0,0,0,0,0,0,0,4,8,36,0,7.6
2019,1,00-0032187,David Johnson,RB,ARI,DET,0,0,0,0,0,18,82,0,6,7,55,1,25.7
2019,1,00-0035685,David Montgomery,RB,CHI,GB,0,0,0,0,0,6,18,0,1,1,27,0,5.5
2019,1,00-0033885,David Njoku,TE,CLE,TEN,0,0,0,0,0,0,0,0,4,6,37,1,13.7
2019,1,00-0035689,Dawson Knox,TE,BUF,NYJ,0,0,0,0,0,0,0,0,1,2,1,0,1.1
2019,1,00-0031763,DeAndre Carter,WR,HOU,NO,0,0,0,0,0,0,0,0,1,1,-1,0,0.9
2019,1,00-0030564,DeAndre Hopkins,WR,HOU,NO,0,0,0,0,0,0,0,0,8,13,111,2,31.1
2019,1,00-0032940,DeAndre Washington,RB,LV,DEN,0,0,0,0,0,2,8,0,0,0,0,0,0.8
2019,1,00-0026189,DeSean Jackson,WR,PHI,WAS,0,0,0,0,0,0,0,0,8,9,154,2,35.4
2019,1,00-0031547,DeVante Parker,WR,MIA,BAL,0,0,0,0,0,0,0,0,3,7,75,0,10.5
2019,1,00-0033839,Dede Westbrook,WR,JAX,KC,0,0,0,0,0,1,2,0,5,6,30,1,14.2
2019,1,00-0035719,Deebo Samuel,WR,SF,TB,0,0,0,0,0,0,0,0,3,3,17,0,4.7
2019,1,00-0024389,Delanie Walker,TE,TEN,CLE,0,0,0,0,0,0,0,0,5,6,55,2,22.5
2019,1,00-0032775,Demarcus Robinson,WR,KC,JAX,0,0,0,0,0,0,0,0,1,2,0,0,1.0
2019,1,00-0030155,Demetrius Harris,TE,CLE,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,1,00-0034406,Deon Cain,WR,IND,LAC,0,0,0,0,0,0,0,0,2,2,35,0,5.5
2019,1,00-0031280,Derek Carr,QB,LV,DEN,22,26,259,1,0,2,2,0,0,0,0,0,14.56
2019,1,00-0032897,Derek Watt,FB,LAC,IND,0,0,0,0,0,2,4,0,0,0,0,0,0.4
2019,1,00-0032764,Derrick Henry,RB,TEN,CLE,0,0,0,0,0,19,84,1,1,2,75,1,28.9
2019,1,00-0034358,Derrius Guice,RB,WAS,PHI,0,0,0,0,0,10,18,0,3,3,20,0,6.8
2019,1,00-0033537,Deshaun Watson,QB,HOU,NO,20,30,268,3,1,4,40,1,0,0,0,0,30.72
2019,1,00-0032055,Devin Funchess,TE,IND,LAC,0,0,0,0,0,0,0,0,3,5,32,0,6.2
2019,1,00-0035250,Devin Singletary,RB,BUF,NYJ,0,0,0,0,0,4,70,0,5,6,28,0,14.8
2019,1,00-0031285,Devonta Freeman,RB,ATL,MIN,0,0,0,0,0,8,19,0,3,4,12,0,4.1
2019,1,00-0028087,Dion Lewis,RB,TEN,CLE,0,0,0,0,0,3,7,0,3,4,6,0,4.3
2019,1,00-0035216,Diontae Johnson,WR,PIT,NE,0,0,0,0,0,0,0,0,3,5,25,0,5.5
2019,1,00-0031339,Donte Moncrief,WR,PIT,NE,0,0,0,0,0,0,0,0,3,10,7,0,3.7
2019,1,00-0034253,Dontrell Hilliard,RB,CLE,TEN,0,0,0,0,0,1,4,1,1,2,14,0,8.8
2019,1,00-0028411,Dontrelle Inman,WR,LAC,IND,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2019,1,00-0020531,Drew Brees,QB,NO,HOU,32,43,370,2,1,0,0,0,0,0,0,0,20.8
2019,1,00-0032257,Duke Johnson,RB,HOU,NO,0,0,0,0,0,9,57,0,4,5,33,0,13.0
2019,1,00-0028114,Dwayne Harris,WR,LV,DEN,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2019,1,00-0022803,Eli Manning,QB,NYG,DAL,30,44,306,1,0,1,6,0,0,0,0,0,14.84
2019,1,00-0032813,Elijhaa Penny,RB,NYG,DAL,0,0,0,0,0,2,3,0,0,0,0,0,0.3
2019,1,00-0027685,Emmanuel Sanders,WR,DEN,LV,0,0,0,0,0,0,0,0,5,7,86,1,19.6
2019,1,00-0031387,Eric Ebron,TE,IND,LAC,0,0,0,0,0,0,0,0,1,3,8,0,1.8
2019,1,00-0033881,Evan Engram,TE,NYG,DAL,0,0,0,0,0,0,0,0,11,14,116,1,28.6
2019,1,00-0033045,Ezekiel Elliott,RB,DAL,NYG,0,0,0,0,0,13,53,1,1,2,10,0,13.3
2019,1,00-0034981,Foster Moreau,TE,LV,DEN,0,0,0,0,0,0,0,0,2,2,20,0,4.0
2019,1,00-0023500,Frank Gore,RB,BUF,NYJ,0,0,0,0,0,11,20,0,0,0,0,0,2.0
2019,1,00-0035289,Gardner Minshew,QB,JAX,KC,22,25,275,2,1,1,6,0,0,0,0,0,17.6
2019,1,00-0032141,Geoff Swaim,TE,JAX,KC,0,0,0,0,0,0,0,0,4,4,17,0,5.7
2019,1,00-0033288,George Kittle,TE,SF,TB,0,0,0,0,0,0,0,0,8,10,54,0,13.4
2019,1,00-0033895,Gerald Everett,TE,LA,CAR,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2019,1,00-0030456,Giovani Bernard,RB,CIN,SEA,0,0,0,0,0,7,21,0,2,3,42,0,8.3
2019,1,00-0025418,Greg Olsen,TE,CAR,LA,0,0,0,0,0,0,0,0,4,9,36,0,7.6
2019,1,00-0034184,Gus Edwards,RB,BAL,MIA,0,0,0,0,0,17,56,0,0,0,0,0,5.6
2019,1,00-0034830,Hayden Hurst,TE,BAL,MIA,0,0,0,0,0,0,0,0,3,3,41,0,7.1
2019,1,00-0033090,Hunter Henry,TE,LAC,IND,0,0,0,0,0,0,0,0,4,5,60,0,10.0
2019,1,00-0034983,Hunter Renfrow,WR,LV,DEN,0,0,0,0,0,0,0,0,2,3,13,0,3.3
2019,1,00-0034365,Ian Thomas,TE,CAR,LA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,1,00-0034378,Ito Smith,RB,ATL,MIN,0,0,0,0,0,6,31,0,1,1,9,0,5.0
2019,1,00-0032602,J.D. McKissic,RB,DET,ARI,0,0,0,0,0,0,0,0,2,2,24,0,4.4
2019,1,00-0030181,Jack Doyle,TE,IND,LAC,0,0,0,0,0,0,0,0,1,2,20,0,3.0
2019,1,00-0033119,Jacoby Brissett,QB,IND,LAC,21,27,190,2,0,3,9,0,0,0,0,0,16.5
2019,1,00-0032791,Jakeem Grant,WR,MIA,BAL,0,0,0,0,0,0,0,0,1,4,-3,0,0.7
2019,1,00-0034960,Jakobi Meyers,WR,NE,PIT,0,0,0,0,0,0,0,0,1,1,22,0,3.2
2019,1,00-0033025,Jalen Richard,RB,LV,DEN,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2019,1,00-0033948,Jamaal Williams,RB,GB,CHI,0,0,0,0,0,5,0,0,2,2,15,0,3.5
2019,1,00-0031503,Jameis Winston,QB,TB,SF,20,36,194,1,3,5,13,0,0,0,0,0,7.06
2019,1,00-0033553,James Conner,RB,PIT,NE,0,0,0,0,0,10,21,0,4,4,44,0,10.5
2019,1,00-0031951,James O'Shaughnessy,TE,JAX,KC,0,0,0,0,0,0,0,0,4,5,32,0,7.2
2019,1,00-0034676,James Washington,WR,PIT,NE,0,0,0,0,0,0,0,0,2,6,51,0,7.1
2019,1,00-0031062,James White,RB,NE,PIT,0,0,0,0,0,4,26,0,5,7,56,0,13.2
2019,1,00-0031941,Jamison Crowder,WR,NYJ,BUF,0,0,0,0,0,1,4,0,14,17,99,0,24.3
2019,1,00-0029492,Jamize Olawale,FB,DAL,NYG,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,1,00-0027061,Jared Cook,TE,NO,HOU,0,0,0,0,0,0,0,0,2,3,37,0,5.7
2019,1,00-0033106,Jared Goff,QB,LA,CAR,23,39,186,1,1,4,0,0,0,0,0,0,9.44
2019,1,00-0029572,Jarius Wright,WR,CAR,LA,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2019,1,00-0031382,Jarvis Landry,WR,CLE,TEN,0,0,0,0,0,1,10,0,4,7,67,0,11.7
2019,1,00-0022127,Jason Witten,TE,DAL,NYG,0,0,0,0,0,0,0,0,3,4,15,1,10.5
2019,1,00-0034426,Javon Wims,WR,CHI,GB,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2019,1,00-0034331,Jaylen Samuels,RB,PIT,NE,0,0,0,0,0,2,4,0,1,2,2,0,1.6
2019,1,00-0033528,Jeremy Sprinkle,TE,WAS,PHI,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2019,1,00-0032135,Jesse James,TE,DET,ARI,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2019,1,00-0031345,Jimmy Garoppolo,QB,SF,TB,18,27,166,1,1,2,-2,0,0,0,0,0,10.44
2019,1,00-0027696,Jimmy Graham,TE,GB,CHI,0,0,0,0,0,0,0,0,3,5,30,1,12.0
2019,1,00-0026158,Joe Flacco,QB,DEN,LV,21,31,268,1,0,1,1,0,0,0,0,0,14.82
2019,1,00-0033897,Joe Mixon,RB,CIN,SEA,0,0,0,0,0,6,10,0,2,3,7,0,3.7
2019,1,00-0031051,John Brown,WR,BUF,NYJ,0,0,0,0,0,0,0,0,7,10,123,1,25.3
2019,1,00-0033460,John Ross,WR,CIN,SEA,0,0,0,0,0,0,0,0,7,12,158,2,34.8
2019,1,00-0032935,Johnny Holton,WR,PIT,NE,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2019,1,00-0033858,Jonnu Smith,TE,TEN,CLE,0,0,0,0,0,1,10,0,1,1,7,0,2.7
2019,1,00-0034364,Jordan Akins,TE,HOU,NO,0,0,0,0,0,0,0,0,1,2,17,0,2.7
2019,1,00-0032780,Jordan Howard,RB,PHI,WAS,0,0,0,0,0,6,44,0,2,3,11,0,7.5
2019,1,00-0034857,Josh Allen,QB,BUF,NYJ,24,37,254,1,2,10,38,1,0,0,0,0,15.96
2019,1,00-0029319,Josh Bellamy,WR,NYJ,BUF,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2019,1,00-0029664,Josh Gordon,WR,NE,PIT,0,0,0,0,0,0,0,0,3,4,73,1,16.3
2019,1,00-0030216,Josh Hill,TE,NO,HOU,0,0,0,0,0,0,0,0,1,1,-2,0,0.8
2019,1,00-0035700,Josh Jacobs,RB,LV,DEN,0,0,0,0,0,23,85,2,1,1,28,0,24.3
2019,1,00-0033943,Josh Reynolds,WR,LA,CAR,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2019,1,00-0034343,Josh Rosen,QB,MIA,BAL,1,3,5,0,1,0,0,0,0,0,0,0,-1.8
2019,1,00-0033857,JuJu Smith-Schuster,WR,PIT,NE,0,0,0,0,0,0,0,0,6,8,78,0,13.8
2019,1,00-0027150,Julian Edelman,WR,NE,PIT,1,1,32,0,0,1,8,0,6,11,83,0,16.38
2019,1,00-0027944,Julio Jones,WR,ATL,MIN,0,0,0,0,0,0,0,0,6,11,31,1,15.1
2019,1,00-0034975,Justice Hill,RB,BAL,MIA,0,0,0,0,0,7,27,0,0,0,0,0,2.7
2019,1,00-0031570,Justin Hardy,WR,ATL,MIN,0,0,0,0,0,0,0,0,4,5,41,0,8.1
2019,1,00-0034440,Justin Jackson,RB,LAC,IND,0,0,0,0,0,6,57,0,1,3,4,0,7.1
2019,1,00-0034799,Kalen Ballage,RB,MIA,BAL,0,0,0,0,0,5,-1,0,1,1,13,0,2.2
2019,1,00-0035287,KeeSean Johnson,WR,ARI,DET,0,0,0,0,0,0,0,0,5,10,46,0,9.6
2019,1,00-0030279,Keenan Allen,WR,LAC,IND,0,0,0,0,0,0,0,0,8,10,123,1,26.3
2019,1,00-0035297,Kelvin Harmon,WR,WAS,PHI,0,0,0,0,0,0,0,0,2,2,31,0,5.1
2019,1,00-0033307,Kendrick Bourne,WR,SF,TB,0,0,0,0,0,0,0,0,1,3,9,0,1.9
2019,1,00-0033932,Kenny Golladay,WR,DET,ARI,0,0,0,0,0,0,0,0,4,9,42,1,14.2
2019,1,00-0030085,Kenny Stills,WR,HOU,NO,0,0,0,0,0,0,0,0,3,3,37,1,12.7
2019,1,00-0033118,Kenyan Drake,RB,MIA,BAL,0,0,0,0,0,4,12,0,2,3,15,0,4.7
2019,1,00-0034349,Kerryon Johnson,RB,DET,ARI,0,0,0,0,0,16,49,0,2,2,13,0,8.2
2019,1,00-0029604,Kirk Cousins,QB,MIN,ATL,8,10,98,1,0,6,4,1,0,0,0,0,14.32
2019,1,00-0027981,Kyle Rudolph,TE,MIN,ATL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,1,00-0035228,Kyler Murray,QB,ARI,DET,29,54,308,2,1,3,13,0,0,0,0,0,21.62
2019,1,00-0034796,Lamar Jackson,QB,BAL,MIA,17,20,324,5,0,3,6,0,0,0,0,0,33.56
2019,1,00-0022921,Larry Fitzgerald,WR,ARI,DET,0,0,0,0,0,0,0,0,8,13,113,1,25.3
2019,1,00-0030513,Latavius Murray,RB,NO,HOU,0,0,0,0,0,6,43,1,2,3,4,0,12.7
2019,1,00-0030496,Le'Veon Bell,RB,NYJ,BUF,0,0,0,0,0,17,60,0,6,9,32,1,23.2
2019,1,00-0027029,LeSean McCoy,RB,KC,JAX,0,0,0,0,0,10,81,0,1,1,12,0,10.3
2019,1,00-0033856,Leonard Fournette,RB,JAX,KC,0,0,0,0,0,13,66,0,4,6,28,0,11.4
2019,1,00-0028042,Luke Stocker,TE,ATL,MIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,1,00-0031806,Malcolm Brown,RB,LA,CAR,0,0,0,0,0,11,53,2,0,0,0,0,17.3
2019,1,00-0024243,Marcedes Lewis,TE,GB,CHI,0,0,0,0,0,0,0,0,2,3,14,0,3.4
2019,1,00-0032268,Marcus Mariota,QB,TEN,CLE,14,24,248,3,0,3,24,0,0,0,0,0,24.32
2019,1,00-0034753,Mark Andrews,TE,BAL,MIA,0,0,0,0,0,0,0,0,8,8,108,1,24.8
2019,1,00-0027966,Mark Ingram,RB,BAL,MIA,0,0,0,0,0,14,107,2,0,0,0,0,22.7
2019,1,00-0034679,Mark Walton,HB,MIA,BAL,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2019,1,00-0033951,Marlon Mack,RB,IND,LAC,0,0,0,0,0,25,174,1,0,0,0,0,25.4
2019,1,00-0034272,Marquez Valdes-Scantling,WR,GB,CHI,0,0,0,0,0,1,0,0,4,6,52,0,9.2
2019,1,00-0035662,Marquise Brown,WR,BAL,MIA,0,0,0,0,0,0,0,0,4,5,147,2,30.7
2019,1,00-0030068,Marquise Goodwin,WR,SF,TB,0,0,0,0,0,0,0,0,1,3,7,0,1.7
2019,1,00-0029293,Marvin Jones,WR,DET,ARI,0,0,0,0,0,1,4,0,4,4,56,0,10.0
2019,1,00-0033308,Matt Breida,RB,SF,TB,0,0,0,0,0,15,37,0,0,1,0,0,3.7
2019,1,00-0025708,Matt Moore,QB,KC,JAX,0,1,0,0,0,1,-1,0,0,0,0,0,-0.1
2019,1,00-0026143,Matt Ryan,QB,ATL,MIN,33,46,304,2,2,2,24,0,0,0,0,0,18.56
2019,1,00-0026498,Matthew Stafford,QB,DET,ARI,27,45,385,3,0,3,22,0,0,0,0,0,27.6
2019,1,00-0031558,Maxx Williams,TE,ARI,DET,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2019,1,00-0035140,Mecole Hardman,WR,KC,JAX,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,1,00-0034764,Michael Gallup,WR,DAL,NYG,0,0,0,0,0,0,0,0,7,7,158,0,22.8
2019,1,00-0032765,Michael Thomas,WR,NO,HOU,0,0,0,0,0,0,0,0,10,13,123,0,22.3
2019,1,00-0032063,Mike Davis,RB,CHI,GB,0,0,0,0,0,5,19,0,6,7,17,0,9.6
2019,1,00-0031408,Mike Evans,WR,TB,SF,0,0,0,0,0,0,0,0,2,5,28,0,4.8
2019,1,00-0034829,Mike Gesicki,TE,MIA,BAL,0,0,0,0,0,0,0,0,2,6,31,0,5.1
2019,1,00-0033536,Mike Williams,WR,LAC,IND,0,0,0,0,0,0,0,0,2,3,29,0,4.9
2019,1,00-0035703,Miles Boykin,WR,BAL,MIA,0,0,0,0,0,0,0,0,1,1,5,1,7.5
2019,1,00-0035243,Miles Sanders,RB,PHI,WAS,0,0,0,0,0,11,25,0,1,2,2,0,3.7
2019,1,00-0033869,Mitchell Trubisky,QB,CHI,GB,26,45,228,0,1,3,11,0,0,0,0,0,8.22
2019,1,00-0033217,Mo Alie-Cox,TE,IND,LAC,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2019,1,00-0029632,Mohamed Sanu,WR,ATL,MIN,0,0,0,0,0,0,0,0,5,6,57,0,10.7
2019,1,00-0031585,MyCole Pruitt,TE,TEN,CLE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2019,1,00-0031549,Nelson Agholor,WR,PHI,WAS,0,0,0,0,0,0,0,0,2,5,11,0,3.1
2019,1,00-0034433,Nick Bawden,FB,DET,ARI,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2019,1,00-0031598,Nick Boyle,TE,BAL,MIA,0,0,0,0,0,0,0,0,3,3,26,0,5.6
2019,1,00-0034791,Nick Chubb,RB,CLE,TEN,0,0,0,0,0,17,75,0,3,4,10,0,11.5
2019,1,00-0029567,Nick Foles,QB,JAX,KC,5,8,75,1,0,0,0,0,0,0,0,0,7.0
2019,1,00-0032394,Nick Vannett,TE,SEA,CIN,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2019,1,00-0035644,Noah Fant,TE,DEN,LV,0,0,0,0,0,1,-5,0,2,4,29,0,4.4
2019,1,00-0034367,Nyheim Miller-Hines,RB,IND,LAC,0,0,0,0,0,4,13,0,4,4,4,0,5.7
2019,1,00-0033879,O.J. Howard,TE,TB,SF,0,0,0,0,0,0,0,0,4,5,32,0,5.2
2019,1,00-0031235,Odell Beckham,WR,CLE,TEN,0,0,0,0,0,0,0,0,7,11,71,0,14.1
2019,1,00-0035639,Parris Campbell,WR,IND,LAC,0,0,0,0,0,1,7,0,1,1,1,0,1.8
2019,1,00-0028581,Patrick DiMarco,FB,BUF,NYJ,0,0,0,0,0,0,0,0,2,2,9,0,2.9
2019,1,00-0033873,Patrick Mahomes,QB,KC,JAX,25,33,378,3,0,1,2,0,0,0,0,0,27.32
