SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2016,1,00-0032392,Austin Hooper,TE,ATL,TB,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2016,1,00-0031418,Austin Seferian-Jenkins,TE,TB,ATL,0,0,0,0,0,0,0,0,1,1,30,1,10.0
2016,1,00-0022924,Ben Roethlisberger,QB,PIT,WAS,27,37,300,3,1,1,-2,0,0,0,0,0,21.8
2016,1,00-0029795,Benny Cunningham,RB,LA,SF,0,0,0,0,0,1,1,0,1,1,7,0,1.8
2016,1,00-0028064,Bilal Powell,RB,NYJ,CIN,0,0,0,0,0,4,41,0,2,4,7,0,6.8
2016,1,00-0027948,Blaine Gabbert,QB,SF,LA,22,35,170,1,0,9,43,0,1,1,-16,0,14.5
2016,1,00-0031407,Blake Bortles,QB,JAX,GB,24,39,320,1,1,2,2,0,0,0,0,0,15.0
2016,1,00-0031236,Brandin Cooks,WR,NO,LV,0,0,0,0,0,1,11,0,6,9,143,2,33.4
2016,1,00-0029239,Brandon Bolden,RB,NE,ARI,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2016,1,00-0027681,Brandon LaFell,WR,CIN,NYJ,0,0,0,0,0,0,0,0,4,4,91,0,13.1
2016,1,00-0024334,Brandon Marshall,WR,NYJ,CIN,0,0,0,0,0,0,0,0,3,8,32,0,6.2
2016,1,00-0027135,Brandon Myers,TE,TB,ATL,0,0,0,0,0,0,0,0,1,1,4,1,7.4
2016,1,00-0033069,Braxton Miller,WR,HOU,CHI,0,0,0,0,0,0,0,0,1,3,6,0,1.6
2016,1,00-0025549,Brent Celek,TE,PHI,CLE,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2016,1,00-0032054,Breshad Perriman,WR,BAL,BUF,0,0,0,0,0,0,0,0,1,2,35,0,4.5
2016,1,00-0029640,Brian Quick,WR,LA,SF,0,0,0,0,0,0,0,0,3,5,23,0,5.3
2016,1,00-0030516,Brice Butler,WR,DAL,NYG,0,0,0,0,0,0,0,0,1,2,16,0,2.6
2016,1,00-0029682,Brock Osweiler,QB,HOU,CHI,22,35,231,2,1,4,14,0,0,0,0,0,16.64
2016,1,00-0029854,C.J. Anderson,RB,DEN,CAR,0,0,0,0,0,20,92,1,4,5,47,1,29.9
2016,1,00-0031302,C.J. Fiedorowicz,TE,HOU,CHI,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2016,1,00-0032393,C.J. Prosise,RB,SEA,MIA,0,0,0,0,0,1,-2,0,1,1,13,0,2.1
2016,1,00-0032134,C.J. Uzomah,TE,CIN,NYJ,0,0,0,0,0,0,0,0,2,5,59,0,7.9
2016,1,00-0027939,Cam Newton,QB,CAR,DEN,18,33,194,1,1,11,54,1,0,0,0,0,21.16
2016,1,00-0031273,Cameron Brate,TE,TB,ATL,0,0,0,0,0,0,0,0,3,3,30,0,6.0
2016,1,00-0031045,Carlos Hyde,RB,SF,LA,0,0,0,0,0,23,88,2,2,3,5,0,23.3
2016,1,00-0021429,Carson Palmer,QB,ARI,NE,24,37,271,2,0,2,1,0,0,0,0,0,18.94
2016,1,00-0032950,Carson Wentz,QB,PHI,CLE,22,37,278,2,0,2,1,0,0,0,0,0,19.22
2016,1,00-0028986,Case Keenum,QB,LA,SF,17,35,130,0,2,3,10,0,0,0,0,0,2.2
2016,1,00-0030668,Charcandrick West,RB,KC,LAC,0,0,0,0,0,3,-1,0,6,6,24,0,8.3
2016,1,00-0028112,Charles Clay,TE,BUF,BAL,0,0,0,0,0,0,0,0,2,3,40,0,6.0
2016,1,00-0030113,Charles D. Johnson,WR,MIN,TEN,0,0,0,0,0,0,0,0,1,6,5,0,1.5
2016,1,00-0031390,Charles Sims,RB,TB,ATL,0,0,0,0,0,4,9,0,3,3,32,1,13.1
2016,1,00-0032128,Chris Conley,WR,KC,LAC,0,0,0,0,0,0,0,0,4,7,43,0,8.3
2016,1,00-0028237,Chris Hogan,WR,NE,ARI,0,0,0,0,0,0,0,0,3,4,60,1,15.0
2016,1,00-0026164,Chris Johnson,RB,ARI,NE,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2016,1,00-0032398,Chris Moore,WR,BAL,BUF,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2016,1,00-0030404,Chris Thompson,RB,WAS,PIT,0,0,0,0,0,4,23,1,2,2,16,0,11.9
2016,1,00-0030432,Christine Michael,RB,SEA,MIA,0,0,0,0,0,15,66,0,2,4,5,0,9.1
2016,1,00-0032256,Clive Walford,TE,LV,NO,0,0,0,0,0,0,0,0,3,5,25,0,5.5
2016,1,00-0029697,Coby Fleener,TE,NO,LV,0,0,0,0,0,0,0,0,1,4,6,0,1.6
2016,1,00-0029000,Cole Beasley,WR,DAL,NYG,0,0,0,0,0,0,0,0,8,12,65,0,14.5
2016,1,00-0032562,Cole Wick,TE,DET,IND,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2016,1,00-0030578,Cordarrelle Patterson,RB,MIN,TEN,0,0,0,0,0,1,8,0,1,1,6,0,2.4
2016,1,00-0031118,Corey Brown,WR,CAR,DEN,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2016,1,00-0032966,Corey Coleman,WR,CLE,PHI,0,0,0,0,0,0,0,0,2,5,69,0,8.9
2016,1,00-0030992,Crockett Gillmore,TE,BAL,BUF,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2016,1,00-0033077,Dak Prescott,QB,DAL,NYG,25,45,227,0,0,2,12,0,0,0,0,0,10.28
2016,1,00-0030874,Damien Williams,RB,MIA,SEA,0,0,0,0,0,2,9,0,1,2,29,0,4.8
2016,1,00-0026035,Danny Amendola,WR,NE,ARI,0,0,0,0,0,0,0,0,3,4,48,0,7.8
2016,1,00-0026019,Danny Woodhead,RB,LAC,KC,0,0,0,0,0,16,89,0,5,7,31,1,23.0
2016,1,00-0023564,Darren Sproles,RB,PHI,CLE,0,0,0,0,0,5,12,0,2,5,24,0,5.6
2016,1,00-0031381,Davante Adams,WR,GB,JAX,0,0,0,0,0,0,0,0,3,7,50,1,14.0
2016,1,00-0032187,David Johnson,RB,ARI,NE,0,0,0,0,0,16,89,1,4,6,43,0,23.2
2016,1,00-0030564,DeAndre Hopkins,WR,HOU,CHI,0,0,0,0,0,0,0,0,5,8,54,1,16.4
2016,1,00-0032940,DeAndre Washington,RB,LV,NO,0,0,0,0,0,5,14,0,1,1,10,0,3.4
2016,1,00-0024242,DeAngelo Williams,RB,PIT,WAS,0,0,0,0,0,26,143,2,6,9,28,0,35.1
2016,1,00-0028009,DeMarco Murray,RB,TEN,MIN,0,0,0,0,0,13,42,0,5,7,35,2,22.7
2016,1,00-0026189,DeSean Jackson,WR,WAS,PIT,0,0,0,0,0,0,0,0,6,10,102,0,16.2
2016,1,00-0024389,Delanie Walker,TE,TEN,MIN,0,0,0,0,0,0,0,0,3,5,42,0,7.2
2016,1,00-0027874,Demaryius Thomas,WR,DEN,CAR,0,0,0,0,0,0,0,0,4,6,48,0,8.8
2016,1,00-0030155,Demetrius Harris,TE,KC,LAC,0,0,0,0,0,0,0,0,2,3,20,0,4.0
2016,1,00-0030547,Denard Robinson,RB,JAX,GB,0,0,0,0,0,3,7,0,0,0,0,0,0.7
2016,1,00-0027714,Dennis Pitta,TE,BAL,BUF,0,0,0,0,0,0,0,0,3,4,39,0,6.9
2016,1,00-0031280,Derek Carr,QB,LV,NO,24,38,319,1,0,2,16,0,0,0,0,0,22.36
2016,1,00-0032764,Derrick Henry,RB,TEN,MIN,0,0,0,0,0,5,3,0,2,2,41,0,6.4
2016,1,00-0032055,Devin Funchess,TE,CAR,DEN,0,0,0,0,0,0,0,0,1,4,9,0,1.9
2016,1,00-0031285,Devonta Freeman,RB,ATL,TB,0,0,0,0,0,11,20,0,4,4,20,0,8.0
2016,1,00-0032972,Devontae Booker,RB,DEN,CAR,0,0,0,0,0,3,8,0,0,0,0,0,-1.2
2016,1,00-0027902,Dez Bryant,WR,DAL,NYG,0,0,0,0,0,0,0,0,1,5,8,0,1.8
2016,1,00-0031339,Donte Moncrief,WR,IND,DET,0,0,0,0,0,0,0,0,6,7,64,1,18.4
2016,1,00-0028411,Dontrelle Inman,WR,LAC,KC,0,0,0,0,0,0,0,0,1,3,6,0,1.6
2016,1,00-0032218,Dorial Green-Beckham,WR,PHI,CLE,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2016,1,00-0028434,Doug Baldwin,WR,SEA,MIA,0,0,0,0,0,0,0,0,9,11,92,1,24.2
2016,1,00-0029613,Doug Martin,RB,TB,ATL,0,0,0,0,0,18,62,0,5,5,34,0,14.6
2016,1,00-0020531,Drew Brees,QB,NO,LV,28,42,423,4,0,2,5,0,0,0,0,0,31.42
2016,1,00-0032257,Duke Johnson,RB,CLE,PHI,0,0,0,0,0,3,22,0,3,5,28,0,8.0
2016,1,00-0029689,Dwayne Allen,TE,IND,DET,0,0,0,0,0,0,0,0,4,6,53,1,17.3
2016,1,00-0032450,Dwayne Washington,RB,DET,IND,0,0,0,0,0,2,1,1,0,0,0,0,6.1
2016,1,00-0030485,Eddie Lacy,RB,GB,JAX,0,0,0,0,0,14,61,0,1,2,17,0,8.8
2016,1,00-0026182,Eddie Royal,WR,CHI,HOU,0,0,0,0,0,0,0,0,4,6,57,1,15.7
2016,1,00-0022803,Eli Manning,QB,NYG,DAL,19,28,207,3,1,0,0,0,0,0,0,0,18.28
2016,1,00-0031782,Eli Rogers,WR,PIT,WAS,0,0,0,0,0,0,0,0,6,7,59,1,17.9
2016,1,00-0027685,Emmanuel Sanders,WR,DEN,CAR,0,0,0,0,0,0,0,0,5,8,49,0,9.9
2016,1,00-0027690,Eric Decker,WR,NYJ,CIN,0,0,0,0,0,0,0,0,2,7,37,1,11.7
2016,1,00-0031387,Eric Ebron,TE,DET,IND,0,0,0,0,0,0,0,0,5,5,46,1,15.6
2016,1,00-0033045,Ezekiel Elliott,RB,DAL,NYG,0,0,0,0,0,20,51,1,1,2,1,0,12.2
2016,1,00-0031332,Fitzgerald Toussaint,RB,PIT,WAS,0,0,0,0,0,3,6,0,0,0,0,0,0.6
2016,1,00-0029731,Fozzy Whittaker,RB,CAR,DEN,0,0,0,0,0,3,13,0,1,1,4,0,2.7
2016,1,00-0023500,Frank Gore,RB,IND,DET,0,0,0,0,0,14,59,0,4,6,19,0,11.8
2016,1,00-0028903,Garrett Celek,TE,SF,LA,0,0,0,0,0,0,0,0,1,4,15,0,2.5
2016,1,00-0026281,Gary Barnidge,TE,CLE,PHI,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2016,1,00-0032141,Geoff Swaim,TE,DAL,NYG,0,0,0,0,0,0,0,0,1,1,21,0,3.1
2016,1,00-0030456,Giovani Bernard,RB,CIN,NYJ,0,0,0,0,0,5,25,0,2,4,5,0,5.0
2016,1,00-0027891,Golden Tate,WR,DET,IND,0,0,0,0,0,1,2,0,7,7,41,0,11.3
2016,1,00-0025418,Greg Olsen,TE,CAR,DEN,0,0,0,0,0,0,0,0,7,9,73,0,14.3
2016,1,00-0028050,Greg Salas,WR,BUF,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,1,00-0026224,Harry Douglas,WR,TEN,MIN,0,0,0,0,0,0,0,0,2,5,21,0,4.1
2016,1,00-0033090,Hunter Henry,TE,LAC,KC,0,0,0,0,0,0,0,0,1,2,20,0,3.0
2016,1,00-0030656,Isaiah Crowell,RB,CLE,PHI,0,0,0,0,0,12,62,1,2,2,16,0,15.8
2016,1,00-0032112,J.J. Nelson,WR,ARI,NE,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2016,1,00-0030181,Jack Doyle,TE,IND,DET,0,0,0,0,0,0,0,0,3,4,35,2,18.5
2016,1,00-0026267,Jacob Tamme,TE,ATL,TB,0,0,0,0,0,0,0,0,6,8,51,0,11.1
2016,1,00-0033025,Jalen Richard,RB,LV,NO,0,0,0,0,0,3,84,1,2,2,11,0,17.5
2016,1,00-0031503,Jameis Winston,QB,TB,ATL,23,32,281,4,1,4,3,0,0,0,0,0,25.54
2016,1,00-0027791,James Starks,RB,GB,JAX,0,0,0,0,0,4,7,0,1,1,6,0,2.3
2016,1,00-0031062,James White,RB,NE,ARI,0,0,0,0,0,1,4,0,5,7,40,0,9.4
2016,1,00-0031291,James Wright,WR,CIN,NYJ,0,0,0,0,0,2,-6,0,1,1,7,0,1.1
2016,1,00-0031941,Jamison Crowder,WR,WAS,PIT,0,0,0,0,0,0,0,0,6,10,58,0,11.8
2016,1,00-0029492,Jamize Olawale,FB,LV,NO,0,0,0,0,0,1,2,1,0,0,0,0,6.2
2016,1,00-0031021,Jared Abbrederis,WR,GB,JAX,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2016,1,00-0027061,Jared Cook,TE,GB,JAX,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2016,1,00-0030300,Jaron Brown,WR,ARI,NE,0,0,0,0,0,0,0,0,1,2,18,0,2.8
2016,1,00-0031382,Jarvis Landry,WR,MIA,SEA,0,0,0,0,0,0,0,0,7,10,59,0,12.9
2016,1,00-0022127,Jason Witten,TE,DAL,NYG,0,0,0,0,0,0,0,0,9,14,66,0,15.6
2016,1,00-0024226,Jay Cutler,QB,CHI,HOU,16,29,216,1,1,2,12,0,0,0,0,0,11.84
2016,1,00-0031085,Jay Prosch,RB,HOU,CHI,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2016,1,00-0031301,Jeremy Hill,RB,CIN,NYJ,0,0,0,0,0,9,31,1,0,0,0,0,9.1
2016,1,00-0028091,Jeremy Kerley,WR,SF,LA,0,0,0,0,0,0,0,0,7,11,61,0,13.1
2016,1,00-0031569,Jeremy Langford,RB,CHI,HOU,0,0,0,0,0,17,57,1,2,4,6,0,14.3
2016,1,00-0026995,Jeremy Maclin,WR,KC,LAC,0,0,0,0,0,1,-1,0,5,7,63,1,17.2
2016,1,00-0031376,Jerick McKinnon,RB,MIN,TEN,0,0,0,0,0,1,6,0,1,2,3,0,1.9
2016,1,00-0027873,Jermaine Gresham,TE,ARI,NE,0,0,0,0,0,0,0,0,4,4,41,0,8.1
2016,1,00-0029159,Jermaine Kearse,WR,SEA,MIA,0,0,0,0,0,0,0,0,5,7,57,0,10.7
2016,1,00-0032135,Jesse James,TE,PIT,WAS,0,0,0,0,0,0,0,0,5,7,31,0,8.1
2016,1,00-0031345,Jimmy Garoppolo,QB,NE,ARI,24,33,264,1,0,4,12,0,1,1,3,0,15.06
2016,1,00-0027696,Jimmy Graham,TE,SEA,MIA,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2016,1,00-0026158,Joe Flacco,QB,BAL,BUF,22,33,258,1,0,4,-3,0,0,0,0,0,12.02
2016,1,00-0031051,John Brown,WR,ARI,NE,0,0,0,0,0,0,0,0,1,4,8,0,1.8
2016,1,00-0022999,John Kuhn,FB,NO,LV,0,0,0,0,0,2,4,0,0,1,0,0,0.4
2016,1,00-0026153,Jonathan Stewart,RB,CAR,DEN,0,0,0,0,0,15,64,0,0,1,0,0,6.4
2016,1,00-0028040,Jordan Cameron,TE,MIA,SEA,0,0,0,0,0,0,0,0,2,3,6,0,2.6
2016,1,00-0031299,Jordan Matthews,TE,PHI,CLE,0,0,0,0,0,0,0,0,7,14,114,1,24.4
2016,1,00-0026739,Jordan Norwood,WR,DEN,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,1,00-0030472,Jordan Reed,TE,WAS,PIT,0,0,0,0,0,0,0,0,7,11,64,0,13.4
2016,1,00-0026176,Jordy Nelson,WR,GB,JAX,0,0,0,0,0,0,0,0,6,9,32,1,15.2
2016,1,00-0032760,Josh Doctson,WR,WAS,PIT,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2016,1,00-0032377,Josh Ferguson,RB,IND,DET,0,0,0,0,0,1,-2,0,2,2,26,0,4.4
2016,1,00-0030990,Josh Huff,WR,PHI,CLE,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2016,1,00-0027150,Julian Edelman,WR,NE,ARI,0,0,0,0,0,3,16,0,7,7,66,0,15.2
2016,1,00-0027944,Julio Jones,WR,ATL,TB,0,0,0,0,0,0,0,0,4,8,66,1,16.6
2016,1,00-0028067,Julius Thomas,TE,JAX,GB,0,0,0,0,0,0,0,0,5,5,64,1,17.4
2016,1,00-0026373,Justin Forsett,RB,BAL,BUF,0,0,0,0,0,10,41,0,2,2,15,0,7.6
2016,1,00-0031570,Justin Hardy,WR,ATL,TB,0,0,0,0,0,0,0,0,1,2,0,0,1.0
2016,1,00-0031057,Ka'Deem Carey,RB,CHI,HOU,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2016,1,00-0028497,Kamar Aiken,WR,BAL,BUF,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2016,1,00-0031102,Kapri Bibbs,RB,DEN,CAR,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2016,1,00-0030279,Keenan Allen,WR,LAC,KC,0,0,0,0,0,0,0,0,6,7,63,0,12.3
2016,1,00-0030968,Keith Smith,FB,DAL,NYG,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2016,1,00-0031359,Kelvin Benjamin,WR,CAR,DEN,0,0,0,0,0,0,0,0,6,12,91,1,21.1
2016,1,00-0030465,Kenjon Barner,RB,PHI,CLE,0,0,0,0,0,4,42,0,0,0,0,0,4.2
2016,1,00-0027006,Kenny Britt,WR,LA,SF,0,0,0,0,0,0,0,0,4,6,67,0,10.7
2016,1,00-0030085,Kenny Stills,WR,MIA,SEA,0,0,0,0,0,0,0,0,1,5,16,0,2.6
2016,1,00-0031545,Kevin White,WR,CHI,HOU,0,0,0,0,0,0,0,0,3,7,34,0,6.4
2016,1,00-0029604,Kirk Cousins,QB,WAS,PIT,30,43,329,0,2,1,8,0,0,0,0,0,9.96
2016,1,00-0029892,Kyle Juszczyk,FB,BAL,BUF,0,0,0,0,0,1,2,0,2,3,21,0,4.3
2016,1,00-0027981,Kyle Rudolph,TE,MIN,TEN,0,0,0,0,0,0,0,0,4,8,65,0,10.5
2016,1,00-0029615,Lamar Miller,RB,HOU,CHI,0,0,0,0,0,28,106,0,4,4,11,0,15.7
2016,1,00-0029004,Lance Dunbar,RB,DAL,NYG,0,0,0,0,0,0,0,0,1,2,16,0,2.6
2016,1,00-0027985,Lance Kendricks,TE,LA,SF,0,0,0,0,0,0,0,0,2,3,15,0,3.5
2016,1,00-0028838,Larry Donnell,TE,NYG,DAL,0,0,0,0,0,0,0,0,1,2,15,1,8.5
2016,1,00-0022921,Larry Fitzgerald,WR,ARI,NE,0,0,0,0,0,0,0,0,8,10,81,2,28.1
2016,1,00-0030513,Latavius Murray,RB,LV,NO,0,0,0,0,0,14,59,1,1,2,13,0,14.2
2016,1,00-0027325,LeGarrette Blount,RB,NE,ARI,0,0,0,0,0,22,70,1,0,0,0,0,11.0
2016,1,00-0027029,LeSean McCoy,RB,BUF,BAL,0,0,0,0,0,16,58,1,4,4,12,0,17.0
2016,1,00-0033060,Leonte Carroo,WR,MIA,SEA,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2016,1,00-0027215,Logan Paulsen,TE,CHI,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,1,00-0030089,Luke Willson,TE,SEA,MIA,0,0,0,0,0,0,0,0,2,4,26,0,4.6
2016,1,00-0031806,Malcolm Brown,RB,LA,SF,0,0,0,0,0,1,5,0,1,1,8,0,2.3
2016,1,00-0032068,Malcolm Johnson,RB,CLE,PHI,0,0,0,0,0,0,0,0,2,2,9,0,2.9
2016,1,00-0032400,Malcolm Mitchell,WR,NE,ARI,0,0,0,0,0,0,0,0,2,5,33,0,5.3
2016,1,00-0024243,Marcedes Lewis,TE,JAX,GB,0,0,0,0,0,0,0,0,2,2,48,0,6.8
2016,1,00-0032268,Marcus Mariota,QB,TEN,MIN,25,41,271,2,1,4,19,0,0,0,0,0,16.74
2016,1,00-0027966,Mark Ingram,RB,NO,LV,0,0,0,0,0,12,58,0,2,2,29,0,10.7
2016,1,00-0031431,Marqise Lee,WR,JAX,GB,0,0,0,0,0,0,0,0,2,4,22,0,4.2
2016,1,00-0026201,Martellus Bennett,TE,NE,ARI,0,0,0,0,0,0,0,0,3,5,14,0,4.4
2016,1,00-0029293,Marvin Jones,WR,DET,IND,0,0,0,0,0,0,0,0,4,10,85,0,12.5
2016,1,00-0028198,Matt Asiata,RB,MIN,TEN,0,0,0,0,0,4,13,0,0,0,0,0,1.3
2016,1,00-0026184,Matt Forte,RB,NYJ,CIN,0,0,0,0,0,22,96,0,5,7,59,0,20.5
2016,1,00-0031939,Matt Jones,RB,WAS,PIT,0,0,0,0,0,7,24,0,1,1,9,0,4.3
2016,1,00-0026143,Matt Ryan,QB,ATL,TB,27,39,334,2,0,3,10,0,0,0,0,0,24.36
2016,1,00-0026498,Matthew Stafford,QB,DET,IND,31,39,340,3,0,2,5,0,0,0,0,0,26.1
2016,1,00-0032144,Melvin Gordon,RB,LAC,KC,0,0,0,0,0,14,57,2,0,0,0,0,17.7
2016,1,00-0026986,Michael Crabtree,WR,LV,NO,0,0,0,0,0,0,0,0,7,9,87,0,17.7
2016,1,00-0029638,Michael Floyd,WR,ARI,NE,0,0,0,0,0,0,0,0,3,7,61,0,9.1
2016,1,00-0032765,Michael Thomas,WR,NO,LV,0,0,0,0,0,0,0,0,6,6,58,0,11.8
2016,1,00-0032063,Mike Davis,RB,SF,LA,0,0,0,0,0,3,1,0,0,0,0,0,0.1
2016,1,00-0031408,Mike Evans,WR,TB,ATL,0,0,0,0,0,0,0,0,5,7,99,1,20.9
2016,1,00-0030433,Mike Gillislee,RB,BUF,BAL,0,0,0,0,0,0,0,0,1,1,-4,0,0.6
2016,1,00-0026069,Mike Tolbert,FB,CAR,DEN,0,0,0,0,0,2,6,0,1,1,1,0,1.7
2016,1,00-0026901,Mike Wallace,WR,BAL,BUF,0,0,0,0,0,1,11,0,3,6,91,1,19.2
2016,1,00-0029632,Mohamed Sanu,WR,ATL,TB,0,0,0,0,0,0,0,0,5,8,80,1,21.0
2016,1,00-0031549,Nelson Agholor,WR,PHI,CLE,0,0,0,0,0,0,0,0,4,5,57,1,15.7
2016,1,00-0032117,Nick O'Leary,TE,BUF,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,1,00-0031235,Odell Beckham,WR,NYG,DAL,0,0,0,0,0,0,0,0,4,8,73,0,11.3
2016,1,00-0028581,Patrick DiMarco,FB,ATL,TB,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2016,1,00-0031257,Paul Richardson,WR,SEA,MIA,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2016,1,00-0022942,Philip Rivers,QB,LAC,KC,25,36,243,1,0,2,9,0,0,0,0,0,14.62
2016,1,00-0032208,Phillip Dorsett,WR,IND,DET,0,0,0,0,0,0,0,0,4,6,94,0,13.4
2016,1,00-0026345,Pierre Garcon,WR,WAS,PIT,0,0,0,0,0,0,0,0,6,6,51,0,11.1
2016,1,00-0031023,Quincy Enunwa,WR,NYJ,CIN,0,0,0,0,0,0,0,0,7,8,54,1,18.4
2016,1,00-0030450,Quinton Patton,WR,SF,LA,0,0,0,0,0,0,0,0,5,5,60,0,11.0
2016,1,00-0028002,Randall Cobb,WR,GB,JAX,0,0,0,0,0,3,11,0,6,8,57,0,12.8
2016,1,00-0032170,Rashad Greene,WR,JAX,GB,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2016,1,00-0027155,Rashad Jennings,RB,NYG,DAL,0,0,0,0,0,18,75,0,1,2,3,0,8.8
2016,1,00-0024217,Reggie Bush,RB,BUF,BAL,0,0,0,0,0,3,-4,0,0,1,0,0,-0.4
2016,1,00-0031384,Richard Rodgers,TE,GB,JAX,0,0,0,0,0,0,0,0,1,3,22,0,3.2
2016,1,00-0029580,Rishard Matthews,WR,TEN,MIN,0,0,0,0,0,0,0,0,3,4,26,0,5.6
2016,1,00-0029665,Robert Griffin,QB,CLE,PHI,12,26,190,0,1,5,37,0,0,0,0,0,9.3
2016,1,00-0029273,Robert Turbin,RB,IND,DET,0,0,0,0,0,1,4,0,2,2,15,0,3.9
2016,1,00-0030431,Robert Woods,WR,BUF,BAL,0,0,0,0,0,0,0,0,4,5,20,0,6.0
