SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2013,1,00-0029708,Kendall Wright,WR,TEN,PIT,0,0,0,0,0,0,0,0,2,4,11,0,3.1
2013,1,00-0027006,Kenny Britt,WR,TEN,PIT,0,0,0,0,0,0,0,0,1,2,15,0,2.5
2013,1,00-0030085,Kenny Stills,WR,NO,ATL,0,0,0,0,0,0,0,0,2,5,86,0,10.6
2013,1,00-0026780,Kevin Ogletree,WR,TB,NYJ,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2013,1,00-0030280,Knile Davis,RB,KC,JAX,0,0,0,0,0,4,12,0,1,1,5,0,2.7
2013,1,00-0026988,Knowshon Moreno,RB,DEN,BAL,0,0,0,0,0,9,28,0,3,3,37,0,9.5
2013,1,00-0028238,Konrad Reuland,TE,NYJ,TB,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2013,1,00-0026757,Kory Sperry,TE,ARI,LA,0,0,0,0,0,0,0,0,1,1,16,0,2.6
2013,1,00-0028045,Kris Durham,WR,DET,MIN,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2013,1,00-0027981,Kyle Rudolph,TE,MIN,DET,0,0,0,0,0,0,0,0,2,4,27,0,4.7
2013,1,00-0027608,Kyle Williams,WR,SF,GB,0,0,0,0,0,0,0,0,3,6,36,0,6.6
2013,1,00-0026956,LaRod Stephens-Howling,RB,PIT,TEN,0,0,0,0,0,6,19,0,2,3,11,0,5.0
2013,1,00-0029275,Ladarius Green,TE,LAC,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,1,00-0029615,Lamar Miller,RB,MIA,CLE,0,0,0,0,0,10,3,0,1,1,7,0,2.0
2013,1,00-0027985,Lance Kendricks,TE,LA,ARI,0,0,0,0,0,0,0,0,3,4,25,0,5.5
2013,1,00-0023310,Lance Moore,WR,NO,ATL,0,0,0,0,0,0,0,0,2,4,23,0,4.3
2013,1,00-0022921,Larry Fitzgerald,WR,ARI,LA,0,0,0,0,0,0,0,0,8,14,80,2,28.0
2013,1,00-0025524,Le'Ron McClain,FB,LAC,HOU,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2013,1,00-0027325,LeGarrette Blount,RB,NE,BUF,0,0,0,0,0,7,15,0,0,0,0,0,1.5
2013,1,00-0027029,LeSean McCoy,RB,PHI,WAS,0,0,0,0,0,31,184,1,1,1,5,0,25.9
2013,1,00-0028017,Leonard Hankerson,WR,WAS,PHI,0,0,0,0,0,0,0,0,5,7,80,2,25.0
2013,1,00-0022414,Malcom Floyd,WR,LAC,HOU,0,0,0,0,0,0,0,0,1,5,47,0,5.7
2013,1,00-0026393,Marcel Reece,FB,LV,IND,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2013,1,00-0027966,Mark Ingram,RB,NO,ATL,0,0,0,0,0,9,11,0,0,0,0,0,1.1
2013,1,00-0030400,Marlon Brown,WR,BAL,DEN,0,0,0,0,0,0,0,0,4,6,65,1,16.5
2013,1,00-0027356,Marlon Moore,WR,SF,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,1,00-0024466,Marques Colston,WR,NO,ATL,0,0,0,0,0,0,0,0,5,6,68,1,17.8
2013,1,00-0030068,Marquise Goodwin,WR,BUF,NE,0,0,0,0,0,0,0,0,1,1,0,0,-1.0
2013,1,00-0025399,Marshawn Lynch,RB,SEA,CAR,0,0,0,0,0,17,43,0,2,3,9,0,7.2
2013,1,00-0026201,Martellus Bennett,TE,CHI,CIN,0,0,0,0,0,0,0,0,3,6,49,1,13.9
2013,1,00-0029293,Marvin Jones,WR,CIN,CHI,0,0,0,0,0,1,14,0,1,2,7,0,3.1
2013,1,00-0026184,Matt Forte,RB,CHI,CIN,0,0,0,0,0,19,50,1,4,6,41,0,19.1
2013,1,00-0026143,Matt Ryan,QB,ATL,NO,25,38,304,2,1,1,12,0,0,0,0,0,19.36
2013,1,00-0022787,Matt Schaub,QB,HOU,LAC,34,45,346,3,1,0,0,0,0,0,0,0,23.84
2013,1,00-0026498,Matthew Stafford,QB,DET,MIN,28,43,357,2,1,6,-3,0,0,0,0,0,19.98
2013,1,00-0024275,Maurice Jones-Drew,RB,JAX,KC,0,0,0,0,0,15,45,0,0,2,0,0,4.5
2013,1,00-0025487,Michael Bush,RB,CHI,CIN,0,0,0,0,0,6,15,0,0,1,0,0,1.5
2013,1,00-0029638,Michael Floyd,WR,ARI,LA,0,0,0,0,0,0,0,0,4,6,82,0,12.2
2013,1,00-0027732,Michael Hoomanawanui,TE,NE,BUF,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2013,1,00-0029155,Mike Brown,WR,JAX,KC,0,0,0,0,0,0,0,0,1,3,14,0,2.4
2013,1,00-0026069,Mike Tolbert,FB,CAR,SEA,0,0,0,0,0,4,10,0,1,1,-6,0,1.4
2013,1,00-0020245,Mike Vick,QB,PHI,WAS,15,25,203,2,0,9,54,1,0,0,0,0,25.52
2013,1,00-0026901,Mike Wallace,WR,MIA,CLE,0,0,0,0,0,0,0,0,1,5,15,0,2.5
2013,1,00-0027702,Mike Williams,WR,TB,NYJ,0,0,0,0,0,0,0,0,4,8,52,1,15.2
2013,1,00-0023921,Miles Austin,WR,DAL,NYG,0,0,0,0,0,0,0,0,10,12,72,0,17.2
2013,1,00-0029632,Mohamed Sanu,WR,CIN,CHI,0,0,0,0,0,0,0,0,4,5,19,0,3.9
2013,1,00-0030522,Montee Ball,RB,DEN,BAL,0,0,0,0,0,8,24,0,0,0,0,0,2.4
2013,1,00-0030514,Mychal Rivera,TE,LV,IND,0,0,0,0,0,0,0,0,2,3,26,0,4.6
2013,1,00-0021999,Nate Burleson,WR,DET,MIN,0,0,0,0,0,0,0,0,6,6,78,0,13.8
2013,1,00-0027780,Nate Byham,TE,TB,NYJ,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2013,1,00-0023367,Nate Washington,WR,TEN,PIT,0,0,0,0,0,0,0,0,4,7,46,0,8.6
2013,1,00-0024313,Owen Daniels,TE,HOU,LAC,0,0,0,0,0,0,0,0,5,7,67,2,23.7
2013,1,00-0029227,Pat Edwards,WR,DET,MIN,0,0,0,0,0,0,0,0,3,3,30,0,6.0
2013,1,00-0027943,Patrick Peterson,CB,ARI,LA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,1,00-0010346,Peyton Manning,QB,DEN,BAL,27,42,462,7,0,2,-2,0,0,0,0,0,46.28
2013,1,00-0022942,Philip Rivers,QB,LAC,HOU,14,29,195,4,1,1,18,0,0,0,0,0,23.6
2013,1,00-0028613,Phillip Tanner,RB,DAL,NYG,0,0,0,0,0,1,2,0,1,1,9,0,2.1
2013,1,00-0026345,Pierre Garcon,WR,WAS,PHI,0,0,0,0,0,0,0,0,7,11,64,0,13.4
2013,1,00-0024813,Pierre Thomas,RB,NO,ATL,0,0,0,0,0,9,43,0,4,4,16,0,9.9
2013,1,00-0028002,Randall Cobb,WR,GB,SF,0,0,0,0,0,2,6,0,7,12,108,1,24.4
2013,1,00-0027155,Rashad Jennings,RB,LV,IND,0,0,0,0,0,2,2,0,0,0,0,0,0.2
2013,1,00-0026163,Rashard Mendenhall,RB,ARI,LA,0,0,0,0,0,16,60,0,1,1,4,0,7.4
2013,1,00-0026195,Ray Rice,RB,BAL,DEN,0,0,0,0,0,12,36,1,8,11,35,0,21.1
2013,1,00-0024217,Reggie Bush,RB,DET,MIN,0,0,0,0,0,21,90,0,4,8,101,1,29.1
2013,1,00-0020498,Reggie Wayne,WR,IND,LV,0,0,0,0,0,0,0,0,8,8,96,1,23.6
2013,1,00-0027758,Riley Cooper,WR,PHI,WAS,0,0,0,0,0,0,0,0,2,6,14,0,3.4
2013,1,00-0029665,Robert Griffin,QB,WAS,PHI,30,49,329,2,2,5,24,0,0,0,0,0,19.56
2013,1,00-0029273,Robert Turbin,RB,SEA,CAR,0,0,0,0,0,3,17,0,2,2,13,0,5.0
2013,1,00-0030431,Robert Woods,WR,BUF,NE,0,0,0,0,0,0,0,0,1,2,18,1,8.8
2013,1,00-0029129,Rod Streater,WR,LV,IND,0,0,0,0,0,1,9,0,5,8,70,0,12.9
