SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2014,1,00-0028434,Doug Baldwin,WR,SEA,GB,0,0,0,0,0,0,0,0,3,5,14,0,4.4
2014,1,00-0029613,Doug Martin,RB,TB,CAR,0,0,0,0,0,9,9,0,1,2,7,0,2.6
2014,1,00-0020531,Drew Brees,QB,NO,ATL,29,42,333,1,1,1,2,0,0,0,0,0,15.52
2014,1,00-0031392,Dri Archer,RB,PIT,CLE,0,0,0,0,0,1,4,0,0,1,0,0,0.4
2014,1,00-0028409,DuJuan Harris,RB,GB,SEA,0,0,0,0,0,1,7,0,0,0,0,0,0.7
2014,1,00-0029689,Dwayne Allen,TE,IND,DEN,0,0,0,0,0,0,0,0,4,5,64,1,16.4
2014,1,00-0028114,Dwayne Harris,WR,DAL,SF,0,0,0,0,0,1,9,0,1,2,56,0,7.5
2014,1,00-0030526,EJ Manuel,QB,BUF,CHI,16,22,173,1,1,6,19,1,0,0,0,0,16.82
2014,1,00-0030485,Eddie Lacy,RB,GB,SEA,0,0,0,0,0,12,34,0,3,3,11,0,7.5
2014,1,00-0026182,Eddie Royal,WR,LAC,ARI,0,0,0,0,0,2,-1,0,1,6,20,0,2.9
2014,1,00-0022803,Eli Manning,QB,NYG,DET,18,33,163,1,2,0,0,0,0,0,0,0,6.52
2014,1,00-0027685,Emmanuel Sanders,WR,DEN,IND,0,0,0,0,0,1,11,0,6,9,77,0,14.8
2014,1,00-0027690,Eric Decker,WR,NYJ,LV,0,0,0,0,0,0,0,0,5,7,74,0,12.4
2014,1,00-0031387,Eric Ebron,TE,DET,NYG,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2014,1,00-0023500,Frank Gore,RB,SF,DAL,0,0,0,0,0,16,66,0,0,0,0,0,6.6
2014,1,00-0026926,Frank Summers,FB,BUF,CHI,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2014,1,00-0030154,Frankie Hammond,WR,KC,TEN,0,0,0,0,0,0,0,0,1,2,22,0,3.2
2014,1,00-0024204,Fred Jackson,RB,BUF,CHI,0,0,0,0,0,7,61,0,3,3,13,0,10.4
2014,1,00-0031367,Gabe Jackson,G,LV,NYJ,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2014,1,00-0026281,Gary Barnidge,TE,CLE,PIT,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2014,1,00-0030865,Gator Hoskins,TE,MIA,NE,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2014,1,00-0030544,Gavin Escobar,TE,DAL,SF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,1,00-0030565,Geno Smith,QB,NYJ,LV,23,28,221,1,1,10,38,0,0,0,0,0,12.64
2014,1,00-0030456,Giovani Bernard,RB,CIN,BAL,0,0,0,0,0,14,48,0,6,10,62,0,17.0
2014,1,00-0027891,Golden Tate,WR,DET,NYG,0,0,0,0,0,1,4,0,6,6,93,0,15.7
2014,1,00-0024267,Greg Jennings,WR,MIN,LA,0,0,0,0,0,0,0,0,6,7,58,1,17.8
2014,1,00-0025418,Greg Olsen,TE,CAR,TB,0,0,0,0,0,0,0,0,8,11,83,1,22.3
2014,1,00-0028050,Greg Salas,WR,NYJ,LV,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2014,1,00-0027005,Hakeem Nicks,WR,IND,DEN,0,0,0,0,0,0,0,0,5,5,36,1,14.6
2014,1,00-0026224,Harry Douglas,WR,ATL,NO,0,0,0,0,0,0,0,0,6,7,69,0,12.9
2014,1,00-0023465,Heath Miller,TE,PIT,CLE,0,0,0,0,0,0,0,0,3,4,26,0,5.6
2014,1,00-0030656,Isaiah Crowell,RB,CLE,PIT,0,0,0,0,0,5,32,2,0,0,0,0,15.2
2014,1,00-0031042,Jace Amaro,TE,NYJ,LV,0,0,0,0,0,0,0,0,2,4,7,0,2.7
2014,1,00-0025460,Jacoby Jones,WR,BAL,CIN,0,0,0,0,0,0,0,0,2,7,16,0,3.6
2014,1,00-0028083,Jacquizz Rodgers,RB,ATL,NO,0,0,0,0,0,6,34,1,1,1,1,0,10.5
2014,1,00-0027946,Jake Locker,QB,TEN,KC,22,33,266,2,0,6,14,0,0,0,0,0,20.04
2014,1,00-0026213,Jamaal Charles,RB,KC,TEN,0,0,0,0,0,7,19,0,4,4,15,0,7.4
2014,1,00-0025465,James Jones,WR,LV,NYJ,0,0,0,0,0,0,0,0,3,3,34,1,12.4
2014,1,00-0027791,James Starks,RB,GB,SEA,0,0,0,0,0,7,37,0,2,3,11,0,6.8
2014,1,00-0027061,Jared Cook,TE,LA,MIN,0,0,0,0,0,0,0,0,4,8,56,0,9.6
2014,1,00-0029572,Jarius Wright,WR,MIN,LA,0,0,0,0,0,0,0,0,2,3,25,0,4.5
2014,1,00-0030300,Jaron Brown,WR,ARI,LAC,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2014,1,00-0031382,Jarvis Landry,WR,MIA,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,1,00-0024324,Jason Avant,WR,CAR,TB,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2014,1,00-0022127,Jason Witten,TE,DAL,SF,0,0,0,0,0,0,0,0,2,6,14,0,3.4
2014,1,00-0024226,Jay Cutler,QB,CHI,BUF,34,49,349,2,2,0,0,0,0,0,0,0,17.96
2014,1,00-0027321,Jeff Cumberland,TE,NYJ,LV,0,0,0,0,0,0,0,0,4,5,50,0,9.0
2014,1,00-0028543,Jeff Maehl,,PHI,JAX,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2014,1,00-0031301,Jeremy Hill,RB,CIN,BAL,0,0,0,0,0,4,19,0,0,0,0,0,1.9
2014,1,00-0028091,Jeremy Kerley,WR,NYJ,LV,0,0,0,0,0,0,0,0,5,5,38,0,8.8
2014,1,00-0026995,Jeremy Maclin,WR,PHI,JAX,0,0,0,0,0,0,0,0,4,10,97,1,19.7
2014,1,00-0031376,Jerick McKinnon,RB,MIN,LA,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2014,1,00-0027873,Jermaine Gresham,TE,CIN,BAL,0,0,0,0,0,0,0,0,2,5,16,0,3.6
2014,1,00-0029159,Jermaine Kearse,WR,SEA,GB,0,0,0,0,0,0,0,0,1,3,8,0,1.8
2014,1,00-0028021,Jerrel Jernigan,WR,NYG,DET,0,0,0,0,0,1,-2,0,4,7,25,0,6.3
2014,1,00-0022811,Jerricho Cotchery,WR,CAR,TB,0,0,0,0,0,0,0,0,4,4,32,0,7.2
2014,1,00-0027825,Jim Dray,TE,CLE,PIT,0,0,0,0,0,0,0,0,2,2,30,0,5.0
2014,1,00-0027696,Jimmy Graham,TE,NO,ATL,0,0,0,0,0,0,0,0,8,10,82,0,16.2
2014,1,00-0026158,Joe Flacco,QB,BAL,CIN,35,62,345,1,1,3,7,0,0,0,0,0,16.5
2014,1,00-0031051,John Brown,WR,ARI,LAC,0,0,0,0,0,0,0,0,2,5,29,1,10.9
2014,1,00-0026178,John Carlson,TE,ARI,LAC,0,0,0,0,0,0,0,0,1,1,20,0,3.0
2014,1,00-0022999,John Kuhn,FB,GB,SEA,0,0,0,0,0,1,2,1,0,0,0,0,6.2
2014,1,00-0027218,Joique Bell,RB,DET,NYG,0,0,0,0,0,15,51,1,1,1,5,0,12.6
2014,1,00-0027786,Jonathan Dwyer,RB,ARI,LAC,0,0,0,0,0,7,20,0,2,3,8,0,4.8
2014,1,00-0029510,Jonathan Grimes,RB,HOU,WAS,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2014,1,00-0026153,Jonathan Stewart,RB,CAR,TB,0,0,0,0,0,9,20,0,3,3,17,0,6.7
2014,1,00-0028040,Jordan Cameron,TE,CLE,PIT,0,0,0,0,0,0,0,0,2,5,47,0,6.7
2014,1,00-0031299,Jordan Matthews,TE,PHI,JAX,0,0,0,0,0,0,0,0,2,4,37,0,5.7
2014,1,00-0030472,Jordan Reed,TE,WAS,HOU,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2014,1,00-0028121,Jordan Todman,RB,JAX,PHI,0,0,0,0,0,3,6,0,1,2,5,0,2.1
2014,1,00-0026176,Jordy Nelson,WR,GB,SEA,0,0,0,0,0,0,0,0,9,14,83,0,17.3
2014,1,00-0029619,Jorvorskie Lane,FB,TB,CAR,0,0,0,0,0,1,54,0,0,0,0,0,5.4
2014,1,00-0029883,Joseph Fauria,TE,DET,NYG,0,0,0,0,0,0,0,0,1,3,26,0,5.6
2014,1,00-0028532,Joseph Morgan,WR,NO,ATL,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2014,1,00-0021206,Josh McCown,QB,TB,CAR,22,35,183,2,2,3,27,0,0,0,0,0,14.02
2014,1,00-0026314,Josh Morgan,WR,CHI,BUF,0,0,0,0,0,0,0,0,1,3,9,0,1.9
2014,1,00-0027150,Julian Edelman,WR,NE,MIA,0,0,0,0,0,2,21,0,6,8,95,0,17.6
2014,1,00-0027944,Julio Jones,WR,ATL,NO,0,0,0,0,0,0,0,0,7,9,116,0,16.6
2014,1,00-0028067,Julius Thomas,TE,DEN,IND,0,0,0,0,0,0,0,0,7,8,104,3,35.4
2014,1,00-0029311,Junior Hemingway,WR,KC,TEN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2014,1,00-0030466,Justin Brown,WR,PIT,CLE,0,0,0,0,0,0,0,0,3,4,38,0,6.8
2014,1,00-0026373,Justin Forsett,RB,BAL,CIN,0,0,0,0,0,11,70,1,5,6,14,0,19.4
2014,1,00-0030521,Justin Hunter,WR,TEN,KC,0,0,0,0,0,0,0,0,3,8,63,0,9.3
2014,1,00-0031057,Ka'Deem Carey,RB,CHI,BUF,0,0,0,0,0,1,4,0,0,0,0,0,0.4
2014,1,00-0028497,Kamar Aiken,WR,BAL,CIN,0,0,0,0,0,0,0,0,4,4,30,0,7.0
2014,1,00-0030279,Keenan Allen,WR,LAC,ARI,0,0,0,0,0,0,0,0,5,9,37,0,8.7
2014,1,00-0031359,Kelvin Benjamin,WR,CAR,TB,0,0,0,0,0,0,0,0,6,8,92,1,21.2
2014,1,00-0030000,Kenbrell Thompkins,WR,NE,MIA,0,0,0,0,0,0,0,0,5,10,37,0,8.7
2014,1,00-0029708,Kendall Wright,WR,TEN,KC,0,0,0,0,0,0,0,0,6,7,46,1,16.6
2014,1,00-0027006,Kenny Britt,WR,LA,MIN,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2014,1,00-0030348,Khiry Robinson,RB,NO,ATL,0,0,0,0,0,6,28,1,0,1,0,0,8.8
2014,1,00-0030280,Knile Davis,RB,KC,TEN,0,0,0,0,0,1,3,0,1,1,3,0,1.6
2014,1,00-0026988,Knowshon Moreno,RB,MIA,NE,0,0,0,0,0,24,134,1,0,0,0,0,19.4
2014,1,00-0029892,Kyle Juszczyk,FB,BAL,CIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,1,00-0027981,Kyle Rudolph,TE,MIN,LA,0,0,0,0,0,0,0,0,2,4,16,1,9.6
2014,1,00-0029260,LaMichael James,RB,SF,DAL,0,0,0,0,0,2,0,0,0,0,0,0,0.0
2014,1,00-0029275,Ladarius Green,TE,LAC,ARI,0,0,0,0,0,0,0,0,2,2,24,0,4.4
2014,1,00-0029615,Lamar Miller,RB,MIA,NE,0,0,0,0,0,11,59,0,4,5,19,1,15.8
2014,1,00-0029004,Lance Dunbar,RB,DAL,SF,0,0,0,0,0,0,0,0,3,3,21,0,5.1
2014,1,00-0027985,Lance Kendricks,TE,LA,MIN,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2014,1,00-0028838,Larry Donnell,TE,NYG,DET,0,0,0,0,0,0,0,0,5,8,56,1,16.6
2014,1,00-0022921,Larry Fitzgerald,WR,ARI,LAC,0,0,0,0,0,0,0,0,1,4,22,0,3.2
2014,1,00-0030496,Le'Veon Bell,RB,PIT,CLE,0,0,0,0,0,21,109,1,6,7,88,0,31.7
2014,1,00-0027325,LeGarrette Blount,RB,PIT,CLE,0,0,0,0,0,4,6,1,0,1,0,0,6.6
2014,1,00-0027029,LeSean McCoy,RB,PHI,JAX,0,0,0,0,0,21,74,0,6,6,41,0,17.5
2014,1,00-0024332,Leon Washington,RB,TEN,KC,0,0,0,0,0,2,23,0,2,2,11,0,5.4
2014,1,00-0030443,Levine Toilolo,TE,ATL,NO,0,0,0,0,0,0,0,0,3,6,19,1,10.9
2014,1,00-0027215,Logan Paulsen,TE,WAS,HOU,0,0,0,0,0,0,0,0,2,2,0,0,2.0
2014,1,00-0031066,Lorenzo Taliaferro,RB,BAL,CIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,1,00-0028042,Luke Stocker,TE,TB,CAR,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2014,1,00-0030089,Luke Willson,TE,SEA,GB,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2014,1,00-0022414,Malcom Floyd,WR,LAC,ARI,0,0,0,0,0,0,0,0,4,6,50,1,15.0
2014,1,00-0024243,Marcedes Lewis,TE,JAX,PHI,0,0,0,0,0,0,0,0,6,9,35,0,9.5
2014,1,00-0026393,Marcel Reece,FB,LV,NYJ,0,0,0,0,0,1,0,0,2,3,1,0,2.1
2014,1,00-0027966,Mark Ingram,RB,NO,ATL,0,0,0,0,0,13,60,2,1,1,1,0,19.1
2014,1,00-0030460,Markus Wheaton,WR,PIT,CLE,0,0,0,0,0,0,0,0,6,7,97,0,15.7
2014,1,00-0030400,Marlon Brown,WR,BAL,CIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,1,00-0031431,Marqise Lee,WR,JAX,PHI,0,0,0,0,0,0,0,0,6,10,62,0,12.2
2014,1,00-0024466,Marques Colston,WR,NO,ATL,0,0,0,0,0,0,0,0,5,8,110,0,14.0
2014,1,00-0030068,Marquise Goodwin,WR,BUF,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,1,00-0025399,Marshawn Lynch,RB,SEA,GB,0,0,0,0,0,20,110,2,1,1,14,0,25.4
2014,1,00-0026201,Martellus Bennett,TE,CHI,BUF,0,0,0,0,0,0,0,0,8,10,70,1,21.0
2014,1,00-0028198,Matt Asiata,RB,MIN,LA,0,0,0,0,0,2,10,0,1,1,5,0,2.5
2014,1,00-0023662,Matt Cassel,QB,MIN,LA,17,25,170,2,0,5,-3,0,0,0,0,0,14.5
2014,1,00-0026184,Matt Forte,RB,CHI,BUF,0,0,0,0,0,17,82,0,8,9,87,0,24.9
2014,1,00-0026143,Matt Ryan,QB,ATL,NO,31,43,448,3,0,3,15,0,0,0,0,0,31.42
2014,1,00-0026498,Matthew Stafford,QB,DET,NYG,22,32,346,2,0,4,2,1,0,0,0,0,30.04
2014,1,00-0024275,Maurice Jones-Drew,RB,LV,NYJ,0,0,0,0,0,9,11,0,2,3,12,0,4.3
2014,1,00-0026986,Michael Crabtree,WR,SF,DAL,0,0,0,0,0,0,0,0,2,4,25,0,4.5
2014,1,00-0029638,Michael Floyd,WR,ARI,LAC,0,0,0,0,0,1,2,0,5,7,119,0,17.1
2014,1,00-0023968,Micheal Spurlock,WR,CHI,BUF,0,0,0,0,0,0,0,0,1,3,8,0,1.8
2014,1,00-0027809,Mickey Shuler,TE,JAX,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,1,00-0029155,Mike Brown,WR,JAX,PHI,0,0,0,0,0,0,0,0,3,5,36,0,6.6
2014,1,00-0031408,Mike Evans,WR,TB,CAR,0,0,0,0,0,0,0,0,5,9,37,0,8.7
