SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2015,1,00-0028087,Dion Lewis,RB,NE,PIT,0,0,0,0,0,15,69,0,4,5,51,0,16.0
2015,1,00-0030422,Dion Sims,TE,MIA,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,1,00-0031339,Donte Moncrief,WR,IND,BUF,0,0,0,0,0,0,0,0,6,11,46,1,16.6
2015,1,00-0028434,Doug Baldwin,WR,SEA,LA,0,0,0,0,0,0,0,0,7,9,35,0,10.5
2015,1,00-0029613,Doug Martin,RB,TB,TEN,0,0,0,0,0,11,52,0,1,1,2,0,6.4
2015,1,00-0020531,Drew Brees,QB,NO,ARI,30,48,355,1,1,1,3,0,0,0,0,0,16.5
2015,1,00-0032257,Duke Johnson,RB,CLE,NYJ,0,0,0,0,0,7,22,0,0,0,0,0,2.2
2015,1,00-0029689,Dwayne Allen,TE,IND,BUF,0,0,0,0,0,0,0,0,3,6,17,1,10.7
2015,1,00-0028114,Dwayne Harris,WR,NYG,DAL,0,0,0,0,0,1,11,0,0,0,0,0,1.1
2015,1,00-0027675,Ed Dickson,TE,CAR,JAX,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2015,1,00-0030485,Eddie Lacy,RB,GB,CHI,0,0,0,0,0,19,85,1,2,3,14,0,17.9
2015,1,00-0026182,Eddie Royal,WR,CHI,GB,0,0,0,0,0,0,0,0,1,5,8,0,1.8
2015,1,00-0022803,Eli Manning,QB,NYG,DAL,20,36,189,0,0,1,8,0,0,0,0,0,8.36
2015,1,00-0027685,Emmanuel Sanders,WR,DEN,BAL,0,0,0,0,0,0,0,0,8,12,65,0,14.5
2015,1,00-0027690,Eric Decker,WR,NYJ,CLE,0,0,0,0,0,0,0,0,2,3,37,1,11.7
2015,1,00-0031387,Eric Ebron,TE,DET,LAC,0,0,0,0,0,0,0,0,4,5,53,1,15.3
2015,1,00-0029731,Fozzy Whittaker,RB,CAR,JAX,0,0,0,0,0,2,2,0,2,2,3,0,2.5
2015,1,00-0023500,Frank Gore,RB,IND,BUF,0,0,0,0,0,8,31,0,2,3,0,0,5.1
2015,1,00-0024204,Fred Jackson,RB,SEA,LA,0,0,0,0,0,3,13,0,1,1,16,0,3.9
2015,1,00-0028903,Garrett Celek,TE,SF,MIN,0,0,0,0,0,0,0,0,3,4,40,0,7.0
2015,1,00-0027718,Garrett Graham,TE,HOU,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,1,00-0026281,Gary Barnidge,TE,CLE,NYJ,0,0,0,0,0,0,0,0,3,5,38,0,6.8
2015,1,00-0030544,Gavin Escobar,TE,DAL,NYG,0,0,0,0,0,0,0,0,2,2,8,1,8.8
2015,1,00-0030456,Giovani Bernard,RB,CIN,LV,0,0,0,0,0,8,63,0,6,6,25,0,14.8
2015,1,00-0027891,Golden Tate,WR,DET,LAC,0,0,0,0,0,0,0,0,4,8,24,0,6.4
2015,1,00-0024267,Greg Jennings,WR,MIA,WAS,0,0,0,0,0,0,0,0,3,3,29,0,5.9
2015,1,00-0025418,Greg Olsen,TE,CAR,JAX,0,0,0,0,0,0,0,0,1,3,11,0,2.1
2015,1,00-0026224,Harry Douglas,WR,TEN,TB,0,0,0,0,0,0,0,0,2,2,24,1,10.4
2015,1,00-0023465,Heath Miller,TE,PIT,NE,0,0,0,0,0,0,0,0,8,11,84,0,16.4
2015,1,00-0030656,Isaiah Crowell,RB,CLE,NYJ,0,0,0,0,0,12,20,0,2,2,13,0,5.3
2015,1,00-0029626,Isaiah Pead,RB,LA,SEA,0,0,0,0,0,2,3,0,0,0,0,0,-1.7
2015,1,00-0032112,J.J. Nelson,WR,ARI,NO,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2015,1,00-0026267,Jacob Tamme,TE,ATL,PHI,0,0,0,0,0,0,0,0,3,3,19,0,4.9
2015,1,00-0028083,Jacquizz Rodgers,RB,CHI,GB,0,0,0,0,0,4,16,0,0,1,0,0,1.6
2015,1,00-0026213,Jamaal Charles,RB,KC,HOU,0,0,0,0,0,16,57,0,5,8,46,1,21.3
2015,1,00-0031503,Jameis Winston,QB,TB,TEN,16,33,210,2,2,6,18,0,0,0,0,0,14.2
2015,1,00-0025465,James Jones,WR,GB,CHI,0,0,0,0,0,0,0,0,4,4,51,2,21.1
2015,1,00-0031951,James O'Shaughnessy,TE,KC,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,1,00-0027791,James Starks,RB,GB,CHI,0,0,0,0,0,2,2,0,0,0,0,0,0.2
2015,1,00-0031941,Jamison Crowder,WR,WAS,MIA,0,0,0,0,0,1,2,0,1,1,0,0,1.2
2015,1,00-0029492,Jamize Olawale,FB,LV,CIN,0,0,0,0,0,1,6,0,3,3,19,0,5.5
2015,1,00-0027061,Jared Cook,TE,LA,SEA,0,0,0,0,0,0,0,0,5,6,85,0,13.5
2015,1,00-0029572,Jarius Wright,WR,MIN,SF,0,0,0,0,0,0,0,0,1,4,27,0,3.7
2015,1,00-0030300,Jaron Brown,WR,ARI,NO,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2015,1,00-0031493,Jarryd Hayne,RB,SF,MIN,0,0,0,0,0,4,13,0,1,1,7,0,3.0
2015,1,00-0031382,Jarvis Landry,WR,MIA,WAS,0,0,0,0,0,1,14,0,8,12,53,0,20.7
2015,1,00-0022127,Jason Witten,TE,DAL,NYG,0,0,0,0,0,0,0,0,8,9,60,2,26.0
2015,1,00-0031577,Javorius Allen,RB,BAL,DEN,0,0,0,0,0,9,30,0,1,1,4,0,4.4
2015,1,00-0024226,Jay Cutler,QB,CHI,GB,18,36,225,1,1,4,31,0,0,0,0,0,14.1
2015,1,00-0031301,Jeremy Hill,RB,CIN,LV,0,0,0,0,0,19,63,2,0,0,0,0,18.3
2015,1,00-0031569,Jeremy Langford,RB,CHI,GB,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2015,1,00-0026995,Jeremy Maclin,WR,KC,HOU,0,0,0,0,0,0,0,0,5,9,52,0,10.2
2015,1,00-0031376,Jerick McKinnon,RB,MIN,SF,0,0,0,0,0,3,20,0,2,2,8,0,4.8
2015,1,00-0027873,Jermaine Gresham,TE,ARI,NO,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2015,1,00-0029159,Jermaine Kearse,WR,SEA,LA,0,0,0,0,0,0,0,0,8,10,76,0,15.6
2015,1,00-0026286,Jerome Felton,FB,BUF,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,1,00-0022811,Jerricho Cotchery,WR,CAR,JAX,0,0,0,0,0,0,0,0,4,6,45,1,14.5
2015,1,00-0027825,Jim Dray,TE,CLE,NYJ,0,0,0,0,0,0,0,0,1,3,13,0,2.3
2015,1,00-0027696,Jimmy Graham,TE,SEA,LA,0,0,0,0,0,0,0,0,6,8,51,1,17.1
2015,1,00-0026158,Joe Flacco,QB,BAL,DEN,18,32,117,0,2,0,0,0,0,0,0,0,0.68
2015,1,00-0031051,John Brown,WR,ARI,NO,0,0,0,0,0,0,0,0,4,7,46,1,14.6
2015,1,00-0031409,Johnny Manziel,QB,CLE,NYJ,13,24,182,1,1,5,35,0,0,0,0,0,8.78
2015,1,00-0027218,Joique Bell,RB,DET,LAC,0,0,0,0,0,6,14,0,2,2,27,0,6.1
2015,1,00-0029510,Jonathan Grimes,RB,HOU,KC,0,0,0,0,0,6,28,0,1,2,2,0,4.0
2015,1,00-0026153,Jonathan Stewart,RB,CAR,JAX,0,0,0,0,0,18,56,0,4,4,25,0,12.1
2015,1,00-0028040,Jordan Cameron,TE,MIA,WAS,0,0,0,0,0,0,0,0,4,7,73,0,11.3
2015,1,00-0031299,Jordan Matthews,TE,PHI,ATL,0,0,0,0,0,0,0,0,10,13,102,0,20.2
2015,1,00-0026739,Jordan Norwood,WR,DEN,BAL,0,0,0,0,0,0,0,0,2,5,25,0,4.5
2015,1,00-0030472,Jordan Reed,TE,WAS,MIA,0,0,0,0,0,0,0,0,7,11,63,1,19.3
2015,1,00-0029619,Jorvorskie Lane,FB,TB,TEN,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2015,1,00-0030388,Joseph Randle,RB,DAL,NYG,0,0,0,0,0,16,65,0,3,3,42,0,13.7
2015,1,00-0030990,Josh Huff,WR,PHI,ATL,0,0,0,0,0,0,0,0,2,3,19,0,3.9
2015,1,00-0021206,Josh McCown,QB,CLE,NYJ,5,8,49,0,0,3,23,0,0,0,0,0,2.26
2015,1,00-0031611,Josh Robinson,RB,IND,BUF,0,0,0,0,0,4,11,0,0,0,0,0,1.1
2015,1,00-0027150,Julian Edelman,WR,NE,PIT,0,0,0,0,0,1,9,0,11,12,97,0,21.6
2015,1,00-0027944,Julio Jones,WR,ATL,PHI,0,0,0,0,0,0,0,0,9,11,141,2,35.1
2015,1,00-0026373,Justin Forsett,RB,BAL,DEN,0,0,0,0,0,14,43,0,4,7,13,0,9.6
2015,1,00-0030521,Justin Hunter,WR,TEN,TB,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2015,1,00-0028497,Kamar Aiken,WR,BAL,DEN,0,0,0,0,0,0,0,0,1,3,-1,0,0.9
2015,1,00-0032152,Karlos Williams,RB,BUF,IND,0,0,0,0,0,6,55,1,0,0,0,0,11.5
2015,1,00-0030279,Keenan Allen,WR,LAC,DET,0,0,0,0,0,0,0,0,15,17,166,0,31.6
2015,1,00-0031600,Keith Mumphery,WR,HOU,KC,0,0,0,0,0,0,0,0,2,3,23,0,4.3
2015,1,00-0026298,Kellen Davis,TE,NYJ,CLE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,1,00-0029708,Kendall Wright,WR,TEN,TB,0,0,0,0,0,0,0,0,4,4,101,1,20.1
2015,1,00-0027006,Kenny Britt,WR,LA,SEA,0,0,0,0,0,0,0,0,2,3,37,0,5.7
2015,1,00-0030085,Kenny Stills,WR,MIA,WAS,0,0,0,0,0,0,0,0,1,3,12,0,2.2
2015,1,00-0030348,Khiry Robinson,RB,NO,ARI,0,0,0,0,0,8,19,0,5,6,51,0,12.0
2015,1,00-0029604,Kirk Cousins,QB,WAS,MIA,21,31,196,1,2,2,-1,0,0,0,0,0,7.74
2015,1,00-0030280,Knile Davis,RB,KC,HOU,0,0,0,0,0,6,16,0,1,1,12,0,3.8
2015,1,00-0029892,Kyle Juszczyk,FB,BAL,DEN,0,0,0,0,0,0,0,0,4,4,17,0,5.7
2015,1,00-0027981,Kyle Rudolph,TE,MIN,SF,0,0,0,0,0,0,0,0,5,7,53,0,10.3
2015,1,00-0029275,Ladarius Green,TE,LAC,DET,0,0,0,0,0,0,0,0,5,6,74,1,18.4
2015,1,00-0029615,Lamar Miller,RB,MIA,WAS,0,0,0,0,0,13,53,0,1,1,22,0,8.5
2015,1,00-0029004,Lance Dunbar,RB,DAL,NYG,0,0,0,0,0,0,0,0,8,8,70,0,15.0
2015,1,00-0027985,Lance Kendricks,TE,LA,SEA,0,0,0,0,0,0,0,0,2,2,42,1,12.2
2015,1,00-0023310,Lance Moore,WR,DET,LAC,0,0,0,0,0,0,0,0,1,2,22,0,3.2
2015,1,00-0028838,Larry Donnell,TE,NYG,DAL,0,0,0,0,0,0,0,0,3,4,21,0,5.1
2015,1,00-0022921,Larry Fitzgerald,WR,ARI,NO,0,0,0,0,0,0,0,0,6,8,87,0,14.7
2015,1,00-0030513,Latavius Murray,RB,LV,CIN,0,0,0,0,0,11,44,0,7,7,36,0,15.0
2015,1,00-0027029,LeSean McCoy,RB,BUF,IND,0,0,0,0,0,17,41,0,3,4,46,0,11.7
2015,1,00-0028017,Leonard Hankerson,WR,ATL,PHI,0,0,0,0,0,0,0,0,2,4,16,0,3.6
2015,1,00-0030443,Levine Toilolo,TE,ATL,PHI,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2015,1,00-0027089,Louis Murphy,WR,TB,TEN,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2015,1,00-0030089,Luke Willson,TE,SEA,LA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,1,00-0032068,Malcolm Johnson,RB,CLE,NYJ,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2015,1,00-0022414,Malcom Floyd,WR,LAC,DET,0,0,0,0,0,0,0,0,1,2,29,0,3.9
2015,1,00-0026393,Marcel Reece,FB,LV,CIN,0,0,0,0,0,0,0,0,3,4,26,2,17.6
2015,1,00-0032268,Marcus Mariota,QB,TEN,TB,13,15,209,4,0,2,6,0,0,0,0,0,24.96
2015,1,00-0027966,Mark Ingram,RB,NO,ARI,0,0,0,0,0,9,24,0,8,9,98,0,20.2
2015,1,00-0030460,Markus Wheaton,WR,PIT,NE,0,0,0,0,0,0,0,0,3,7,55,0,10.5
2015,1,00-0030400,Marlon Brown,WR,BAL,DEN,0,0,0,0,0,0,0,0,2,2,25,0,4.5
2015,1,00-0024466,Marques Colston,WR,NO,ARI,0,0,0,0,0,0,0,0,3,7,29,0,5.9
2015,1,00-0030047,Marquess Wilson,WR,CHI,GB,0,0,0,0,0,0,0,0,2,2,59,0,7.9
2015,1,00-0025399,Marshawn Lynch,RB,SEA,LA,0,0,0,0,0,18,73,0,5,7,31,0,17.4
2015,1,00-0026201,Martellus Bennett,TE,CHI,GB,0,0,0,0,0,0,0,0,5,7,55,1,16.5
2015,1,00-0029293,Marvin Jones,WR,CIN,LV,0,0,0,0,0,0,0,0,2,3,19,0,3.9
2015,1,00-0028198,Matt Asiata,RB,MIN,SF,0,0,0,0,0,1,4,0,2,2,28,0,5.2
2015,1,00-0026184,Matt Forte,RB,CHI,GB,0,0,0,0,0,24,141,1,5,8,25,0,27.6
2015,1,00-0031939,Matt Jones,RB,WAS,MIA,0,0,0,0,0,6,28,0,0,0,0,0,2.8
2015,1,00-0030419,Matt McGloin,QB,LV,CIN,23,31,142,2,1,0,0,0,0,0,0,0,9.68
2015,1,00-0026143,Matt Ryan,QB,ATL,PHI,23,34,298,2,2,5,7,0,0,0,0,0,16.62
2015,1,00-0026498,Matthew Stafford,QB,DET,LAC,19,30,246,2,2,1,-1,0,0,0,0,0,13.74
2015,1,00-0031558,Maxx Williams,TE,BAL,DEN,0,0,0,0,0,0,0,0,1,2,15,0,2.5
2015,1,00-0032144,Melvin Gordon,RB,LAC,DET,0,0,0,0,0,14,51,0,3,3,16,0,7.7
2015,1,00-0031025,Michael Campanaro,WR,BAL,DEN,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2015,1,00-0026986,Michael Crabtree,WR,LV,CIN,0,0,0,0,0,0,0,0,5,8,37,0,8.7
2015,1,00-0029638,Michael Floyd,WR,ARI,NO,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2015,1,00-0026069,Mike Tolbert,FB,CAR,JAX,0,0,0,0,0,1,12,0,1,2,6,0,2.8
2015,1,00-0026901,Mike Wallace,WR,MIN,SF,0,0,0,0,0,0,0,0,6,7,63,0,12.3
2015,1,00-0023921,Miles Austin,WR,PHI,ATL,0,0,0,0,0,0,0,0,2,3,22,0,4.2
2015,1,00-0029632,Mohamed Sanu,WR,CIN,LV,0,0,0,0,0,0,0,0,2,3,34,0,5.4
2015,1,00-0030514,Mychal Rivera,TE,LV,CIN,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2015,1,00-0023367,Nate Washington,WR,HOU,KC,0,0,0,0,0,0,0,0,6,11,105,0,16.5
2015,1,00-0031549,Nelson Agholor,WR,PHI,ATL,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2015,1,00-0030806,Nic Jacobs,TE,JAX,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,1,00-0029567,Nick Foles,QB,LA,SEA,18,27,297,1,0,4,11,1,0,0,0,0,18.98
