SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2018,1,00-0033077,Dak Prescott,QB,DAL,CAR,19,29,170,0,0,5,19,0,0,0,0,0,8.7
2018,1,00-0034351,Dallas Goedert,TE,PHI,ATL,0,0,0,0,0,0,0,0,1,3,4,0,1.4
2018,1,00-0033893,Dalvin Cook,RB,MIN,SF,0,0,0,0,0,16,40,0,6,7,55,0,13.5
2018,1,00-0030874,Damien Williams,RB,KC,LAC,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2018,1,00-0026035,Danny Amendola,WR,MIA,TEN,0,0,0,0,0,0,0,0,4,6,26,0,6.6
2018,1,00-0034860,Dante Pettis,WR,SF,MIN,0,0,0,0,0,0,0,0,2,5,61,1,14.1
2018,1,00-0031972,Darius Jennings,WR,TEN,MIA,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2018,1,00-0029738,Darren Fells,TE,CLE,PIT,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2018,1,00-0023564,Darren Sproles,RB,PHI,ATL,0,0,0,0,0,5,10,0,4,7,22,0,7.2
2018,1,00-0031381,Davante Adams,WR,GB,CHI,0,0,0,0,0,0,0,0,5,8,88,1,19.8
2018,1,00-0032187,David Johnson,RB,ARI,WAS,0,0,0,0,0,9,37,1,5,9,30,0,17.7
2018,1,00-0033589,David Moore,WR,SEA,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,1,00-0032430,David Morgan,TE,MIN,SF,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2018,1,00-0033885,David Njoku,TE,CLE,PIT,0,0,0,0,0,0,0,0,3,7,13,0,4.3
2018,1,00-0031060,De'Anthony Thomas,WR,KC,LAC,0,0,0,0,0,0,0,0,1,2,1,1,7.1
2018,1,00-0031763,DeAndre Carter,WR,PHI,ATL,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2018,1,00-0030564,DeAndre Hopkins,WR,HOU,NE,0,0,0,0,0,1,-7,0,8,11,78,0,15.1
2018,1,00-0026189,DeSean Jackson,WR,TB,NO,0,0,0,0,0,0,0,0,5,5,146,2,31.6
2018,1,00-0033899,DeShone Kizer,QB,GB,CHI,4,7,55,0,1,0,0,0,0,0,0,0,-1.8
2018,1,00-0033839,Dede Westbrook,WR,JAX,NYG,0,0,0,0,0,0,0,0,5,6,51,0,10.1
2018,1,00-0024389,Delanie Walker,TE,TEN,MIA,0,0,0,0,0,0,0,0,4,7,52,0,9.2
2018,1,00-0027874,Demaryius Thomas,WR,DEN,SEA,0,0,0,0,0,0,0,0,6,10,63,1,18.3
2018,1,00-0029388,Deonte Thompson,WR,DAL,CAR,0,0,0,0,0,0,0,0,3,5,27,0,5.7
2018,1,00-0031280,Derek Carr,QB,LV,LA,29,40,303,0,3,2,1,0,0,0,0,0,6.22
2018,1,00-0029119,Derek Carrier,TE,LV,LA,0,0,0,0,0,0,0,0,2,3,20,0,4.0
2018,1,00-0032897,Derek Watt,FB,LAC,KC,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2018,1,00-0032764,Derrick Henry,RB,TEN,MIA,0,0,0,0,0,10,26,0,1,1,5,0,4.1
2018,1,00-0033537,Deshaun Watson,QB,HOU,NE,17,34,176,1,1,8,40,0,0,0,0,0,11.04
2018,1,00-0032055,Devin Funchess,TE,CAR,DAL,0,0,0,0,0,0,0,0,3,5,41,0,7.1
2018,1,00-0031285,Devonta Freeman,RB,ATL,PHI,0,0,0,0,0,6,36,0,3,5,14,0,8.0
2018,1,00-0032972,Devontae Booker,RB,DEN,SEA,0,0,0,0,0,2,4,0,2,2,11,0,3.5
2018,1,00-0028087,Dion Lewis,RB,TEN,MIA,0,0,0,0,0,16,75,1,5,8,35,0,22.0
2018,1,00-0030422,Dion Sims,TE,CHI,GB,0,0,0,0,0,0,0,0,2,3,9,0,2.9
2018,1,00-0031339,Donte Moncrief,WR,JAX,NYG,0,0,0,0,0,0,0,0,1,5,14,0,2.4
2018,1,00-0028434,Doug Baldwin,WR,SEA,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,1,00-0029613,Doug Martin,RB,LV,LA,0,0,0,0,0,4,20,0,2,2,-3,0,3.7
2018,1,00-0020531,Drew Brees,QB,NO,TB,37,45,439,3,0,0,0,0,0,0,0,0,31.56
2018,1,00-0032257,Duke Johnson,RB,CLE,PIT,0,0,0,0,0,5,17,0,1,6,8,0,3.5
2018,1,00-0022803,Eli Manning,QB,NYG,JAX,23,37,224,0,1,1,2,0,0,0,0,0,7.16
2018,1,00-0027685,Emmanuel Sanders,WR,DEN,SEA,0,0,0,0,0,0,0,0,10,11,135,1,29.5
2018,1,00-0031387,Eric Ebron,TE,IND,CIN,0,0,0,0,0,0,0,0,4,5,51,1,15.1
2018,1,00-0033576,Eric Saubert,TE,ATL,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,1,00-0031690,Eric Tomlinson,TE,NYJ,DET,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2018,1,00-0030854,Erik Swoope,TE,IND,CIN,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2018,1,00-0033881,Evan Engram,TE,NYG,JAX,0,0,0,0,0,0,0,0,2,5,18,0,3.8
2018,1,00-0033045,Ezekiel Elliott,RB,DAL,CAR,0,0,0,0,0,15,69,1,3,4,17,0,17.6
2018,1,00-0023500,Frank Gore,RB,MIA,TEN,0,0,0,0,0,9,61,0,0,0,0,0,6.1
2018,1,00-0030737,Freddie Martino,WR,TB,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,1,00-0032141,Geoff Swaim,TE,DAL,CAR,0,0,0,0,0,0,0,0,3,4,18,0,4.8
2018,1,00-0033288,George Kittle,TE,SF,MIN,0,0,0,0,0,0,0,0,5,9,90,0,14.0
2018,1,00-0032626,Geronimo Allison,WR,GB,CHI,0,0,0,0,0,0,0,0,5,8,69,1,17.9
2018,1,00-0030456,Giovani Bernard,RB,CIN,IND,0,0,0,0,0,1,-2,0,1,1,11,0,1.9
2018,1,00-0027891,Golden Tate,WR,DET,NYJ,0,0,0,0,0,0,0,0,7,15,79,1,20.9
2018,1,00-0025418,Greg Olsen,TE,CAR,DAL,0,0,0,0,0,0,0,0,2,2,33,0,5.3
2018,1,00-0032508,Hakeem Valles,TE,DET,NYJ,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2018,1,00-0034365,Ian Thomas,TE,CAR,DAL,0,0,0,0,0,0,0,0,2,2,4,0,2.4
2018,1,00-0030656,Isaiah Crowell,RB,NYJ,DET,0,0,0,0,0,10,102,2,0,0,0,0,22.2
2018,1,00-0030181,Jack Doyle,TE,IND,CIN,0,0,0,0,0,0,0,0,7,10,60,0,11.0
2018,1,00-0028083,Jacquizz Rodgers,RB,TB,NO,0,0,0,0,0,2,1,0,1,1,2,0,1.3
2018,1,00-0033564,Jake Butt,TE,DEN,SEA,0,0,0,0,0,0,0,0,2,4,29,0,4.9
2018,1,00-0032791,Jakeem Grant,WR,MIA,TEN,0,0,0,0,0,0,0,0,5,7,38,0,14.8
2018,1,00-0033025,Jalen Richard,RB,LV,LA,0,0,0,0,0,5,24,0,9,11,55,0,16.9
2018,1,00-0033948,Jamaal Williams,RB,GB,CHI,0,0,0,0,0,15,47,0,0,2,0,0,4.7
2018,1,00-0033553,James Conner,RB,PIT,CLE,0,0,0,0,0,31,135,2,5,6,57,0,34.2
2018,1,00-0027925,James Develin,FB,NE,HOU,0,0,0,0,0,0,0,0,4,4,22,0,6.2
2018,1,00-0031951,James O'Shaughnessy,TE,JAX,NYG,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2018,1,00-0031062,James White,RB,NE,HOU,0,0,0,0,0,5,18,0,4,9,38,1,15.6
2018,1,00-0031941,Jamison Crowder,WR,WAS,ARI,0,0,0,0,0,0,0,0,3,4,32,0,6.2
2018,1,00-0027061,Jared Cook,TE,LV,LA,0,0,0,0,0,0,0,0,9,12,180,0,27.0
2018,1,00-0033106,Jared Goff,QB,LA,LV,18,33,233,2,0,1,-1,0,0,0,0,0,17.22
2018,1,00-0029572,Jarius Wright,WR,CAR,DAL,0,0,0,0,0,0,0,0,3,5,23,0,5.3
2018,1,00-0030300,Jaron Brown,WR,SEA,DEN,0,0,0,0,0,0,0,0,1,3,7,0,1.7
2018,1,00-0031382,Jarvis Landry,WR,CLE,PIT,0,0,0,0,0,0,0,0,7,15,106,0,17.6
2018,1,00-0033627,Jason Croom,TE,BUF,BAL,0,0,0,0,0,0,0,0,2,3,18,0,3.8
2018,1,00-0031577,Javorius Allen,RB,BAL,BUF,0,0,0,0,0,4,17,1,5,6,15,0,14.2
2018,1,00-0031590,Jay Ajayi,RB,PHI,ATL,0,0,0,0,0,15,62,2,0,0,0,0,20.2
2018,1,00-0032227,Jeff Heuerman,TE,DEN,SEA,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2018,1,00-0031301,Jeremy Hill,RB,NE,HOU,0,0,0,0,0,4,25,0,1,1,6,0,4.1
2018,1,00-0028091,Jeremy Kerley,WR,BUF,BAL,0,0,0,0,0,0,0,0,2,4,7,0,2.7
2018,1,00-0032135,Jesse James,TE,PIT,CLE,0,0,0,0,0,0,0,0,3,5,60,0,9.0
2018,1,00-0031345,Jimmy Garoppolo,QB,SF,MIN,15,33,261,1,3,2,6,0,0,0,0,0,9.04
2018,1,00-0027696,Jimmy Graham,TE,GB,CHI,0,0,0,0,0,0,0,0,2,4,8,0,2.8
2018,1,00-0026158,Joe Flacco,QB,BAL,BUF,25,34,236,3,0,2,3,0,0,0,0,0,21.74
2018,1,00-0033897,Joe Mixon,RB,CIN,IND,0,0,0,0,0,17,95,1,5,7,54,0,25.9
2018,1,00-0031051,John Brown,WR,BAL,BUF,0,0,0,0,0,1,1,0,3,4,44,1,13.5
2018,1,00-0033460,John Ross,WR,CIN,IND,0,0,0,0,0,0,0,0,1,2,3,1,7.3
2018,1,00-0026153,Jonathan Stewart,RB,NYG,JAX,0,0,0,0,0,2,8,0,0,0,0,0,0.8
2018,1,00-0032975,Jonathan Williams,RB,NO,TB,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2018,1,00-0033858,Jonnu Smith,TE,TEN,MIA,0,0,0,0,0,0,0,0,1,3,12,0,2.2
2018,1,00-0034364,Jordan Akins,TE,HOU,NE,0,0,0,0,0,0,0,0,2,2,11,0,3.1
2018,1,00-0032780,Jordan Howard,RB,CHI,GB,0,0,0,0,0,15,82,0,5,5,25,0,15.7
2018,1,00-0030472,Jordan Reed,TE,WAS,ARI,0,0,0,0,0,0,0,0,4,5,48,1,14.8
2018,1,00-0034420,Jordan Thomas,TE,HOU,NE,0,0,0,0,0,0,0,0,1,2,27,0,3.7
2018,1,00-0034400,Jordan Wilkins,RB,IND,CIN,0,0,0,0,0,14,40,0,3,3,21,0,9.1
2018,1,00-0026176,Jordy Nelson,WR,LV,LA,0,0,0,0,0,0,0,0,3,4,23,0,5.3
2018,1,00-0034857,Josh Allen,QB,BUF,BAL,6,15,74,0,0,4,26,0,0,0,0,0,5.56
2018,1,00-0032760,Josh Doctson,WR,WAS,ARI,0,0,0,0,0,0,0,0,1,3,11,0,2.1
2018,1,00-0029664,Josh Gordon,WR,CLE,PIT,0,0,0,0,0,0,0,0,1,3,17,1,8.7
2018,1,00-0030216,Josh Hill,TE,NO,TB,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2018,1,00-0033857,JuJu Smith-Schuster,WR,PIT,CLE,0,0,0,0,0,0,0,0,5,8,119,0,16.9
2018,1,00-0027944,Julio Jones,WR,ATL,PHI,0,0,0,0,0,1,11,0,10,19,169,0,28.0
2018,1,00-0030521,Justin Hunter,WR,PIT,CLE,0,0,0,0,0,0,0,0,1,5,6,0,1.6
2018,1,00-0033923,Kareem Hunt,RB,KC,LAC,0,0,0,0,0,16,49,0,0,1,0,0,4.9
2018,1,00-0033681,Keelan Cole,WR,JAX,NYG,0,0,0,0,0,0,0,0,3,4,54,0,8.4
2018,1,00-0030279,Keenan Allen,WR,LAC,KC,0,0,0,0,0,0,0,0,8,11,108,1,24.8
2018,1,00-0031359,Kelvin Benjamin,WR,BUF,BAL,0,0,0,0,0,0,0,0,1,7,10,0,2.0
2018,1,00-0033307,Kendrick Bourne,WR,SF,MIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,1,00-0032411,Kenneth Dixon,RB,BAL,BUF,0,0,0,0,0,13,44,1,0,0,0,0,10.4
2018,1,00-0033932,Kenny Golladay,WR,DET,NYJ,0,0,0,0,0,0,0,0,7,12,114,0,18.4
2018,1,00-0030085,Kenny Stills,WR,MIA,TEN,0,0,0,0,0,0,0,0,4,5,106,2,26.6
2018,1,00-0033118,Kenyan Drake,RB,MIA,TEN,0,0,0,0,0,14,48,0,3,4,18,0,9.6
2018,1,00-0034349,Kerryon Johnson,RB,DET,NYJ,0,0,0,0,0,5,17,0,3,3,20,0,6.7
2018,1,00-0029604,Kirk Cousins,QB,MIN,SF,20,36,244,2,0,4,26,0,0,0,0,0,20.36
2018,1,00-0029892,Kyle Juszczyk,FB,SF,MIN,0,0,0,0,0,0,0,0,1,2,56,0,6.6
2018,1,00-0027981,Kyle Rudolph,TE,MIN,SF,0,0,0,0,0,0,0,0,1,2,11,1,8.1
2018,1,00-0034796,Lamar Jackson,QB,BAL,BUF,1,4,24,0,0,7,39,0,0,0,0,0,4.86
2018,1,00-0029615,Lamar Miller,RB,HOU,NE,0,0,0,0,0,20,98,0,1,2,11,0,11.9
2018,1,00-0027985,Lance Kendricks,TE,GB,CHI,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2018,1,00-0032951,Laquon Treadwell,WR,MIN,SF,0,0,0,0,0,0,0,0,2,4,18,0,3.8
2018,1,00-0022921,Larry Fitzgerald,WR,ARI,WAS,0,0,0,0,0,0,0,0,7,10,76,0,14.6
2018,1,00-0030513,Latavius Murray,RB,MIN,SF,0,0,0,0,0,11,42,0,0,0,0,0,4.2
2018,1,00-0027325,LeGarrette Blount,RB,DET,NYJ,0,0,0,0,0,4,-3,0,0,0,0,0,-0.3
2018,1,00-0027029,LeSean McCoy,RB,BUF,BAL,0,0,0,0,0,7,22,0,1,3,-1,0,3.1
2018,1,00-0033856,Leonard Fournette,RB,JAX,NYG,0,0,0,0,0,9,41,0,3,3,14,0,8.5
2018,1,00-0030443,Levine Toilolo,TE,DET,NYJ,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2018,1,00-0031260,Logan Thomas,TE,BUF,BAL,0,0,0,0,0,0,0,0,1,2,24,0,3.4
2018,1,00-0028042,Luke Stocker,TE,TEN,MIA,0,0,0,0,0,0,0,0,2,2,37,0,5.7
2018,1,00-0030089,Luke Willson,TE,DET,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,1,00-0031806,Malcolm Brown,RB,LA,LV,0,0,0,0,0,1,5,0,2,2,18,0,4.3
2018,1,00-0032268,Marcus Mariota,QB,TEN,MIA,9,16,103,0,2,3,15,0,0,0,0,0,1.62
2018,1,00-0031959,Marcus Murphy,RB,BUF,BAL,0,0,0,0,0,6,31,0,0,2,0,0,3.1
2018,1,00-0034753,Mark Andrews,TE,BAL,BUF,0,0,0,0,0,0,0,0,3,4,31,0,6.1
2018,1,00-0030068,Marquise Goodwin,WR,SF,MIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,1,00-0025399,Marshawn Lynch,RB,LV,LA,0,0,0,0,0,11,41,1,2,2,8,0,12.9
2018,1,00-0029293,Marvin Jones,WR,DET,NYJ,0,0,0,0,0,0,0,0,4,8,54,0,9.4
2018,1,00-0033308,Matt Breida,RB,SF,MIN,0,0,0,0,0,11,46,0,1,2,5,0,6.1
2018,1,00-0023662,Matt Cassel,QB,DET,NYJ,2,6,14,0,1,1,-1,0,0,0,0,0,-1.54
2018,1,00-0031744,Matt LaCosse,TE,DEN,SEA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,1,00-0026143,Matt Ryan,QB,ATL,PHI,21,43,251,0,1,2,8,0,0,0,0,0,8.84
2018,1,00-0026498,Matthew Stafford,QB,DET,NYJ,27,46,286,1,4,1,6,0,0,0,0,0,8.04
2018,1,00-0031558,Maxx Williams,TE,BAL,BUF,0,0,0,0,0,0,0,0,3,3,32,0,6.2
2018,1,00-0032144,Melvin Gordon,RB,LAC,KC,0,0,0,0,0,15,64,0,9,13,102,0,27.6
2018,1,00-0031595,Michael Burton,FB,CHI,GB,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2018,1,00-0026986,Michael Crabtree,WR,BAL,BUF,0,0,0,0,0,0,0,0,3,6,38,1,12.8
2018,1,00-0034764,Michael Gallup,WR,DAL,CAR,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2018,1,00-0032765,Michael Thomas,WR,NO,TB,0,0,0,0,0,0,0,0,16,17,180,1,38.0
2018,1,00-0031408,Mike Evans,WR,TB,NO,0,0,0,0,0,0,0,0,7,7,147,1,27.7
2018,1,00-0034829,Mike Gesicki,TE,MIA,TEN,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2018,1,00-0030433,Mike Gillislee,RB,NO,TB,0,0,0,0,0,3,9,0,0,0,0,0,-1.1
2018,1,00-0026901,Mike Wallace,WR,PHI,ATL,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2018,1,00-0033536,Mike Williams,WR,LAC,KC,0,0,0,0,0,0,0,0,5,6,81,0,13.1
2018,1,00-0033869,Mitchell Trubisky,QB,CHI,GB,23,35,171,0,0,7,32,1,0,0,0,0,14.04
2018,1,00-0029632,Mohamed Sanu,WR,ATL,PHI,0,0,0,0,0,0,0,0,4,6,18,0,5.8
2018,1,00-0033958,Nathan Peterman,QB,BUF,BAL,5,18,24,0,2,1,1,0,0,0,0,0,-2.94
2018,1,00-0032120,Neal Sterling,TE,NYJ,DET,0,0,0,0,0,0,0,0,3,3,27,0,5.7
2018,1,00-0031549,Nelson Agholor,WR,PHI,ATL,1,1,15,0,0,1,16,0,8,10,33,0,13.5
2018,1,00-0031598,Nick Boyle,TE,BAL,BUF,0,0,0,0,0,0,0,0,3,6,40,0,7.0
2018,1,00-0034791,Nick Chubb,RB,CLE,PIT,0,0,0,0,0,3,21,0,0,0,0,0,2.1
2018,1,00-0029567,Nick Foles,QB,PHI,ATL,19,34,117,0,1,1,-1,0,1,1,15,0,5.08
2018,1,00-0032394,Nick Vannett,TE,SEA,DEN,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2018,1,00-0028093,Niles Paul,TE,JAX,NYG,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2018,1,00-0034367,Nyheim Hines,RB,IND,CIN,0,0,0,0,0,5,19,0,7,9,33,0,12.2
2018,1,00-0033879,O.J. Howard,TE,TB,NO,0,0,0,0,0,0,0,0,2,2,54,0,7.4
2018,1,00-0031235,Odell Beckham,WR,NYG,JAX,0,0,0,0,0,1,-1,0,11,15,111,0,22.0
2018,1,00-0033873,Patrick Mahomes,QB,KC,LAC,15,27,256,4,0,5,21,0,0,0,0,0,28.34
2018,1,00-0031257,Paul Richardson,WR,WAS,ARI,0,0,0,0,0,0,0,0,4,6,22,0,6.2
2018,1,00-0032741,Peyton Barber,RB,TB,NO,0,0,0,0,0,19,69,0,0,0,0,0,6.9
