SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2017,1,00-0031060,De'Anthony Thomas,WR,KC,NE,0,0,0,0,0,1,4,0,1,1,-2,0,1.2
2017,1,00-0030564,DeAndre Hopkins,WR,HOU,JAX,0,0,0,0,0,0,0,0,7,16,55,1,18.5
2017,1,00-0032940,DeAndre Washington,RB,LV,TEN,0,0,0,0,0,3,4,0,2,2,18,0,4.2
2017,1,00-0028009,DeMarco Murray,RB,TEN,LV,0,0,0,0,0,12,44,0,2,2,16,0,8.0
2017,1,00-0033899,DeShone Kizer,QB,CLE,PIT,20,30,222,1,1,5,17,1,0,0,0,0,18.58
2017,1,00-0024389,Delanie Walker,TE,TEN,LV,0,0,0,0,0,0,0,0,7,9,76,0,14.6
2017,1,00-0027874,Demaryius Thomas,WR,DEN,LAC,0,0,0,0,0,0,0,0,5,8,67,0,11.7
2017,1,00-0030155,Demetrius Harris,TE,KC,NE,0,0,0,0,0,0,0,0,2,2,15,1,9.5
2017,1,00-0029388,Deonte Thompson,WR,CHI,ATL,0,0,0,0,0,0,0,0,1,2,15,0,2.5
2017,1,00-0031280,Derek Carr,QB,LV,TEN,22,32,262,2,0,2,2,0,0,0,0,0,18.68
2017,1,00-0029119,Derek Carrier,TE,LA,IND,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2017,1,00-0029068,Derrick Coleman,FB,ATL,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,1,00-0032764,Derrick Henry,RB,TEN,LV,0,0,0,0,0,6,25,0,0,0,0,0,2.5
2017,1,00-0033537,Deshaun Watson,QB,HOU,JAX,12,23,102,1,1,2,16,0,0,0,0,0,5.68
2017,1,00-0032055,Devin Funchess,TE,CAR,SF,0,0,0,0,0,0,0,0,2,2,20,0,4.0
2017,1,00-0031285,Devonta Freeman,RB,ATL,CHI,0,0,0,0,0,12,37,1,2,2,2,0,11.9
2017,1,00-0027902,Dez Bryant,WR,DAL,NYG,0,0,0,0,0,0,0,0,2,9,43,0,6.3
2017,1,00-0028087,Dion Lewis,RB,NE,KC,0,0,0,0,0,2,9,0,0,0,0,0,0.9
2017,1,00-0030422,Dion Sims,TE,CHI,ATL,0,0,0,0,0,0,0,0,2,3,31,0,5.1
2017,1,00-0031339,Donte Moncrief,WR,IND,LA,0,0,0,0,0,0,0,0,1,4,50,0,6.0
2017,1,00-0028434,Doug Baldwin,WR,SEA,GB,0,0,0,0,0,1,-3,0,4,4,63,0,10.0
2017,1,00-0020531,Drew Brees,QB,NO,MIN,27,37,291,1,0,0,0,0,0,0,0,0,15.64
2017,1,00-0032257,Duke Johnson,RB,CLE,PIT,0,0,0,0,0,0,0,0,2,5,20,0,4.0
2017,1,00-0029689,Dwayne Allen,TE,NE,KC,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,1,00-0032450,Dwayne Washington,RB,DET,ARI,0,0,0,0,0,6,22,0,0,0,0,0,2.2
2017,1,00-0027675,Ed Dickson,TE,CAR,SF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,1,00-0030485,Eddie Lacy,RB,SEA,GB,0,0,0,0,0,5,3,0,0,0,0,0,0.3
2017,1,00-0022803,Eli Manning,QB,NYG,DAL,29,38,220,0,1,1,-1,0,0,0,0,0,6.7
2017,1,00-0031782,Eli Rogers,WR,PIT,CLE,0,0,0,0,0,0,0,0,2,4,11,0,3.1
2017,1,00-0027685,Emmanuel Sanders,WR,DEN,LAC,0,0,0,0,0,0,0,0,3,6,26,0,5.6
2017,1,00-0027690,Eric Decker,WR,TEN,LV,0,0,0,0,0,0,0,0,3,8,10,0,4.0
2017,1,00-0031387,Eric Ebron,TE,DET,ARI,0,0,0,0,0,0,0,0,2,3,9,0,2.9
2017,1,00-0031690,Eric Tomlinson,TE,NYJ,BUF,0,0,0,0,0,0,0,0,2,2,25,0,4.5
2017,1,00-0033881,Evan Engram,TE,NYG,DAL,0,0,0,0,0,0,0,0,4,5,44,0,8.4
2017,1,00-0033045,Ezekiel Elliott,RB,DAL,NYG,0,0,0,0,0,24,104,0,5,5,36,0,19.0
2017,1,00-0029731,Fozzy Whittaker,RB,CAR,SF,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2017,1,00-0023500,Frank Gore,RB,IND,LA,0,0,0,0,0,10,42,0,1,1,10,0,6.2
2017,1,00-0033288,George Kittle,TE,SF,CAR,0,0,0,0,0,0,0,0,5,6,27,0,7.7
2017,1,00-0033895,Gerald Everett,TE,LA,IND,0,0,0,0,0,0,0,0,1,1,39,0,4.9
2017,1,00-0030456,Giovani Bernard,RB,CIN,BAL,0,0,0,0,0,7,40,0,1,2,39,0,8.9
2017,1,00-0027891,Golden Tate,WR,DET,ARI,0,0,0,0,0,2,7,0,10,12,107,0,21.4
2017,1,00-0025418,Greg Olsen,TE,CAR,SF,0,0,0,0,0,0,0,0,2,4,18,0,3.8
2017,1,00-0030656,Isaiah Crowell,RB,CLE,PIT,0,0,0,0,0,17,33,0,2,2,33,0,10.6
2017,1,00-0032112,J.J. Nelson,WR,ARI,DET,0,0,0,0,0,0,0,0,5,6,43,1,15.3
2017,1,00-0030181,Jack Doyle,TE,IND,LA,0,0,0,0,0,0,0,0,2,3,41,0,6.1
2017,1,00-0033119,Jacoby Brissett,QB,IND,LA,2,3,51,0,0,0,0,0,0,0,0,0,2.04
2017,1,00-0033025,Jalen Richard,RB,LV,TEN,0,0,0,0,0,5,22,0,1,1,6,0,3.8
2017,1,00-0026213,Jamaal Charles,RB,DEN,LAC,0,0,0,0,0,10,40,0,0,1,0,0,2.0
2017,1,00-0033948,Jamaal Williams,RB,GB,SEA,0,0,0,0,0,2,9,0,0,0,0,0,0.9
2017,1,00-0033553,James Conner,RB,PIT,CLE,0,0,0,0,0,4,11,0,0,0,0,0,1.1
2017,1,00-0031951,James O'Shaughnessy,TE,JAX,HOU,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2017,1,00-0031062,James White,RB,NE,KC,0,0,0,0,0,10,38,0,3,5,30,0,9.8
2017,1,00-0031941,Jamison Crowder,WR,WAS,PHI,0,0,0,0,0,0,0,0,3,7,14,0,4.4
2017,1,00-0027061,Jared Cook,TE,LV,TEN,0,0,0,0,0,0,0,0,5,5,56,0,10.6
2017,1,00-0033106,Jared Goff,QB,LA,IND,21,29,306,1,0,1,2,0,0,0,0,0,16.44
2017,1,00-0029572,Jarius Wright,WR,MIN,NO,0,0,0,0,0,0,0,0,1,2,21,0,3.1
2017,1,00-0022127,Jason Witten,TE,DAL,NYG,0,0,0,0,0,0,0,0,7,9,59,1,18.9
2017,1,00-0031577,Javorius Allen,RB,BAL,CIN,0,0,0,0,0,21,71,0,0,1,0,0,7.1
2017,1,00-0032227,Jeff Heuerman,TE,DEN,LAC,0,0,0,0,0,0,0,0,1,2,20,0,3.0
2017,1,00-0031301,Jeremy Hill,RB,CIN,BAL,0,0,0,0,0,6,26,0,1,1,-2,0,3.4
2017,1,00-0026995,Jeremy Maclin,WR,BAL,CIN,0,0,0,0,0,0,0,0,2,4,56,1,13.6
2017,1,00-0031376,Jerick McKinnon,RB,MIN,NO,0,0,0,0,0,3,5,0,3,3,32,0,6.7
2017,1,00-0027873,Jermaine Gresham,TE,ARI,DET,0,0,0,0,0,0,0,0,3,4,15,0,4.5
2017,1,00-0029159,Jermaine Kearse,WR,NYJ,BUF,0,0,0,0,0,0,0,0,7,9,59,0,12.9
2017,1,00-0032135,Jesse James,TE,PIT,CLE,0,0,0,0,0,0,0,0,6,8,41,2,22.1
2017,1,00-0027696,Jimmy Graham,TE,SEA,GB,0,0,0,0,0,0,0,0,3,8,8,0,3.8
2017,1,00-0026158,Joe Flacco,QB,BAL,CIN,9,17,121,1,1,0,0,0,0,0,0,0,6.84
2017,1,00-0033897,Joe Mixon,RB,CIN,BAL,0,0,0,0,0,8,9,0,3,3,15,0,5.4
2017,1,00-0031051,John Brown,WR,ARI,DET,0,0,0,0,0,1,10,0,4,9,32,0,8.2
2017,1,00-0022999,John Kuhn,FB,NO,MIN,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2017,1,00-0026153,Jonathan Stewart,RB,CAR,SF,0,0,0,0,0,18,65,0,2,2,17,1,16.2
2017,1,00-0033858,Jonnu Smith,TE,TEN,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,1,00-0032780,Jordan Howard,RB,CHI,ATL,0,0,0,0,0,13,52,1,3,5,14,0,15.6
2017,1,00-0031299,Jordan Matthews,TE,BUF,NYJ,0,0,0,0,0,0,0,0,2,3,61,0,8.1
2017,1,00-0030472,Jordan Reed,TE,WAS,PHI,0,0,0,0,0,0,0,0,5,8,36,0,8.6
2017,1,00-0026176,Jordy Nelson,WR,GB,SEA,0,0,0,0,0,0,0,0,7,8,79,1,20.9
2017,1,00-0029319,Josh Bellamy,WR,CHI,ATL,0,0,0,0,0,0,0,0,3,4,27,0,5.7
2017,1,00-0021206,Josh McCown,QB,NYJ,BUF,26,39,187,0,2,2,0,1,0,0,0,0,9.48
2017,1,00-0027944,Julio Jones,WR,ATL,CHI,0,0,0,0,0,0,0,0,4,5,66,0,10.6
2017,1,00-0033760,Justin Davis,RB,LA,IND,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2017,1,00-0028497,Kamar Aiken,WR,IND,LA,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2017,1,00-0033923,Kareem Hunt,RB,KC,NE,0,0,0,0,0,17,148,1,5,5,98,2,45.6
2017,1,00-0032250,Kasen Williams,WR,CLE,PIT,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,1,00-0031420,Kasey Redfern,P,DET,ARI,0,0,0,0,0,1,10,0,0,0,0,0,1.0
2017,1,00-0033681,Keelan Cole,WR,JAX,HOU,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,1,00-0030279,Keenan Allen,WR,LAC,DEN,0,0,0,0,0,0,0,0,5,10,35,1,14.5
2017,1,00-0031359,Kelvin Benjamin,WR,CAR,SF,0,0,0,0,0,0,0,0,1,5,25,0,3.5
2017,1,00-0029708,Kendall Wright,WR,CHI,ATL,0,0,0,0,0,0,0,0,3,4,34,0,6.4
2017,1,00-0027006,Kenny Britt,WR,CLE,PIT,0,0,0,0,0,0,0,0,1,3,13,0,2.3
2017,1,00-0033932,Kenny Golladay,WR,DET,ARI,0,0,0,0,0,0,0,0,4,7,69,2,22.9
2017,1,00-0030117,Kerwynn Williams,RB,ARI,DET,0,0,0,0,0,5,10,1,1,1,2,0,8.2
2017,1,00-0031545,Kevin White,WR,CHI,ATL,0,0,0,0,0,0,0,0,2,4,6,0,2.6
2017,1,00-0029604,Kirk Cousins,QB,WAS,PHI,23,40,240,1,1,4,30,0,0,0,0,0,10.6
2017,1,00-0029892,Kyle Juszczyk,FB,SF,CAR,0,0,0,0,0,1,0,0,2,4,17,0,3.7
2017,1,00-0027981,Kyle Rudolph,TE,MIN,NO,0,0,0,0,0,0,0,0,3,3,26,1,11.6
2017,1,00-0029615,Lamar Miller,RB,HOU,JAX,0,0,0,0,0,17,65,0,2,2,31,0,11.6
2017,1,00-0027985,Lance Kendricks,TE,GB,SEA,0,0,0,0,0,0,0,0,2,4,18,0,3.8
2017,1,00-0032951,Laquon Treadwell,WR,MIN,NO,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2017,1,00-0022921,Larry Fitzgerald,WR,ARI,DET,0,0,0,0,0,0,0,0,6,13,74,0,13.4
2017,1,00-0030513,Latavius Murray,RB,MIN,NO,0,0,0,0,0,2,6,0,0,0,0,0,0.6
2017,1,00-0030496,Le'Veon Bell,RB,PIT,CLE,0,0,0,0,0,10,32,0,3,6,15,0,7.7
2017,1,00-0027325,LeGarrette Blount,RB,PHI,WAS,0,0,0,0,0,14,46,0,1,1,1,1,11.7
2017,1,00-0027029,LeSean McCoy,RB,BUF,NYJ,0,0,0,0,0,22,110,0,5,6,49,0,20.9
2017,1,00-0033856,Leonard Fournette,RB,JAX,HOU,0,0,0,0,0,26,100,1,3,3,24,0,21.4
2017,1,00-0030443,Levine Toilolo,TE,ATL,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,1,00-0030089,Luke Willson,TE,SEA,GB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,1,00-0031806,Malcolm Brown,RB,LA,IND,0,0,0,0,0,7,16,1,0,0,0,0,7.6
2017,1,00-0024243,Marcedes Lewis,TE,JAX,HOU,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,1,00-0032268,Marcus Mariota,QB,TEN,LV,25,41,256,0,0,3,26,1,0,0,0,0,18.84
2017,1,00-0027966,Mark Ingram,RB,NO,MIN,0,0,0,0,0,6,17,0,5,5,54,0,12.1
2017,1,00-0033951,Marlon Mack,RB,IND,LA,0,0,0,0,0,10,24,1,1,1,21,0,11.5
2017,1,00-0031431,Marqise Lee,WR,JAX,HOU,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2017,1,00-0030068,Marquise Goodwin,WR,SF,CAR,0,0,0,0,0,0,0,0,3,6,21,0,5.1
2017,1,00-0025399,Marshawn Lynch,RB,LV,TEN,0,0,0,0,0,18,76,0,1,2,16,0,10.2
2017,1,00-0031373,Martavis Bryant,WR,PIT,CLE,0,0,0,0,0,0,0,0,2,6,14,0,3.4
2017,1,00-0026201,Martellus Bennett,TE,GB,SEA,0,0,0,0,0,0,0,0,3,6,43,0,7.3
2017,1,00-0029293,Marvin Jones,WR,DET,ARI,0,0,0,0,0,0,0,0,2,2,37,1,11.7
2017,1,00-0033308,Matt Breida,RB,SF,CAR,0,0,0,0,0,4,11,0,0,0,0,0,1.1
2017,1,00-0033596,Matt Dayes,RB,CLE,PIT,0,0,0,0,0,3,7,0,2,2,9,0,3.6
2017,1,00-0026184,Matt Forte,RB,NYJ,BUF,0,0,0,0,0,6,16,0,3,5,20,0,6.6
2017,1,00-0031315,Matt Hazel,WR,IND,LA,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2017,1,00-0026143,Matt Ryan,QB,ATL,CHI,21,30,321,1,0,3,11,0,0,0,0,0,17.94
2017,1,00-0026498,Matthew Stafford,QB,DET,ARI,29,41,292,4,1,2,14,0,0,0,0,0,27.08
2017,1,00-0031558,Maxx Williams,TE,BAL,CIN,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2017,1,00-0032144,Melvin Gordon,RB,LAC,DEN,0,0,0,0,0,18,54,0,5,6,25,1,18.9
2017,1,00-0031595,Michael Burton,FB,CHI,ATL,0,0,0,0,0,1,7,0,0,0,0,0,0.7
2017,1,00-0031025,Michael Campanaro,WR,BAL,CIN,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2017,1,00-0026986,Michael Crabtree,WR,LV,TEN,0,0,0,0,0,0,0,0,6,7,83,0,14.3
2017,1,00-0032765,Michael Thomas,WR,NO,MIN,0,0,0,0,0,0,0,0,5,8,45,0,9.5
2017,1,00-0030433,Mike Gillislee,RB,NE,KC,0,0,0,0,0,15,45,3,0,0,0,0,22.5
2017,1,00-0030520,Mike Glennon,QB,CHI,ATL,26,40,213,1,0,0,0,0,0,0,0,0,12.52
2017,1,00-0026069,Mike Tolbert,FB,BUF,NYJ,0,0,0,0,0,12,42,1,1,1,12,0,12.4
2017,1,00-0026901,Mike Wallace,WR,BAL,CIN,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2017,1,00-0029632,Mohamed Sanu,WR,ATL,CHI,0,0,0,0,0,0,0,0,6,9,47,0,10.7
2017,1,00-0031549,Nelson Agholor,WR,PHI,WAS,0,0,0,0,0,0,0,0,6,8,86,1,20.6
2017,1,00-0031598,Nick Boyle,TE,BAL,CIN,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2017,1,00-0032117,Nick O'Leary,TE,BUF,NYJ,0,0,0,0,0,0,0,0,1,2,22,0,3.2
2017,1,00-0032394,Nick Vannett,TE,SEA,GB,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2017,1,00-0030860,Orleans Darkwa,RB,NYG,DAL,0,0,0,0,0,3,14,0,1,1,-1,0,2.3
2017,1,00-0028581,Patrick DiMarco,FB,BUF,NYJ,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2017,1,00-0032417,Paul Perkins,RB,NYG,DAL,0,0,0,0,0,7,16,0,2,3,9,0,4.5
2017,1,00-0031257,Paul Richardson,WR,SEA,GB,0,0,0,0,0,0,0,0,4,7,59,0,9.9
2017,1,00-0033111,Pharoh Cooper,WR,LA,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,1,00-0022942,Philip Rivers,QB,LAC,DEN,22,33,192,3,1,0,0,0,0,0,0,0,17.68
2017,1,00-0032208,Phillip Dorsett,WR,NE,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,1,00-0026345,Pierre Garcon,WR,SF,CAR,0,0,0,0,0,0,0,0,6,10,81,0,14.1
2017,1,00-0031514,Quan Bray,WR,IND,LA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,1,00-0028002,Randall Cobb,WR,GB,SEA,0,0,0,0,0,0,0,0,9,13,85,0,17.5
2017,1,00-0030288,Rex Burkhead,RB,NE,KC,0,0,0,0,0,3,15,0,1,3,8,0,3.3
2017,1,00-0029587,Rhett Ellison,TE,NYG,DAL,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2017,1,00-0033079,Ricardo Louis,WR,CLE,PIT,0,0,0,0,0,0,0,0,2,3,32,0,5.2
2017,1,00-0029580,Rishard Matthews,WR,TEN,LV,0,0,0,0,0,0,0,0,5,9,71,0,12.1
2017,1,00-0027656,Rob Gronkowski,TE,NE,KC,0,0,0,0,0,0,0,0,2,6,33,0,5.3
2017,1,00-0032371,Rob Kelley,RB,WAS,PHI,0,0,0,0,0,10,30,0,0,1,0,0,3.0
2017,1,00-0032688,Robbie Chosen,WR,NYJ,BUF,0,0,0,0,0,0,0,0,4,8,22,0,6.2
2017,1,00-0029273,Robert Turbin,RB,IND,LA,0,0,0,0,0,2,7,0,1,1,-4,0,1.3
2017,1,00-0030431,Robert Woods,WR,LA,IND,0,0,0,0,0,0,0,0,3,5,53,0,8.3
2017,1,00-0032659,Roger Lewis,WR,NYG,DAL,0,0,0,0,0,0,0,0,4,6,54,0,9.4
2017,1,00-0032319,Ross Travis,TE,KC,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,1,00-0030147,Russell Shepard,WR,CAR,SF,0,0,0,0,0,0,0,0,2,2,53,1,13.3
2017,1,00-0029263,Russell Wilson,QB,SEA,GB,14,27,158,0,0,2,40,0,0,0,0,0,8.32
